,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1066,4099175,大数据平台开发工程师 Java/Python,北京,2018-04-19 10:00:15,14.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
1067,4445424,python数据开发,上海,2018-04-18 18:45:23,6.8,30796,菠萝觅,上海酷屏信息技术有限公司,15-50人,闸北区,本科,A轮,移动互联网,121.4422,31.29719,全职,1-3年
1068,4385398,高级Python开发工程师,广州,2018-04-17 11:54:23,21.2,321102,猿代码,猿代码（广州）软件开发有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,数据服务",113.319767,23.12675,全职,3-5年
1069,4432104,Python开发工程师,北京,2018-04-17 10:51:24,8.8,8042,合众康桥,北京合众康桥科技发展有限公司,50-150人,通州区,大专,A轮,移动互联网,116.685906,39.892753,全职,1-3年
1070,3909804,python研发工程师,成都,2018-03-31 16:12:01,5.6,220742,小漫科技,成都小漫科技有限公司,少于15人,高新区,本科,天使轮,"硬件,数据服务",104.071505,30.544135,全职,1-3年
1071,4112662,Python讲师,广州,2018-03-30 09:45:19,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.34044,23.175575,全职,3-5年
1072,4431310,python开发工程师,成都,2018-04-17 10:03:01,8.2,16815,四川弘和集团,四川弘和通讯有限公司,150-500人,武侯区,大专,A轮,移动互联网,103.98873,30.63532,全职,3-5年
1073,4335884,软件开发工程师（工具开发 Python）,成都,2018-04-18 13:27:13,14.0,57260,瑞数信息,瑞数信息技术(上海)有限公司,50-150人,高新区,本科,A轮,信息安全,104.0634,30.541738,全职,3-5年
1074,4198045,python工程师,北京,2018-04-11 08:58:58,12.0,104298,北明软件,北明软件有限公司,2000人以上,西城区,本科,上市公司,"移动互联网,数据服务",116.378486,39.958858,全职,不限
1075,4439803,Python开发工程师,深圳,2018-04-18 10:46:06,11.4,129225,誉托科技,深圳市誉托科技有限公司,50-150人,龙岗区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
1076,402997,Python工程师,上海,2018-04-17 11:28:47,7.0,46549,ELICO-CORP,上海寰享网络科技有限公司,15-50人,长宁区,大专,未融资,"旅游,数据服务",121.42281001,31.20115629,全职,不限
1077,4211873,Python开发工程师,深圳,2018-04-16 17:11:13,6.2,213305,友联金达,深圳市友联金达软件开发有限公司,15-50人,罗湖区,大专,未融资,企业服务,114.13435,22.572751,全职,1-3年
1078,3138829,python开发工程师,重庆,2018-04-16 15:28:04,10.8,65566,柏思睿特,重庆柏思睿特网络安全技术有限公司,15-50人,渝北区,不限,不需要融资,"移动互联网,广告营销",106.506539,29.611051,全职,1-3年
1079,3636057,高级python开发工程师,广州,2018-04-09 09:38:29,17.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年
1080,3869090,python开发工程师,郑州,2018-04-07 09:11:24,6.8,253879,龙祁电子,许昌龙祁电子商务有限公司,150-500人,高新区,大专,未融资,电子商务,113.604903,34.794334,全职,3-5年
1081,3875064,python讲师,上海,2018-03-27 14:58:04,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,宝山区,大专,A轮,移动互联网,121.49123,31.378656,全职,1-3年
1082,3993003,Python后端开发,成都,2018-04-19 09:51:20,12.0,175279,清数聚云,成都清数聚云科技有限公司,15-50人,高新区,本科,未融资,"O2O,移动互联网",104.061686,30.576766,全职,1-3年
1083,3612604,Python采集,北京,2018-04-18 15:34:15,21.0,34010,网智天元,北京网智天元科技股份有限公司,150-500人,西城区,本科,上市公司,"金融,数据服务",116.349871,39.93307,全职,应届毕业生
1084,4432483,运维开发Python,上海,2018-04-17 11:15:22,23.2,347456,BTCC,上海晶赫网络科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.44458,31.179349,全职,3-5年
1085,4403003,Python开发实习生（2018届）,杭州,2018-04-16 19:40:59,3.8,325,同花顺,浙江核新同花顺网络信息股份有限公司,2000人以上,余杭区,本科,上市公司,金融,119.993591,29.993662,全职,应届毕业生
1086,4429944,Python开发工程师,深圳,2018-04-16 19:02:01,14.0,38442,医信科技,深圳市医信科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,医疗健康",113.957553,22.538258,全职,1-3年
1087,4303498,Python 资深工程师,深圳,2018-04-16 09:22:10,21.0,142943,博众信息,深圳市博众信息技术有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,企业服务",114.046356,22.540023,全职,3-5年
1088,4371647,高级Python开发工程师,深圳,2018-04-18 14:42:17,21.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,3-5年
1089,3307756,Python开发工程师,北京,2018-04-18 10:30:22,21.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
1090,4334765,python开发（内容审核）,上海,2018-04-17 15:20:36,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
1091,4431134,Python开发工程师,深圳,2018-04-17 09:51:20,14.0,130685,华付金科,深圳市华付信息技术有限公司,50-150人,南山区,本科,A轮,"移动互联网,硬件",113.946348,22.533605,全职,1-3年
1092,4203415,Python助教,广州,2018-04-17 08:36:58,13.8,121948,传智播客广州分校,江苏传智播客教育科技有限公司广州分公司,150-500人,天河区,不限,上市公司,教育,113.427966,23.128197,全职,3-5年
1093,4425461,Python开发工程师,成都,2018-04-16 11:59:09,7.6,16815,四川弘和集团,四川弘和通讯有限公司,150-500人,武侯区,大专,A轮,移动互联网,103.9892,30.63479,全职,1-3年
1094,4361251,Python 开发工程师,北京,2018-04-12 10:53:46,24.8,143967,金风科技,北京金风科创风电设备有限公司,2000人以上,大兴区,本科,上市公司,"硬件,其他",116.532311,39.756555,全职,5-10年
1095,3969817,python讲师,广州,2018-03-28 11:22:35,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.34044,23.175575,全职,3-5年
1096,4361251,Python 开发工程师,北京,2018-04-12 10:53:46,24.8,143967,金风科技,北京金风科创风电设备有限公司,2000人以上,大兴区,本科,上市公司,"硬件,其他",116.532311,39.756555,全职,5-10年
1097,4111567,Python后端工程师,上海,2018-04-08 10:48:49,24.0,184069,体素科技,苏州体素信息科技有限公司,15-50人,闵行区,本科,A轮,医疗健康,121.507134,31.096816,全职,3-5年
1098,2020055,基础平台开发工程师C/Go/Python/Java,杭州,2018-03-27 09:25:43,28.0,83357,阿里云,阿里云计算有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,企业服务",120.02684333,30.28033455,全职,不限
1099,4343750,Python开发,深圳,2018-04-19 09:45:57,3.8,309456,贝笃科技,上海贝笃网络科技有限公司,150-500人,宝安区,大专,未融资,"移动互联网,电子商务",113.865643,22.567134,全职,应届毕业生
1100,3754701,python服务端,武汉,2018-04-19 09:40:30,14.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,洪山区,不限,未融资,"移动互联网,游戏",114.32406,30.46954,全职,1-3年
1101,3980799,python 前后台开发,上海,2018-04-18 17:10:15,12.0,22664,kick9 手游平台,上海可九互动网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,游戏",121.50238,31.239493,全职,3-5年
1102,4334406,Python工程师（中高级）,杭州,2018-04-17 17:57:40,12.0,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,1-3年
1103,2491373,Python研发工程师,武汉,2018-04-17 10:30:31,14.0,152002,三川,武汉三和川科技有限公司,15-50人,,本科,天使轮,移动互联网,114.423824,30.504023,全职,1-3年
1104,3590954,Python研发工程师,重庆,2018-04-11 10:42:31,6.6,110131,为国人境外旅行提供通讯相关服务,上海途宝网络技术有限公司,15-50人,渝中区,本科,天使轮,"移动互联网,旅游",106.54852,29.55279,全职,1-3年
1105,3646336,大数据工程师——python,北京,2018-04-19 10:00:49,14.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
1106,1809281,Python高级工程师,上海,2018-04-16 14:43:38,21.0,128840,上海医时,上海医时信息科技有限公司,50-150人,闵行区,不限,A轮,"移动互联网,医疗健康",121.386998,31.169386,全职,1-3年
1107,3654356,Python后端工程师,北京,2018-04-13 18:28:53,19.0,76422,青橙科技,北京青橙信息技术有限公司,50-150人,朝阳区,本科,A轮,"企业服务,医疗健康",116.495657,39.988916,全职,1-3年
1108,4210124,Python开发工程师,深圳,2018-04-13 17:31:52,9.6,44625,迈卡网络,深圳市迈卡网络科技有限公司,15-50人,南山区,大专,不需要融资,O2O,113.970622,22.583731,全职,1-3年
1109,4278103,Python开发工程师,北京,2018-04-12 18:02:18,12.0,105404,云量科技,云量科技（北京）有限责任公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.481459,39.99646,全职,1-3年
1110,4368225,Python开发工程师,北京,2018-04-03 16:34:45,19.0,92541,好雨云,北京好雨科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,移动互联网",,,全职,1-3年
1111,3551242,Python/Golang开发工程师,北京,2018-04-18 10:30:21,28.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,1-3年
1112,528382,运维开发工程师(python),成都,2018-04-17 17:55:34,7.6,49704,成都好玩一二三科技有限公司,成都好玩一二三科技有限公司,150-500人,武侯区,大专,不需要融资,游戏,104.07568267,30.54052168,全职,1-3年
1113,864413,Python工程师,南京,2018-04-17 11:21:22,8.4,81747,众安,南京众安信息科技有限公司,50-150人,鼓楼区,大专,未融资,信息安全,118.751167,32.059167,全职,1-3年
1114,4427909,Python研发工程师,上海,2018-04-16 16:07:55,14.0,341558,佰客云区块链,佰客云（北京）区块链科技有限公司,50-150人,杨浦区,本科,D轮及以上,移动互联网,121.509999,31.307991,全职,3-5年
1115,2818995,Python开发工程师,北京,2018-04-13 12:38:03,14.0,172410,铂金智慧,北京铂金智慧网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,数据服务",116.315033,40.035941,全职,1-3年
1116,4055859,Python高级开发工程师,上海,2018-03-26 18:53:01,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.350476,31.231818,全职,3-5年
1117,3313449,Python开发,昆明,2018-03-21 23:11:57,7.6,208492,花易宝科技,昆明花易宝科技有限公司,15-50人,呈贡区,大专,天使轮,电子商务、移动互联网,,,全职,3-5年
1118,4282746,python开发工程师（运维开发）,深圳,2018-04-09 10:22:20,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.941145,22.545135,全职,不限
1119,4313406,python开发工程师,南京,2018-03-23 11:42:36,10.0,169228,上海杰航,上海杰航软件开发有限公司,少于15人,江宁区,大专,天使轮,移动互联网,118.77942,31.952344,全职,1-3年
1120,3668299,python,北京,2018-03-21 23:56:21,12.0,234053,任你说,杭州任你说智能科技有限公司,15-50人,海淀区,本科,不需要融资,硬件,116.288015,40.046741,全职,3-5年
1121,4321013,python服务器人员,成都,2018-04-18 17:33:28,14.0,277268,随心玩,成都随心玩信息技术有限公司,50-150人,锦江区,大专,A轮,"游戏,文化娱乐",104.080989,30.657689,全职,1-3年
1122,4024052,python开发工程师,武汉,2018-04-16 13:59:40,9.8,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,洪山区,大专,C轮,"移动互联网,电子商务",114.397318,30.466684,全职,1-3年
1123,4425205,Python开发工程师,上海,2018-04-16 11:41:09,9.6,71288,特朗思大宇宙,上海大宇宙文化传播有限公司,2000人以上,静安区,大专,上市公司,"移动互联网,电子商务",120.993464,30.994061,全职,3-5年
1124,4373439,Python高级开发工程师,北京,2018-04-18 10:44:15,28.0,59446,拓天资产,拓天伟业（北京）资产管理有限公司,150-500人,丰台区,本科,未融资,金融,116.38672,39.85072,全职,3-5年
1125,3694311,Python工程师,北京,2018-04-18 09:15:41,26.0,168371,百度,上海文强通讯器材有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
1126,3240672,Python开发主管/经理（运维开发）,上海,2018-04-17 21:45:31,24.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
1127,4116194,Python实习生,上海,2018-04-11 18:30:23,2.8,93066,斯干,斯干网络科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,文化娱乐",121.392946,31.172462,实习,应届毕业生
1128,3931052,软件开发工程师（python）,北京,2018-04-03 11:37:38,14.0,45262,智海创讯,北京智海创讯信息技术有限公司,15-50人,海淀区,本科,天使轮,数据服务,116.377538,40.032391,全职,1-3年
1129,4290661,Python程序开发/助理,青岛,2018-03-20 11:22:00,3.8,331900,星粤公司,深圳前海星粤文化科技有限公司,50-150人,市北区,大专,不需要融资,"移动互联网,电子商务",120.378093,36.090969,全职,应届毕业生
1130,4354727,python开发（内容审核）,上海,2018-04-17 10:59:01,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
1131,3251377,Python开发工程师,深圳,2018-04-17 10:33:00,19.0,104181,优融,广州优融网络科技有限责任公司,50-150人,南山区,大专,天使轮,"电子商务,O2O",113.940735,22.541262,全职,3-5年
1132,4387359,python 工程师,武汉,2018-04-09 11:34:36,9.6,113404,武汉镝次元,武汉镝次元数据科技有限公司,15-50人,洪山区,本科,天使轮,"数据服务,移动互联网",114.355287,30.526426,全职,3-5年
1133,4386357,Python 后端开发工程师,上海,2018-04-09 10:27:34,12.0,136671,澳必馥电子商务有限公司,澳必馥（上海）电子商务有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,电子商务",121.452658,31.178184,全职,1-3年
1134,4333281,资深Python后台开发/开发组长,武汉,2018-03-27 17:32:44,24.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424741,30.456176,全职,3-5年
1135,3810502,Python开发工程师,北京,2018-04-18 11:40:54,16.8,190995,DERA,北京得瑞领新科技有限公司,50-150人,昌平区,本科,B轮,"信息安全,硬件",116.347137,40.080199,全职,3-5年
1136,4154992,Python开发工程师,广州,2018-04-18 11:36:20,17.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,本科,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年
1137,4332815,python开发,武汉,2018-04-17 14:59:40,12.6,185976,京北方,京北方信息技术股份有限公司武汉分公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.504029,30.554982,全职,3-5年
