,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
616,4004457,Go语言区块链实习岗,北京,2018-04-19 09:19:07,3.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,实习,应届毕业生
617,4210697,区块链内容编辑/记者,北京,2018-04-18 11:36:08,10.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年
618,4374021,售前咨询顾问（区块链行业解决方案）,北京,2018-04-18 11:03:58,14.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1年以下
619,4406201,快讯新闻编辑（区块链）,北京,2018-04-11 17:42:14,10.8,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,1-3年
620,3881449,区块链高级系统架构师,广州,2018-03-22 09:27:00,27.0,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,5-10年
621,4422527,新媒体运营（区块链）-编辑方向,深圳,2018-04-14 19:29:39,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年
622,4313727,区块链资深记者,北京,2018-03-23 13:05:39,14.0,349840,北京斑驳科技有限公司,北京斑驳科技有限公司,少于15人,东城区,本科,天使轮,"移动互联网,文化娱乐",116.408622,39.9134,全职,1-3年
623,4343021,软件项目经理（区块链）,深圳,2018-04-18 14:17:15,28.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937663,22.544913,全职,5-10年
624,4092986,GO语言区块链开发工程师,深圳,2018-04-19 10:57:27,19.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年
625,4262700,区块链高级研发工程师,北京,2018-03-19 17:38:28,33.6,321136,青山科技,北京青山创意科技有限公司,15-50人,东城区,本科,不需要融资,"移动互联网,游戏",116.433221,39.920718,全职,1-3年
626,4301819,区块链分析员,北京,2018-03-21 16:30:15,8.8,348180,PricingBLock,北京小红花科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469822,39.999073,全职,1-3年
627,4291172,区块链编辑,上海,2018-03-26 16:51:45,8.4,262308,凌禾（上海）网络科技,凌禾(上海)网络科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.4742,31.214605,全职,1-3年
628,4407573,区块链产品经理,深圳,2018-04-11 22:27:24,26.0,118842,前海博纳斯科技,深圳市前海博纳斯科技有限公司,15-50人,南山区,大专,不需要融资,金融,113.952514,22.535885,全职,5-10年
629,3986629,区块链后台开发工程师,广州,2018-04-09 09:38:30,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年
630,3805168,区块链技术专家/顾问,广州,2018-03-22 15:01:04,26.0,91903,We Are Techman,广州港亨信息科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,数据服务",113.32277,23.14955,全职,3-5年
631,4255339,区块链产品经理,北京,2018-04-16 11:54:04,28.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年
632,4420100,区块链高级开发工程师（后端方向）,长沙,2018-04-13 17:58:48,14.0,363018,聚略咨询,聚略（武汉）咨询有限公司,少于15人,岳麓区,本科,未融资,"移动互联网,金融",112.875141,28.214425,全职,5-10年
633,4373841,18428-腾讯区块链高级研发工程师(深圳),深圳,2018-04-09 17:48:08,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
634,4317206,区块链新闻编辑,北京,2018-03-28 17:05:59,12.0,38242,18区,北京市红外高科科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,硬件",116.311448,40.053788,全职,1-3年
635,4131121,区块链产品经理,北京,2018-04-16 09:43:30,21.0,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年
636,4166640,区块链内容策划,北京,2018-04-16 10:44:14,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
637,4404144,区块链产品经理,深圳,2018-04-18 14:12:18,21.0,314149,哈雷,深圳哈雷云信息技术有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,硬件",113.914678,22.514453,全职,3-5年
638,4340830,大客户经理（区块链项目）,上海,2018-04-16 10:37:53,14.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年
639,4215409,区块链用户运营,上海,2018-04-18 15:37:16,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年
640,4195247,高级区块链研究员（分析师）,北京,2018-04-11 11:02:15,19.0,331284,新软,海南新软软件有限公司北京分公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,金融",116.315987,40.054106,全职,1-3年
641,4444366,区块链商务拓展专员,北京,2018-04-18 17:11:49,12.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
642,4448067,区块链运营,北京,2018-04-19 11:18:48,10.8,149244,多赚,北京诚行天下投资咨询有限公司,50-150人,,本科,天使轮,"移动互联网,金融",,,全职,不限
643,4318167,区块链项目-运营负责人,北京,2018-04-02 14:36:52,38.0,344705,币读,北京三蛋科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.468327,40.003457,全职,5-10年
644,4155923,区块链产品经理,北京,2018-04-18 10:57:15,17.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年
645,4308594,区块链内容策划,上海,2018-04-16 10:43:55,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,静安区,本科,上市公司,"移动互联网,硬件",121.454025,31.227385,全职,1-3年
646,4155923,区块链产品经理,北京,2018-04-18 10:57:15,17.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年
647,4359672,区块链编辑、撰稿人,北京,2018-04-02 14:02:52,7.6,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,全职,1-3年
648,3166505,腾讯区块链高级研发工程师,深圳,2018-04-12 10:24:18,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
649,3864953,区块链密码隐私算法工程师,广州,2018-03-22 09:27:00,15.2,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,3-5年
650,3993415,区块链产品经理,北京,2018-04-18 18:44:50,21.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年
651,4116482,区块链产品经理,深圳,2018-04-18 09:46:27,28.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
652,4318157,区块链项目-产品经理,北京,2018-04-02 14:36:52,14.0,344705,币读,北京三蛋科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.468327,40.003457,全职,1-3年
653,4250730,区块链工程师（初级，GO语言）,北京,2018-04-16 15:49:09,21.0,340790,同心互联,同心互联（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"数据服务,其他",116.499084,39.978931,全职,3-5年
654,4164755,区块链产品助理,杭州,2018-03-27 17:04:05,12.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年
655,4006046,区块链高级开发（Golang）,北京,2018-04-19 09:19:07,35.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
656,4353012,高级金融产品经理（区块链）,杭州,2018-04-08 14:29:07,26.0,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,5-10年
657,4265486,区块链开发工程师（万云，golang),上海,2018-04-17 17:45:17,24.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
658,4405289,区块链媒体编辑,深圳,2018-04-16 18:19:52,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限
659,4350906,区块链应用产品经理,西安,2018-04-13 10:25:39,7.0,353709,西安哈希码,西安哈希码信息技术有限公司,15-50人,高新技术产业开发区,不限,不需要融资,"移动互联网,电子商务",108.885361,34.226723,全职,1-3年
660,4318157,区块链项目-产品经理,北京,2018-04-02 14:36:52,14.0,344705,币读,北京三蛋科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.468327,40.003457,全职,1-3年
661,4110873,高级咨询顾问（区块链事业部）,南京,2018-03-21 14:49:28,19.0,40305,荣泽科技,江苏荣泽信息科技股份有限公司,50-150人,雨花台区,硕士,未融资,"O2O,金融",118.780876,31.981498,全职,3-5年
662,4440793,分布式系统架构师（区块链）,深圳,2018-04-18 11:51:57,38.0,53309,微位科技,微位（深圳）网络科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.947299,22.546322,全职,5-10年
663,4164755,区块链产品助理,杭州,2018-03-27 17:04:05,12.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年
664,4443075,区块链Golang开发工程师,上海,2018-04-18 15:37:38,21.0,5120,DotC United Group,上海麦致信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,广告营销",121.46051,31.20444,全职,1-3年
665,4312373,区块链全栈工程师,杭州,2018-04-18 15:38:55,28.0,109038,打个借条,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
666,4374003,售前咨询总监（区块链行业解决方案）,北京,2018-04-18 11:03:58,26.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
667,4197413,区块链项目开发工程师,上海,2018-04-14 17:19:03,42.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,闸北区,本科,B轮,"移动互联网,O2O",120.993464,30.994061,全职,不限
668,4342946,区块链社群运营,杭州,2018-04-18 10:40:25,10.4,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,119.993591,29.993662,全职,3-5年
669,4223641,产品经理（区块链类）,深圳,2018-03-25 14:40:04,12.0,117151,点证,深圳市点证科技有限公司,50-150人,福田区,本科,未融资,"移动互联网,金融",113.993578,22.99368,全职,3-5年
670,4103390,HRM/招聘主管（区块链业务）,上海,2018-04-08 11:42:32,17.0,208422,探险青蛙,上海鹿佰信息科技有限公司,15-50人,浦东新区,本科,天使轮,"教育,移动互联网",121.532598,31.224828,全职,5-10年
671,3805152,区块链技术架构师,广州,2018-03-22 15:01:02,19.0,91903,We Are Techman,广州港亨信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.32277,23.14955,全职,3-5年
672,4410224,区块链运营,深圳,2018-04-12 12:35:22,14.0,364108,必盈,深圳市必盈信息技术有限公司,50-150人,龙华新区,大专,不需要融资,移动互联网,,,全职,1-3年
673,4380798,区块链项目客服,上海,2018-04-11 14:50:07,7.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年
674,4379971,区块链商务合作经理（北京）,北京,2018-04-11 10:35:23,10.4,33050,大树科技,北京大树时代科技有限公司,15-50人,昌平区,本科,未融资,广告营销,116.313478,40.067265,全职,1年以下
675,3805152,区块链技术架构师,广州,2018-03-22 15:01:02,19.0,91903,We Are Techman,广州港亨信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.32277,23.14955,全职,3-5年
676,4410224,区块链运营,深圳,2018-04-12 12:35:22,14.0,364108,必盈,深圳市必盈信息技术有限公司,50-150人,龙华新区,大专,不需要融资,移动互联网,,,全职,1-3年
677,4380798,区块链项目客服,上海,2018-04-11 14:50:07,7.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年
678,4379971,区块链商务合作经理（北京）,北京,2018-04-11 10:35:23,10.4,33050,大树科技,北京大树时代科技有限公司,15-50人,昌平区,本科,未融资,广告营销,116.313478,40.067265,全职,1年以下
679,4225049,区块链高级架构师/技术总监,北京,2018-04-09 10:08:11,42.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,5-10年
680,4062243,高级区块链产品经理（借贷产品）,北京,2018-04-16 10:50:16,35.0,15749,弥财,北京弥财投资咨询有限公司,15-50人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年
681,4385743,区块链产品运营,深圳,2018-04-19 09:06:39,8.4,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,大专,B轮,数据服务,113.993578,22.99368,全职,1-3年
682,4395116,node开发工程师（区块链）,上海,2018-04-16 14:44:36,28.0,201772,拓链,拓链（上海）科技有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年
