,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
657,4184308,资深数据挖掘工程师/专家-外卖,北京,2018-04-17 10:37:00,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年
658,3573608,数据挖掘,北京,2018-03-19 13:51:17,21.0,35422,京东,京东商城,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年
659,3702777,数据挖掘工程师,广州,2018-04-08 14:27:42,19.0,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,硕士,不需要融资,"企业服务,数据服务",113.410427,23.172312,全职,1-3年
660,4049867,数据挖掘算法工程师-反作弊方向,北京,2018-04-10 15:46:28,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
661,3959228,数据挖掘工程师,广州,2018-03-26 13:37:24,12.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,生活服务",113.403883,23.174265,全职,1-3年
662,3832746,LBS高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:08,29.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
663,3485560,数据挖掘,深圳,2018-04-17 17:18:55,14.0,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,3-5年
664,4393941,资深数据挖掘工程师,上海,2018-04-16 15:03:00,17.8,95490,小葫芦,上海六界信息技术有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,社交网络",121.415311,31.17278,全职,3-5年
665,4155959,数据挖掘工程师,广州,2018-04-19 11:54:34,19.6,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,海珠区,本科,C轮,"电子商务,移动互联网",113.326414,23.096313,全职,3-5年
666,4331772,数据挖掘工程师（推荐方向）,深圳,2018-04-19 11:00:58,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
667,2490130,MIG03-数据挖掘工程师（深圳）,深圳,2018-04-11 15:23:19,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
668,3730752,蚂蚁金服-数据挖掘专家-安全基础平台,杭州,2018-03-31 08:20:33,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
669,4442139,数据挖掘,杭州,2018-04-18 14:36:57,12.0,149714,至讯科技,浙江至讯科技有限公司,50-150人,拱墅区,硕士,不需要融资,数据服务,120.12215,30.320723,全职,1-3年
670,3463144,数据挖掘或算法工程师,杭州,2018-03-23 07:57:06,11.2,158493,佰安信息,浙江佰安信息技术有限公司,15-50人,拱墅区,本科,未融资,"信息安全,移动互联网",120.12,30.310567,全职,3-5年
671,4441416,数据挖掘资深工程师（用户画像方向）,上海,2018-04-18 13:39:59,42.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年
672,4083292,数据挖掘工程师（2018校招岗）,北京,2018-04-18 00:45:26,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,应届毕业生
673,3405401,资深/高级数据挖掘工程师,杭州,2018-04-09 11:34:30,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年
674,1890132,数据挖掘,上海,2018-04-18 12:12:32,21.0,24102,Hypers,上海宏路数据技术股份有限公司,50-150人,虹口区,本科,上市公司,移动互联网,121.4894,31.25525987,全职,不限
675,4410675,数据挖掘工程师,郑州,2018-04-12 13:54:38,8.4,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,不限,未融资,移动互联网,113.692218,34.78243,全职,1-3年
676,3900503,算法实习生（数据挖掘方向-可转正）,北京,2018-04-19 08:49:37,5.6,70721,天眼查,北京金堤科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.331999,39.977084,实习,应届毕业生
677,3174395,数据挖掘工程师,北京,2018-04-08 10:54:54,21.0,118287,信和财富,信和惠民投资管理（北京）有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.460636,39.929416,全职,1-3年
678,3068830,高级数据挖掘算法工程师,北京,2018-04-18 17:07:48,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,1-3年
679,3877581,数据挖掘工程师,武汉,2018-04-19 10:20:48,19.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,东湖新技术开发区,本科,上市公司,电子商务,114.402348,30.476602,全职,不限
680,3338208,数据挖掘工程师,成都,2018-04-17 10:48:30,12.0,108003,数联易康科技,成都数联易康科技有限公司,50-150人,高新区,本科,A轮,"数据服务,医疗健康",103.921809,30.753525,全职,3-5年
681,3579371,机器学习/数据挖掘方向——算法工程师,北京,2018-04-11 17:44:37,31.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,1-3年
682,4341252,高级数据挖掘工程师,北京,2018-03-28 18:15:54,35.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
683,2484825,瓜子二手车数据挖掘工程师,北京,2018-04-19 15:20:41,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,,本科,C轮,O2O,116.29844999,40.04261006,全职,3-5年
684,4308608,数据挖掘工程师,深圳,2018-04-19 14:11:44,14.0,118384,旭东数字影像,深圳市旭东数字医学影像技术有限公司,50-150人,福田区,硕士,A轮,医疗健康,0.0,0.0,全职,1年以下
685,4263005,数据挖掘,上海,2018-04-12 16:36:44,24.0,146086,NEOYEM,上海索乐钢绳有限公司,15-50人,徐汇区,本科,不需要融资,"移动互联网,硬件",121.414823,31.173337,全职,3-5年
686,4433833,数据挖掘,北京,2018-04-17 13:50:38,14.0,349618,高杉科技,北京高杉科技有限公司,50-150人,朝阳区,硕士,未融资,电子商务,116.494385,39.857597,全职,1-3年
687,4408606,数据挖掘工程师,武汉,2018-04-12 10:20:51,14.0,363352,汉谷云智,汉谷云智（武汉）科技有限公司,15-50人,洪山区,本科,天使轮,"数据服务,其他",114.336247,30.502447,全职,3-5年
688,1760669,数据挖掘,上海,2018-04-09 17:04:19,21.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,本科,B轮,"教育,数据服务",,,全职,1-3年
689,2178492,数据挖掘分析师,杭州,2018-04-08 11:37:15,21.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.210847,30.240921,全职,3-5年
690,4095353,算法工程师 (数据挖掘方向),北京,2018-03-19 12:26:24,38.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年
691,1279591,数据挖掘高级架构师,北京,2018-04-19 14:20:34,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.47971721,39.99502389,全职,3-5年
692,4044449,高级游戏数据挖掘,上海,2018-04-19 09:51:27,18.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
693,3664278,技术经理(数据挖掘与应用方向),北京,2018-04-17 19:14:00,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年
694,3446623,数据挖掘工程师（算法方向）,北京,2018-04-17 09:16:36,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年
695,4042154,数据挖掘工程师,广州,2018-04-17 14:26:59,7.6,50514,BW,广州市博汇数码科技有限公司,15-50人,天河区,本科,未融资,"企业服务,数据服务",113.373056,23.12534,全职,1-3年
696,4003337,数据挖掘,深圳,2018-04-11 10:44:49,21.0,15175,乐信,深圳乐信控股有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.944704,22.538345,全职,3-5年
697,3428049,高级数据挖掘工程师(2345贷款王),上海,2018-04-19 11:44:23,21.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年
698,4011515,数据挖掘工程师,广州,2018-04-16 19:07:50,19.0,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,本科,不需要融资,"移动互联网,游戏",113.505122,23.161058,全职,1-3年
699,3833890,Risk-数据高级科学家(数据挖掘模型开发）-CQ,重庆,2018-04-16 14:59:44,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,硕士,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,5-10年
700,3242748,数据挖掘/机器学习/深度学习技术专家,北京,2018-04-09 16:53:33,40.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,不限
701,3162384,数据挖掘架构师,深圳,2018-04-17 13:53:50,28.0,191470,平安讯科,深圳平安讯科技术有限公司,150-500人,南山区,本科,A轮,移动互联网,113.95102,22.543699,全职,5-10年
702,4408318,数据挖掘工程师,深圳,2018-04-16 16:42:46,9.2,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,不限
703,3251330,数据挖掘算法工程师,广州,2018-04-19 09:58:34,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年
704,4100604,数据分析师/数据挖掘工程师,北京,2018-04-19 10:00:00,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
705,4139901,NLP/机器学习/数据挖掘/AI 科学家,成都,2018-03-28 16:47:33,42.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,硕士,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,5-10年
706,4100604,数据分析师/数据挖掘工程师,北京,2018-04-19 10:00:00,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
707,4384308,数据挖掘工程师,北京,2018-04-18 10:16:10,5.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,实习,应届毕业生
708,3723401,TEG13-数据挖掘工程师（深圳）,深圳,2018-04-16 10:05:23,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
709,4372876,高级数据挖掘分析工程师,北京,2018-04-18 11:59:35,21.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
710,3973924,数据挖掘算法工程师,北京,2018-04-17 11:49:54,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
711,4405823,数据挖掘架构师-餐饮生态部,北京,2018-04-11 17:17:25,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487716,40.008607,全职,5-10年
712,1883657,数据挖掘,杭州,2018-04-09 07:31:39,12.0,6448,莲子数据,杭州朋越网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,数据服务",120.131492,30.277743,全职,1-3年
713,4431815,数据挖掘工程师,广州,2018-04-18 18:12:47,21.0,341494,高朋,海南高朋科技有限公司,150-500人,海珠区,硕士,A轮,移动互联网 电子商务,113.323844,23.096432,全职,3-5年
714,4376821,资深数据挖掘工程师（苏州）,苏州,2018-04-13 13:45:08,24.0,206922,金数信息,金数信息科技（苏州）有限公司,50-150人,工业园区,本科,天使轮,"移动互联网,金融",120.739029,31.258566,全职,3-5年
715,2116208,数据挖掘,北京,2018-04-08 14:09:00,26.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"广告营销,文化娱乐",116.63682446,39.98832845,全职,不限
716,3984912,数据挖掘工程师-互联网平台事业部,深圳,2018-03-23 19:08:26,17.0,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年
717,3743259,数据挖掘工程师,上海,2018-04-18 13:48:47,19.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,硕士,不需要融资,移动互联网,121.628551,31.205525,全职,3-5年
718,4396840,高级数据挖掘工程师,深圳,2018-04-10 15:19:31,38.0,275257,新旅程学车,深圳市新旅程学车信息科技有限公司,50-150人,南山区,本科,未融资,O2O,113.94679,22.556374,全职,3-5年
719,4421130,数据挖掘工程师（美图影像实验室）,北京,2018-04-19 17:05:29,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
720,3833875,Risk-数据高级科学家（数据挖掘模型开发）-SZ,深圳,2018-04-16 14:59:44,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.046099,22.509506,全职,5-10年
721,3041373,高级数据挖掘算法工程师,北京,2018-04-18 17:07:48,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48969,40.00727,全职,1-3年
722,4425142,数据挖掘/机器学习工程师-小米金融,北京,2018-04-17 17:44:01,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年
723,3991393,数据挖掘工程师（龙珠直播）,上海,2018-04-12 19:57:47,26.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
724,3370009,数据挖掘实习生,杭州,2018-04-18 14:13:50,4.8,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,实习,不限
725,3985190,数据挖掘师,北京,2018-04-11 12:42:29,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
726,4293316,资深数据挖掘研发工程师,北京,2018-03-20 15:34:49,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.47357501,39.99295806,全职,1-3年
727,4209258,高级数据挖掘工程师,上海,2018-04-19 11:26:25,20.8,5858,安居客,瑞庭网络技术（上海）有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.530271,31.217944,全职,3-5年
