,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1899,4157354,大数据算法师,北京,2018-04-19 09:19:07,35.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,硕士,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
1900,4441337,算法产品经理,北京,2018-04-18 13:30:39,26.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.298528,40.041294,全职,3-5年
1901,4406657,音频算法工程师,上海,2018-04-18 11:36:39,25.8,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,硕士,D轮及以上,"移动互联网,文化娱乐",121.5935,31.207614,全职,3-5年
1902,4155345,高级算法工程师（人工智能）,广州,2018-04-18 11:36:21,38.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,硕士,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年
1903,4354286,推荐算法工程师,北京,2018-04-17 09:53:55,24.0,25755,海尔商城,海尔集团电子商务有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.320755,39.976715,全职,3-5年
1904,4417587,组合导航算法工程师,武汉,2018-04-13 14:10:21,14.4,224751,立得空间,北京立得空间信息技术有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,数据服务",114.402633,30.442719,全职,1-3年
1905,4441276,嵌入式硬件/DPU视觉算法（软件）工程师,北京,2018-04-18 13:22:55,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,1-3年
1906,4152110,算法工程师（知识图谱方向）,杭州,2018-04-12 15:15:50,21.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,硕士,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
1907,1302853,搜索算法工程师,北京,2018-04-11 17:40:54,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年
1908,3466334,视觉算法工程师,上海,2018-04-11 10:50:59,35.0,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.355157,31.157904,全职,3-5年
1909,4232111,飞控算法工程师,珠海,2018-04-17 10:08:08,10.8,179854,紫燕无人飞行器,珠海紫燕无人飞行器有限公司,50-150人,香洲区,硕士,A轮,其他,113.540091,22.380425,全职,1-3年
1910,3134654,计算机视觉算法工程师,广州,2018-04-16 13:58:09,14.0,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,硕士,A轮,移动互联网,113.30879804,23.11938065,全职,1-3年
1911,4359866,游戏AI算法工程师,北京,2018-04-02 14:22:44,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,不限,D轮及以上,移动互联网,116.316508,39.984066,全职,不限
1912,3809267,视觉算法工程师,北京,2018-04-18 17:39:36,21.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,1年以下
1913,2566327,资深图片算法开发工程师,上海,2018-04-17 18:44:48,25.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60362977,31.19897007,全职,不限
1914,3614336,图像算法工程师,北京,2018-04-17 14:26:23,21.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,1-3年
1915,3381201,推荐算法工程师-玩乐事业部,北京,2018-04-16 10:02:48,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.357652,40.041947,全职,3-5年
1916,4240206,推荐算法工程师,北京,2018-04-12 14:24:59,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
1917,4385315,高级图数据算法工程师,深圳,2018-04-08 21:31:36,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,不限,B轮,"移动互联网,金融",113.944721,22.528936,全职,3-5年
1918,2954454,.NET工程师（算法好）,北京,2018-04-19 10:09:21,14.4,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年
1919,123871,图像算法工程师,广州,2018-04-18 16:33:06,10.8,4474,酒咔嚓,佛山市咔嚓购信息技术有限公司,15-50人,越秀区,本科,A轮,"移动互联网,生活服务",113.29907999,23.14020001,全职,不限
1920,1840065,高级推荐算法工程师,北京,2018-04-18 19:16:19,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年
1921,3868174,高级搜索算法工程师,上海,2018-04-17 15:04:53,27.2,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",116.472822,40.002222,全职,5-10年
1922,3460369,资深算法工程师／算法专家（人工智能）,上海,2018-04-17 09:49:45,32.2,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,硕士,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年
1923,4025978,AI Lab-语音算法工程师,北京,2018-04-10 22:41:29,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,教育",116.313701,39.978427,全职,1-3年
1924,4139930,NLP/机器学习/数据挖掘/AI 高级算法工程师,成都,2018-03-28 16:47:31,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,本科,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,5-10年
1925,3985311,技术风险平台数据/算法岗位,杭州,2018-04-06 12:54:57,28.0,307184,支付宝,支付宝(中国)信息技术有限公司,2000人以上,西湖区,本科,B轮,金融,120.125433,30.272932,全职,不限
1926,3838214,视觉算法工程师（实习）,深圳,2018-04-19 10:38:32,2.4,217708,大寰机器人,深圳市大寰机器人科技有限公司,少于15人,福田区,硕士,天使轮,硬件,114.056197,22.563262,实习,应届毕业生
1927,4254706,图像算法工程师,北京,2018-04-17 23:56:40,28.0,67709,慧影医疗,慧影医疗科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.356284,40.045792,全职,3-5年
1928,4390498,初级算法工程师（收实习生）,成都,2018-04-17 17:49:21,4.2,79605,掌中全景,成都掌中全景信息技术有限公司,50-150人,高新区,本科,未融资,移动互联网,104.07393,30.54029,全职,不限
1929,4200506,反欺诈高级算法工程师,北京,2018-04-08 17:16:40,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
1930,2081669,视觉算法工程师/高级,北京,2018-03-29 17:55:27,21.2,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.31803873,39.98498928,全职,不限
1931,3509567,计算机视觉算法工程师,北京,2018-04-18 15:39:46,24.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.483231,39.997737,全职,1-3年
1932,4211217,区块链算法工程师,北京,2018-04-17 14:26:24,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限
1933,4237177,图像算法工程师,北京,2018-04-17 13:43:12,42.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年
1934,3397674,阿里巴巴招聘-算法岗位-北京,北京,2018-04-17 14:43:17,28.0,83940,阿里巴巴,阿里巴巴,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.486846,40.000124,全职,1-3年
1935,3862946,高级搜索算法工程师,上海,2018-04-17 15:04:52,24.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限
1936,4417609,高级组合导航算法工程师,武汉,2018-04-13 14:12:06,16.4,224751,立得空间,北京立得空间信息技术有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,数据服务",114.402633,30.442719,全职,3-5年
1937,3689384,数据算法工程师（高级）,广州,2018-04-12 10:21:17,21.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,硕士,天使轮,游戏,113.377194,23.124219,全职,3-5年
1938,3845338,资深智慧供应链算法工程师,北京,2018-04-09 10:34:42,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
1939,4183298,高级算法应用工程师,上海,2018-03-29 00:24:09,29.4,224149,上汽集团,上海汽车集团股份有限公司乘用车分公司,2000人以上,嘉定区,本科,上市公司,"其他,硬件",121.189207,31.277545,全职,3-5年
1940,3900979,算法实习生,北京,2018-03-27 15:46:58,5.8,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,实习,应届毕业生
1941,4382819,电磁环境仿真算法工程师,成都,2018-04-12 14:53:28,14.0,250472,众享天地,成都众享天地网络科技有限公司,15-50人,高新区,本科,未融资,移动互联网,104.061399,30.566523,全职,1-3年
1942,4445140,搜索/推荐算法工程师（高级）,成都,2018-04-18 18:10:59,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,本科,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,3-5年
1943,4378341,图像算法工程师,北京,2018-04-18 10:09:09,21.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.387703,40.000622,全职,3-5年
1944,3484259,语音算法工程师（2018一起作业校招岗位）,北京,2018-04-18 00:45:24,14.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,实习,应届毕业生
1945,3511517,推荐算法工程师,北京,2018-04-17 11:49:52,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,1-3年
1946,4142320,广告算法工程师,北京,2018-04-17 10:27:06,19.0,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年
1947,3769242,视觉算法工程师,上海,2018-04-11 10:50:58,21.0,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年
1948,2879351,编解码算法工程师,成都,2018-04-11 10:35:33,14.0,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,高新区,硕士,不需要融资,移动互联网,104.0382,30.595052,全职,1-3年
1949,377180,图像处理算法工程师,成都,2018-04-19 10:15:13,19.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,硕士,B轮,移动互联网,104.07010065,30.55062161,全职,不限
1950,3650917,数据算法工程师（高级）,广州,2018-04-16 09:08:25,19.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,3-5年
1951,3158613,广告算法工程师,北京,2018-04-04 21:59:09,35.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年
1952,377180,图像处理算法工程师,成都,2018-04-19 10:15:13,19.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,硕士,B轮,移动互联网,104.07010065,30.55062161,全职,不限
1953,3617104,图形图像算法工程师,深圳,2018-04-18 17:46:33,21.0,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.926085,22.515495,全职,3-5年
1954,4071975,算法科学家,北京,2018-04-17 17:57:01,38.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.440967,40.041928,全职,3-5年
1955,4362897,图形算法专家,上海,2018-04-17 11:50:27,29.0,159038,蜂雀网络,上海蜂雀网络科技有限公司,15-50人,闵行区,本科,未融资,"游戏,企业服务",121.381709,31.112813,全职,3-5年
1956,4173350,资深算法专家,北京,2018-04-13 15:21:04,42.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.562755,39.786489,全职,3-5年
1957,4211075,图像算法工程师/专家,北京,2018-04-18 15:06:20,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年
1958,4013817,图像算法工程师,广州,2018-04-18 14:20:05,28.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,硕士,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年
1959,3637003,视频算法工程师（工程研发中心）,北京,2018-04-18 13:44:05,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年
1960,4277526,声纹算法工程师/说话人识别算法工程师,北京,2018-04-17 21:14:31,28.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,海淀区,硕士,B轮,"电子商务,移动互联网",116.359972,40.039972,全职,不限
1961,3838508,算法平台高级系统工程师,北京,2018-04-09 19:49:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,0.0,0.0,全职,3-5年
1962,3960666,视觉算法工程师,北京,2018-03-21 16:51:59,29.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,不限
1963,3388255,算法（图像）工程师,上海,2018-04-19 09:45:47,36.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,硕士,未融资,金融,121.53432,31.21679986,全职,3-5年
1964,4155834,音频算法专家/资深工程师,上海,2018-04-18 01:28:06,28.0,116769,声网Agora.io,上海兆言网络科技有限公司,15-50人,杨浦区,硕士,B轮,"移动互联网,企业服务",121.516672,31.305607,全职,1-3年
1965,4025273,算法专家／数据科学家,上海,2018-04-16 15:35:04,38.0,205429,擎创EOI,上海擎创信息技术有限公司,50-150人,浦东新区,硕士,A轮,"企业服务,数据服务",121.621072,31.21105,全职,3-5年
1966,4387320,推荐算法工程师,北京,2018-04-09 11:31:41,22.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.474759,40.012262,全职,3-5年
1967,2465141,推荐算法工程师,深圳,2018-04-19 10:07:17,14.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,1-3年
1968,4410988,音频算法工程师或专家（深圳）,深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
