,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
704,4321319,数据挖掘工程师,广州,2018-05-02 17:45:33,8.0,31721,火烈鸟网络,火烈鸟网络(广州)股份有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.33503,23.13295,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
705,2960555,自然语言处理/数据挖掘工程师,北京,2018-04-27 12:19:45,28.0,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
706,4310312,数据挖掘工程师,广州,2018-04-08 09:23:24,8.2,151260,锦诚科技,广州锦诚信息科技有限公司,15-50人,天河区,不限,未融资,"移动互联网,信息安全",113.389572,23.126407,全职,1-3年,[]
707,4252073,数据挖掘工程师,深圳,2018-05-02 09:41:21,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
708,176966,数据挖掘,北京,2018-04-27 09:03:15,10.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,不限,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
709,3351839,数据挖掘工程师,成都,2018-05-02 13:40:01,19.0,229344,中国网安,中国电子科技网络信息安全有限公司,2000人以上,双流区,本科,未融资,移动互联网,103.923588,30.574488,全职,1-3年,[]
710,4089218,总部-会员数据挖掘分析,南京,2018-05-02 09:25:36,9.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.887047,32.01075,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
711,4363504,数据挖掘工程师,杭州,2018-04-23 09:22:39,10.2,167868,辛孚能源,杭州辛孚能源科技有限公司,15-50人,滨江区,硕士,天使轮,"数据服务,信息安全",120.143219,30.17956,全职,不限,[]
712,3274707,数据挖掘/算法专家-客户运营,北京,2018-05-02 10:50:21,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
713,3014225,数据挖掘工程师,成都,2018-04-28 09:25:25,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
714,4090170,数据挖掘,深圳,2018-04-17 09:25:37,29.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年,"['带薪年假', '定期体检', '六险一金', '婚育礼金']"
715,3370009,数据挖掘实习生,杭州,2018-05-02 11:26:02,4.8,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,实习,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
716,4459319,数据挖掘工程师,深圳,2018-05-02 09:54:23,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",113.942638,22.525053,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
717,4238510,机器学习/数据挖掘工程师,杭州,2018-05-02 11:02:49,20.8,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
718,1506655,数据挖掘,北京,2018-04-27 10:35:50,28.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,,硕士,C轮,"医疗健康,数据服务",,,全职,不限,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
719,3428049,高级数据挖掘工程师(2345贷款王),上海,2018-04-25 13:09:14,21.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
720,3777383,数据挖掘工程师,武汉,2018-05-02 09:41:21,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,江夏区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
721,2314879,数据挖掘工程师,成都,2018-04-28 09:25:25,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,0.0,0.0,全职,3-5年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
722,4425142,数据挖掘/机器学习工程师-小米金融,北京,2018-04-28 15:29:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
723,1384005,数据挖掘,深圳,2018-04-23 20:54:08,38.0,111563,华通,深圳龙岗区华通实业有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.92422043,22.53719021,全职,3-5年,[]
724,2788406,数据挖掘工程师/高级工程师,北京,2018-04-11 14:38:29,28.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
725,4246565,数据挖掘部负责人,深圳,2018-05-02 11:11:43,33.0,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,5-10年,"['带薪年假', '年度旅游', '五险一金', '定期体检']"
726,2394709,数据挖掘,合肥,2018-04-08 14:41:13,5.6,53855,合肥火车头,合肥乐维信息技术有限公司,15-50人,蜀山区,大专,不需要融资,"移动互联网,数据服务",117.15173,31.865592,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
727,3832746,LBS高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:08,29.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
728,939442,数据挖掘工程师,上海,2018-05-02 09:58:54,21.0,70718,返利网,上海中彦信息科技有限公司,500-2000人,徐汇区,本科,C轮,电子商务,121.44239517,35.61082316,全职,3-5年,"['五险一金', '股票期权', '专项奖金', '带薪年假']"
729,3139057,数据挖掘工程师,深圳,2018-05-02 11:03:44,24.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
730,4330724,数据分析师/数据挖掘工程师-Java,北京,2018-05-02 14:26:45,17.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",,,全职,不限,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
731,3801591,数据挖掘/算法工程师,北京,2018-05-02 13:48:26,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年,"['股票期权', '免费三餐', '打车报销', '14薪']"
732,4431815,数据挖掘工程师,广州,2018-05-01 20:22:48,21.0,341494,高朋,海南高朋科技有限公司,150-500人,海珠区,硕士,A轮,移动互联网 电子商务,113.323844,23.096432,全职,3-5年,"['交通补助', '定期体检', '双休', '地铁口']"
733,3314503,【实习生】NLP/数据挖掘/算法,北京,2018-04-27 12:19:45,3.8,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,实习,应届毕业生,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
734,4112957,数据挖掘工程师,北京,2018-05-02 15:41:25,19.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年,"['年底双薪', '交通补助', '绩效奖金', '定期体检']"
735,2314901,数据挖掘高级工程师,成都,2018-04-28 09:25:26,14.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,0.0,0.0,全职,3-5年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
736,4142602,数据挖掘工程师-小爱音箱,北京,2018-04-28 15:29:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
737,3801599,数据挖掘/算法实习生,北京,2018-05-02 13:48:27,4.8,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,应届毕业生,"['股票期权', '免费三餐', '打车报销', '14薪']"
738,3446595,数据挖掘工程师（架构方向）,北京,2018-05-02 08:55:08,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
739,4426443,数据挖掘工程师,成都,2018-04-16 14:26:25,12.6,88496,国信安,成都国信安信息产业基地有限公司,150-500人,双流县,本科,不需要融资,"移动互联网,教育",103.969381,30.559595,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
740,2808361,数据挖掘算法工程师,武汉,2018-04-23 16:20:58,14.0,53438,白虹软件,武汉白虹软件科技有限公司,150-500人,江夏区,硕士,上市公司,"移动互联网,信息安全",114.425467,30.462329,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
741,3523758,数据挖掘工程师,北京,2018-04-03 10:35:48,13.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.306295,40.053034,全职,1-3年,[]
742,4258584,高级数据挖掘算法工程师,北京,2018-05-02 09:41:23,49.0,1638,迈外迪,上海迈外迪网络科技有限公司,150-500人,海淀区,硕士,D轮及以上,"移动互联网,O2O",116.31414,39.984369,全职,3-5年,"['岗位晋升', '技能培训', '管理规范', '领导好']"
743,3615931,数据挖掘工程师,重庆,2018-04-28 14:07:40,11.2,103732,智慧思特大数据,重庆智慧思特大数据有限公司,50-150人,南岸区,本科,不需要融资,数据服务,106.544859,29.512438,全职,3-5年,"['年底双薪', '绩效奖金', '领导好', '美女多']"
744,4161433,高级数据挖掘工程师-数据平台方向,深圳,2018-04-17 11:58:22,24.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,不限,"['带薪年假', '交通补助', '通讯津贴', '定期体检']"
745,3664278,技术经理(数据挖掘与应用方向),北京,2018-04-28 18:54:27,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
746,4372876,高级数据挖掘分析工程师,北京,2018-04-18 11:59:35,21.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['股票期权', '扁平管理', '管理规范', '技能培训']"
747,4408138,数据挖掘实习生,成都,2018-05-02 11:05:10,4.2,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,应届毕业生,"['午餐补助', '岗位晋升', '五险一金', '通讯津贴']"
748,3158655,数据挖掘工程师,上海,2018-04-28 12:17:25,17.0,119645,一条视频,上海一条网络科技有限公司,150-500人,徐汇区,本科,C轮,电子商务,121.395334,31.160489,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
749,3463144,数据挖掘或算法工程师,杭州,2018-04-26 23:36:00,11.2,158493,佰安信息,浙江佰安信息技术有限公司,15-50人,拱墅区,本科,未融资,"信息安全,移动互联网",120.12,30.310567,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '通讯津贴']"
750,3821895,数据挖掘/算法实习生,北京,2018-05-02 13:48:25,5.4,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,应届毕业生,"['股票期权', '免费三餐', '打车报销', '14薪']"
751,3662090,技术经理(数据挖掘与应用方向),北京,2018-04-28 18:54:28,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
752,4041893,数据挖掘工程师--工程架构方向,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年,"['带薪年假', '交通补助', '通讯津贴', '定期体检']"
753,3833836,Risk-数据科学家（数据挖掘模型开发）-CQ,重庆,2018-04-16 14:59:43,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,硕士,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
754,4310742,百度大搜_数据挖掘工程师,北京,2018-04-13 11:44:27,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
755,4501459,数据挖掘高级工程师（移动互联网、五险一金）,北京,2018-05-02 17:31:14,29.0,180227,北京哎呦互娱科技有限公司,北京哎呦互娱科技有限公司,50-150人,朝阳区,本科,未融资,"文化娱乐,移动互联网",116.582,39.91025,全职,3-5年,[]
756,4102722,数据挖掘工程师,北京,2018-04-25 10:12:01,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
757,4155959,数据挖掘工程师,广州,2018-04-24 17:50:55,19.6,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,海珠区,本科,C轮,"电子商务,移动互联网",113.326414,23.096313,全职,3-5年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
758,4308608,数据挖掘工程师,深圳,2018-04-24 14:10:40,14.0,118384,旭东数字影像,深圳市旭东数字医学影像技术有限公司,50-150人,福田区,硕士,A轮,医疗健康,0.0,0.0,全职,1年以下,"['专项奖金', '交通补助', '带薪年假', '通讯津贴']"
759,4152996,数据挖掘专家,上海,2018-05-02 13:44:52,29.0,112839,精锐教育,上海精学锐信息科技有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,教育",121.432711,31.245585,全职,3-5年,"['绩效奖金', '带薪年假', '专项奖金', '弹性工作']"
