,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
559,3995566,高级区块链研发工程师,北京,2018-04-16 18:49:49,38.0,307688,鳌背,鳌背（北京）科技有限公司,50-150人,大兴区,本科,不需要融资,"生活服务,电子商务",116.568743,39.782582,全职,3-5年,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
560,4270207,区块链新闻编辑,武汉,2018-04-23 12:11:22,5.6,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424058,30.463068,全职,1-3年,"['带薪年假', '定期体检', '绩效奖金', '技能培训']"
561,4236006,区块链技术专家,北京,2018-04-27 11:01:46,56.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年,"['股票期权', '岗位晋升', '弹性工作', '绩效奖金']"
562,4500257,区块链编辑（实习生）,北京,2018-04-28 16:11:55,3.4,7049,WeMedia新媒体集团,北京微媒互动科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.428324,40.006045,全职,不限,"['岗位晋升', '扁平管理', '老板帅', '美女多']"
563,4500829,产品实习生（区块链方向）,北京,2018-04-28 16:56:50,4.8,321287,币盈科技,北京币盈科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.436806,39.91586,实习,不限,"['年底双薪', '股票期权']"
564,4399249,区块链产品实习生,上海,2018-04-28 14:07:07,2.4,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,应届毕业生,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
565,4087636,区块链平台研发工程师,上海,2018-04-28 13:47:44,21.0,62474,药明康德,上海药明康德新药开发有限公司,2000人以上,浦东新区,本科,不需要融资,医疗健康,121.601963,31.321578,全职,不限,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
566,3986390,区块链资深架构师/技术专家,深圳,2018-04-23 15:03:42,49.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,5-10年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
567,4354267,区块链创新产品经理,北京,2018-04-28 11:32:51,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
568,4496164,项目经理（民生区块链团队）,上海,2018-04-28 09:30:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
569,4460786,区块链产品经理,北京,2018-04-21 16:46:45,19.0,45832,全融通支付,鹏全融通（北京）支付科技有限公司,150-500人,朝阳区,本科,不需要融资,"电子商务,金融",116.463432,39.95692,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
570,4255125,产品经理（民生区块链团队）,上海,2018-04-24 20:02:44,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
571,4460786,区块链产品经理,北京,2018-04-21 16:46:45,19.0,45832,全融通支付,鹏全融通（北京）支付科技有限公司,150-500人,朝阳区,本科,不需要融资,"电子商务,金融",116.463432,39.95692,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
572,4243086,区块链开发实习生,上海,2018-04-08 09:57:35,2.4,291937,火狐区块链,上海火狐网络科技有限公司,少于15人,浦东新区,本科,天使轮,电子商务、数据服务,0.0,0.0,实习,应届毕业生,"['绩效奖金', '股票期权', '带薪年假', '专项奖金']"
573,4238736,区块链技术主管,北京,2018-04-29 01:42:39,52.0,327615,金色前程,北京金色前程咨询有限公司,50-150人,丰台区,本科,A轮,"移动互联网,金融",116.386097,39.85035,全职,3-5年,"['""""']"
574,3407698,区块链研发实习生,杭州,2018-04-24 17:00:04,5.6,139881,趣链科技,杭州趣链科技有限公司,50-150人,西湖区,本科,A轮,"信息安全,其他",120.138094,30.276412,实习,应届毕业生,"['弹性工作', '年度旅游', '节日礼物', '帅哥多']"
575,4397232,高级区块链分析师,深圳,2018-04-28 10:00:39,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
576,3986629,区块链后台开发工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年,"['扁平管理', '定期体检', '五险一金']"
577,4062774,区块链产品经理,北京,2018-04-08 12:45:44,28.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年,[]
578,4398992,高级软件工程师（区块链技术方向）,上海,2018-04-10 18:04:18,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年,"['""""']"
579,4391692,区块链高级工程师,深圳,2018-04-09 18:15:27,42.0,360991,小鱼区块链,深圳小鱼区块链技术有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,数据服务",113.937987,22.523392,全职,3-5年,"['年底双薪', '绩效奖金', '专项奖金', '股票期权']"
580,4253168,区块链产品经理,广州,2018-04-25 14:19:01,14.0,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '帅哥多']"
581,4501453,后端开发工程师（区块链方向）,杭州,2018-04-28 18:29:53,21.0,370288,通证科技,广州市通证科技有限公司,少于15人,西湖区,本科,未融资,"移动互联网,企业服务",120.132557,30.275497,全职,3-5年,"['""""']"
582,4363117,区块链市场分析师,成都,2018-04-26 17:07:11,10.8,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
583,4221958,初级区块链开发工程师,上海,2018-04-28 16:50:25,14.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,大专,B轮,"金融,数据服务",121.503371,31.238518,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
584,4214407,区块链应用调研员,北京,2018-04-28 14:25:10,21.0,263738,朝夕网络,上海朝夕网络技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.235138,40.069931,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '区块链培训']"
585,4155923,区块链产品经理,北京,2018-04-27 10:49:24,17.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
586,4283511,产品专员（区块链系统）,杭州,2018-04-27 11:10:13,6.6,151352,生意家,浙江生意家集团有限公司,50-150人,江干区,本科,不需要融资,企业服务,120.210842,30.24098,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
587,4385739,区块链分析师,成都,2018-04-24 17:55:36,8.8,170709,BTC123,成都链一网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",104.071579,30.544133,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '午餐补助']"
588,4386431,区块链智能合约开发工程师,深圳,2018-04-13 16:14:29,17.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,3-5年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
589,4447212,区块链编辑,广州,2018-04-19 10:28:46,7.0,329759,鑫泽基金,鑫泽股权投资基金管理（广州）有限公司,15-50人,天河区,本科,未融资,金融,,,全职,1-3年,"['""""']"
590,4215431,区块链APP推广专员,上海,2018-04-29 16:02:48,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
591,3990519,区块链技术总监,上海,2018-04-28 13:39:11,42.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,10年以上,[]
592,4467125,数字资产钱包开发（加密货币，区块链）,上海,2018-04-23 16:53:24,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年,"['""""']"
593,4413712,医疗区块链技术合伙人,广州,2018-04-29 10:48:47,35.0,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.40768,23.05733,全职,5-10年,"['股票期权', '岗位晋升', '年度旅游', '扁平管理']"
594,4225679,区块链工程师（密码学方向）,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
595,4038969,区块链智能合约开发工程师,北京,2018-04-25 17:19:25,25.2,293377,易见天树,易见天树科技（北京）有限公司,15-50人,海淀区,本科,上市公司,"移动互联网,金融",116.284553,40.047347,全职,不限,"['带薪年假', '午餐补助']"
596,4064923,区块链产品研究员,深圳,2018-04-23 15:29:11,21.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
597,4162331,高级后端工程师(区块链方向),北京,2018-04-24 16:40:23,19.0,101076,海航科技,海航科技集团有限公司,2000人以上,东城区,本科,不需要融资,"移动互联网,数据服务",116.42097,39.9515,全职,3-5年,"['节日礼物', '年底双薪', '折扣机票', '带薪年假']"
598,4087290,资深区块链开发工程师,上海,2018-04-09 14:06:29,56.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年,"['区块链', '牛人多', '薪资丰厚', '团队有干劲']"
599,4159338,区块链中高级工程师（以太坊）,上海,2018-04-26 12:06:48,42.0,154624,能源区块链实验室,北京能链众合科技有限责任公司,15-50人,浦东新区,本科,天使轮,"金融,其他",0.0,0.0,全职,3-5年,[]
600,4341954,区块链文案,北京,2018-04-27 10:30:42,17.0,149451,明特量化,明特商业保理有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.301791,39.960194,全职,1-3年,"['股票期权', '带薪年假', '午餐补助', '定期体检']"
601,4450477,数字钱包开发（加密货币，区块链）,上海,2018-04-19 15:27:40,19.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,1-3年,"['""""']"
602,4120658,区块链后台开发工程师,深圳,2018-04-24 11:17:21,35.0,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
603,4012261,资深区块链应用开发工程师-Hyperledger,北京,2018-04-27 14:33:43,31.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,硕士,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
604,4464839,区块链文案/编辑,杭州,2018-04-28 11:39:38,14.0,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,不限,天使轮,数据服务,120.124792,30.277133,全职,不限,"['股票期权', '年终分红', '领导好', '扁平管理']"
605,3881107,高级区块链产品经理,北京,2018-04-27 15:36:05,21.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
606,4373841,18428-腾讯区块链高级研发工程师(深圳),深圳,2018-04-09 17:48:08,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
607,4166640,区块链内容策划,北京,2018-04-26 14:08:38,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
608,4486522,高级DevOps工程师（区块链）,北京,2018-04-26 13:11:59,24.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.303276,40.035542,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
609,4467112,数字钱包开发（加密货币，区块链）,上海,2018-04-23 16:52:38,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年,"['""""']"
610,4472649,蓝领互联网-区块链高级工程师/架构师,上海,2018-04-24 14:27:44,31.0,288550,蓝薪卡,上海蓝打网络科技有限公司,50-150人,浦东新区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
611,4467114,Java工程师-区块链（密码开发）,上海,2018-04-23 16:52:43,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
612,4493427,区块链开发实施工程师,成都,2018-04-27 14:06:44,12.0,199033,宏链科技,北京宏链科技有限公司,50-150人,高新区,本科,不需要融资,"数据服务,信息安全",0.0,0.0,全职,3-5年,[]
