,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1409,4430886,电商视觉设计师,上海,2018-04-30 20:56:56,10.2,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,大专,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1410,4484469,高级视觉设计师,杭州,2018-04-30 13:19:45,17.8,373705,区块跳动,杭州区块跳动科技有限公司,15-50人,余杭区,本科,天使轮,移动互联网,120.00487,30.292227,全职,3-5年,"['""""']"
1411,3748122,无人车机器学习算法工程师,北京,2018-04-27 17:14:57,26.0,221914,领骏科技,北京领骏科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,硬件",116.335774,39.99468,全职,1-3年,"['午餐补助', '股票期权', '弹性工作', '五险一金']"
1412,4246474,机器学习与算法工程师 (B端商户产品),上海,2018-04-27 11:43:44,26.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,硕士,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1413,3509567,计算机视觉算法工程师,北京,2018-04-25 13:50:11,24.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.483231,39.997737,全职,1-3年,"['带薪年假', '定期体检', '年终分红', '餐补']"
1414,4300881,机器人素质教育老师,成都,2018-04-24 22:06:30,3.8,345523,DASH机器人活动中心,成都星云教育咨询有限责任公司,少于15人,高新区,大专,未融资,教育,104.052626,30.557495,全职,不限,"['""""']"
1415,4120290,视觉感知算法工程师,北京,2018-04-24 20:15:33,28.0,311775,主线科技,北京主线科技有限公司,15-50人,海淀区,硕士,天使轮,"移动互联网,硬件",116.335867,39.998785,全职,应届毕业生,"['自动驾驶', '弹性工作', '提供专车', '股票期权']"
1416,4263595,高级视觉设计师,深圳,2018-04-23 19:35:13,19.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,福田区,本科,不需要融资,移动互联网,114.02255032,22.5304778,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
1417,4297521,平面设计师，视觉设计师,北京,2018-04-23 10:32:47,8.2,148470,威怡广告,上海威怡广告有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.432224,39.921837,全职,1-3年,"['股票期权', '专项奖金']"
1418,4329475,高级视觉设计师,杭州,2018-04-21 12:53:05,17.4,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1419,4156560,视觉算法工程师,北京,2018-04-20 09:14:13,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
1420,4499136,平面设计师/视觉设计师,广州,2018-04-28 14:15:46,6.2,20999,XAIRCRAFT极飞无人机,广州极飞科技有限公司,500-2000人,天河区,本科,B轮,移动互联网,113.416561,23.172419,全职,1-3年,"['五险一金', '双休', '股票期权', '带薪年假']"
1421,4266616,计算机视觉算法专家(J180227066),北京,2018-04-28 10:26:34,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1422,3937613,视觉传达高级经理／总监,上海,2018-04-27 15:18:47,28.0,121746,NEIWAI内外内衣,上海睿秀电子商务有限公司,50-150人,长宁区,本科,B轮,"电子商务,其他",120.993464,30.994061,全职,3-5年,"['年底双薪', '年终分红', '股票期权', '带薪年假']"
1423,4325520,视觉设计师,上海,2018-04-27 11:24:22,10.8,219070,百诚网络,浙江百诚网络科技发展有限公司,150-500人,徐汇区,大专,上市公司,电子商务,0.0,0.0,全职,3-5年,[]
1424,2703689,视觉设计师,北京,2018-04-27 11:11:08,14.4,39800,春播,北京春播科技有限公司,150-500人,海淀区,本科,不需要融资,电子商务,116.31312034,39.9845615,全职,3-5年,"['技能培训', '专项奖金', '绩效奖金', '岗位晋升']"
1425,4490245,ZBBU-视觉设计师,广州,2018-04-26 18:37:34,12.6,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,不限,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1426,4035392,人工智能算法工程师（机器学习）,广州,2018-04-26 17:26:07,14.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1427,4381771,视觉设计主管,广州,2018-04-23 16:13:42,12.0,89734,衣酷服饰,广州衣酷服饰有限公司,150-500人,白云区,大专,不需要融资,电子商务,113.288743,23.230032,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '领导好']"
1428,4370338,视觉算法工程师,北京,2018-04-23 15:28:47,22.2,94545,行动成功教育科技股份有限公司,上海行动成功教育科技股份有限公司,150-500人,朝阳区,硕士,上市公司,"移动互联网,教育",116.514226,39.905452,全职,3-5年,['股票期权']
1429,4036648,蚂蚁金服-搜索算法工程师/机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1430,4403303,视觉设计师,昆明,2018-04-11 14:17:15,4.2,137118,嗨嗨科技,云南嗨嗨科技有限公司,15-50人,官渡区,本科,未融资,"移动互联网,数据服务",102.720245,24.975358,全职,应届毕业生,"['年底双薪', '股票期权', '专项奖金', '通讯津贴']"
1431,4193279,早教机器人软件项目经理,深圳,2018-04-27 16:24:25,19.0,50604,roobo,北京智能管家科技有限公司,150-500人,宝安区,本科,B轮,移动互联网,113.838063,22.605438,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1432,3937758,视觉陈列高级经理／总监,上海,2018-04-27 15:18:29,19.0,121746,NEIWAI内外内衣,上海睿秀电子商务有限公司,50-150人,长宁区,本科,B轮,"电子商务,其他",120.993464,30.994061,全职,3-5年,"['年底双薪', '年终分红', '股票期权', '带薪年假']"
1433,4265100,视觉算法工程师（北京海淀）,北京,2018-04-27 11:02:32,17.4,21712,旗帜股份,山东旗帜软件股份有限公司,150-500人,海淀区,本科,未融资,金融,116.274985,39.919441,全职,3-5年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
1434,4125298,高级视觉设计师 (MJ000729),上海,2018-04-26 15:06:59,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1435,4052424,机器学习/深度学习平台高级研发工程师--上海,上海,2018-04-24 11:23:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605878,31.179853,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1436,4464913,视觉设计师/平面设计师,北京,2018-04-23 14:12:40,7.6,105528,爱音-用心聆听爱的声音,北京爱音启航儿童用品有限公司,15-50人,海淀区,大专,不需要融资,"移动互联网,电子商务",116.328306,40.050194,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '领导好']"
1437,4093131,ROS机器人系统工程师（无人驾驶）,杭州,2018-04-18 14:14:25,21.0,136597,亿咖通科技,浙江亿咖通科技有限公司,500-2000人,滨江区,硕士,不需要融资,"移动互联网,硬件",,,全职,不限,"['定期体检', '带薪年假', '领导好', '五险一金']"
1438,3547017,视觉设计/美工,西安,2018-04-16 11:42:29,5.8,210791,柏斯特优,西安柏斯特优商贸有限公司,50-150人,碑林区,大专,未融资,"电子商务,移动互联网",108.938665,34.245208,全职,1-3年,"['午餐补助', '年终分红', '绩效奖金', '美女多']"
1439,4384404,视觉设计 - 实习生,北京,2018-04-16 11:06:48,1.4,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,实习,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1440,4406254,视觉算法工程师,北京,2018-04-11 17:46:49,26.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,硕士,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1441,4016339,计算机视觉算法工程师,上海,2018-04-08 10:24:02,28.0,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1442,4308310,视觉设计师（偏二次元）,北京,2018-04-28 17:19:37,11.2,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
1443,4496607,视觉算法工程师,深圳,2018-04-27 21:19:39,28.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,硕士,B轮,硬件,114.12841,22.684206,全职,不限,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
1444,4493924,3D与视觉算法工程师,杭州,2018-04-27 14:52:26,21.0,28466,老友科技,杭州老友科技有限公司,15-50人,西湖区,硕士,A轮,"移动互联网,社交网络",120.060389,30.288096,全职,不限,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
1445,4284637,视觉设计师,深圳,2018-04-27 11:58:35,11.8,68033,Showpay-销派,深圳市蓝拓互动媒体有限公司,15-50人,南山区,大专,天使轮,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '专项奖金', '股票期权', '绩效奖金']"
1446,4418477,高级视觉设计师-人工智能方向,杭州,2018-04-27 11:21:39,12.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,本科,不需要融资,移动互联网,120.026208,30.279212,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1447,4410834,机器学习算法工程师或专家（深圳）,深圳,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1448,4232008,视觉算法工程师,珠海,2018-04-26 14:22:28,14.0,179854,紫燕无人飞行器,珠海紫燕无人飞行器有限公司,50-150人,香洲区,硕士,A轮,其他,113.540091,22.380425,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '提供中餐']"
1449,4393063,视觉设计师,广州,2018-04-26 09:59:02,6.4,992,太平洋网络有限公司,广州太平洋电脑信息咨询有限公司,500-2000人,天河区,大专,上市公司,"电子商务,生活服务",113.414753,23.175264,全职,不限,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
1450,3958687,资深视觉设计师,广州,2018-04-25 15:18:16,10.8,303893,网跃游戏,广州网跃信息科技有限公司,50-150人,海珠区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
1451,4292881,机器学习平台开发工程师,南京,2018-04-25 10:05:32,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,本科,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
1452,4411330,视觉设计/平面设计总监,广州,2018-04-12 14:48:23,10.8,225392,核唯贵,广州核唯贵营销策划有限公司,50-150人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.381035,23.009664,全职,3-5年,[]
1453,3744481,视觉设计专家,杭州,2018-04-03 13:56:37,42.0,200573,阿里巴巴集团-中台,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,电子商务",120.021151,30.279327,全职,5-10年,[]
1454,4018074,高级视觉设计师,杭州,2018-04-28 17:10:22,14.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
1455,4018074,高级视觉设计师,杭州,2018-04-28 17:10:22,14.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
1456,4035715,资深视觉设计师,深圳,2018-04-28 11:06:50,28.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,南山区,本科,B轮,移动互联网,113.915448,22.491468,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
1457,2768010,高级视觉设计师,北京,2018-04-28 11:06:34,18.8,2630,站酷ZCOOL,北京站酷网络科技有限公司,50-150人,朝阳区,本科,B轮,"社交网络,文化娱乐",115.99339,39.99426,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
1458,4309113,美工/视觉设计/网页设计/店铺装修,杭州,2018-04-27 10:01:55,7.2,63433,博库网,博库网络有限公司,500-2000人,拱墅区,本科,不需要融资,"电子商务,文化娱乐",120.0968,30.33801,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
1459,4370136,视觉插画师 (MJ000529),北京,2018-04-25 22:04:04,10.4,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.433706,39.921442,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
1460,3813480,积木机器人教练老师,成都,2018-04-23 16:38:11,4.2,129236,贝尔机器人,四川倍尔教育科技股份有限公司,500-2000人,高新区,大专,A轮,教育,,,全职,1年以下,"['年终分红', '定期体检', '有趣有爱', '节日福利']"
1461,3643145,视觉设计师,杭州,2018-04-23 16:03:36,12.0,23509,跨界科技,杭州跨界科技有限公司,50-150人,滨江区,本科,B轮,"移动互联网,硬件",120.190729,30.187795,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '专项奖金']"
1462,4428540,机器学习平台开发工程师,北京,2018-04-16 16:49:51,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
1463,2660661,视觉设计,深圳,2018-04-28 19:14:34,8.8,162313,珈昂逸,深圳珈昂逸网络文化科技有限公司,15-50人,南山区,本科,不需要融资,"企业服务,广告营销",113.947858,22.534571,全职,1-3年,"['交通补助', '午餐补助', '通讯津贴', '节日福利']"
1464,4372794,实习视觉设计师（ARK Design）,上海,2018-04-28 13:24:25,8.4,211613,ARKie,上海阿几网络技术有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,企业服务",121.471119,31.210298,实习,不限,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
