,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1904,4435604,PHP开发工程师,广州,2018-04-21 10:04:19,9.6,165906,云仓国际,深圳前海云仓电子商务有限公司,50-150人,白云区,大专,不需要融资,"O2O,移动互联网",113.259213,23.174388,全职,1-3年,"['专项奖金', '年底双薪', '带薪年假', '弹性工作']"
1905,4435604,PHP开发工程师,广州,2018-04-21 10:04:19,9.6,165906,云仓国际,深圳前海云仓电子商务有限公司,50-150人,白云区,大专,不需要融资,"O2O,移动互联网",113.259213,23.174388,全职,1-3年,"['专项奖金', '年底双薪', '带薪年假', '弹性工作']"
1906,4446600,PHP工程师,南宁,2018-04-19 09:46:42,6.2,366829,木子科技,柳州市木子科技有限公司,15-50人,西乡塘区,不限,未融资,移动互联网、企业服务,108.337448,22.80619,全职,1-3年,"['""""']"
1907,4436837,php开发工程师,常州,2018-04-17 17:20:42,7.0,367372,示耳云科技,常州示耳云网络科技有限公司,少于15人,,大专,未融资,移动互联网 游戏,119.992824,31.812055,全职,1-3年,"['""""']"
1908,3643221,php开发,厦门,2018-04-16 16:57:04,6.2,263530,羚羊搜贷,厦门羚羊搜索金融技术服务有限公司,50-150人,思明区,本科,未融资,"金融,移动互联网",118.19559,24.484234,全职,1-3年,"['节日礼物', '美女多', '领导好', '岗位晋升']"
1909,4249834,PHP开发工程师,长沙,2018-04-16 11:34:09,13.2,337037,芒果天和,海南芒果天和网络科技有限公司,15-50人,开福区,不限,不需要融资,游戏,113.018542,28.23725,全职,3-5年,"['""""']"
1910,886338,PHP工程师,南京,2018-04-16 11:10:32,10.8,58657,奥派,南京奥派信息产业股份公司,50-150人,鼓楼区,本科,上市公司,"移动互联网,教育",118.761665,32.086049,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1911,4184761,PHP开发工程师,广州,2018-04-08 18:15:00,9.0,139007,优点尚,广州市优点尚信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,电子商务",113.407063,23.057297,全职,1-3年,"['扁平管理', '帅哥多']"
1912,4016316,中高级PHP开发,北京,2018-04-08 12:46:09,26.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年,[]
1913,3034870,PHP工程师,厦门,2018-04-08 11:28:53,8.0,195142,福农宝,贵州福农宝农业科技有限公司,15-50人,集美区,大专,天使轮,"移动互联网,企业服务",118.072133,24.607156,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '专项奖金']"
1914,1436699,PHP开发工程师,上海,2018-05-03 09:19:56,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,1-3年,"['股票期权', '岗位晋升', '领导好', '美女多']"
1915,4007556,高级PHP开发工程师,上海,2018-05-02 14:23:57,17.0,143390,ATA,全美在线（北京）教育科技股份有限公司,500-2000人,浦东新区,本科,上市公司,"教育,移动互联网",121.605243,31.2027,全职,3-5年,"['定期体检', '午餐补助', '带薪年假', '六险一金']"
1916,2787601,高级PHP工程师,广州,2018-05-02 14:12:28,19.0,666,筷子科技,广州筷子信息科技有限公司,50-150人,越秀区,本科,B轮,"数据服务,广告营销",113.312017,23.142344,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '资源好']"
1917,3887973,高级PHP软件工程师,北京,2018-05-02 14:06:30,12.0,56354,峥嵘时代科技,峥嵘时代科技（北京）有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.451198,39.962497,全职,5-10年,['带薪年假']
1918,3623797,PHP研发工程师,深圳,2018-05-02 13:50:13,16.8,158714,凡几,深圳凡几创意设计有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,企业服务",113.954518,22.539456,全职,3-5年,[]
1919,4209048,PHP,北京,2018-05-02 10:50:09,21.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.3545,40.00947,全职,3-5年,"['领导好', '区块链', '股票期权']"
1920,4209048,PHP,北京,2018-05-02 10:50:09,21.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.3545,40.00947,全职,3-5年,"['领导好', '区块链', '股票期权']"
1921,4117694,PHP软件开发工程师（新零售）,成都,2018-05-02 10:30:08,14.0,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
1922,3659202,PHP开发工程师,广州,2018-05-02 10:13:30,6.2,101691,宏途教育,广州宏途教育网络科技有限公司,50-150人,黄埔区,本科,A轮,移动互联网,113.453293,23.156758,全职,1-3年,"['带薪年假', '定期体检', '免费班车', '领导好']"
1923,4285321,高级PHP开发工程师,苏州,2018-05-02 10:03:51,10.8,345920,七氘网络,苏州七氘网络科技有限公司,15-50人,工业园区,大专,未融资,"移动互联网,广告营销",120.744634,31.269914,全职,3-5年,"['绩效奖金', '股票期权', '弹性工作', '领导好']"
1924,4433161,PHP开发工程师,深圳,2018-05-01 17:35:35,14.0,304635,任意柜,广州市希梦网络有限公司,15-50人,南山区,大专,A轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
1925,2832449,PHP工程师,太原,2018-04-28 09:50:47,4.2,88748,智博睿星,山西智博睿星科技有限公司,15-50人,迎泽区,不限,未融资,"移动互联网,电子商务",112.572076,37.838497,全职,不限,"['年底双薪', '专项奖金', '扁平管理', '领导好']"
1926,4488285,PHP开发,深圳,2018-04-26 15:48:05,6.2,204538,小草互联,深圳市小草互联网科技有限公司,少于15人,龙岗区,不限,不需要融资,移动互联网,114.261021,22.717768,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '弹性工作']"
1927,3623724,PHP,北京,2018-04-25 16:18:55,16.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,海淀区,大专,A轮,金融,116.312978,39.979691,全职,1-3年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1928,3966517,PHP研发工程师,重庆,2018-04-25 10:20:22,8.2,270451,浩雅宇殊,重庆浩雅宇殊科技有限公司,少于15人,九龙坡区,大专,不需要融资,移动互联网,106.510676,29.502272,全职,1-3年,[]
1929,4207678,PHP开发工程师,广州,2018-04-23 19:12:56,12.0,289649,锦科科技,广东锦科科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.382883,23.15988,全职,3-5年,[]
1930,4467977,PHP开发工程师,北京,2018-04-23 18:00:26,12.0,371823,微众营创科技（北京）有限公司,微众营创科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.472985,40.01989,全职,3-5年,"['""""']"
1931,3335786,PHP高级开发工程师,上海,2018-04-23 17:22:41,19.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
1932,4254667,PHP开发工程师,长沙,2018-04-23 15:20:01,12.0,341621,玩嗨互娱,海南玩嗨互娱网络科技有限公司,少于15人,岳麓区,大专,未融资,游戏,112.889798,28.210046,全职,3-5年,"['""""']"
1933,3443395,PHP开发工程师,武汉,2018-04-23 10:35:50,14.0,240481,武汉公选王教育科技有限公司,武汉公选王教育科技有限公司,50-150人,洪山区,本科,不需要融资,教育,114.354422,30.539741,全职,1-3年,[]
1934,4361791,PHP工程师,郑州,2018-04-23 09:22:18,5.6,285997,三狮科技,郑州三狮信息技术有限公司,15-50人,郑东新区,本科,未融资,"移动互联网,教育",0.0,0.0,全职,1-3年,"['绩效奖金', '年终分红', '交通补助', '午餐补助']"
1935,4438592,php开发工程师,青岛,2018-04-18 08:07:46,6.2,355406,尚格云品,青岛尚格云品电子商务有限公司,少于15人,李沧区,不限,不需要融资,移动互联网、电子商务,,,全职,不限,"['""""']"
1936,4203618,高级PHP开发工程师,厦门,2018-04-17 16:50:55,33.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,思明区,本科,D轮及以上,社交网络,118.196571,24.485404,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
1937,3942639,PHP 工程师,天津,2018-04-16 13:36:04,7.0,156451,六合天创,天津六合天创科技有限公司,15-50人,河东区,大专,未融资,移动互联网,117.22402,39.124434,全职,1-3年,[]
1938,4424906,php开发,武汉,2018-04-16 11:18:31,7.0,280070,小拿科技,武汉小拿科技有限公司,少于15人,洪山区,本科,未融资,移动互联网,114.404907,30.479263,全职,1-3年,"['""""']"
1939,2816643,php开发工程师,广州,2018-04-12 14:34:49,10.8,172518,易酷德游信息技术,广西南宁易酷德游信息技术有限公司,15-50人,海珠区,不限,不需要融资,"移动互联网,生活服务",113.317388,23.083801,全职,1-3年,[]
1940,4375738,PHP中高级开发工程师,东莞,2018-04-12 11:35:51,13.2,163147,115科技,广东一一五科技股份有限公司,150-500人,东莞市市辖区,大专,B轮,移动互联网,113.885276,22.927773,全职,3-5年,[]
1941,4469507,PHP开发工程师,北京,2018-05-02 17:04:27,17.0,129781,第一电动网,北京智电未来信息科技有限公司,50-150人,朝阳区,大专,A轮,移动互联网,116.495007,39.976332,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
1942,2172118,php,广州,2018-05-02 16:47:19,9.8,53846,百朋科技,广州百朋信息科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,企业服务",113.29224911,23.09259915,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
1943,3085139,游戏PHP开发工程师,上海,2018-05-02 16:24:31,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
1944,3288158,PHP研发工程师,上海,2018-05-02 14:35:41,21.0,212459,公园盒子ParkBox,上海移盒智能科技有限公司,50-150人,闵行区,本科,A轮,"移动互联网,生活服务",121.408619,31.169077,全职,5-10年,"['股票期权', '交通补助', '午餐补助', '绩效奖金']"
1945,3118947,PHP开发,武汉,2018-05-02 14:35:12,6.2,84042,宇轩网络,深圳市宇轩网络技术有限公司武汉分公司,500-2000人,洪山区,大专,C轮,"移动互联网,电子商务",114.408205,30.476801,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
1946,275846,高级PHP开发工程师,北京,2018-05-02 13:41:19,20.8,38788,肆玖加壹,北京肆玖加壹信息科技有限公司,15-50人,东城区,本科,A轮,文化娱乐,116.43557681,39.94201279,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年底十三薪']"
1947,4393698,PHP后端工程师,北京,2018-05-02 11:19:13,21.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
1948,3417732,php工程师,杭州,2018-05-02 09:53:05,18.8,120317,杭州掌玩,杭州掌玩网络技术有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,社交网络",120.324335,30.311283,全职,3-5年,"['带薪年假', '通讯津贴', '午餐补助', '定期体检']"
1949,2062173,资深PHP开发工程师,杭州,2018-05-02 09:17:15,24.0,137388,顺联动力,浙江顺联网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,电子商务",120.2104998,30.19928968,全职,5-10年,"['年终分红', '绩效奖金', '定期体检', '年底双薪']"
1950,3030443,高级PHP,北京,2018-04-28 10:34:50,19.4,103900,你我他科技,北京你我他互学数据科技股份有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,社交网络",116.465972,40.020843,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
1951,4322762,php工程师,天津,2018-04-28 10:26:46,7.6,120783,芯帕斯科技、IT技术服务外包,天津芯帕斯科技股份有限公司,15-50人,河西区,不限,不需要融资,"移动互联网,企业服务",117.239617,39.096195,全职,1-3年,[]
1952,3832860,高级PHP工程师,苏州,2018-04-27 09:42:03,12.0,129586,梦嘉信息,苏州梦嘉信息技术有限公司,150-500人,工业园区,本科,不需要融资,"移动互联网,电子商务",120.733299,31.252451,全职,3-5年,[]
1953,2936856,PHP工程师,厦门,2018-04-26 11:11:54,9.6,182013,厦门摩帮车联网络科技有限公司,厦门摩帮车联网络科技有限公司,50-150人,思明区,大专,A轮,移动互联网,118.183384,24.490084,全职,1-3年,"['交通补助', '帅哥多', '领导好', '美女多']"
1954,2792789,PHP开发工程师,上海,2018-04-25 13:49:47,17.8,170784,全数,上海全数网络科技有限公司,少于15人,徐汇区,大专,天使轮,"移动互联网,O2O",121.4318,31.1681,全职,3-5年,[]
1955,1820155,PHP工程师,郑州,2018-04-23 16:17:24,6.8,112857,伽马科技,河南伽马信息技术有限公司,15-50人,高新区,大专,未融资,"教育,移动互联网",113.56675,34.813,全职,1-3年,"['带薪年假', '弹性工作', '年底双薪', '绩效奖金']"
1956,3757136,PHP开发工程师,青岛,2018-04-23 15:48:13,5.6,266429,多橙科技,青岛多橙科技有限公司,少于15人,市南区,本科,不需要融资,企业服务,120.389579,36.067508,全职,1-3年,"['股票期权', '通讯津贴', '午餐补助', '交通补助']"
1957,4079508,高级PHP开发工程师,北京,2018-04-23 15:04:54,34.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456716,39.947706,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1958,4310075,PHP开发工程师,福州,2018-04-11 16:39:55,10.8,31259,翼码公司,上海新大陆翼码信息科技有限公司,150-500人,鼓楼区,大专,上市公司,O2O,119.269872,26.109358,全职,不限,"['五险一金', '绩效奖金', '带薪年假', '帅哥多']"
1959,3130969,php开发工程师,上海,2018-04-11 15:14:15,12.6,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,121.41861,31.167361,全职,3-5年,[]
1960,3540497,PHP开发经理,上海,2018-05-02 18:23:39,45.0,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,本科,A轮,"电子商务,旅游",121.99341,30.994275,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
1961,566199,PHP,广州,2018-05-02 16:53:07,7.0,62520,淘微云,深圳市淘微云网络有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.349237,23.179289,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '扁平管理']"
1962,4032778,php后端高级研发工程师,北京,2018-05-02 16:32:59,28.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.309603,40.05538,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
1963,4388073,PHP开发,北京,2018-05-02 16:32:30,19.0,25589,好利58,中文好利（北京）科技有限公司,50-150人,朝阳区,本科,A轮,金融,116.454272,39.920255,全职,1-3年,"['绩效奖金', '五险一金', '午餐补助', '领导好']"
1964,2980174,PHP高级开发工程师,合肥,2018-05-02 15:05:50,11.2,55499,秉信科技,合肥秉信网络科技有限公司,15-50人,经济技术开发区,本科,不需要融资,"电子商务,企业服务",117.230837,31.772021,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
1965,4011781,高级php工程师,北京,2018-05-02 12:05:37,26.0,58591,五八同城哈尔滨分公司,五八同城信息技术有限公司哈尔滨分公司,150-500人,朝阳区,本科,上市公司,分类信息,116.508108,39.988201,全职,3-5年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
