,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3098,2891440,Java开发工程师,北京,2018-04-22 02:56:47,19.0,9039,丽格医生,我爱科技（北京）有限公司,500-2000人,朝阳区,本科,B轮,电子商务,116.450756,39.931387,全职,1-3年,"['开放沟通', '五险一金', '扁平化', '午餐补助']"
3099,4175714,java工程师,青岛,2018-04-17 16:01:37,6.2,329816,信达金服,青岛信达致远金融服务有限公司,15-50人,崂山区,本科,未融资,金融,120.467422,36.099742,全职,1-3年,"['""""']"
3100,4178178,JAVA,南京,2018-04-16 15:44:31,13.2,255833,艾奎信息科技,上海艾奎信息科技有限公司,15-50人,浦口区,本科,不需要融资,"广告营销,文化娱乐",118.627895,32.059093,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '弹性工作']"
3101,4415656,Java工程师,成都,2018-04-13 10:26:16,12.6,358832,哈曼,哈曼（中国）投资有限公司成都分公司,2000人以上,龙泉驿区,本科,上市公司,移动互联网,104.18705,30.56441,全职,5-10年,"['""""']"
3102,1703041,Java,南京,2018-04-08 10:37:01,19.0,30327,思目创意,思目创意设计产业江苏有限公司,50-150人,鼓楼区,本科,不需要融资,移动互联网,,,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
3103,4364687,java工程师,北京,2018-04-03 10:39:18,26.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['弹性工作', '法定节假日', '初创型公司', '稳定持续性']"
3104,4509286,java开发工程师,上海,2018-05-02 19:02:27,15.2,295640,黑蝠,黑礼（上海）智能科技有限公司,少于15人,浦东新区,本科,天使轮,"金融,硬件",121.557897,31.157759,全职,3-5年,"['弹性工作', '股票期权']"
3105,803668,Java开发工程师,杭州,2018-05-02 17:50:26,11.2,69731,橙子科技,杭州橙子信息科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,电子商务",120.12556,30.291456,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '五险一金']"
3106,4439282,java开发工程师,南京,2018-05-02 13:17:11,7.0,136941,积生活,南京积生活电子商务有限公司,150-500人,栖霞区,大专,B轮,"电子商务,生活服务",118.878539,32.137215,全职,1-3年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
3107,4230847,Java开发工程师,广州,2018-05-02 10:48:01,12.0,114369,名通科技,深圳市名通科技股份有限公司,150-500人,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,不限,"['13-15薪', '领导好', '岗位晋升', '带薪年假']"
3108,4408623,Java研发工程师,上海,2018-05-02 10:21:47,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
3109,4300095,Java开发工程师,深圳,2018-05-02 09:46:40,14.0,123267,同道大叔,深圳市同道大叔文化传播有限公司,50-150人,南山区,本科,不需要融资,"电子商务,移动互联网",113.993578,22.99368,全职,3-5年,"['带薪年假', '节日礼物', '领导好', '扁平管理']"
3110,3705986,JAVA工程师,北京,2018-05-02 09:44:09,12.0,23992,北京双旗,北京双旗世纪科技有限公司,150-500人,西城区,本科,不需要融资,"移动互联网,硬件",116.390383,39.972592,全职,3-5年,"['五险一金', '年底双薪', '通讯津贴', '带薪年假']"
3111,4498089,java开发工程师,上海,2018-04-28 11:17:45,19.0,362957,盛大汽车,上海盛大汽车服务有限公司,500-2000人,静安区,本科,上市公司,移动互联网 金融,121.446993,31.282893,全职,3-5年,"['""""']"
3112,4472944,JAVA研发工程师,杭州,2018-04-27 16:55:49,13.2,96923,浙江度川网络科技有限公司,浙江度川网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,电子商务",120.076194,30.316753,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
3113,4492849,Java开发工程师,天津,2018-04-27 11:58:16,7.6,113939,北信工,北京南天信息工程有限公司,500-2000人,西青区,本科,上市公司,其他,117.041972,39.057448,全职,3-5年,[]
3114,4088078,Java开发工程师,深圳,2018-04-27 08:59:37,9.8,318880,润民,润民(中国)控股有限公司,150-500人,福田区,大专,A轮,电子商务、生活服务,114.071187,22.541442,全职,3-5年,"['""""']"
3115,4489227,Java工程师,深圳,2018-04-26 16:54:52,12.0,372599,卓宝集团,深圳市卓宝科技股份有限公司,2000人以上,福田区,本科,未融资,其他,114.05985,22.568643,全职,3-5年,"['""""']"
3116,4288221,Java开发工程师,上海,2018-04-25 16:13:12,14.0,157430,上海广升,上海广升信息技术股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '专项奖金', '年底双薪', '年终分红']"
3117,4263421,JAVA工程师,合肥,2018-04-25 15:25:08,5.8,37191,树维,上海树维信息科技有限公司,150-500人,蜀山区,大专,上市公司,"企业服务,教育",117.20409,31.843148,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '弹性工作']"
3118,4353658,java开发工程师,杭州,2018-04-24 14:35:11,16.8,300725,天邮科技,浙江天邮科技有限公司,15-50人,滨江区,本科,未融资,"移动互联网,数据服务",120.217255,30.186225,全职,3-5年,['股票期权']
3119,4457899,JAVA工程师,深圳,2018-04-20 16:30:22,12.6,29301,DataEye,深圳市慧动创想科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,游戏",113.93754,22.524053,全职,1-3年,"['全薪病假', '股票期权', '年度体检', '节日礼物']"
3120,4439485,Java开发工程师,北京,2018-04-18 10:27:13,19.0,124723,鑫龙源,鑫龙源（北京）资产管理有限公司,500-2000人,朝阳区,大专,未融资,金融,116.455604,39.913913,全职,3-5年,[]
3121,4220088,JAVA开发工程师,北京,2018-04-08 16:58:00,10.8,7734,航天信息,航天信息股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,金融",116.257918,39.945975,全职,不限,"['节日礼物', '年底双薪', '技能培训', '带薪年假']"
3122,4389457,java工程师,苏州,2018-05-02 09:52:27,8.8,168678,玖悦数码,上海玖悦数码科技有限公司,15-50人,工业园区,本科,天使轮,"移动互联网,电子商务",120.733947,31.264182,全职,1-3年,[]
3123,4490193,Java开发工程师,上海,2018-05-02 09:22:56,11.2,58410,上海宏力达,上海宏力达信息技术有限公司,150-500人,徐汇区,本科,不需要融资,其他,121.39779,31.16459,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
3124,3927162,Java开发工程师,杭州,2018-05-02 09:15:12,18.2,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13428016,30.2955396,全职,1-3年,"['股票期权', 'BAT技术', '年度旅游', '五险一金']"
3125,3076623,java开发工程师,广州,2018-05-02 09:03:35,15.2,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,3-5年,"['带薪年假', '午餐补助', '发展平台', '金融']"
3126,1435858,Java研发工程师,上海,2018-04-28 11:23:26,14.0,86068,壹米滴答,上海壹米滴答供应链管理有限公司,2000人以上,青浦区,大专,B轮,"企业服务,其他",121.272655,31.202213,全职,3-5年,"['节日礼物', '免费班车', '专项奖金', '带薪年假']"
3127,4333904,Java开发工程师,北京,2018-04-26 22:24:14,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
3128,4205079,Java开发工程师,杭州,2018-04-25 18:30:43,12.0,248509,基石信息,杭州基石信息咨询服务有限公司,15-50人,拱墅区,本科,未融资,金融,120.106048,30.30497,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
3129,4414034,Java开发工程师,广州,2018-04-23 10:08:50,7.6,139007,优点尚,广州市优点尚信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,电子商务",113.407063,23.057297,全职,1-3年,"['扁平管理', '帅哥多']"
3130,2510099,Java,成都,2018-04-17 09:31:02,10.8,63063,科来软件,成都科来软件有限公司,150-500人,高新区,本科,A轮,"企业服务,其他",104.07061964,30.55119024,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '帅哥多']"
3131,4099631,JAVA开发工程师,上海,2018-04-16 15:22:45,21.0,291058,星合金融科技,上海无熵信息科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.437941,31.208686,全职,3-5年,[]
3132,1546980,Java,成都,2018-04-11 10:12:16,8.0,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",104.09817,30.67374,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3133,4386010,JAVA工程师,杭州,2018-05-02 13:36:25,16.0,133895,杭州聚轮网络科技有限公司,杭州聚轮网络科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,电子商务",120.074561,30.317114,全职,1-3年,[]
3134,4504447,java工程师,广州,2018-05-02 10:44:16,9.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
3135,4382581,Java开发工程师,广州,2018-05-02 09:52:03,11.2,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.379175,23.159972,全职,1-3年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
3136,3501023,Java开发工程师,北京,2018-05-02 09:30:38,18.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
3137,3156857,JAVA开发工程师,广州,2018-04-27 15:33:22,7.0,52053,昊恒科技,广州市昊恒信息科技有限公司,50-150人,越秀区,不限,不需要融资,"移动互联网,信息安全",113.29425,23.13134,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
3138,4485230,Java开发工程师,南京,2018-04-26 10:48:56,7.6,147929,昱立信息,南京昱立信息科技有限公司,15-50人,江宁区,本科,A轮,"电子商务,移动互联网",118.843276,31.931119,全职,1-3年,"['五险一金', '岗位晋升', '出国机会', '绩效奖金']"
3139,4379168,Java开发工程师,广州,2018-04-26 09:57:44,14.0,57112,卖家宝,广州卖家宝信息技术咨询有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.321124,23.11939,全职,3-5年,"['年底双薪', '带薪年假', '节日礼物', '管理规范']"
3140,4283905,java研发工程师,南昌,2018-04-25 11:28:19,7.6,147805,专注于软件应用开发及信息化服务,江西君和软件技术有限公司,50-150人,青山湖区,大专,未融资,"数据服务,移动互联网",115.987236,28.713978,全职,3-5年,[]
3141,4437519,Java开发工程师,深圳,2018-04-25 10:30:29,10.8,348135,星火云,深圳市星火云科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,硬件",114.004834,22.594206,全职,3-5年,"['""""']"
3142,3490803,java开发工程师,福州,2018-04-23 14:20:33,12.4,44127,福昕软件,福建福昕软件开发股份有限公司,150-500人,闽侯县,大专,D轮及以上,移动互联网,119.247939,26.098739,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3143,4461991,java,上海,2018-04-22 23:39:40,19.0,101299,长天科技,长天科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,电子商务",121.429885,31.220388,全职,3-5年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
3144,4430687,Java开发工程师,重庆,2018-04-17 08:44:01,8.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,九龙坡区,本科,未融资,其他,106.498596,29.530436,全职,3-5年,[]
3145,4394359,Java工程师,武汉,2018-04-10 11:12:01,10.8,195165,千斤智能,武汉千斤智能科技有限公司,15-50人,东湖新技术开发区,本科,未融资,"电子商务,移动互联网",114.504741,30.556832,全职,3-5年,[]
3146,4121834,java研发工程师,南京,2018-04-10 10:01:16,10.8,44864,环融科技,环融计算机科技,150-500人,秦淮区,本科,A轮,移动互联网,118.82381,32.02611,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
3147,4207495,Java开发工程师,南京,2018-04-09 12:57:47,10.8,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,不限,"['""""']"
3148,4355187,Java研发工程师,长沙,2018-04-06 09:24:07,11.2,265060,你的家服,长沙市你的家服信息技术有限公司,50-150人,雨花区,不限,未融资,"移动互联网,生活服务",0.0,0.0,全职,3-5年,[]
3149,4411797,Java开发工程师,成都,2018-05-02 15:27:16,3.8,97461,凡达科技,成都凡达科技有限责任公司,15-50人,高新区,本科,未融资,"移动互联网,其他",104.056543,30.53872,全职,1-3年,"['绩效奖金', '周末双休', '社保', '管理规范']"
3150,1655719,Java研发工程师,武汉,2018-05-02 12:30:10,9.6,119911,苍穹数码,北京苍穹数码测绘有限公司武汉分公司,500-2000人,洪山区,大专,未融资,"数据服务,移动互联网",114.40610359,30.4781508,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '六险一金']"
3151,4041224,Java开发工程师,南京,2018-05-02 10:44:28,19.0,102354,南京希曼,南京希曼软件技术有限公司,15-50人,雨花台区,本科,未融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
3152,4463755,java开发工程师,成都,2018-05-02 09:29:33,11.2,81816,摩宝网络,成都摩宝网络科技有限公司,50-150人,高新区,大专,C轮,"移动互联网,电子商务",103.99341,30.994233,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '定期体检']"
3153,4453282,Java开发工程师,厦门,2018-05-02 09:14:12,18.2,238059,尤鹿金融,上海尤鹿金融信息服务有限公司,2000人以上,集美区,本科,不需要融资,"移动互联网,金融",118.097337,24.57597,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
3154,4022596,Java开发工程师,北京,2018-05-02 09:10:45,12.0,31479,汉王科技,汉王科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.29828,40.047037,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
3155,3904622,JAVA工程师,广州,2018-05-01 23:30:52,7.2,172198,广州智晓软件,广州智晓软件科技有限公司,少于15人,天河区,大专,未融资,"移动互联网,企业服务",113.402529,23.114224,全职,1-3年,[]
3156,4472099,Java开发工程师,西安,2018-04-28 15:44:51,9.8,161330,增材制造国家研究院,西安增材制造国家研究院有限公司,150-500人,户县,本科,不需要融资,"企业服务,其他",0.0,0.0,全职,1-3年,[]
3157,4498568,Java开发工程师,北京,2018-04-28 12:00:17,15.2,373915,聚才振邦,北京聚才振邦科技发展有限公司,15-50人,朝阳区,本科,未融资,企业服务,116.415967,40.033182,全职,3-5年,"['""""']"
3158,1519882,Java,郑州,2018-04-27 11:58:53,9.8,99540,智游,河南智游臻龙科技有限公司,500-2000人,经开区,大专,上市公司,"移动互联网,教育",113.75245037,34.72855977,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
