,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
475,4481080,机器学习算法工程师（leader）,南京,2018-04-25 15:40:46,35.0,140172,云帐房,南京云帐房网络科技有限公司北京分公司,150-500人,雨花台区,硕士,B轮,移动互联网,118.791056,31.967498,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
476,3583174,机器学习研究员,深圳,2018-04-16 10:05:22,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
477,3854834,机器学习算法工程师（可实习）,上海,2018-04-28 13:24:24,14.0,211613,ARKie,上海阿几网络技术有限公司,50-150人,黄浦区,硕士,A轮,"移动互联网,企业服务",121.484443,31.231763,全职,应届毕业生,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
478,2890896,机器学习算法工程师,贵阳,2018-04-28 10:59:57,5.6,119875,glimlab,贵州微光科技有限公司,15-50人,观山湖区,本科,天使轮,"数据服务,移动互联网",106.622219,26.644309,全职,不限,"['午餐补助', '弹性工作', '美女多', '帅哥多']"
479,4434710,机器学习算法工程实习生 (MJ000033),深圳,2018-04-26 15:47:11,4.8,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,实习,不限,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
480,3693131,机器学习实习生,北京,2018-04-11 14:50:08,4.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,实习,应届毕业生,"['股票期权', '弹性工作', '五险一金', '免费班车']"
481,4390483,机器学习开发工程师（偏算法）,深圳,2018-04-28 11:07:19,22.8,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,硕士,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,3-5年,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
482,4014447,Java高级工程师 - 机器学习平台设计及规则引擎,深圳,2018-04-28 09:35:30,26.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '专项奖金']"
483,4213317,机器学习算法工程师,深圳,2018-04-24 16:37:37,19.0,33186,惠尔海工,深圳市惠尔凯博海洋工程有限公司,50-150人,南山区,硕士,不需要融资,企业服务,113.914552,22.482846,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
484,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
485,4190285,机器学习产品经理,北京,2018-04-29 10:28:02,29.0,291180,智铀科技,北京智铀科技有限公司,15-50人,海淀区,本科,A轮,数据服务,116.326663,39.984118,全职,1-3年,"['顶级AI大牛', '薪资福利极优', '股票期权激励', '优秀员工落户']"
486,4215099,机器学习工程师(视频领域相关的）,深圳,2018-04-28 18:48:25,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
487,4107392,反欺诈机器学习专家,北京,2018-04-28 09:54:54,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,5-10年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
488,4477019,算法工程师（机器学习）,广州,2018-04-25 09:42:49,11.2,124364,Entrobus,北京熵商科技有限责任公司,15-50人,番禺区,本科,不需要融资,"移动互联网,数据服务",113.397243,23.045368,全职,1-3年,[]
489,4104569,机器学习算法（Leader、专家）,深圳,2018-04-18 14:32:31,34.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,5-10年,"['美女如云', '股票期权', '高速发展', '扁平管理']"
490,4369936,机器学习算法工程师,南京,2018-04-03 20:17:53,26.0,71757,安讯科技,南京安讯科技有限责任公司,150-500人,雨花台区,硕士,B轮,"移动互联网,金融",118.76284,31.9763,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
491,3748122,无人车机器学习算法工程师,北京,2018-04-27 17:14:57,26.0,221914,领骏科技,北京领骏科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,硬件",116.335774,39.99468,全职,1-3年,"['午餐补助', '股票期权', '弹性工作', '五险一金']"
492,4428540,机器学习平台开发工程师,北京,2018-04-16 16:49:51,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
493,3634790,Java/机器学习方向实习生,杭州,2018-04-27 10:27:34,3.8,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,实习,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
494,4292881,机器学习平台开发工程师,南京,2018-04-25 10:05:32,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,本科,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
495,4321089,反欺诈机器学习专家,北京,2018-04-28 09:54:53,21.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,5-10年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
496,3266909,机器学习算法高级专家,北京,2018-04-25 14:20:42,51.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
497,4346044,机器学习算法工程师（2018校招）,北京,2018-04-30 20:23:41,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,应届毕业生,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
498,4410866,机器学习算法工程师或专家（北京）,北京,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
499,4115934,机器学习算法分析师,北京,2018-04-26 09:13:54,19.0,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.312697,39.980139,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
500,4400220,机器学习平台研发工程师,北京,2018-04-11 09:01:37,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
501,4482969,机器学习工程师（实时推荐）,上海,2018-04-28 16:04:17,24.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.99341,30.994275,全职,3-5年,"['游戏公司', '页游', '手游', '互联网']"
502,3809370,机器学习工程师（广州）,广州,2018-04-27 10:35:51,16.4,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,南沙区,硕士,C轮,"医疗健康,数据服务",113.515206,22.821335,全职,应届毕业生,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
503,3583484,自然语言处理/机器学习高级工程师,深圳,2018-04-17 19:15:59,35.0,133447,商理事,深圳市由心网络科技有限公司,15-50人,南山区,本科,A轮,企业服务,113.91591,22.540916,全职,3-5年,"['轻松自由', '专注专业', '绩效奖金', '带薪年假']"
504,4395640,机器学习高级建模工程师,北京,2018-04-29 10:28:02,35.0,291180,智铀科技,北京智铀科技有限公司,15-50人,海淀区,硕士,A轮,数据服务,116.326663,39.984118,全职,3-5年,"['顶级AI大牛', '薪资福利极优', '股票期权激励', '优秀员工落户']"
505,4262233,算法工程师（机器学习方向）,北京,2018-04-23 14:11:39,21.0,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
506,4421128,机器学习开发工程师（美图影像实验室）,北京,2018-04-26 11:29:10,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
507,4461768,数据策略部-策略算法团队-机器学习算法工程师,北京,2018-04-22 18:18:45,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,不限,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
508,4400527,机器学习平台产品经理,北京,2018-04-27 10:18:28,45.0,300272,数起科技,北京数起科技有限公司,50-150人,西城区,硕士,A轮,移动互联网,116.373169,39.953637,全职,不限,"['""""']"
509,4215416,机器学习算法工程师,深圳,2018-04-08 15:53:17,29.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
510,4049679,深度学习/机器学习研发工程师,北京,2018-04-27 11:23:20,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.274566,40.044155,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
511,3697288,移动端机器学习优化工程师,北京,2018-04-26 11:31:21,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
512,4410834,机器学习算法工程师或专家（深圳）,深圳,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
513,3969642,高级机器学习工程师,深圳,2018-04-13 14:30:12,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
514,3695535,大数据、机器学习系统架构师,北京,2018-04-12 10:39:51,34.0,122289,超对称,超对称（北京）科技有限公司,15-50人,朝阳区,硕士,A轮,"移动互联网,企业服务",116.480792,39.996,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
515,4116126,软件开发分析工程师（机器学习）,哈尔滨,2018-04-23 10:05:52,6.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
516,3577952,图像处理研究员/深度学习研究员/机器学习研究员,北京,2018-04-26 11:38:04,4.2,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,硕士,天使轮,硬件,116.481049,39.996796,实习,应届毕业生,[]
517,4398659,机器学习平台开发实习生,北京,2018-04-26 11:14:14,3.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440405,40.042843,实习,不限,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
518,4116160,机器学习算法工程师,武汉,2018-04-26 09:30:00,22.4,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,1-3年,"['年底双薪', '节日礼物', '帅哥多', '领导好']"
519,3915097,高级机器学习算法工程师,北京,2018-04-23 15:23:38,24.0,297759,中科博宏,中科博宏（北京）科技有限公司,50-150人,朝阳区,硕士,未融资,移动互联网,116.406994,39.975185,全职,1-3年,"['""""']"
520,3307939,计算机视觉与机器学习算法 总监,武汉,2018-04-28 15:54:19,28.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,5-10年,[]
521,3761449,深度学习/机器学习算法工程师,深圳,2018-04-26 20:27:29,18.8,279501,宜远智能,深圳市宜远智能科技有限公司,15-50人,南山区,本科,天使轮,"医疗健康,数据服务",113.932925,22.541408,全职,1-3年,"['扁平管理', '弹性工作', '年度旅游', '五险一金']"
522,4314214,大数据机器学习高级工程师,北京,2018-04-18 10:25:04,29.0,124962,麦达数字,深圳市麦达数字股份有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.488635,40.003335,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
523,4246474,机器学习与算法工程师 (B端商户产品),上海,2018-04-27 11:43:44,26.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,硕士,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
524,3749067,机器学习算法工程师,北京,2018-04-27 14:33:40,25.2,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
525,4498247,自然语言处理/机器学习算法工程师,北京,2018-04-28 11:31:19,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
526,4428527,高级机器学习算法工程师,杭州,2018-04-23 10:55:56,31.0,340885,杭州西纬,杭州西纬软件科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,其他",120.193491,30.188879,全职,3-5年,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
