,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2023,4316644,网络推广（有无经验均可）,北京,2018-04-27 13:55:13,7.0,135938,金海乐游,北京金海乐游软件有限公司,50-150人,朝阳区,不限,未融资,"移动互联网,游戏",116.424749,40.03241,全职,不限
2024,4489287,网络推广专员,深圳,2018-04-26 16:59:11,8.4,374399,米乐视,深圳前海米乐视科技有限公司,15-50人,宝安区,大专,不需要融资,信息安全,113.915533,22.583142,全职,1-3年
2025,3574108,网络销售代表,广州,2018-04-23 13:39:15,7.6,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
2026,4316644,网络推广（有无经验均可）,北京,2018-04-27 13:55:13,7.0,135938,金海乐游,北京金海乐游软件有限公司,50-150人,朝阳区,不限,未融资,"移动互联网,游戏",116.424749,40.03241,全职,不限
2027,4489287,网络推广专员,深圳,2018-04-26 16:59:11,8.4,374399,米乐视,深圳前海米乐视科技有限公司,15-50人,宝安区,大专,不需要融资,信息安全,113.915533,22.583142,全职,1-3年
2028,4121326,网络销售,武汉,2018-04-26 14:34:46,7.0,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,大专,天使轮,"移动互联网,金融",114.283029,30.574749,全职,不限
2029,1310317,网络安全核心研发人员,长沙,2018-04-25 18:45:59,24.8,75367,智为,长沙市智为信息技术有限公司,50-150人,岳麓区,本科,A轮,信息安全,112.88543046,28.20757337,全职,3-5年
2030,4214294,网络销售,北京,2018-04-25 17:38:33,7.0,75990,北京彬彬有礼网络科技有限公司,北京彬彬有礼网络科技有限公司,50-150人,东城区,大专,B轮,"移动互联网,电子商务",116.418,39.93275,全职,1-3年
2031,4470895,网络在线咨询专员,北京,2018-04-24 11:13:01,6.8,371581,清菡医美,北京清菡聚美医疗美容诊所有限公司,15-50人,朝阳区,大专,不需要融资,"医疗健康,生活服务",116.381433,39.993823,全职,1-3年
2032,4458399,花都区网络客服,广州,2018-04-20 17:16:11,3.8,254053,尚瑞,广州尚瑞网络科技有限公司,15-50人,花都区,不限,不需要融资,"企业服务,其他",0.0,0.0,全职,1-3年
2033,4316503,网络客服,广州,2018-04-12 14:16:25,5.6,174643,泥巴公社,广东泥巴公社装饰工程设计有限公司,500-2000人,越秀区,大专,不需要融资,生活服务、其他,113.298426,23.129619,全职,不限
2034,4324503,网络优化推广,郑州,2018-04-12 11:19:19,5.6,347429,郑州星火燎原网络科技有限公司,郑州星火燎原网络科技有限公司,15-50人,郑东新区,大专,天使轮,"移动互联网,O2O",113.758839,34.755841,全职,3-5年
2035,3351939,网站编辑（医养网络）,杭州,2018-04-28 14:21:45,4.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",120.247458,30.202958,全职,1-3年
2036,4452147,网络推广/信息流运营/广告投放,上海,2018-04-28 13:55:52,9.6,206860,墨智科技,墨智科技（深圳）有限公司,15-50人,静安区,本科,天使轮,"移动互联网,数据服务",121.437242,31.230918,全职,3-5年
2037,4107826,电话销售/网络销售,武汉,2018-04-28 13:34:26,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
2038,4495599,高薪招聘网络在线客服,深圳,2018-04-27 17:29:17,5.4,193010,吉粮惠民,深圳市吉粮商业管理有限公司,150-500人,南山区,不限,不需要融资,"移动互联网,O2O",113.939117,22.522397,全职,不限
2039,4491531,网络推广,南京,2018-04-27 10:09:45,3.8,368830,南京源和,南京源和酒业有限公司,15-50人,浦口区,大专,未融资,电子商务,118.647675,32.066158,全职,不限
2040,3382656,课程顾问/电话/网络销售,广州,2018-04-28 10:14:05,11.2,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
2041,4400147,网络编辑专员实习生助理,广州,2018-04-26 14:36:22,3.8,317352,广州天雅照明科技有限公司,广州天雅照明科技有限公司,少于15人,荔湾区,不限,不需要融资,电子商务,113.223206,23.087129,全职,不限
2042,4348758,APP推广（网络渠道管理）,广州,2018-04-28 09:42:48,6.2,6580,美甲帮,广州牧云网络科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,不限
2043,4489994,网络客服,济南,2018-04-26 18:02:22,4.2,359530,聚财信息,济南聚财信息科技有限公司,15-50人,高新区,大专,未融资,数据服务、企业服务,117.128083,36.685,全职,不限
2044,4489030,网络推广,长沙,2018-04-26 16:40:52,5.6,257020,长沙南波湾,长沙南波湾农产品有限公司,150-500人,雨花区,不限,A轮,其他,113.009857,28.112752,全职,不限
2045,4156916,网络信息流专员,北京,2018-04-25 17:25:38,6.8,74347,贝乐教育,北京倍乐优学教育咨询股份公司,500-2000人,朝阳区,大专,B轮,教育,116.40831,40.00402,全职,1-3年
2046,4224637,网络推广,海口,2018-04-25 10:40:24,5.6,300079,添逸科技,添逸海南网络科技有限公司,150-500人,美兰区,大专,A轮,O2O 生活服务,,,全职,1-3年
2047,4446896,网络客服,广州,2018-04-25 09:37:44,4.8,368815,康的,广州康的商贸有限公司,15-50人,荔湾区,不限,不需要融资,"电子商务,医疗健康",113.23695,23.145172,全职,不限
2048,4289074,网络推广专员,深圳,2018-04-24 10:18:04,5.6,332476,一卓科技,深圳市一卓科技有限公司,少于15人,宝安区,大专,未融资,信息安全,113.861484,22.571452,全职,不限
2049,2992816,【外包岗】社交网络运营部-数据开发,深圳,2018-04-23 21:07:12,9.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年
2050,4468852,网络推广,深圳,2018-04-23 20:50:50,7.0,281652,云上医疗,云上医疗（深圳）有限公司,少于15人,南山区,大专,天使轮,医疗健康,113.919678,22.53245,全职,1-3年
2051,4452210,网络运营,广州,2018-04-23 11:03:06,5.8,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,海珠区,大专,不需要融资,O2O,113.372332,23.096272,全职,1-3年
2052,3345823,高级研发经理（无线网络产品）,深圳,2018-04-23 09:46:33,27.0,68177,快捷达,深圳快捷达贸易有限公司,500-2000人,福田区,本科,上市公司,其他,114.024458,22.529852,全职,5-10年
2053,1907059,网络推广,广州,2018-04-17 17:48:57,7.4,11271,邦聚网络,广州邦聚网络技术有限公司,15-50人,天河区,大专,未融资,移动互联网,113.40909697,23.12306238,全职,1-3年
2054,2740104,网络推广经理,成都,2018-04-10 22:25:42,10.8,167565,瞳创摄影,成都瞳创视觉文化传播有限公司,15-50人,青羊区,大专,天使轮,"文化娱乐,电子商务",104.069231,30.664296,全职,5-10年
2055,4013172,网络销售,广州,2018-04-13 09:53:11,7.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,,,全职,1-3年
2056,3754220,网络营销,西安,2018-04-29 21:33:07,4.8,169036,360搜索（西安）,西安伯登信息科技有限公司,150-500人,高新技术产业开发区,大专,不需要融资,移动互联网,108.880648,34.223378,全职,不限
2057,4238076,网络营销专员,北京,2018-04-28 09:38:34,7.6,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,应届毕业生
2058,3871798,网络推广,深圳,2018-04-26 13:45:58,5.6,208714,深圳市拓邦特机电有限公司,深圳市拓邦特机电有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.837629,22.606653,全职,1-3年
2059,4374374,网络游戏推广,重庆,2018-04-25 12:30:12,4.2,359088,通翔信,重庆通翔信商贸有限公司,15-50人,南岸区,不限,不需要融资,硬件,106.568912,29.526253,全职,不限
2060,4391969,网络安全/渗透测试工程师,杭州,2018-04-09 18:46:43,10.8,280297,币尔大数据,杭州币尔大数据科技有限公司,50-150人,西湖区,大专,未融资,移动互联网、数据服务,120.09546,30.310268,全职,1-3年
2061,3394506,网络推广市场专员,北京,2018-04-28 17:57:51,5.6,175604,特比昂,北京特比昂科技有限公司,15-50人,昌平区,本科,未融资,移动互联网,116.348162,40.080092,全职,不限
2062,3716020,网络销售,北京,2018-04-28 17:36:43,6.2,272675,貔貅网络科技传媒,北京鑫程乐科技有限公司,150-500人,大兴区,不限,,,,,全职,不限
2063,4408599,网络推广,成都,2018-04-26 16:02:14,7.0,352058,四川唯爱约科技有限公司,四川唯爱约科技有限公司,少于15人,高新区,本科,不需要融资,"移动互联网,社交网络",104.062274,30.547287,全职,应届毕业生
2064,4486324,网络推广,广州,2018-04-26 12:11:15,4.2,373814,经传软件,茂名市风顺软件有限公司,500-2000人,海珠区,大专,未融资,金融、移动互联网,113.319006,23.095422,全职,不限
2065,3483476,网络推广,广州,2018-04-24 09:58:18,7.0,181091,广州欧品有限公司,广州欧品网络科技有限公司,150-500人,白云区,大专,不需要融资,"电子商务,金融",113.256187,23.173767,全职,1-3年
2066,4200235,网络推广专员,深圳,2018-04-23 17:06:29,7.0,100240,出行管家,深圳出行管家网络科技有限公司,少于15人,宝安区,本科,天使轮,移动互联网,113.923451,22.701651,全职,1-3年
2067,4343985,网络客服,深圳,2018-04-21 17:27:16,5.8,214453,吉米搬家,深圳市吉米生活服务有限公司,15-50人,宝安区,大专,A轮,生活服务,113.870182,22.57102,全职,不限
2068,3352083,文案策划（医养网络）,杭州,2018-04-28 14:21:45,6.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247458,30.202958,全职,3-5年
2069,2864509,网络推广部经理,深圳,2018-04-26 10:58:55,12.0,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,电子商务",113.945967,22.544498,全职,5-10年
2070,3471714,课程顾问/网络销售,广州,2018-04-21 09:57:07,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,大专,上市公司,教育,113.376521,23.127218,全职,不限
2071,4474415,网络竞价,西安,2018-04-24 16:25:01,7.2,372015,上海汇妆日用品,西安道友企业营销策划有限公司,50-150人,,不限,未融资,其他,108.947973,34.313171,全职,1-3年
2072,4152545,美工/网络美工,广州,2018-04-19 18:04:33,4.2,111003,摩可,广州市摩可电子科技有限公司,150-500人,番禺区,大专,不需要融资,其他,113.288602,23.041525,全职,1-3年
2073,3172230,网络销售,濮阳,2018-04-29 17:00:48,4.2,208166,loook美妆,濮阳市濮珍商贸有限公司,50-150人,华龙区,不限,不需要融资,"O2O,电子商务",115.074151,35.777346,全职,不限
2074,3735933,网络销售/在线客服,广州,2018-04-28 13:49:46,9.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,教育",113.332494,23.147733,全职,不限
2075,3872318,SDN网络高级研发工程师,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
2076,4328633,网络客服,广州,2018-04-27 09:49:05,4.4,293862,岂动网络,广州岂动网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,游戏",113.334935,23.132802,全职,1-3年
2077,4034916,网络营销顾问,北京,2018-04-24 16:00:31,8.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.490883,39.894566,全职,不限
2078,4416076,网络客服,深圳,2018-04-24 15:41:12,5.6,132001,玩胜体能,深圳市玩胜体育发展有限公司,50-150人,南山区,大专,未融资,教育,113.944406,22.530652,全职,1-3年
2079,4042351,网络销售,上海,2018-04-23 16:01:11,10.2,301512,颂德企业管理,上海颂德企业管理咨询有限公司,150-500人,闸北区,不限,不需要融资,金融,121.439647,31.278539,全职,1-3年
2080,4030740,网络推广专员,成都,2018-04-23 12:11:15,2.8,312277,南音文化,成都南音文化传播有限公司,少于15人,高新区,大专,不需要融资,"移动互联网,教育",104.05519,30.582886,全职,1-3年
2081,4459959,网络客服,合肥,2018-04-21 10:55:05,4.2,370673,搏一科技,安徽搏一商贸有限公司,少于15人,高新区,大专,不需要融资,"电子商务,企业服务",117.204519,31.826792,全职,不限
2082,4396948,网络推广/SEO,北京,2018-04-20 10:13:55,7.2,22115,兄弟连教育,北京易第优教育咨询有限公司,500-2000人,昌平区,本科,B轮,"移动互联网,招聘",116.334446,40.102392,全职,不限
2083,4447264,网络推广,成都,2018-04-19 10:32:05,5.6,367600,财狮金服,四川财狮企业管理有限公司,150-500人,高新区,不限,D轮及以上,"教育,金融",104.066546,30.54454,全职,应届毕业生
2084,4347347,网络推广员,中山,2018-04-18 10:19:16,3.4,300863,天牛网络,中山市天牛网络有限公司,15-50人,中山市市辖区,不限,未融资,移动互联网,113.244864,22.676497,全职,1-3年
2085,4000152,网络销售,武汉,2018-04-08 17:15:41,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,不限,上市公司,教育,0.0,0.0,全职,不限
2086,4435971,网络售后咨询师,武汉,2018-04-17 16:18:14,6.8,261152,尚德机构,武汉直播优选在线教育科技有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网,教育",114.407026,30.478654,全职,不限
2087,3385600,网络推广专员,西安,2018-04-13 16:04:53,7.0,221629,百川鸿业,西安百川鸿业商务服务有限公司,50-150人,雁塔区,不限,不需要融资,金融,108.928348,34.23022,全职,不限
2088,4388510,网络推广主管,南京,2018-04-10 09:19:41,6.2,360346,苗方净颜,南京苗方净颜贸易有限公司,50-150人,浦口区,大专,未融资,生活服务,118.633193,32.062161,全职,1-3年
2089,4392238,网络客服,广州,2018-04-09 19:48:25,6.8,188377,小小金融,深圳市小小金融服务有限公司广州分公司,500-2000人,天河区,不限,C轮,金融,113.3231,23.148853,全职,不限
2090,4367800,网络客服,长沙,2018-04-08 11:49:03,5.6,297108,神域网络,长沙神域网络科技有限公司,15-50人,雨花区,大专,未融资,其他,,,全职,不限
2091,3890406,网络前端开发工程师,上海,2018-04-30 09:36:49,8.2,114754,Aspentech,埃思本软件技术（上海）有限公司,500-2000人,浦东新区,本科,上市公司,其他,121.601087,31.180242,全职,1-3年
2092,3172233,网络销售,濮阳,2018-04-29 17:00:48,4.2,208166,loook美妆,濮阳市濮珍商贸有限公司,50-150人,华龙区,不限,不需要融资,"O2O,电子商务",115.074151,35.777346,全职,不限
2093,2817276,网络销售,济南,2018-04-28 14:36:33,5.6,144225,知金大鹏,北京知金大鹏教育科技有限公司济南分公司,500-2000人,历下区,大专,不需要融资,"移动互联网,教育",117.035014,36.662285,全职,不限
2094,4413620,网络销售,广州,2018-04-27 19:19:24,10.8,350377,鑫玖信息,广州市鑫玖信息科技有限责任公司,150-500人,天河区,不限,上市公司,其他,113.402119,23.12579,全职,不限
2095,4485197,网络客服,武汉,2018-04-26 10:46:53,6.8,371576,金谷鸟,武汉金谷鸟互联网服务有限公司,50-150人,洪山区,不限,不需要融资,移动互联网,114.414917,30.495455,全职,不限
