,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
421,3714675,搜狐媒体-智能推荐平台-运维开发工程师,北京,2018-04-17 10:55:06,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
422,4365067,运维开发工程师,深圳,2018-04-24 18:37:17,10.8,251488,轻控科技,深圳轻控科技有限公司,15-50人,南山区,大专,不需要融资,"企业服务,数据服务",113.943839,22.547619,全职,1-3年,"['区块链', '弹性工作', '岗位晋升', '年底双薪']"
423,4180903,运维开发工程师,深圳,2018-04-28 16:39:01,14.0,25899,第七大道,深圳第七大道网络技术有限公司,500-2000人,南山区,本科,未融资,游戏,113.94246,22.5487,全职,1年以下,"['技能培训', '节日礼物', '工作日三餐', '专项奖金']"
424,3879270,运维开发工程师,北京,2018-05-02 17:42:52,14.0,41570,网贷天眼,银讯在线科技（北京）有限公司,150-500人,朝阳区,本科,A轮,"金融,数据服务",116.414402,40.043555,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
425,4310449,运维开发工程师,北京,2018-05-02 09:36:21,24.0,119153,51Talk 无忧英语,北京大生在线科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.308144,40.045415,全职,3-5年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
426,3334741,运维开发工程师,杭州,2018-05-02 17:18:25,19.0,21739,信而富,上海信而富企业管理有限公司,2000人以上,滨江区,本科,上市公司,金融,120.212651,30.212415,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
427,3562063,高级业务运维开发工程师,上海,2018-04-27 17:23:51,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
428,4487192,高级运维开发工程师,北京,2018-04-26 14:28:21,31.0,222700,网联,网联清算有限公司,150-500人,西城区,大专,不需要融资,金融,116.353635,39.914947,全职,5-10年,"['定期体检', '通讯津贴', '带薪年假', '午餐补助']"
429,3403639,八戒金融-运维开发工程师,重庆,2018-04-24 16:36:10,11.4,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,本科,C轮,"企业服务,硬件",0.0,0.0,全职,3-5年,"['岗位晋升', '定期体检', '五险一金', '带薪年假']"
430,4193144,云计算运维开发工程师,北京,2018-04-08 18:58:55,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366407,39.982315,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
431,739201,运维开发工程师（高级）,北京,2018-05-02 15:15:54,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.3142087,39.98431104,全职,3-5年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
432,3116200,运维开发工程师,武汉,2018-05-03 09:42:31,9.8,12271,CmsTop,北京思拓合众科技有限公司,50-150人,东湖新技术开发区,大专,未融资,移动互联网,114.404066,30.475481,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '五险一金']"
433,3560906,运维开发工程师（DEVOPS）,杭州,2018-05-02 14:54:56,19.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,3-5年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
434,3900036,运维开发工程师（深圳）,深圳,2018-05-02 08:40:06,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
435,4109077,运维开发工程师,深圳,2018-04-26 15:57:57,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
436,4287144,大数据运维开发工程师,北京,2018-04-24 14:17:37,26.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,1-3年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
437,3882799,运维开发工程师,广州,2018-05-02 18:20:06,14.0,126883,广州博道,广州市博道信息科技有限公司,15-50人,天河区,本科,天使轮,移动互联网,113.3566,23.15992,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
438,4277479,运维开发工程师,深圳,2018-05-02 09:39:30,10.8,134551,瑞赛网络,深圳瑞赛网络科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,企业服务",113.9155,22.49183,全职,1-3年,"['交通补助', '绩效奖金', '专项奖金', '股票期权']"
439,4393306,中高级运维工程师 （自动化运维开发方向）,广州,2018-05-02 09:20:04,14.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
440,4393311,运维开发,上海,2018-04-10 09:57:05,24.0,182125,虾找虾,上海百滨网络科技有限公司,150-500人,徐汇区,本科,不需要融资,电子商务、移动互联网,121.427782,31.182711,全职,3-5年,[]
441,4283432,运维开发工程师,北京,2018-05-03 09:48:24,21.0,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,3-5年,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']"
442,3770048,运维开发工程师,上海,2018-04-30 15:36:42,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
443,4454951,运维开发工程师,上海,2018-04-20 11:04:55,19.6,314923,上海烨睿信息科技有限公司,上海烨睿信息科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.468757,31.231689,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '弹性工作']"
444,4482273,运维开发工程师,北京,2018-05-02 11:37:26,21.0,307176,鼎阅传媒,北京鼎阅广告传媒有限责任公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.356091,40.046785,全职,3-5年,"['午餐补助', '带薪年假']"
445,4061850,高级运维开发工程师,广州,2018-04-28 15:27:11,15.2,54095,至真信息,广州至真信息科技有限公司,150-500人,天河区,大专,A轮,移动互联网,113.372435,23.122758,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
446,4421751,运维开发工程师,北京,2018-05-02 09:52:10,21.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年,"['股票期权', '午餐补助', '住房补助']"
447,2812955,集团总部-网络运营部-运维开发工程师,北京,2018-04-17 10:55:03,19.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
448,3631946,运维开发工程师,北京,2018-05-02 20:15:11,26.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
449,4284847,运维开发工程师,北京,2018-05-02 10:00:07,16.8,204536,蜂网,蜂网供应链管理（上海）有限公司,150-500人,昌平区,不限,不需要融资,"电子商务,移动互联网",116.313391,40.068316,全职,不限,[]
450,4368423,运维开发工程师,北京,2018-05-02 09:41:21,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,东城区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
451,4213740,运维开发工程师（2019届实习）,上海,2018-04-27 17:23:50,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
452,3960917,DevOps运维开发工程师,北京,2018-04-25 14:29:37,21.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,5-10年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
453,4199241,运维开发工程师,北京,2018-04-25 10:39:51,19.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
454,4426535,大数据运维开发,北京,2018-05-02 14:18:00,24.0,701,亿玛在线-互联网营销领航者,北京亿玛创新网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.580188,39.908772,全职,5-10年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
455,4433334,运维开发工程师,北京,2018-05-02 10:56:06,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.48001,39.997249,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']"
456,3503118,运维开发工程师,北京,2018-04-11 14:38:44,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,1-3年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
457,4276114,运维开发工程师,北京,2018-05-02 15:18:48,25.2,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,大专,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
458,4390450,TEG13-运维开发工程师,深圳,2018-04-16 10:05:21,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.953476,22.538841,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
459,4486191,运维开发工程师（偏安全）-北京-00150,北京,2018-05-02 15:19:17,19.0,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,116.28085042,40.04555984,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
460,4182566,运维开发工程师（上海）,上海,2018-05-02 08:40:04,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.66697,31.237772,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
461,4262626,运维开发工程师,北京,2018-05-02 11:14:19,12.0,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
462,4200538,高级运维开发工程师（智能化中心）,杭州,2018-05-02 08:41:13,14.0,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['行业爆炸', '扁平管理', '“家”文化', '牛人团队']"
463,4403210,大数据平台运维开发工程师,北京,2018-04-25 15:50:35,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
464,4491260,运维开发负责人,深圳,2018-05-02 09:46:54,44.0,49650,深圳市福客餐饮管理服务有限公司,长城宽带网络服务有限公司深圳分公司,2000人以上,南山区,本科,上市公司,"数据服务,其他",113.946766,22.542017,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
465,3904570,运维开发工程师（应届生岗位）,北京,2018-05-02 15:06:27,9.6,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,应届毕业生,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
466,4167791,运维开发经理,北京,2018-05-02 10:00:01,31.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,5-10年,"['技能培训', '食堂三餐美食', '细分领域第一', '实干型团队！']"
467,4353862,中级运维开发工程师,深圳,2018-04-18 09:37:32,16.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,金融",113.989823,22.596568,全职,1-3年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
468,3861663,运维开发工程师（中高级）,北京,2018-04-28 14:03:02,26.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
469,4439504,运维开发专家,苏州,2018-04-18 10:28:05,21.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572432,31.292564,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
470,4454864,运维开发工程师,上海,2018-04-20 10:59:37,19.0,110473,全民直播,上海脉淼信息科技有限公司,150-500人,浦东新区,本科,A轮,移动互联网,121.628463,31.209182,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
471,4178312,运维开发工程师,广州,2018-04-27 09:53:50,7.6,128403,玩胜科技广州分公司,上海玩胜网络科技有限公司广州分公司,50-150人,天河区,大专,未融资,移动互联网,113.33444,23.14938,全职,1-3年,"['带薪年假', '交通补助', '专项奖金', '午餐补助']"
472,4114319,运维开发工程师,厦门,2018-04-10 10:11:06,10.8,16957,网宿,网宿科技股份有限公司厦门分公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",118.183532,24.484451,全职,应届毕业生,"['股票期权', '免费班车', '扁平管理', '领导好']"
