,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1856,4197873,运维工程师（校招岗位）,北京,2018-04-28 19:09:38,4.8,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.497028,39.782408,全职,不限
1857,4440082,运维工程师,北京,2018-04-27 11:24:59,4.8,335848,北京易凯联讯,北京易凯联讯科技有限责任公司,150-500人,海淀区,大专,未融资,其他,116.31097,39.929834,全职,1年以下
1858,4345220,运维工程师,北京,2018-04-27 11:03:23,1.4,22706,万步网,北京万步健康科技有限公司,150-500人,海淀区,本科,不需要融资,医疗健康,116.30821,40.045342,全职,3-5年
1859,3567621,运维工程师（企业服务）,上海,2018-04-26 20:26:59,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,3-5年
1860,4489430,运维工程师,广州,2018-04-26 17:11:55,6.2,300942,博瑞哲创,北京博瑞哲创科技有限公司,15-50人,天河区,大专,天使轮,移动互联网,,,全职,1-3年
1861,3580289,运维工程师,北京,2018-04-26 15:57:15,6.8,78506,奇华通讯,北京奇华通讯有限公司,50-150人,东城区,大专,不需要融资,"移动互联网,数据服务",116.42468,39.95048,全职,1-3年
1862,4415848,运维工程师,北京,2018-04-26 15:51:54,14.0,79411,惠农聚宝,北京银信天下网信息科技服务有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,金融",116.458867,39.922078,全职,3-5年
1863,4432472,业务系统运维工程师,深圳,2018-04-26 10:40:10,14.4,86742,Quantex,宽拓（北京）科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,金融",113.944704,22.538345,全职,1-3年
1864,4261039,运维工程师,北京,2018-04-25 13:23:55,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
1865,4476070,运维工程师,深圳,2018-04-24 19:21:25,14.0,296086,飞行石科技,深圳飞行石科技有限公司,50-150人,龙华新区,大专,未融资,移动互联网 电子商务,114.040888,22.609237,全职,3-5年
1866,4472352,业务运维工程师,上海,2018-04-24 14:02:05,7.6,33277,Etonenet,上海移通网络有限公司,50-150人,静安区,大专,未融资,移动互联网,121.45745,31.22558,全职,1-3年
1867,4277715,运维工程师,北京,2018-04-19 08:38:11,13.2,72757,顺驰天创,北京顺驰天创信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.439892,39.922765,全职,1-3年
1868,4161188,运维工程师（信息服务）,杭州,2018-04-28 17:09:15,7.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.184368,30.183401,全职,1-3年
1869,4058526,高级运维工程师,北京,2018-04-28 12:38:39,21.0,311682,透彻影像,透彻影像(北京)科技有限公司,15-50人,海淀区,本科,天使轮,"医疗健康,数据服务",116.352773,40.015086,全职,3-5年
1870,4479832,平台运维工程师,广州,2018-04-27 19:26:46,9.8,33956,君海游戏,广州君海网络科技有限公司,150-500人,海珠区,本科,上市公司,移动互联网,113.35755,23.098189,全职,1-3年
1871,4491590,运维工程师,深圳,2018-04-27 10:14:16,8.8,246334,前海理想金融,深圳市前海理想金融控股有限公司,150-500人,福田区,大专,A轮,金融,114.06464,22.532326,全职,1-3年
1872,3509320,高级运维工程师,珠海,2018-04-23 13:41:43,9.0,106925,比量科技珠海公司,深圳市比量科技传媒有限公司珠海分公司,15-50人,香洲区,大专,未融资,"移动互联网,其他",113.55171,22.26985,全职,1年以下
1873,4243368,运维工程师,上海,2018-04-10 18:21:41,24.0,3720,天厚投资 Tophold,上海路思通商务咨询有限公司,15-50人,静安区,大专,未融资,金融,121.45117,31.228671,全职,3-5年
1874,4027866,高级运维工程师（运维组长）,深圳,2018-04-28 17:24:37,19.0,113576,三代人科技,深圳三代人科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,医疗健康",113.94404,22.528443,全职,5-10年
1875,4293168,运维工程师,广州,2018-04-28 17:09:55,8.2,226474,肇晟信息,广州肇晟信息科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,教育",113.347222,23.143984,全职,1-3年
1876,4369403,高级系统运维工程师,北京,2018-04-28 11:59:43,22.4,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325304,39.983363,全职,1-3年
1877,3453305,运维工程师,北京,2018-04-27 16:28:40,9.6,183191,中胜信用,中胜信用管理有限公司,50-150人,朝阳区,大专,未融资,"信息安全,数据服务",116.440584,39.928178,全职,3-5年
1878,2742688,高级系统运维工程师,北京,2018-04-27 10:34:41,28.0,73653,奇点机智,北京奇点机智信息技术有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.314246,39.984626,全职,3-5年
1879,2566991,高级运维工程师,广州,2018-04-27 10:01:48,19.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,不限,D轮及以上,移动互联网,113.37194413,23.12043441,全职,5-10年
1880,4256611,系统运维工程师,杭州,2018-04-26 17:04:51,8.2,48522,云灵科技,杭州云灵科技有限公司,50-150人,上城区,大专,未融资,"移动互联网,数据服务",120.196464,30.230214,全职,1-3年
1881,4455898,运维工程师（杭州）,杭州,2018-04-20 12:50:07,5.4,547,彩讯科技,彩讯科技股份有限公司,500-2000人,下城区,本科,不需要融资,"移动互联网,生活服务",120.159209,30.273632,全职,不限
1882,4449748,高级（系统）运维工程师,上海,2018-04-19 14:33:56,17.0,105777,集享联盟,上海纳客宝信息技术有限公司,50-150人,闵行区,大专,不需要融资,"移动互联网,生活服务",120.993464,30.994061,全职,5-10年
1883,4416096,系统运维工程师,北京,2018-04-16 14:59:48,19.0,78888,联通支付有限公司,联通支付有限公司,150-500人,西城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
1884,3240939,运维工程师-安全（security）,合肥,2018-04-28 19:20:53,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.143607,31.830924,全职,3-5年
1885,4388489,网络/运维工程师,深圳,2018-04-28 10:20:47,5.8,105315,创富港,深圳市创富港商务服务股份有限公司,500-2000人,福田区,大专,上市公司,"电子商务,企业服务",114.092455,22.540971,全职,1-3年
1886,2940040,运维工程师,深圳,2018-04-28 10:20:26,9.6,184241,潮越互动科技,深圳市潮越互动科技有限公司,50-150人,宝安区,大专,不需要融资,移动互联网,113.864362,22.584097,全职,1-3年
1887,4356091,运维工程师,深圳,2018-04-27 18:06:53,6.8,346511,牙邦,深圳市牙邦科技股份有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.896202,22.58668,全职,不限
1888,3113673,软件运维工程师,济南,2018-04-27 08:35:29,6.8,168210,山东全息,山东全息信息科技有限公司,150-500人,历下区,大专,上市公司,移动互联网,117.13713,36.67553,全职,1-3年
1889,4138215,游戏运维工程师,广州,2018-04-25 09:52:42,8.2,306418,星玩游戏,上海星玩网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.373572,23.128826,全职,1-3年
1890,3337695,初级运维工程师,深圳,2018-04-17 11:27:17,4.8,83502,鹈鹕山互动,深圳市鹈鹕山互动科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,电子商务",113.941741,22.54044,全职,不限
1891,4144285,软件运维工程师,合肥,2018-04-13 10:42:24,5.6,310045,安徽山水装饰集团,安徽山水空间装饰有限责任公司,2000人以上,蜀山区,不限,未融资,"企业服务,生活服务",117.246974,31.841772,全职,5-10年
1892,3787905,运维工程师,杭州,2018-04-09 15:41:57,12.0,205347,同花顺,杭州同花顺数据开发有限公司,2000人以上,余杭区,本科,上市公司,"金融,电子商务",120.045424,30.291923,全职,不限
1893,2751028,高级运维工程师,深圳,2018-04-08 17:26:52,14.0,162442,掌握时代,深圳市掌握时代互联网应用科技有限公司,15-50人,龙华新区,大专,不需要融资,"社交网络,移动互联网",114.011647,22.640117,全职,3-5年
1894,4095979,游戏运维工程师,广州,2018-04-28 17:38:52,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生
1895,4284993,运维工程师,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年
1896,4414285,高级运维工程师（手游）,广州,2018-04-27 20:37:03,14.0,211382,手趣,广州手趣网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.347341,23.143817,全职,1-3年
1897,3934618,服务器运维工程师,苏州,2018-04-27 14:31:44,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,高新区,本科,上市公司,文化娱乐,120.524507,31.294213,全职,3-5年
1898,3156318,运维工程师,上海,2018-04-27 09:48:06,12.6,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38744,31.1634,全职,1-3年
1899,4489436,运维工程师,北京,2018-04-26 17:12:14,10.8,126994,德信德胜,北京德信德胜科技股份有限公司,50-150人,东城区,本科,上市公司,其他,116.362365,39.913711,全职,1-3年
1900,4150217,运维工程师,北京,2018-04-26 11:51:05,14.0,10367,爱美刻,北京百思科技有限公司,15-50人,朝阳区,本科,A轮,"文化娱乐,移动互联网",115.99339,39.99426,全职,1-3年
1901,4482758,codis运维工程师,北京,2018-04-25 17:50:23,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年
1902,3945454,高级系统运维工程师,深圳,2018-04-25 14:53:49,21.0,249367,智易科技,深圳智易科技有限公司,15-50人,南山区,本科,天使轮,"数据服务,企业服务",113.937239,22.522995,全职,3-5年
1903,4353157,IT运维工程师,上海,2018-04-24 09:36:46,6.8,78143,辰德网络,上海辰德网络科技有限公司,50-150人,普陀区,大专,未融资,"移动互联网,电子商务",121.369926,31.231015,全职,1-3年
1904,4466105,系统运维工程师,广州,2018-04-23 15:40:59,6.8,371668,问鼎科技,问鼎信息科技（广州）有限公司,15-50人,,不限,未融资,移动互联网,113.364812,22.979657,全职,1-3年
1905,4169220,运维工程师,深圳,2018-04-23 11:33:29,10.8,53339,深圳前海新富资本管理集团,深圳前海新富资本管理集团,150-500人,福田区,本科,不需要融资,移动互联网,114.05493,22.537397,全职,3-5年
1906,4440425,运维工程师,成都,2018-04-18 11:26:44,5.2,43372,创立科技,四川创立信息科技有限责任公司,150-500人,武侯区,大专,上市公司,"移动互联网,硬件",104.04963,30.62226,全职,1-3年
1907,4297800,高级运维工程师,北京,2018-04-17 20:02:24,19.0,153262,恺思睿思,北京恺思睿思信息技术有限公司,少于15人,海淀区,不限,天使轮,企业服务,116.307278,40.035928,全职,3-5年
1908,3846997,系统运维工程师,北京,2018-04-16 16:11:41,13.2,225566,咚漫,北京咚漫娱乐有限公司,15-50人,朝阳区,本科,未融资,"文化娱乐,其他",116.480396,39.996468,全职,3-5年
1909,2839795,高级运维工程师,杭州,2018-04-13 14:52:32,17.0,174088,长富理财,昇融资产管理有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,金融",120.146146,30.308582,全职,3-5年
1910,4184111,高级运维工程师,北京,2018-04-02 16:33:25,14.4,269343,coinbene,原子链（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.417555,40.032423,全职,3-5年
1911,3604305,网络运维工程师,北京,2018-04-28 17:38:16,10.8,42680,SmartX,北京志凌海纳科技有限公司,50-150人,海淀区,本科,B轮,数据服务,116.324761,39.978795,全职,3-5年
1912,4410665,运维工程师,广州,2018-04-28 15:35:47,3.8,230838,健新科技,广州健新科技股份有限公司,150-500人,天河区,大专,未融资,"数据服务,硬件",113.339563,23.134877,全职,1-3年
1913,4035993,大数据运维工程师-杭州-00459,杭州,2018-04-28 10:04:07,28.0,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.12609966,30.27556716,全职,3-5年
1914,4311678,运维工程师,长沙,2018-04-28 09:12:56,12.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,芙蓉区,大专,D轮及以上,"旅游,电子商务",113.014491,28.197733,全职,3-5年
1915,2926730,EMC/NetApp存储运维工程师,上海,2018-04-27 18:02:31,9.6,65514,上海天正,上海天正软件有限公司,150-500人,徐汇区,大专,不需要融资,金融,121.398312,31.167301,全职,1-3年
1916,4311855,运维工程师,广州,2018-04-25 16:18:34,10.4,348094,掌上快销,广州市小蓝车网络科技有限公司,500-2000人,天河区,大专,B轮,"移动互联网,电子商务",113.358284,23.133857,全职,1-3年
1917,4480538,运维工程师-知识产权,重庆,2018-04-25 14:59:15,11.2,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,大专,C轮,"企业服务,硬件",106.50167,29.613368,全职,3-5年
1918,2204740,运维工程师,北京,2018-04-24 08:59:15,6.8,66292,赛尔网络,赛尔网络有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,1-3年
1919,4146594,运维工程师,深圳,2018-04-18 11:10:55,7.0,43261,丽海弘金,深圳市丽海弘金科技有限公司,150-500人,南山区,大专,不需要融资,金融,113.947599,22.534921,全职,1-3年
1920,4201301,研发IT运维工程师,上海,2018-04-17 10:18:23,14.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,大专,未融资,"移动互联网,硬件",121.583944,31.197664,全职,3-5年
1921,3568596,高级系统运维工程师,北京,2018-04-11 16:55:06,16.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年
1922,4457560,运维工程师 SA,深圳,2018-04-28 16:55:16,12.0,321140,大牛区块链,深圳大牛区块链科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.957389,22.537258,全职,3-5年
1923,3403010,服务器运维工程师,柳州,2018-04-28 14:54:16,3.8,229068,够力金融,柳州市够力金融服务有限公司,50-150人,城中区,大专,未融资,"金融,移动互联网",109.432624,24.322994,全职,1-3年
1924,4497016,高级运维工程师,深圳,2018-04-28 09:43:21,12.6,263250,鑫诚达资产,鑫诚达资产管理（北京）有限公司,500-2000人,南山区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
1925,3634154,IT运维工程师,成都,2018-04-26 14:04:16,10.8,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062383,30.546482,全职,1-3年
1926,3432473,资深运维工程师,上海,2018-04-25 14:23:19,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,1-3年
