,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1305,4384404,视觉设计 - 实习生,北京,2018-04-16 11:06:48,1.4,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,实习,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1306,4414470,视觉设计,北京,2018-04-12 19:57:35,2.4,167733,Biu Technology,北京与众不同科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,文化娱乐",116.301379,40.053073,全职,不限,"['午餐补助', '专项奖金', '股票期权', '弹性工作']"
1307,2723371,APP视觉设计师,深圳,2018-05-02 17:36:06,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.953448,22.52841,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
1308,4220397,视觉设计助理,北京,2018-05-02 15:28:24,3.8,100171,同力成文化公司,同力成（北京）文化传媒有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,文化娱乐",115.99339,39.99426,全职,应届毕业生,"['带薪年假', '绩效奖金', '周末双休', '岗位晋升']"
1309,3697288,移动端机器学习优化工程师,北京,2018-05-02 10:46:45,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
1310,4433320,计算机视觉算法工程师,北京,2018-05-02 10:41:53,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1311,4054266,机器学习工程师,北京,2018-05-02 10:40:37,14.0,166721,BitBays,北京币贝科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.326663,39.984118,全职,应届毕业生,"['弹性工作', '领导好', '扁平管理', '技能培训']"
1312,4468440,视觉设计师,深圳,2018-05-02 10:36:12,10.8,73095,一登,深圳市创想一登科技有限公司,15-50人,南山区,大专,A轮,移动互联网,113.940923,22.522942,全职,1-3年,"['专项奖金', '技术大牛多', '发展潜力大', '鼓励学习']"
1313,3848215,机器学习（算法）工程师,北京,2018-05-02 09:36:27,21.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,朝阳区,本科,不需要融资,金融,116.45469901,39.91401707,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
1314,2904661,概念视觉设计师,广州,2018-05-01 18:06:07,4.8,135087,鸣门集韵,广州鸣门集韵文化传播有限公司,少于15人,越秀区,大专,未融资,文化娱乐,113.281686,23.128457,全职,1年以下,"['专项奖金', '项目补贴', '年度旅游', '扁平管理']"
1315,2688403,资深视觉设计师,北京,2018-04-27 11:52:11,17.0,57653,惠每科技,北京惠每科技有限公司,50-150人,海淀区,本科,B轮,医疗健康,116.369809,39.971496,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '五险一金']"
1316,3904138,视觉设计师,北京,2018-04-24 13:37:28,19.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,116.462261,39.92798,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
1317,4205741,店铺视觉设计师,深圳,2018-04-23 10:31:47,10.8,122335,丹尼尔惠灵顿,丹尼尔惠灵顿贸易（深圳）有限公司,150-500人,南山区,本科,不需要融资,电子商务,113.943689,22.524666,全职,3-5年,"['带薪年假', '五险一金', '扁平管理', '领导好']"
1318,3777740,资深视觉设计师（UEDC-B端）,杭州,2018-05-03 09:47:46,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,大专,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1319,4120290,视觉感知算法工程师,北京,2018-05-02 17:10:17,28.0,311775,主线科技,北京主线科技有限公司,15-50人,海淀区,硕士,天使轮,"移动互联网,硬件",116.335867,39.998785,全职,应届毕业生,"['自动驾驶', '弹性工作', '提供专车', '股票期权']"
1320,3651752,视觉设计师,杭州,2018-05-02 10:41:23,4.8,197220,来一板,杭州来一板信息技术有限公司,15-50人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.004768,30.288018,全职,不限,"['带薪年假', '股票期权', '弹性工作', '美女多']"
1321,4193279,早教机器人软件项目经理,深圳,2018-05-02 10:19:28,19.0,50604,roobo,北京智能管家科技有限公司,150-500人,宝安区,本科,B轮,移动互联网,113.838063,22.605438,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1322,3450564,机器学习工程师,成都,2018-05-02 09:26:19,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.070076,30.548932,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1323,3964134,机器学习系统研发工程师,北京,2018-04-13 14:25:23,24.0,154010,NovuMind Inc.,北京异构智能科技有限公司,15-50人,海淀区,硕士,B轮,其他,116.297356,40.049092,全职,1-3年,"['带薪年假', '股票期权', '午餐补助', '绩效奖金']"
1324,4233449,资深视觉设计师,深圳,2018-04-10 11:34:59,30.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.936046,22.524411,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
1325,4395449,视觉设计助理可实习,无锡,2018-05-02 14:30:45,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
1326,3462961,机器学习/数据挖掘专家,北京,2018-05-02 10:50:15,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1327,2081669,视觉算法工程师/高级,北京,2018-04-28 11:11:54,21.2,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.31803873,39.98498928,全职,不限,"['五险一金', '岗位晋升', '高速成长', '更多挑战']"
1328,3871590,产品经理（视觉产品方向）,厦门,2018-04-25 14:02:51,12.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1329,4472234,视觉算法工程师(1718),北京,2018-04-24 13:50:59,21.0,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,海淀区,不限,上市公司,电子商务,116.288397,40.048882,全职,不限,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
1330,3637429,（机器人）赛事执行,上海,2018-04-24 12:47:01,5.8,167205,极战,极战（上海）体育发展有限公司,15-50人,闸北区,本科,B轮,"文化娱乐,移动互联网",121.449167,31.263679,全职,1-3年,[]
1331,4464168,视觉设计师,北京,2018-04-23 12:20:55,7.0,119942,吃喝实验室,北京奇异点科技有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,电子商务",116.41592,40.035624,全职,不限,[]
1332,4311704,视觉算法工程师,深圳,2018-04-19 10:54:25,35.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,硕士,B轮,硬件,114.12841,22.684206,全职,3-5年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
1333,2525418,资深视觉设计师-T0225,杭州,2018-05-02 20:16:08,24.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.11418,30.29136,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
1334,3734937,视觉设计师,上海,2018-05-02 19:09:03,6.6,275454,汪汪吧,上海抓果信息技术有限责任公司,少于15人,徐汇区,本科,未融资,"文化娱乐,移动互联网",121.456196,31.202798,全职,1-3年,"['弹性工作', '帅哥多', '美女多', '扁平管理']"
1335,4246474,机器学习与算法工程师 (B端商户产品),上海,2018-05-02 14:58:33,26.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,硕士,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1336,4292881,机器学习平台开发工程师,南京,2018-05-02 14:50:22,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,本科,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
1337,4505576,视觉艺术设计师,上海,2018-05-02 12:34:16,5.8,282407,enebridge,上海途华商务咨询有限公司,15-50人,徐汇区,大专,不需要融资,招聘,121.436406,31.153594,全职,应届毕业生,[]
1338,2169452,视觉设计师,长沙,2018-05-02 11:26:45,4.2,112491,长沙全速,长沙全速网络技术有限公司,50-150人,,不限,未融资,"移动互联网,游戏",112.88979736,28.21004615,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
1339,3677125,视觉设计师,杭州,2018-05-01 11:47:02,7.0,265214,影笑科技,杭州影笑科技有限责任公司,50-150人,西湖区,大专,不需要融资,移动互联网、社交网络,,,全职,1-3年,"['年底双薪', '绩效奖金', '年度旅游', '五险一金']"
1340,3968576,高级视觉设计师,广州,2018-04-28 23:56:58,13.2,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '美女多']"
1341,4222747,机器学习算法应用工程师,上海,2018-04-25 09:41:53,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,徐汇区,本科,C轮,企业服务,121.451012,31.16642,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
1342,4441462,视觉设计经理,上海,2018-04-20 13:33:01,21.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,5-10年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
1343,3814071,视觉总监,北京,2018-05-02 15:28:47,34.0,164401,中赫时尚,中赫时尚（北京）文化发展股份有限公司,50-150人,朝阳区,本科,A轮,"教育,生活服务",116.501588,39.99314,全职,3-5年,"['年底双薪', '带薪年假', '七险一金', '绩效奖金']"
1344,4232008,视觉算法工程师,珠海,2018-05-02 13:27:15,14.0,179854,紫燕无人飞行器,珠海紫燕无人飞行器有限公司,50-150人,香洲区,硕士,A轮,其他,113.540091,22.380425,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '提供中餐']"
1345,4437288,视觉设计师,深圳,2018-05-02 10:04:31,8.8,15865,辣妈帮,深圳市辣妈帮科技有限公司,500-2000人,南山区,本科,D轮及以上,移动互联网,113.94334,22.527049,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '扁平管理']"
1346,4358243,视觉设计师,杭州,2018-05-02 09:52:57,6.8,95138,海螺邦.原谷网络,杭州原谷网络科技有限公司,15-50人,滨江区,大专,不需要融资,"移动互联网,广告营销",119.993591,29.993662,全职,1-3年,"['股票期权', '五险一金', '交通补助', '弹性工作']"
1347,4111025,视觉设计实习生,广州,2018-05-02 09:36:14,2.4,292539,掌昆游戏,广州掌昆网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.372471,23.126201,实习,应届毕业生,"['绩效奖金', '年底双薪', '年终分红', '带薪年假']"
1348,3417895,视觉设计师,杭州,2018-05-02 09:18:01,8.4,67077,FDT金融创新工场,杭州蜂投数据技术有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124781,30.276797,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
1349,4417291,电商视觉设计师,郑州,2018-04-28 14:45:01,6.2,289858,租号玩,河南省炽天使网络技术有限公司,150-500人,中原区,大专,天使轮,"移动互联网,游戏",0.0,0.0,全职,3-5年,"['""""']"
1350,3166216,ADAS视觉算法工程师,北京,2018-04-23 20:06:51,17.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1351,4156560,视觉算法工程师,北京,2018-04-20 09:14:13,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
1352,4095451,视觉/平面设计师,宁波,2018-04-16 16:43:59,3.8,279422,普信文化,北京普信文化传媒有限公司,15-50人,鄞州区,大专,未融资,文化娱乐,121.549167,29.809153,全职,不限,"['带薪年假', '定期体检']"
1353,4228940,资深视觉设计师,广州,2018-04-10 11:35:24,30.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.261094,22.99354,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
1354,4260171,视觉设计实习生,杭州,2018-05-02 14:14:44,2.8,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,本科,A轮,"移动互联网,金融",120.106048,30.30497,实习,不限,"['节日礼物', '股票期权', '带薪年假', '美女多']"
1355,3741092,视觉设计师,深圳,2018-05-02 10:54:55,10.8,106363,青柠互动,深圳市青柠互动科技开发有限公司,50-150人,南山区,大专,天使轮,"移动互联网,社交网络",113.938602,22.522654,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '五险一金']"
1356,4271344,视觉设计师-Seeed,深圳,2018-05-02 09:34:35,14.4,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.971482,22.581255,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '专项奖金']"
1357,2340742,网页设计师/视觉设计师,深圳,2018-05-02 09:15:36,12.6,40014,美的电商,美的集团电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.91705,22.52814999,全职,1-3年,"['导师制', '带薪年假', '年度旅游', '岗位晋升']"
1358,4501175,视觉设计师,杭州,2018-04-28 17:37:36,12.0,3942,楚楚街,北京醋溜网络科技股份有限公司,150-500人,西湖区,本科,C轮,"移动互联网,电子商务",120.11028,30.268406,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '年度旅游']"
1359,3452771,资深视觉设计师,北京,2018-04-28 14:03:02,26.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
1360,3835966,计算机视觉工程师,上海,2018-04-25 10:44:35,28.0,207871,纽劢,纽劢科技（上海）有限公司,15-50人,浦东新区,本科,天使轮,其他,121.60522,31.178281,全职,1-3年,"['定期体检', '弹性工作', '领导好', '节日礼物']"
