,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1689,4490445,项目经理,北京,2018-04-26 19:21:30,28.0,373833,鸿任智能,成都鸿任智能科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,电子商务",116.311657,39.9833,全职,5-10年,"['""""']"
1690,4457702,项目经理,广州,2018-04-26 18:18:03,14.0,222840,广州爱图,广州爱图贸易有限公司,15-50人,天河区,本科,不需要融资,"生活服务,企业服务",113.410032,23.13599,全职,1-3年,[]
1691,4372381,建造师项目经理,杭州,2018-04-19 14:48:39,8.8,358380,程河建筑集团,杭州程河建筑工程有限公司,15-50人,下城区,大专,未融资,其他,0.0,0.0,全职,不限,"['""""']"
1692,4286135,互联网金融-项目经理,成都,2018-04-18 17:31:40,7.0,305524,三田金融,深圳市三田雍泓互联网金融服务有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,金融",104.068354,30.552408,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升']"
1693,4443113,项目经理岗,北京,2018-04-18 15:40:10,14.4,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1694,4194870,BPO项目经理,上海,2018-05-03 10:12:07,19.4,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440163,31.294026,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1695,1866013,项目经理,杭州,2018-05-02 10:10:55,6.8,131037,杭州翰臣科技有限公司,杭州翰臣科技有限公司,15-50人,,大专,未融资,"移动互联网,企业服务",120.03904982,30.28498085,全职,1-3年,[]
1696,3441533,项目经理,深圳,2018-05-02 09:58:24,19.0,18971,传音控股,深圳传音控股有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['带薪年假', '午餐补助', '年底双薪', '年终分红']"
1697,4246327,项目经理,成都,2018-05-02 09:07:00,12.0,123436,BestWise,成都倍智科技有限公司,50-150人,高新区,大专,未融资,"企业服务,移动互联网",104.075,30.538725,全职,3-5年,"['午餐补助', '定期体检', '技术VC', '股票期权']"
1698,4290290,项目经理,成都,2018-04-25 14:52:21,10.8,116348,潘朵拉科技,成都潘朵拉科技有限公司,15-50人,锦江区,大专,不需要融资,"移动互联网,数据服务",104.088336,30.666668,全职,1-3年,"['年底双薪', '专项奖金', '年度旅游', '领导好']"
1699,4467780,AE/广告客户专员/客户经理/项目经理/客户执行,杭州,2018-04-23 17:41:34,13.2,121784,微数网络,杭州微数网络科技有限公司,15-50人,拱墅区,本科,未融资,"广告营销,企业服务",120.115541,30.331881,全职,1-3年,"['绩效奖金', '带薪年假', '年终分红', '弹性工作']"
1700,3194607,高级项目经理,西安,2018-04-22 23:26:17,21.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,高新技术产业开发区,本科,不需要融资,企业服务,108.840722,34.209284,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
1701,4309554,软件项目经理,天津,2018-04-09 15:31:03,12.0,240347,睦通科技,天津市睦通科技有限公司,15-50人,河西区,本科,未融资,"数据服务,移动互联网",117.249895,39.06774,全职,3-5年,[]
1702,4376452,弱电工程师，项目经理，网络工程师,上海,2018-04-05 15:45:44,7.0,359462,宽哲网络,上海宽哲网络科技有限公司,15-50人,闵行区,不限,未融资,"信息安全,硬件",,,全职,1-3年,"['""""']"
1703,2875977,高级项目经理,北京,2018-05-02 15:15:38,26.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51155,39.89664,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
1704,4164745,项目经理,深圳,2018-05-02 10:11:32,15.2,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,3-5年,[]
1705,4494003,助理项目经理,北京,2018-04-27 14:59:36,4.4,333224,数智通,北京数智通科技有限公司,50-150人,,大专,不需要融资,不限,116.306791,39.982023,全职,不限,"['""""']"
1706,4217711,项目经理,北京,2018-04-24 18:38:57,19.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,大专,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
1707,3722009,项目经理,深圳,2018-04-24 14:06:02,19.0,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.038974,22.544092,全职,3-5年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
1708,4233894,项目经理,厦门,2018-04-19 15:15:34,8.8,141484,国网信通产业集团亿力吉奥公司,厦门亿力吉奥信息科技有限公司,500-2000人,思明区,本科,不需要融资,"移动互联网,信息安全",118.184977,24.483658,全职,3-5年,"['带薪年假', '午餐补助', '定期体检', '节假日补贴']"
1709,4395883,PGC项目经理,北京,2018-04-13 11:45:26,21.0,219750,亿睿科,亿睿科信息技术（北京）有限公司,15-50人,朝阳区,本科,A轮,"文化娱乐,社交网络",116.45937,39.916108,全职,1-3年,[]
1710,4123951,软件项目经理,杭州,2018-04-03 10:08:38,15.2,322328,实想科技,杭州实想科技有限公司,15-50人,余杭区,本科,未融资,硬件 医疗健康,119.997112,30.275874,全职,3-5年,[]
1711,3599459,项目经理,上海,2018-05-03 10:12:08,20.6,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440163,31.294026,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1712,4364504,项目经理（软件方向）,深圳,2018-05-02 11:27:55,42.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1713,3172922,政府项目经理,北京,2018-05-02 11:24:49,12.0,70550,农信互联,北京农信互联科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,116.31631,39.977681,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1714,4315611,项目经理,深圳,2018-04-27 15:44:27,6.8,40061,磨房网,深圳市载途科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,旅游",113.9919,22.537627,全职,1-3年,"['技能培训', '年度旅游', '美女多', '帅哥多']"
1715,4375618,项目经理,深圳,2018-04-08 21:29:46,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.953523,22.537017,全职,5-10年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
1716,4424688,项目经理,武汉,2018-05-03 10:07:09,29.0,33201,金百瑞,武汉金百瑞科技有限公司,50-150人,硚口区,本科,未融资,"移动互联网,电子商务",114.250822,30.569234,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1717,4144591,资深的项目经理,长沙,2018-05-02 17:21:47,9.6,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,本科,未融资,企业服务,112.992886,28.168893,全职,应届毕业生,"['""""']"
1718,4400610,IT项目经理,广州,2018-05-02 09:30:04,17.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,越秀区,本科,未融资,"移动互联网,旅游",113.2718,23.12253,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1719,2763640,项目经理（杭州）,杭州,2018-05-02 09:02:11,19.0,64179,网达软件,合肥网达软件有限公司,500-2000人,江干区,本科,未融资,移动互联网,120.212139,30.241866,全职,3-5年,"['带薪年假', '扁平管理', '管理规范', '领导好']"
1720,4495527,项目经理,深圳,2018-05-01 15:57:54,17.0,375072,百跃,深圳市百跃网络科技有限公司,15-50人,南山区,本科,未融资,游戏,113.939968,22.525943,全职,3-5年,"['""""']"
1721,4056140,项目经理,天津,2018-05-01 14:02:12,11.2,276138,云土科技,北京云土生活软件科技有限公司,少于15人,南开区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
1722,4498728,项目经理,上海,2018-04-28 12:43:56,9.4,374131,怀实文化,上海怀实文化传播有限公司,15-50人,普陀区,本科,天使轮,文化娱乐,121.440132,31.245667,全职,3-5年,"['""""']"
1723,4459407,项目经理,北京,2018-04-25 11:04:14,19.6,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
1724,3675265,项目经理,成都,2018-04-16 16:31:47,9.8,268879,天府通,成都天府通金融服务股份有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.062057,30.553628,全职,1-3年,[]
1725,4241617,项目经理,杭州,2018-04-16 14:02:48,19.0,67483,远眺科技,杭州远眺科技有限公司,15-50人,余杭区,不限,A轮,数据服务,119.992006,30.275089,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1726,4416630,精装修项目经理,杭州,2018-04-13 11:41:31,19.0,364734,吕赤咨询,苏州吕赤管理咨询有限公司,15-50人,余杭区,大专,未融资,招聘,120.304063,30.405831,全职,5-10年,"['""""']"
1727,4408791,项目经理-MUG,北京,2018-04-12 10:34:07,29.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419318,39.952742,全职,3-5年,"['年终分红', '专项奖金', '五险一金', '带薪年假']"
1728,1726494,开发主管/项目经理/技术主管,武汉,2018-04-26 09:36:06,9.6,120591,小象羽科技,武汉小象羽科技有限公司,15-50人,洪山区,不限,不需要融资,"电子商务,移动互联网",114.420459,30.480465,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
1729,4253944,研发项目经理,广州,2018-04-20 15:32:48,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,3-5年,"['带薪年假', '五险一金', '股票期权', '免费午餐']"
1730,4424293,高级项目经理,广州,2018-04-16 10:25:27,16.8,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,招聘",113.320888,23.140158,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
1731,4117923,研发项目经理,郑州,2018-04-13 16:55:51,9.4,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,中原区,本科,上市公司,"移动互联网,数据服务",113.61285,34.748257,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1732,4311869,高级项目经理,北京,2018-05-03 09:23:03,16.8,32155,合享新创,北京合享新创信息科技有限公司,150-500人,海淀区,本科,A轮,"企业服务,数据服务",116.339101,39.970733,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1733,4065079,中级项目经理,杭州,2018-05-02 10:29:30,21.2,175374,众卡运力,常山众卡运力供应链管理有限公司,150-500人,萧山区,本科,未融资,其他,120.292676,30.231071,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '节日礼物']"
1734,4490191,项目经理,北京,2018-04-26 18:27:55,19.0,144047,花生好车,捷众普惠国际融资租赁有限公司,500-2000人,东城区,本科,B轮,"金融,电子商务",116.432736,39.920948,全职,3-5年,[]
1735,4013453,软件开发项目经理,武汉,2018-04-26 15:19:21,22.0,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",114.338584,30.505011,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
1736,4484892,项目经理,深圳,2018-04-26 10:24:32,24.0,243600,深圳显世科技有限公司,深圳显世科技有限公司,15-50人,宝安区,本科,天使轮,"移动互联网,社交网络",113.917304,22.581598,全职,5-10年,"['氛围轻松', '交通便利', '团建活动多', '行业前景好']"
1737,4312783,展厅项目经理,北京,2018-04-08 09:26:25,10.8,247961,多信科技,多信慧网（北京）科技有限公司,15-50人,朝阳区,不限,未融资,"硬件,其他",0.0,0.0,全职,1-3年,[]
1738,2933939,项目经理,深圳,2018-05-03 10:05:36,14.4,18787,左邻,深圳市永佳天成科技发展有限公司,150-500人,南山区,本科,A轮,移动互联网,113.945967,22.544498,全职,1-3年,"['技能培训', '岗位晋升', '扁平管理', '弹性工作']"
1739,4430073,项目经理,广州,2018-05-03 09:10:26,15.2,77295,区域支撑中心,区域支撑中心,500-2000人,天河区,本科,未融资,"移动互联网,企业服务",113.32259,23.1215,全职,3-5年,"['年底双薪', '带薪年假', '扁平管理', '领导好']"
1740,4220501,项目经理,北京,2018-05-02 10:19:40,19.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1741,840403,项目经理,武汉,2018-05-02 09:27:43,9.6,58579,普华信联,普华信联（武汉）科技有限公司,2000人以上,江岸区,大专,A轮,"企业服务,医疗健康",114.27443048,30.59335757,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1742,4031013,项目经理,武汉,2018-05-02 09:10:19,14.6,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,"移动互联网,数据服务",114.406831,30.474542,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1743,3634414,项目经理,上海,2018-04-26 23:50:00,6.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,黄浦区,本科,D轮及以上,"广告营销,文化娱乐",121.478992,31.221103,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
1744,4483812,项目经理,深圳,2018-04-25 22:30:52,8.8,360987,留学了没,深圳市荷风前程文化咨询有限公司,50-150人,南山区,本科,未融资,教育,113.940788,22.522787,全职,不限,"['""""']"
1745,4008234,技术项目经理,杭州,2018-04-23 15:43:58,19.0,117731,Remark Holdings,成都睿码科技有限责任公司,150-500人,余杭区,本科,上市公司,"移动互联网,数据服务",120.010393,30.277937,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
1746,4223167,资深项目经理,北京,2018-04-23 09:23:28,27.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,硕士,上市公司,金融,116.445873,39.97029807,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
1747,4271227,股权项目经理,杭州,2018-05-02 16:50:08,21.0,200592,集盒商城,杭州集盒网络技术有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.088663,30.289113,全职,3-5年,[]
1748,4283729,战略项目经理,上海,2018-05-02 15:53:38,19.0,189579,Versa,上海懿天网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,文化娱乐",121.445213,31.178716,全职,不限,"['年底双薪', '股票期权', '帅哥多', '扁平管理']"
