,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1403,4350857,嵌入式软件工程师,北京,2018-03-30 11:28:02,19.6,189677,PerfXLab澎峰科技,澎峰(北京)科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,其他",116.351631,39.977163,全职,3-5年
1404,4126847,嵌入式软件工程师,深圳,2018-04-28 09:44:32,14.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,1-3年
1405,3671756,嵌入式软件工程师,上海,2018-04-27 17:39:15,11.0,267757,什伯智能,什伯（上海）智能技术有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,企业服务",121.62875,31.205845,全职,1-3年
1406,4246026,资深硬件工程师,杭州,2018-04-26 10:43:24,14.6,309340,奥腾电子,杭州奥腾电子股份有限公司,50-150人,下沙,本科,上市公司,"移动互联网,硬件",120.374122,30.303248,全职,3-5年
1407,4242985,嵌入式系统工程师,北京,2018-04-25 15:36:12,17.8,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,1-3年
1408,3955841,高级硬件系统工程师,深圳,2018-04-27 18:23:19,13.2,149021,奔跑宝,深圳奔跑宝科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,数据服务",113.92288,22.51942,全职,3-5年
1409,3813368,电子嵌入式工程师,深圳,2018-04-25 09:20:08,26.0,284430,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,本科,A轮,硬件,113.88402,22.555259,全职,3-5年
1410,4384975,高级嵌入式软件开发工程师-APP,杭州,2018-04-08 19:25:24,17.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,5-10年
1411,3764679,硬件工程师,无锡,2018-04-25 08:33:00,9.6,193585,上海车盈,上海车盈网络科技有限公司,15-50人,滨湖区,本科,不需要融资,"移动互联网,硬件",120.269121,31.467465,全职,应届毕业生
1412,4475093,嵌入式软件工程师,北京,2018-04-24 17:16:43,38.0,348493,泰格捷成,泰格捷成(北京)科技有限公司,150-500人,海淀区,本科,不需要融资,硬件,116.308511,40.036453,全职,3-5年
1413,4393483,嵌入式软件工程师,北京,2018-04-23 16:45:19,12.0,100328,津发科技股份有限公司,北京津发科技股份有限公司,50-150人,海淀区,大专,未融资,"数据服务,硬件",116.332584,40.043917,全职,3-5年
1414,4400608,硬件研发工程师,苏州,2018-04-20 09:12:02,6.8,82383,苏州中磊研发中心,中磊电子(苏州）有限公司技术研发中心,500-2000人,吴中区,本科,上市公司,"移动互联网,其他",120.67201,31.29937,全职,3-5年
1415,916727,嵌入式软件开发工程师,北京,2018-04-16 14:17:12,8.4,84981,思瑞德,北京思瑞德医疗器械有限公司,50-150人,大兴区,本科,B轮,"医疗健康,硬件",116.542265,39.800981,全职,1-3年
1416,4356548,硬件开发工程师（深圳）-深圳-00104,深圳,2018-04-28 17:23:37,7.6,27520,智慧树,北京环宇万维科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.930476,22.533013,全职,1-3年
1417,4374100,嵌入式高级工程师,广州,2018-04-28 09:54:08,15.0,58012,亿程信息,广州亿程交通信息有限公司,500-2000人,天河区,大专,上市公司,"数据服务,信息安全",113.412103,23.172089,全职,1-3年
1418,4466983,嵌入式软件开发工程师,上海,2018-04-26 09:03:11,21.0,253486,HoloMatic,禾多科技（北京）有限公司,50-150人,嘉定区,本科,天使轮,"移动互联网,硬件",121.195316,31.279107,全职,1-3年
1419,3597526,嵌入式软件工程师--研究实验室,北京,2018-04-25 15:36:13,10.8,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限
1420,4391586,硬件工程师助理,深圳,2018-04-23 15:13:23,7.0,180472,合创永安,深圳合创永安智能科技有限公司,15-50人,福田区,不限,不需要融资,"移动互联网,企业服务",114.04274,22.549401,全职,不限
1421,4082803,嵌入式工程师,深圳,2018-04-18 16:20:58,11.2,317883,Racefit,天火睿思智能科技（深圳）有限公司,15-50人,南山区,本科,A轮,"数据服务,硬件",113.94679,22.556374,全职,1-3年
1422,4365238,硬件单片机,苏州,2018-04-03 11:21:37,6.8,357652,苏州天亿达,苏州天亿达科技有限公司,50-150人,工业园区,本科,未融资,"移动互联网,其他",120.832399,31.365366,全职,1-3年
1423,3711912,硬件工程师,深圳,2018-04-28 17:16:59,10.8,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年
1424,4492641,硬件工程师,北京,2018-04-27 11:40:55,14.4,301081,华科精准,华科精准（北京）医疗科技有限公司,15-50人,东城区,本科,不需要融资,医疗健康,116.418156,39.897425,全职,3-5年
1425,2080261,嵌入式软件开发,武汉,2018-04-26 10:58:55,7.0,131393,卓目科技,武汉卓目科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,企业服务",114.35568875,30.52520306,全职,不限
1426,4038269,硬件工程师,成都,2018-04-25 13:10:19,9.6,2714,成都正欣德信息技术有限公司,成都正欣德信息技术有限公司,150-500人,武侯区,大专,上市公司,"移动互联网,游戏",103.99341,30.994233,全职,3-5年
1427,4322752,硬件工程师,北京,2018-04-23 08:47:06,10.8,172180,北京旗硕基业科技股份有限公司,北京旗硕基业科技股份有限公司,15-50人,昌平区,本科,不需要融资,"移动互联网,数据服务",116.262887,40.137382,全职,3-5年
1428,4092658,硬件工程师,成都,2018-04-15 19:18:18,9.6,289686,西谷物联,四川西谷物联科技有限公司,50-150人,锦江区,大专,不需要融资,"移动互联网,硬件",104.093035,30.592386,全职,3-5年
1429,4390462,嵌入式讲师,成都,2018-04-09 16:35:43,7.6,358373,邦飞科技,成都邦飞科技有限公司,50-150人,郫县,不限,A轮,"移动互联网,企业服务",103.974126,30.734139,全职,不限
1430,4159660,高级硬件研发,北京,2018-04-08 20:31:09,25.2,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,5-10年
1431,4494664,嵌入式软件工程师（下位机）,深圳,2018-04-27 16:00:16,14.0,179101,机床之家,深圳市机之家信息科技有限公司,50-150人,南山区,本科,未融资,"电子商务,移动互联网",113.94386,22.568787,全职,1-3年
1432,4192239,嵌入式系统开发工程师,上海,2018-04-26 09:46:13,11.2,58410,上海宏力达,上海宏力达信息技术有限公司,150-500人,徐汇区,本科,不需要融资,其他,121.39779,31.16459,全职,1-3年
1433,4456135,高级硬件工程师,北京,2018-04-25 17:32:33,14.0,369629,华宇天翔,北京华宇天翔科技发展有限公司,50-150人,海淀区,本科,未融资,硬件 其他,116.260148,39.949563,全职,1-3年
1434,4282162,电子/硬件工程师,深圳,2018-04-24 09:04:41,6.8,108917,标富科技,深圳市标富科技有限公司,50-150人,宝安区,大专,未融资,"硬件,其他",113.993578,22.99368,全职,1-3年
1435,2151057,嵌入式开发工程师,北京,2018-04-08 09:44:04,16.8,141018,人加HUMANPLUS,人加智能机器人技术（北京）有限公司,15-50人,海淀区,本科,A轮,硬件,116.30362,39.985874,全职,1-3年
1436,4467593,高级硬件工程师,深圳,2018-04-28 11:50:42,1.4,131360,芯海互联,深圳市芯海互联技术有限公司,50-150人,光明新区,本科,天使轮,"移动互联网,医疗健康",113.895001,22.805381,全职,3-5年
1437,4497888,硬件工程师助理,成都,2018-04-28 10:59:25,3.8,360580,桔子充电,成都特思拓信息科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,104.0559,30.537926,全职,不限
1438,2836051,高级嵌入式开发工程师（天津）,天津,2018-04-27 16:52:56,12.6,23453,基理科技,天津市基理科技股份有限公司,50-150人,南开区,本科,A轮,"电子商务,企业服务",117.154237,39.102401,全职,3-5年
1439,4363660,嵌入式软件开发,广州,2018-04-26 09:48:18,9.6,35235,易风科技,广州易风健康科技股份有限公司,150-500人,天河区,大专,A轮,"医疗健康,数据服务",113.346514,23.144042,全职,应届毕业生
1440,4092686,嵌入式软件工程师,成都,2018-04-15 19:18:18,9.6,289686,西谷物联,四川西谷物联科技有限公司,50-150人,锦江区,本科,不需要融资,"移动互联网,硬件",104.093035,30.592386,全职,3-5年
1441,3634144,硬件工程师,深圳,2018-04-25 09:08:27,14.0,219245,天诺科技,深圳市天诺技术科技有限公司,15-50人,南山区,大专,不需要融资,"硬件,移动互联网",113.930542,22.568602,全职,3-5年
1442,3509235,高级硬件工程师,广州,2018-04-24 15:37:01,17.8,65520,吉太云,广州吉太云软件有限公司,50-150人,黄埔区,本科,不需要融资,"移动互联网,数据服务",113.456718,23.167058,全职,5-10年
1443,4105933,嵌入式系统软件开发工程师,南京,2018-04-23 17:14:15,14.0,293287,安杰信息科技,南京安杰信息科技有限公司,50-150人,江宁区,本科,未融资,移动互联网,118.821051,31.919727,全职,1-3年
1444,2982925,嵌入式软件开发工程师,深圳,2018-04-23 15:13:23,14.0,180472,合创永安,深圳合创永安智能科技有限公司,15-50人,福田区,本科,不需要融资,"移动互联网,企业服务",114.04274,22.549401,全职,1-3年
1445,3199599,硬件工程师,上海,2018-04-23 09:09:47,7.0,95312,上海质慧,上海质慧新能源科技有限公司,50-150人,松江区,本科,未融资,"硬件,生活服务",121.322304,31.121716,全职,1-3年
1446,4385673,嵌入式工程师（实习生）,西安,2018-04-27 10:46:51,3.8,167846,清宇网络,西安清宇网络科技有限公司,15-50人,浐灞生态区,本科,未融资,"移动互联网,教育",109.045551,34.31772,实习,不限
1447,4491786,嵌入式开发工程师,北京,2018-04-27 10:30:27,12.0,319993,兴承科技,北京兴承科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,其他",0.0,0.0,全职,3-5年
1448,1857582,嵌入式软件工程师,深圳,2018-04-27 10:21:00,19.0,96123,安全家科技,深圳市安全家科技有限公司,50-150人,宝安区,本科,天使轮,"移动互联网,硬件",113.904922,22.564078,全职,3-5年
1449,4299774,嵌入式开发实习生,北京,2018-04-27 09:47:39,2.4,124587,安创空间,北京安创空间科技有限公司,15-50人,昌平区,本科,不需要融资,"硬件,移动互联网",116.307282,40.069758,实习,应届毕业生
1450,4004797,中级硬件开发工程师,武汉,2018-04-26 15:19:11,12.0,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,本科,上市公司,"移动互联网,硬件",114.338584,30.505011,全职,3-5年
1451,4063112,高级嵌入式开发工程师-Linux/Android方向,北京,2018-04-26 11:31:22,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,5-10年
1452,4471475,硬件工程师,杭州,2018-04-24 11:48:45,5.2,363004,杭州拓康,杭州拓康自动化设备有限公司,少于15人,余杭区,大专,未融资,"硬件,其他",119.979421,30.274202,全职,应届毕业生
1453,3273677,硬件设计,杭州,2018-04-23 09:37:13,12.0,144365,晟元数据,杭州晟元数据安全技术股份有限公司,50-150人,余杭区,本科,D轮及以上,"信息安全,数据服务",120.01965,30.28123,全职,3-5年
1454,4390504,嵌入式软件开发工程师,广州,2018-04-28 14:29:38,12.0,261563,康云科技,广东康云多维视觉智能科技有限公司,15-50人,黄埔区,本科,不需要融资,硬件,113.435664,23.16589,全职,1-3年
1455,4083835,高级硬件工程师,北京,2018-04-28 12:36:43,19.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,3-5年
1456,4109898,硬件工程师（中高级）,深圳,2018-04-27 16:51:43,12.6,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,大专,未融资,"旅游,移动互联网",113.837629,22.606653,全职,3-5年
1457,4091806,嵌入式软件工程师,上海,2018-04-26 09:03:11,21.0,253486,HoloMatic,禾多科技（北京）有限公司,50-150人,嘉定区,本科,天使轮,"移动互联网,硬件",121.195316,31.279107,全职,1-3年
1458,4185657,高级硬件工程师,东莞,2018-04-26 08:45:55,15.6,161489,云鲸智能,云鲸智能科技（东莞）有限公司,15-50人,东莞市市辖区,本科,A轮,硬件,113.888678,22.936295,全职,5-10年
1459,1162270,硬件工程师,深圳,2018-04-25 19:55:16,12.0,66320,汇星数字,深圳市汇星数字技术有限公司,150-500人,南山区,大专,不需要融资,"硬件,文化娱乐",,,全职,1-3年
1460,4400876,高级嵌入式软件开发工程师,深圳,2018-04-18 18:31:51,14.0,216662,SENSORO,北京升哲科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.926001,22.53296,全职,3-5年
1461,4112254,硬件研发总监,成都,2018-04-28 10:45:12,42.0,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,硕士,A轮,"其他,移动互联网",104.10839,30.67449,全职,5-10年
1462,4374041,硬件高级工程师,广州,2018-04-28 09:54:08,17.0,58012,亿程信息,广州亿程交通信息有限公司,500-2000人,天河区,大专,上市公司,"数据服务,信息安全",113.412103,23.172089,全职,5-10年
1463,4217152,硬件工程师,合肥,2018-04-25 16:04:50,8.4,328164,中科智链,安徽中科智链信息科技有限公司,15-50人,庐阳区,本科,未融资,"移动互联网,硬件",117.273938,31.9239,全职,不限
1464,3518248,硬件工程师,北京,2018-04-25 09:41:00,14.0,251015,优加利企业,北京优加利信息科技有限公司,150-500人,昌平区,本科,B轮,"移动互联网,医疗健康",116.256781,40.204396,全职,1-3年
1465,4126891,硬件开发工程师,成都,2018-04-25 09:06:05,7.6,323279,未至科技,成都未至科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,硬件",104.063065,30.53936,全职,1-3年
1466,4271871,嵌入式软件工程师,上海,2018-04-23 17:56:34,10.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382379,31.232878,全职,3-5年
1467,4397242,嵌入式软件设计工程师,苏州,2018-04-20 09:12:02,8.8,82383,苏州中磊研发中心,中磊电子(苏州）有限公司技术研发中心,500-2000人,吴中区,本科,上市公司,"移动互联网,其他",120.67201,31.29937,全职,1-3年
1468,4390918,硬件技术工程师,深圳,2018-04-19 14:24:35,22.0,360449,惠蓉,成都惠蓉投资管理有限公司,15-50人,南山区,本科,未融资,金融、移动互联网,113.94056,22.555438,全职,3-5年
1469,4282825,硬件研发工程师,成都,2018-04-28 11:34:55,7.6,328064,北京世纪德辰,北京世纪德辰通信技术有限公司,150-500人,高新区,本科,未融资,"硬件,其他",104.066282,30.544961,全职,1-3年
1470,4403659,高级嵌入式软件开发工程师-AI芯片方向,北京,2018-04-17 17:58:26,24.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
1471,4262781,硬件工程师,杭州,2018-04-23 13:51:28,6.2,44197,杭州微纳,杭州微纳科技有限公司,15-50人,西湖区,大专,B轮,"移动互联网,硬件",120.118194,30.29048,全职,不限
1472,4313045,嵌入式软件高级工程师 （深圳）,深圳,2018-04-17 17:18:55,21.0,157269,EMQ,杭州小莉科技有限公司,15-50人,南山区,本科,天使轮,"数据服务,硬件",113.907757,22.550182,全职,3-5年
1473,1341111,硬件工程师,北京,2018-04-16 14:17:27,10.8,84981,思瑞德,北京思瑞德医疗器械有限公司,50-150人,大兴区,本科,B轮,"医疗健康,硬件",116.542265,39.800981,全职,3-5年
1474,4281077,硬件工程师,深圳,2018-04-27 11:09:59,11.2,331935,中科智慧,深圳市中科智慧网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",113.930476,22.533013,全职,3-5年
1475,3152133,嵌入式硬件开发工程师,成都,2018-04-26 09:33:04,7.0,140348,六零加智能科技,深圳六零加智能科技有限公司成都分公司,150-500人,高新区,本科,上市公司,"移动互联网,医疗健康",104.06494,30.54718,全职,不限
