,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
901,3571452,高级硬件工程师,北京,2018-04-26 10:54:49,29.0,87759,Libratone小鸟音响,北京小鸟听听科技有限公司,150-500人,海淀区,本科,不需要融资,"硬件,其他",116.351596,39.977243,全职,5-10年
902,2370069,硬件研发工程师 （模拟电路，数字电路),大连,2018-04-28 16:42:44,2.8,118098,云动力科技,大连云动力科技有限公司,15-50人,,不限,不需要融资,"移动互联网,硬件",121.54766694,38.95645742,实习,不限
903,4389840,硬件工程师,北京,2018-04-09 15:49:28,29.0,323680,知合出行,知合出行服务有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.499951,39.965801,全职,3-5年
904,3639948,单片机硬件工程师,郑州,2018-04-02 10:40:03,6.8,165995,紫光物联,河南紫光物联技术有限公司,150-500人,高新区,本科,D轮及以上,"硬件,移动互联网",113.536586,34.80135,全职,1-3年
905,4283919,初级硬件工程师,上海,2018-04-25 10:07:55,6.8,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,1-3年
906,4206358,高级硬件工程师,深圳,2018-04-24 15:17:35,17.0,147865,德鲁伊科技,成都德鲁伊科技有限公司,15-50人,南山区,本科,天使轮,"数据服务,其他",113.904577,22.516624,全职,10年以上
907,3658005,电子硬件工程师,杭州,2018-04-28 14:34:34,12.0,76458,巨星科技,杭州巨星科技股份有限公司,500-2000人,江干区,本科,上市公司,"电子商务,其他",120.25481,30.31703,全职,不限
908,4392295,硬件开发高级(中级)工程师,深圳,2018-04-27 14:33:38,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
909,4345707,单片机嵌入式软硬件工程师,南京,2018-04-25 16:08:40,6.8,60525,恒达时讯,北京恒达时讯科技开发有限责任公司,150-500人,玄武区,不限,上市公司,"移动互联网,数据服务",118.889673,32.088696,全职,不限
910,4270597,物联网-硬件高级工程师,北京,2018-04-23 16:18:31,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
911,4271784,【（硬件设备）生产管理/制造管理】,武汉,2018-04-18 11:32:50,10.8,277312,微晟,微晟（武汉）技术有限公司,15-50人,洪山区,本科,不需要融资,"移动互联网,硬件",114.412546,30.500298,全职,3-5年
912,4202370,硬件产品经理,深圳,2018-04-28 09:34:56,19.0,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,3-5年
913,4091138,硬件产品经理,深圳,2018-04-28 16:28:59,11.2,7232,亿车科技,深圳市前海亿车科技有限公司,150-500人,宝安区,本科,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,3-5年
914,4361008,硬件工程师,北京,2018-04-02 15:58:25,8.8,300924,昊天智城,北京昊天智城科技发展有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.456801,39.91288,全职,1-3年
915,4185195,硬件架构师,上海,2018-04-28 10:21:49,24.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,本科,A轮,"信息安全,金融",121.53233,31.21656,全职,5-10年
916,4190157,硬件服务经理,深圳,2018-04-28 09:59:41,19.0,141836,万威,深圳万威科技有限公司,500-2000人,南山区,本科,不需要融资,其他,113.95433,22.528797,全职,5-10年
917,4276589,4G产品硬件工程师,深圳,2018-04-28 09:33:53,14.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,3-5年
918,4489075,硬件品质经理,深圳,2018-04-27 19:14:58,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,南山区,本科,D轮及以上,"移动互联网,O2O",113.932899,22.542186,全职,3-5年
919,4322900,数字硬件工程师,成都,2018-04-16 17:39:40,7.8,27353,理想境界,成都理想境界科技有限公司,50-150人,高新区,本科,A轮,移动互联网,104.07062,30.55119,全职,1-3年
920,4435950,电子硬件工程师,宁波,2018-04-28 15:55:38,10.8,248297,希韵,宁波希韵信息科技有限公司,15-50人,镇海区,本科,未融资,"移动互联网,硬件",121.598728,29.96632,全职,1-3年
921,3031308,高级硬件工程师,广州,2018-04-27 13:54:36,21.0,150044,广州好酷信息科技有限公司,广州好酷信息科技有限公司,50-150人,番禺区,大专,A轮,"移动互联网,O2O",113.367394,22.981257,全职,3-5年
922,4062231,硬件产品经理,北京,2018-04-27 09:49:56,16.8,24988,EasyStack,北京易捷思达科技发展有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,3-5年
923,3802125,硬件工程师（初中高级）,深圳,2018-04-26 17:38:06,14.0,27790,研祥,研祥智能科技股份有限公司,2000人以上,光明新区,本科,上市公司,电子商务,113.925201,22.757519,全职,3-5年
924,3830071,硬件开发——脑机接口,杭州,2018-04-18 13:59:48,10.8,282922,曼安,杭州曼安智能科技有限公司,15-50人,滨江区,本科,未融资,硬件,120.13937,30.186971,全职,不限
925,4367154,项目助理/硬件工程师,成都,2018-04-03 15:09:48,4.2,276587,德杉科技,成都德杉科技有限公司,15-50人,高新区,不限,不需要融资,"硬件,移动互联网",103.902734,30.760806,全职,不限
926,3543329,高级硬件工程师,北京,2018-04-16 09:23:16,19.0,254003,北量股份,北京量子体系科技股份有限公司,15-50人,海淀区,本科,未融资,硬件,116.314526,39.982338,全职,5-10年
927,4215696,高级硬件工程师,深圳,2018-04-13 10:36:31,21.0,114421,万象智慧,深圳市前海万象智慧科技有限公司,50-150人,龙岗区,大专,天使轮,"移动互联网,数据服务",114.076226,22.618905,全职,5-10年
928,2031652,电子硬件工程师,长沙,2018-04-24 15:40:45,7.6,120801,长沙开元仪器,长沙开元仪器股份有限公司,500-2000人,长沙县,本科,上市公司,"移动互联网,电子商务",113.08899954,28.24544018,全职,不限
929,4084244,硬件研发工程师（高级，航电方向）,深圳,2018-04-27 14:33:40,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
930,3108122,电子硬件工程师,深圳,2018-04-26 11:18:12,17.8,37027,Vigo,Vigo Technologies Inc.,少于15人,福田区,本科,天使轮,硬件,114.085133,22.540459,全职,3-5年
931,4235473,开源硬件开发工程师（Arduino相关）,成都,2018-04-17 14:43:38,4.8,67046,mostfun,成都墨之坊科技有限公司,15-50人,武侯区,大专,天使轮,硬件,103.978225,30.633684,全职,1-3年
932,4335833,高级/专家硬件工程师,北京,2018-04-02 13:55:53,35.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,5-10年
933,4467172,产品经理（硬件）,深圳,2018-04-30 12:32:14,10.0,147664,联科科技,深圳市联科科技有限公司,150-500人,宝安区,本科,不需要融资,"电子商务,O2O",113.858467,22.583471,全职,1-3年
934,4492190,电子硬件工程师,温州,2018-04-27 11:02:14,8.2,351238,科博达,温州科博达汽车部件有限公司,500-2000人,龙湾区,本科,未融资,其他,120.725209,27.989137,全职,1-3年
935,4479974,硬件总监,北京,2018-04-25 14:15:36,62.0,355089,北京万绮科技咨询有限公司,北京万绮科技咨询有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.33347,39.994039,全职,5-10年
936,4095784,高级硬件工程师,北京,2018-04-22 16:32:06,28.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,5-10年
937,4409735,高级硬件工程师,广州,2018-04-12 11:35:19,12.4,298921,广州炫智科技,广州炫智电子科技有限公司,50-150人,番禺区,大专,未融资,"数据服务,硬件",0.0,0.0,全职,1-3年
938,4495196,电子硬件工程师,上海,2018-04-27 16:51:44,12.0,177225,树实科技,树实科技（上海）有限公司,15-50人,黄浦区,大专,未融资,"硬件,移动互联网",121.476189,31.194494,全职,1-3年
939,4472276,嵌入式工程师（智能硬件）,北京,2018-04-24 13:55:11,12.0,219744,众星智联,北京众星智联科技有限责任公司,15-50人,大兴区,大专,A轮,"其他,移动互联网",116.323017,39.787645,全职,1-3年
940,4466959,电子硬件工程师,广州,2018-04-23 16:41:50,12.0,67224,橙真网络科技有限公司,广州橙真网络科技有限公司,少于15人,天河区,硕士,不需要融资,"移动互联网,文化娱乐",113.369461,23.096878,全职,3-5年
941,4383914,校招-硬件在环仿真软件工程师-上海,上海,2018-04-08 17:25:02,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生
942,4431517,产品经理（硬件）,北京,2018-04-27 13:38:24,14.0,4992,东方嘉禾,北京东方嘉禾文化发展有限公司,15-50人,大兴区,本科,上市公司,"移动互联网,文化娱乐",116.53436,39.80039,全职,1-3年
943,4357702,硬件产品经理,深圳,2018-04-27 11:16:41,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,全职,3-5年
944,3330020,硬件工程师（电源方向）,北京,2018-04-26 18:04:13,14.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51079,39.89419,全职,3-5年
945,4357702,硬件产品经理,深圳,2018-04-27 11:16:41,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,全职,3-5年
946,3330020,硬件工程师（电源方向）,北京,2018-04-26 18:04:13,14.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51079,39.89419,全职,3-5年
947,3818310,高级硬件工程师（存储方向）,上海,2018-04-28 11:58:28,17.0,196332,瑞耐斯,深圳市瑞耐斯技术有限公司,50-150人,徐汇区,本科,不需要融资,"硬件,其他",121.409267,31.169742,全职,5-10年
948,4393641,硬件产品经理,上海,2018-04-28 09:28:07,19.0,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.16784,31.281747,全职,3-5年
949,3711749,硬件工程师（成都、东莞）,东莞,2018-04-27 09:54:43,9.6,84448,建邦,广东建邦计算机软件股份有限公司,50-150人,东莞市市辖区,本科,未融资,"信息安全,其他",113.81698,22.9873,全职,1-3年
950,3082721,硬件设计工程师,武汉,2018-04-26 14:32:10,11.2,154565,深圳市华科智能有限公司,深圳市华科智能有限公司,50-150人,洪山区,大专,未融资,"硬件,数据服务",0.0,0.0,全职,1-3年
951,4464525,高级嵌入式软件工程师（智能硬件方向）,北京,2018-04-23 13:34:36,24.0,232850,爱动超越,爱动超越人工智能科技（北京）有限责任公司,15-50人,东城区,本科,A轮,"移动互联网,数据服务",116.424399,39.948856,全职,5-10年
952,3234979,硬件集成工程师,重庆,2018-04-27 09:57:55,4.8,72904,美天科技,重庆美天科技有限公司,50-150人,渝北区,大专,天使轮,移动互联网,106.49072,29.620844,全职,1-3年
953,2921626,高级硬件工程师,上海,2018-04-23 13:27:47,21.0,182091,赢谊科技,上海赢谊物联网科技有限公司,15-50人,嘉定区,本科,A轮,"移动互联网,硬件",121.235811,31.389528,全职,5-10年
954,4195795,硬件实验室管理员,北京,2018-04-04 01:35:39,6.2,128957,深鉴科技,北京深鉴科技有限公司,50-150人,海淀区,本科,天使轮,"硬件,企业服务",116.338581,39.999339,全职,1-3年
955,4459264,产品助理（硬件方向）,深圳,2018-04-27 15:30:53,5.8,165022,逸凡科技,深圳市逸凡科技有限公司,15-50人,龙岗区,本科,不需要融资,电子商务,114.21729,22.721983,全职,不限
956,3732720,硬件产品经理,北京,2018-04-26 14:35:04,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,5-10年
957,4460352,硬件工程师电子,深圳,2018-04-21 14:21:05,14.0,359568,简明咨询,深圳市简明信息咨询有限公司,50-150人,龙华新区,大专,不需要融资,企业服务,,,全职,3-5年
958,4109831,硬件工程师（初级）,深圳,2018-04-27 16:51:43,4.8,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,大专,未融资,"旅游,移动互联网",113.837629,22.606653,全职,应届毕业生
959,4248236,硬件项目经理,杭州,2018-04-24 09:27:51,21.0,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,不限,B轮,"移动互联网,电子商务",120.004959,30.287007,全职,5-10年
960,4464295,电子硬件工程师,深圳,2018-04-27 08:54:00,14.0,155719,源光科技,深圳源光科技有限公司,50-150人,南山区,本科,A轮,其他,0.0,0.0,全职,3-5年
961,4434611,硬件工程师（防务装备事业部）,北京,2018-04-26 16:06:06,10.8,197669,轩宇空间科技有限公司,北京轩宇空间科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,信息安全",116.327986,39.980229,全职,5-10年
962,4191629,硬件产品经理J11309,北京,2018-04-28 14:11:23,19.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.31288101,40.02746506,全职,3-5年
963,4483482,硬件工程师（通信）,杭州,2018-04-25 19:42:24,17.4,281545,星宸咨询,杭州星宸企业管理咨询有限公司,少于15人,滨江区,本科,不需要融资,企业服务,120.201807,30.185004,全职,3-5年
964,1744844,高级硬件工程师,成都,2018-04-13 16:16:31,7.6,126383,成都英德思,成都英德思网络技术有限公司,50-150人,高新区,本科,未融资,"信息安全,数据服务",104.045046,30.629246,全职,3-5年
965,3905159,高级硬件工程师,北京,2018-04-25 17:34:42,12.0,140338,睿动体育,北京睿动体育服务有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.480792,39.996,全职,1-3年
966,3964230,高级硬件工程师（数模混合方向）,北京,2018-04-16 14:16:50,17.0,278260,快鱼电子,北京快鱼电子股份公司,150-500人,海淀区,大专,未融资,"信息安全,硬件",116.366032,39.98858,全职,3-5年
967,4409069,电子硬件工程师,厦门,2018-04-12 10:53:24,3.8,146075,智联信通物联网科技,厦门市智联信通物联网科技有限公司,150-500人,同安区,大专,不需要融资,移动互联网,118.137735,24.660995,全职,1年以下
968,3765252,硬件助理工程师（实习）,佛山,2018-04-27 15:18:10,4.2,68628,果壳科技,佛山市果壳科技有限公司,15-50人,南海区,大专,不需要融资,"移动互联网,硬件",113.168622,23.014072,实习,应届毕业生
969,4398289,硬件产品经理,深圳,2018-04-24 13:07:09,10.8,11413,北鼎科技,深圳市北鼎科技有限公司,150-500人,南山区,本科,上市公司,其他,114.00442,22.593718,全职,1-3年
970,4494640,硬件产品经理-北京-00292,北京,2018-04-28 16:12:25,35.0,5026,唱吧-时尚的手机KTV,北京小唱科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.44706,39.97107206,全职,5-10年
971,4427751,硬件产品经理,深圳,2018-04-28 14:47:12,24.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,南山区,本科,B轮,移动互联网,0.0,0.0,全职,5-10年
972,4280861,服务器硬件技术研究员（深圳）,深圳,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
