,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2517,3828316,WEB前端架构师,杭州,2018-05-02 10:11:49,28.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年,"['股票期权', '水果零食', '弹性工作时间', '水果零食饮料']"
2518,4288217,C++架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.317541,39.983431,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
2519,4103996,Windows高级架构师,杭州,2018-05-03 09:45:59,22.0,67115,华途股份,浙江华途信息安全技术股份有限公司,150-500人,西湖区,本科,B轮,信息安全,120.10034,30.300563,全职,5-10年,"['节日礼物', '带薪年假', '年终分红', '五险一金']"
2520,4447735,php架构师,郑州,2018-05-02 18:22:56,21.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
2521,3973626,Java架构师,成都,2018-05-02 15:14:06,22.0,266640,华夏万家成都网络科技有限公司,华夏万家（成都）网络科技有限公司,150-500人,青羊区,本科,未融资,"移动互联网,金融",104.07033,30.659074,全职,5-10年,[]
2522,4120362,PHP架构师,深圳,2018-05-03 10:39:17,22.8,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.95257048,22.53789999,全职,5-10年,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']"
2523,3895049,java架构师,武汉,2018-05-03 09:19:48,15.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,武昌区,本科,不需要融资,移动互联网,114.32406,30.46954,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2524,3918799,iOS 架构师,上海,2018-05-02 11:00:36,28.0,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,不限,C轮,教育,121.35533,31.21822,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2525,4437224,前端架构师,北京,2018-05-02 09:15:52,36.0,314929,兴东集团,深圳市兴东企业管理有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.314526,39.982338,全职,5-10年,"['""""']"
2526,2850578,测试架构师,上海,2018-04-28 13:41:21,24.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,5-10年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
2527,3677339,架构师（客服研发）,上海,2018-04-26 14:33:36,29.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
2528,4469134,FPGA系统架构师,南京,2018-04-24 05:36:47,19.0,53253,中新赛克,南京中新赛克科技有限责任公司,500-2000人,江宁区,本科,不需要融资,信息安全,118.779051,31.840333,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2529,4401066,开发架构师（流媒体服务器、音视频）,广州,2018-05-03 10:01:19,26.0,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,本科,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,5-10年,"['周末双休', '五险一金', '年终分红', '免费工作餐']"
2530,4509204,测试架构师,北京,2018-05-02 18:47:01,28.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,西城区,本科,不需要融资,金融,116.354083,39.917915,全职,5-10年,"['互联网金融', '带薪年假', '岗位晋升', '扁平管理']"
2531,4316620,测试开发架构师,北京,2018-05-02 15:12:13,38.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2532,4440793,分布式系统架构师（区块链）,深圳,2018-05-02 14:16:42,38.0,53309,微位科技,微位（深圳）网络科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.947299,22.546322,全职,5-10年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
2533,3050297,Android架构师,上海,2018-05-02 08:51:00,29.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,大专,C轮,"电子商务,金融",120.993464,30.994061,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
2534,4362495,测试架构师,北京,2018-04-26 10:21:32,38.0,313704,微壳,北京微光果壳科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.488126,40.008776,全职,5-10年,"['六险一金', '年底双薪', '绩效奖金', '带薪年假']"
2535,4390754,前端研发架构师,北京,2018-04-25 10:28:23,38.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.495524,39.961139,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
2536,4301267,java架构师/专家,北京,2018-05-02 14:12:58,36.0,113529,同道金融,同道金融服务集团有限公司,50-150人,朝阳区,本科,未融资,金融,116.456602,39.910308,全职,5-10年,"['股票期权', '带薪年假', '午餐补助', '节日礼物']"
2537,3986095,Java架构师,成都,2018-05-02 10:30:09,20.0,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,5-10年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
2538,4327934,Java架构师,上海,2018-05-02 10:29:21,36.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年,[]
2539,3504554,资深前端架构师,北京,2018-04-13 19:21:05,31.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
2540,2944450,java架构师,上海,2018-05-03 10:39:32,32.0,97604,太美医疗科技,嘉兴太美医疗科技有限公司,150-500人,徐汇区,本科,C轮,移动互联网,121.404808,31.165281,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
2541,4340073,Java架构师(技术架构部),上海,2018-05-01 21:31:49,29.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,5-10年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
2542,3600753,分布式系统架构师（高可用）,重庆,2018-04-26 08:38:05,12.8,88810,长安汽车,重庆长安汽车股份有限公司,2000人以上,渝北区,本科,上市公司,其他,106.548919,29.573527,全职,5-10年,"['节日礼物', '年底双薪', '免费班车', '带薪年假']"
2543,1956640,高级.NET开发工程师（往架构师方向培养或发展）,广州,2018-04-16 14:34:30,17.0,82664,北大医信-健迅,广州健迅科技有限公司,50-150人,越秀区,本科,不需要融资,医疗健康,113.29051796,23.12467422,全职,5-10年,"['午餐补助', '定期体检', '通讯津贴', '管理规范']"
2544,4500505,C++客户端架构师（pacs等）,北京,2018-05-03 09:29:05,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,5-10年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
2545,3996628,IoT 平台架构师,上海,2018-05-02 10:24:58,34.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,长宁区,本科,不需要融资,企业服务,121.415997,31.215478,全职,10年以上,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
2546,4463763,Java架构师,深圳,2018-05-02 09:16:40,27.0,146746,深圳宜聚网,深圳宜聚互联网金融服务有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,金融",114.082099,22.543212,全职,5-10年,"['午餐补助', '交通补助', '通讯津贴', '带薪年假']"
2547,4445429,JAVA架构师,北京,2018-04-26 13:43:07,41.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,5-10年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
2548,4049437,Android架构师,上海,2018-04-24 20:10:49,48.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2549,3971492,前端架构师,北京,2018-04-08 11:26:42,19.0,69550,北京品利,北京市品利食品有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.394594,39.979147,全职,5-10年,[]
2550,4049436,iOS架构师,上海,2018-04-24 20:10:48,48.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2551,3395442,架构师（Java）,青岛,2018-05-02 17:53:13,15.2,231666,山东海博科技,山东海博科技信息系统股份有限公司,50-150人,历下区,本科,未融资,"移动互联网,信息安全",117.020359,36.66853,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '节日礼物']"
2552,4316722,PHP架构师,北京,2018-05-02 16:19:37,28.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,教育",116.433706,39.921442,全职,不限,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
2553,4165716,JAVA开发架构师/研发经理,杭州,2018-05-02 12:32:58,19.2,64490,网思科平,北京网思科平科技有限公司,50-150人,西湖区,不限,B轮,"信息安全,数据服务",120.12236,30.276101,全职,5-10年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
2554,4469824,安卓开发架构师,南京,2018-05-02 10:37:41,9.6,53028,B/S/H/ Group,博西家用电器投资（中国）有限公司,2000人以上,鼓楼区,本科,不需要融资,其他,118.78388,32.04745,全职,1-3年,"['德资企业', '外企氛围', '管理规范', '弹性工作']"
2555,4207498,Java架构师,东莞,2018-05-02 09:12:43,48.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,东莞市市辖区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,10年以上,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
2556,4404871,java架构师 (MJ000455),南京,2018-04-26 11:04:22,34.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",118.73516,31.983088,全职,5-10年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
2557,3864832,Android架构师,北京,2018-04-26 10:16:34,22.8,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,115.99339,39.99426,全职,5-10年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
2558,4382644,数据库架构师,深圳,2018-04-08 15:42:45,28.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.953523,22.537017,全职,5-10年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
2559,3269632,Java架构师,武汉,2018-05-03 07:12:46,19.0,140572,佰益源,武汉佰益源信息科技有限公司,50-150人,硚口区,本科,天使轮,"移动互联网,企业服务",114.194181,30.604995,全职,5-10年,"['带薪年假', '扁平管理', '小程序生态', '新零售']"
2560,3625663,WEB前端架构师,北京,2018-05-02 18:04:48,26.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,5-10年,"['带薪年假', '垂直社区', '绩效奖金', '扁平管理']"
2561,3820525,Java架构师,深圳,2018-05-02 11:10:56,28.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.930476,22.533013,全职,5-10年,"['金融科技', '带薪年假', '绩效奖金', '扁平管理']"
2562,3918884,JAVA架构师,北京,2018-05-02 10:10:55,48.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,5-10年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
2563,3629678,PHP架构师,北京,2018-05-02 10:05:09,20.8,34330,乐步教育,北京乐步教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.317786,39.98345,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
2564,4343401,JAVA架构师,深圳,2018-05-02 09:54:38,24.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
2565,4486577,前端架构师,北京,2018-04-26 13:23:08,24.0,974,智象信息,北京网讯安卓技术有限公司,50-150人,朝阳区,本科,未融资,移动互联网,115.99339,39.99426,全职,3-5年,"['弹性工作时间', '节日礼物', '扁平管理', '年度旅游']"
2566,4479992,.NET架构师,上海,2018-04-25 14:17:05,33.0,33106,上海申欧,上海申欧企业发展有限公司,150-500人,嘉定区,本科,未融资,招聘,121.308647,31.300236,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
2567,4201862,Android架构师,上海,2018-04-25 13:09:14,29.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
2568,4398591,深度学习架构师,深圳,2018-04-17 17:21:56,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.096167,22.542356,全职,不限,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
2569,4242329,Java架构师,西安,2018-05-03 09:30:56,21.0,70634,彩视,迅捷联动（北京）科技有限公司,15-50人,雁塔区,本科,A轮,移动互联网,108.860814,34.195448,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
2570,4157467,系统架构师(Java),上海,2018-05-02 20:20:26,24.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,5-10年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
2571,4462567,C++架构师,杭州,2018-05-02 10:46:09,34.0,303270,星嘉合科技,浙江星嘉合科技有限公司,50-150人,下城区,本科,天使轮,金融,120.167676,30.270361,全职,3-5年,"['""""']"
2572,4336426,Java 架构师,北京,2018-05-02 10:45:31,31.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.4119,39.947795,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
