,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
749,4058087,高级网络安全工程师,北京,2018-05-01 18:09:38,24.0,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,丰台区,大专,上市公司,其他,0.0,0.0,全职,3-5年,"['弹性工作', '帅哥多', '领导好', '岗位晋升']"
750,4280554,信息安全助教,上海,2018-04-28 17:20:12,6.8,297729,豌豆科技,上海豌豆信息技术有限公司,50-150人,浦东新区,大专,不需要融资,"教育,信息安全",0.0,0.0,全职,不限,"['专项奖金', '年度旅游', '扁平管理', '技能培训']"
751,3693732,信息安全服务工程师,上海,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,浦东新区,本科,不需要融资,"金融,数据服务",121.626502,31.203161,全职,不限,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
752,4392223,高级售前安全顾问,北京,2018-05-02 15:59:23,17.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
753,4287856,网络安全工程师,广州,2018-04-28 15:10:46,9.0,32684,屈臣氏,武汉屈臣氏个人用品商店有限公司广州分公司,2000人以上,越秀区,大专,D轮及以上,"电子商务,生活服务",0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '补充商业保险']"
754,4017392,内容安全副主编,北京,2018-04-26 16:04:16,21.0,232,北京微路况科技有限公司,车托帮（北京）移动科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,生活服务",116.472346,39.95505,全职,应届毕业生,"['节日礼物', '股票期权', '资金充沛', '领导好']"
755,4118809,高级信息安全工程师（安全评审）,广州,2018-04-18 12:42:41,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
756,4219026,高级安全风险管理师,北京,2018-05-02 15:06:27,24.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46066979,39.87317978,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
757,4419090,网络安全开发工程师(J180314023),北京,2018-04-27 10:10:10,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
758,4288382,Linux安全开发工程师,北京,2018-05-03 10:28:06,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
759,3006860,设备安全研究员,成都,2018-04-24 09:29:40,12.0,192466,为辰信安,广东为辰信息科技有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,信息安全",103.910753,30.753843,全职,1-3年,[]
760,3777505,大数据安全产品开发工程师,北京,2018-05-03 09:22:46,19.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,本科,不需要融资,数据服务,116.419344,39.952516,全职,3-5年,"['""""']"
761,4327730,安全运营,杭州,2018-05-03 09:49:31,35.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16619,30.315801,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
762,4219139,安全研究员（威胁情报分析方向）,重庆,2018-05-02 16:27:26,8.4,70056,梦之想科技,重庆梦之想科技有限责任公司,50-150人,渝北区,不限,未融资,信息安全,106.488201,29.614716,全职,1-3年,"['年度旅游', '定期体检', '交通补助', '带薪年假']"
763,4408649,DevOps高级安全研发工程师,北京,2018-04-25 11:26:34,26.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
764,4441266,资深安全工程师/安全技术负责人,深圳,2018-04-26 19:13:15,50.0,147081,邻里乐,深圳市光维通讯有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,O2O",113.94724,22.546596,全职,5-10年,"['绩效奖金', '定期体检', '专项奖金', '交通补助']"
765,4038933,售前安全顾问（天津）,天津,2018-05-02 15:59:23,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,南开区,本科,上市公司,信息安全,117.161769,39.137245,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
766,4078709,安全总监（金融研发）,南京,2018-04-19 21:14:17,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
767,3711044,信息安全高级工程师,成都,2018-05-02 11:34:28,9.6,25157,奥诚科技,四川奥诚科技有限责任公司,50-150人,武侯区,大专,未融资,信息安全,104.073233,30.624786,全职,3-5年,"['绩效奖金', '专项奖金', '年底双薪', '五险一金']"
768,3795736,自动驾驶-机器人安全工程师,北京,2018-04-27 12:02:36,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
769,4405227,信息安全与技术反欺诈高级工程师,北京,2018-04-25 17:12:00,22.8,363443,中望创联,中望创联信息科技（北京）有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,电子商务",116.515231,39.903462,全职,1-3年,"['""""']"
770,4361758,信息安全顾问,北京,2018-04-24 16:44:35,14.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,海淀区,本科,A轮,数据服务,116.307502,40.036084,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
771,4246890,产品系统安全架构师/高级工程师,深圳,2018-05-03 09:21:29,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,不限,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
772,4508346,网销团队负责人（互联网安全产品）,成都,2018-05-02 17:15:58,10.8,53142,知道创宇,成都知道创宇信息技术有限公司,500-2000人,高新区,本科,C轮,信息安全,103.99341,30.994233,全职,不限,"['节日礼物', '岗位晋升', '美女多', '领导好']"
773,3725669,销售经理-网络安全,北京,2018-05-03 10:39:49,8.8,275429,汇志凌云,北京汇志凌云数据技术有限责任公司,50-150人,海淀区,大专,不需要融资,"移动互联网,数据服务",116.310093,39.962706,全职,1-3年,"['绩效奖金', '午餐补助', '通讯津贴', '带薪年假']"
774,4498534,网络安全工程师,上海,2018-05-02 13:30:44,7.6,47105,纽盾科技,上海纽盾科技有限公司,50-150人,杨浦区,大专,B轮,移动互联网,121.498815,31.331751,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
775,3949879,网络安全管理,西安,2018-05-03 09:20:00,3.8,233775,泛网,西安泛网信息技术有限公司,150-500人,碑林区,大专,上市公司,移动互联网,0.0,0.0,全职,不限,[]
776,3693007,信息安全架构师,上海,2018-04-26 16:04:31,21.0,165514,狮博,上海狮博实业投资有限公司,15-50人,静安区,本科,不需要融资,其他、生活服务,121.462483,31.226581,全职,5-10年,[]
777,4310022,移动安全研究员,深圳,2018-04-16 10:07:19,35.0,183134,高新网络科技,深圳高新网络科技有限公司,50-150人,宝安区,大专,未融资,游戏,113.865979,22.568246,全职,5-10年,[]
778,4097415,游戏安全开发工程师,北京,2018-04-10 14:00:20,14.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,本科,上市公司,"移动互联网,游戏",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
779,4315925,英语ID admin -信息安全（外派深圳IBM）,深圳,2018-04-28 17:57:50,5.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,113.941102,22.543473,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
780,4483602,公共安全产品总监,深圳,2018-05-03 09:21:30,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.096167,22.542356,全职,5-10年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
781,410100,安全后台开发工程师（深圳）,深圳,2018-04-25 11:53:08,16.8,165,UCloud,上海优刻得信息科技有限公司,500-2000人,南山区,本科,D轮及以上,"数据服务,企业服务",113.94000809,22.54052913,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
782,4233515,信息安全 工程师（Web安全方向）,成都,2018-05-02 10:22:00,11.2,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,1-3年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
783,4454764,高级信息安全技术工程师,深圳,2018-04-20 10:53:43,19.0,150885,微步在线,北京微步在线科技有限公司,50-150人,南山区,本科,B轮,信息安全,113.937332,22.518035,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '扁平管理']"
784,4236179,信息安全工程师,深圳,2018-05-02 10:08:24,14.0,145486,优必选科技,深圳市优必选科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,硬件",114.004639,22.595045,全职,3-5年,"['人工智能', '机器人', '午餐补助', '扁平化管理']"
785,3360119,资深网络安全工程师,广州,2018-04-28 15:10:47,11.6,32684,屈臣氏,武汉屈臣氏个人用品商店有限公司广州分公司,2000人以上,越秀区,不限,D轮及以上,"电子商务,生活服务",113.30915,23.13231,全职,不限,"['年底双薪', '带薪年假', '定期体检', '补充商业保险']"
786,4271879,高级安全工程师,深圳,2018-04-27 15:36:49,19.0,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,113.932749,22.541047,全职,3-5年,"['节日礼物', '带薪年假', '彩金补贴', '绩效奖金']"
787,3917246,信息安全工程师,成都,2018-04-23 11:31:30,6.2,297837,银隆新能源,成都市银隆新能源有限公司,2000人以上,新津县,大专,A轮,"企业服务,其他",103.88559,30.379426,全职,3-5年,"['带薪年假', '五险一金', '免费通勤车', '免费食宿']"
788,4393762,网络安全工程师,上海,2018-04-17 21:50:42,16.8,30356,平安好房,平安好房（上海）电子商务有限公司,500-2000人,徐汇区,不限,上市公司,电子商务,121.45862,31.18098,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
789,3777532,大数据安全管理主管,北京,2018-05-03 09:22:46,17.0,275062,联通大数据,联通大数据有限公司,2000人以上,东城区,硕士,不需要融资,数据服务,116.419344,39.952516,全职,5-10年,"['""""']"
790,3470450,网络安全架构师,广州,2018-05-01 22:52:28,28.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,大专,C轮,"移动互联网,O2O",112.993461,22.994261,全职,5-10年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
791,3952723,实习安全工程师,北京,2018-04-26 13:41:12,3.4,106148,赛宁网安,北京赛宁网安科技有限公司,15-50人,海淀区,本科,A轮,信息安全,116.305809,40.043277,实习,应届毕业生,"['绩效奖金', '岗位晋升', '管理规范', '通讯津贴']"
792,3737878,策略算法工程师（安全策略）,北京,2018-05-03 10:46:14,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
793,4441556,高级信息安全工程师,北京,2018-04-25 15:50:35,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
794,4307009,功能安全工程师,上海,2018-04-24 11:38:29,21.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,嘉定区,本科,A轮,"移动互联网,硬件",121.196542,31.277751,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
795,3300516,资深安全工程师,北京,2018-04-24 11:23:52,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
796,3913159,网络安全研究员,北京,2018-04-13 17:57:38,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,不限,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
797,4319670,高级网络安全,武汉,2018-04-07 11:30:26,18.2,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,114.418082,30.466992,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
798,4370016,高级信息安全工程师（威胁情报开发）,广州,2018-04-27 10:51:10,26.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
799,4436389,网络安全,昆明,2018-04-17 16:46:05,8.8,287416,掘数科技,昆明掘数科技有限公司,15-50人,五华区,不限,不需要融资,数据服务、企业服务,102.661148,25.063258,全职,1-3年,"['股票期权', '带薪年假', '全勤奖', 'B2B2C']"
800,3481485,高级网络安全工程师,上海,2018-04-16 14:24:31,19.0,44340,申通快递,申通快递有限公司,2000人以上,青浦区,不限,上市公司,生活服务,121.18506,31.18062,全职,1-3年,"['技能培训', '免费班车', '年度旅游', '年终分红']"
801,4405587,网络安全工程师,济南,2018-04-11 17:00:19,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,历下区,大专,天使轮,信息安全,117.13673,36.672942,全职,不限,"['技能培训', '五险一金', '专项奖金', '股票期权']"
