,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1966,4413658,项目经理（营收业务方向）,上海,2018-04-12 17:44:36,12.0,9131,海风教育,上海风创信息咨询有限公司,2000人以上,静安区,大专,C轮,教育,121.456262,31.243629,全职,1-3年,"['节日礼物', '年底双薪', '绩效奖金', '定期体检']"
1967,3048846,项目申报专员,杭州,2018-04-10 13:41:24,5.6,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.186093,30.188341,全职,1-3年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
1968,4249792,项目管理专家,上海,2018-05-03 10:32:20,35.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,本科,上市公司,游戏,121.26851644,31.05411493,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
1969,4447929,项目经理（北京）,北京,2018-05-03 10:17:50,12.8,40974,数鹏通科技,广州数鹏通科技有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.328677,39.94718,全职,1-3年,"['技能培训', '五险一金', '岗位晋升']"
1970,4485963,项目经理（联通项目）,上海,2018-05-03 09:17:49,19.0,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.509033,31.237553,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
1971,4178816,项目开发经理,深圳,2018-05-02 14:46:04,17.0,71481,思贝克,深圳市思贝克工业发展有限公司,150-500人,南山区,本科,B轮,移动互联网,113.955443,22.542071,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1972,4046942,项目经理,上海,2018-05-02 09:21:21,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
1973,4162151,项目经理,深圳,2018-05-02 08:41:58,14.0,55515,红树科技,深圳市红树科技有限公司,15-50人,南山区,本科,不需要融资,金融,113.939814,22.525353,全职,3-5年,"['股票期权', '业界大牛', '扁平管理', '年终分红']"
1974,4436120,国际项目经理,广州,2018-04-26 16:17:19,8.8,247213,龙腾出行,广州龙腾出行网络科技股份有限公司,150-500人,越秀区,大专,上市公司,"O2O,旅游",113.313418,23.134618,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '股票期权']"
1975,3823179,项目经理,深圳,2018-04-25 10:56:32,12.0,128789,五火消防,深圳市五火消防网络技术工程有限公司,50-150人,宝安区,大专,不需要融资,"其他,生活服务",0.0,0.0,全职,5-10年,"['绩效奖金', '午餐补助', '通讯津贴', '带薪年假']"
1976,4428982,项目经理,广州,2018-04-24 11:03:28,12.4,118563,图南软件,广州市图南软件科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.346509,23.144148,全职,3-5年,"['带薪年假', '午餐补助', '定期体检', '绩效奖金']"
1977,3091963,项目专员,深圳,2018-04-22 16:41:27,41.0,201386,深圳市中略咨询管理有限公司,深圳市中略咨询管理有限公司,少于15人,福田区,本科,不需要融资,企业服务,114.013736,22.535641,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
1978,4101735,项目专员,上海,2018-04-16 17:00:44,7.0,267427,德光居,上海德光居家具设计有限公司,50-150人,闵行区,大专,不需要融资,其他,121.353881,31.127913,全职,1-3年,[]
1979,4364273,项目经理,上海,2018-04-03 10:11:32,17.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382121,31.232942,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1980,4298676,项目专员,北京,2018-05-03 10:02:42,7.0,301542,国创高晟信息科技,北京国创高晟信息科技有限公司,少于15人,丰台区,本科,不需要融资,企业服务,0.0,0.0,全职,1-3年,"['定期体检', '节日礼物', '五险一金', '岗位晋升']"
1981,4092756,资深项目经理-BJ,北京,2018-05-02 19:38:48,17.0,3954,杏树林,杏树林信息技术（北京）有限公司,150-500人,东城区,本科,C轮,"移动互联网,医疗健康",116.44709,39.893276,全职,5-10年,"['A类人才', '股票期权', '带薪年假', '年度旅游']"
1982,4353930,总经理助理 （项目管理）,广州,2018-05-02 13:23:30,9.6,112038,联赢科技,广州联赢科技有限公司,15-50人,番禺区,本科,上市公司,移动互联网,113.327546,23.035833,全职,5-10年,[]
1983,4190057,高级项目经理-创新产品（厦门）,厦门,2018-05-02 10:30:21,11.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1984,4054452,医学项目专员,杭州,2018-05-02 09:00:42,8.4,301134,认识医生,杭州认识科技有限公司,15-50人,余杭区,大专,不需要融资,医疗健康,120.002035,30.27563,全职,1年以下,"['股票期权', '年终分红', '办公环境优美', '弹性工作']"
1985,3222001,项目经理,上海,2018-04-27 09:33:50,12.6,210886,汉询软件,上海汉询软件有限公司,15-50人,闵行区,大专,不需要融资,"数据服务,其他",121.340792,31.146192,全职,3-5年,[]
1986,4335158,项目经理-武汉,武汉,2018-04-23 10:16:18,12.0,16779,中信网科,中信网络科技股份有限公司,500-2000人,武昌区,大专,不需要融资,金融,114.343361,30.554778,全职,3-5年,"['技能培训', '带薪年假', '扁平管理', '领导好']"
1987,4221108,项目助理实习生,珠海,2018-04-20 10:28:51,3.4,48687,魅族,珠海市魅族科技有限公司,2000人以上,香洲区,本科,A轮,"移动互联网,硬件",113.563504,22.375399,全职,应届毕业生,"['股票期权', '免费班车', '带薪年假', '年度旅游']"
1988,3633525,项目专员,北京,2018-04-03 21:22:00,6.2,132070,轰隆隆,北京轰隆隆共享科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.491416,39.913799,全职,1-3年,"['带薪年假', '弹性工作', '节日礼物', '美女多']"
1989,4431413,云平台项目经理,北京,2018-05-03 10:13:37,10.8,39959,央广新媒体,央广新媒体文化传媒（北京）有限公司,150-500人,丰台区,本科,不需要融资,"移动互联网,文化娱乐",116.293241,39.820628,全职,3-5年,"['技能培训', '年终奖金', '定期体检', '带薪年假']"
1990,3235313,项目申报专员,武汉,2018-05-03 10:06:05,5.2,6432,明源云,武汉明源云科技有限公司,500-2000人,洪山区,大专,上市公司,"移动互联网,企业服务",,,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1991,4320827,公关传播总监（腾讯项目）,深圳,2018-05-03 09:58:23,21.0,137608,佰分贰拾,佰分贰拾（深圳）品牌管理有限公司,50-150人,南山区,不限,不需要融资,"广告营销,文化娱乐",113.943551,22.548179,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '年终分红']"
1992,4373056,工程项目管理专员J10192,北京,2018-05-03 09:45:18,6.8,111529,居然之家,北京居然之家投资控股集团有限公司,2000人以上,东城区,本科,不需要融资,"电子商务,O2O",116.4326,39.93843,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
1993,2938536,项目执行实习生,北京,2018-05-02 18:14:21,2.8,38423,极果,北京极智飞扬科技有限公司,50-150人,海淀区,不限,A轮,"硬件,文化娱乐",116.35271,40.013244,实习,应届毕业生,"['技能培训', '节日礼物', '年度旅游', '美女天团']"
1994,4204668,海外项目专员,北京,2018-05-02 13:14:33,6.2,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
1995,4373153,项目管理,深圳,2018-05-02 11:04:31,14.0,155867,声希科技,深圳市声希科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,教育",114.055852,22.506229,全职,1-3年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
1996,4105970,项目助理,北京,2018-05-02 10:12:34,6.8,36873,翼鸥教育,北京翼鸥教育科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.336286,39.978797,全职,1-3年,"['节日礼物', '技能培训', '不限量零食', '岗位晋升']"
1997,4379119,IT项目工程师,北京,2018-04-27 20:21:47,14.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273477,40.046049,全职,1-3年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
1998,4133132,项目运营主管,深圳,2018-04-25 14:36:03,14.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,本科,A轮,"金融,移动互联网",113.940791,22.512676,全职,1-3年,"['带薪年假', '孝心基金', '股权激励', '约会假']"
1999,4464375,项目执行,杭州,2018-04-23 13:12:46,4.8,74319,LALOCAL,杭州目的地科技有限公司,15-50人,余杭区,不限,天使轮,移动互联网,119.993591,29.993662,全职,不限,"['美女多', '五险一金', '午餐补助', '超长带薪年假']"
2000,2849450,项目管理专员,珠海,2018-04-10 10:04:10,8.4,8099,轻+,珠海三益堂科技有限公司,50-150人,香洲区,本科,C轮,"移动互联网,生活服务",113.993543,21.993674,全职,1-3年,"['股票期权', '饮料零食', '每月奖金', '免费午餐晚餐']"
2001,2693043,硬件项目工程师,深圳,2018-05-03 09:19:40,8.2,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,大专,A轮,其他,113.86292,22.56705,全职,1年以下,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
2002,4462868,项目经理（偏技术）,长沙,2018-05-02 17:21:47,12.0,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,本科,未融资,企业服务,112.992886,28.168893,全职,应届毕业生,"['""""']"
2003,4489111,服务项目经理,上海,2018-05-02 17:06:20,9.8,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,大专,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
2004,3458773,项目管理,北京,2018-05-02 14:18:02,7.6,127875,点亮工场,北京伯乐互联科技发展有限公司,50-150人,朝阳区,本科,未融资,"企业服务,广告营销",0.0,0.0,全职,1-3年,[]
2005,4263948,技术支持售前售后/项目交付工程师,深圳,2018-05-02 10:38:17,12.6,37669,米筐 (Ricequant),深圳米筐科技有限公司,50-150人,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
2006,4155644,项目管理专员,武汉,2018-04-27 13:34:12,8.4,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,武昌区,本科,未融资,金融,0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
2007,4483664,高级/资深项目经理,杭州,2018-04-27 10:19:53,14.0,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,120.350304,30.299404,全职,3-5年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
2008,4116294,项目经理J10185,成都,2018-04-25 13:40:20,14.4,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '定期体检']"
2009,4152450,项目经理,深圳,2018-04-08 14:01:26,19.6,89578,百度（中国）有限公司深圳分公司,百度（中国）有限公司深圳分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.943091,22.545909,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
2010,4095455,项目管理专员,上海,2018-04-03 16:16:58,11.2,29211,圆通,圆通速递有限公司,2000人以上,青浦区,不限,上市公司,"企业服务,数据服务",121.254978,31.2141,全职,1-3年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
2011,4478332,咨询项目--实习生（硕士）,北京,2018-05-03 10:31:23,1.4,44797,中天创域,北京中天创域投资咨询有限公司,15-50人,朝阳区,硕士,天使轮,移动互联网,116.450579,39.968209,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
2012,4060002,运维开发/架构+项目开发方向,北京,2018-05-02 15:37:35,21.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,不限,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
2013,4058852,科技项目申报专家,北京,2018-05-02 10:03:41,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2014,4316754,项目申报专员,珠海,2018-05-02 09:21:14,6.8,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,大专,B轮,移动互联网,113.598285,22.363155,全职,1-3年,"['年度旅游', '五险一金', '弹性工作', '带薪年假']"
2015,4084324,项目经理-杭州,杭州,2018-04-28 08:57:14,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,西湖区,本科,不需要融资,金融,120.135936,30.274226,全职,3-5年,"['全额公积金', '福利齐全', '年终奖', '大牛多多']"
2016,4422207,项目经理,珠海,2018-04-25 09:27:33,9.8,352954,珠海万晟达,珠海市万晟达科技发展有限公司,50-150人,香洲区,本科,不需要融资,"移动互联网,数据服务",113.576811,22.284364,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '年度旅游']"
2017,4134123,项目经理/项目运营经理,西安,2018-04-19 11:52:19,6.8,21299,志趣信息,广州市志趣信息技术有限公司,50-150人,未央区,大专,未融资,"移动互联网,电子商务",109.000536,34.329691,全职,1-3年,"['绩效奖金', '专项奖金', '通讯津贴', '带薪年假']"
2018,4424293,高级项目经理,广州,2018-04-16 10:25:27,16.8,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,招聘",113.320888,23.140158,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
2019,4348699,项目经理,上海,2018-04-11 11:23:18,14.0,291058,星合金融科技,上海无熵信息科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.437941,31.208686,全职,1-3年,[]
2020,3888372,项目管理专员,深圳,2018-04-10 13:40:22,7.0,149779,鲁班嫡系机器人,鲁班嫡系机器人（深圳）有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.190409,22.623024,全职,1-3年,"['定期体检', '带薪年假', '绩效奖金', '帅哥多']"
2021,4279943,高级项目经理-fintechJ11433,北京,2018-05-03 09:20:40,24.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,海淀区,本科,上市公司,企业服务,116.327863,39.93672,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
2022,4500824,系统项目管理员,成都,2018-05-02 17:10:45,3.8,297837,银隆新能源,成都市银隆新能源有限公司,2000人以上,新津县,大专,A轮,"企业服务,其他",103.88559,30.379426,全职,1-3年,"['带薪年假', '五险一金', '免费通勤车', '免费食宿']"
