,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
798,4217716,技术经理-小微,上海,2018-04-19 15:41:32,24.0,140240,平安租赁,平安国际融资租赁有限公司,500-2000人,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年,[]
799,4389144,技术主管,杭州,2018-04-09 14:58:44,12.0,361410,闲居,杭州闲居林下营销策划有限公司,15-50人,西湖区,不限,未融资,"移动互联网,电子商务",120.051525,30.229377,全职,1-3年,"['""""']"
800,4060325,资深Java工程师/技术经理,上海,2018-05-02 11:06:45,26.0,268525,哈工大机器人集团有限公司上海分公司,哈工大机器人集团有限公司上海分公司,150-500人,闵行区,本科,未融资,"移动互联网,金融",121.365573,31.169474,全职,5-10年,[]
801,4341783,技术经理,上海,2018-05-02 10:45:25,19.0,103567,意臣信息,上海意臣信息科技有限公司,150-500人,青浦区,本科,未融资,"移动互联网,电子商务",120.993464,30.994061,全职,5-10年,"['年底双薪', '技能培训', '专项奖金', '带薪年假']"
802,3891900,数据库系统技术经理,上海,2018-04-28 10:38:59,38.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,5-10年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
803,3957178,技术经理,杭州,2018-04-26 14:07:17,19.0,113741,贝兜金科,杭州贝兜金融科技有限公司,15-50人,滨江区,本科,未融资,"移动互联网,金融",120.200399,30.207218,全职,3-5年,[]
804,3324187,技术总监,郑州,2018-04-25 14:20:34,14.0,225660,中软高科,郑州中软高科信息技术有限公司,50-150人,高新区,本科,未融资,"移动互联网,数据服务",113.560863,34.819155,全职,5-10年,[]
805,3060370,技术总监,深圳,2018-04-25 09:41:53,49.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,南山区,本科,C轮,企业服务,113.939219,22.52393,全职,5-10年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
806,4434102,电气技术员,滁州,2018-04-23 11:07:51,3.8,173006,尚特杰集团,安徽尚特杰清洁能源集团股份有限公司,50-150人,天长市,大专,未融资,其他,119.01909,32.668979,全职,1-3年,"['绩效奖金', '午餐补助', '通讯津贴', '带薪年假']"
807,4311876,技术总监,武汉,2018-05-02 10:23:01,6.2,125999,湖北创研科技,湖北创研楚商科技有限公司,15-50人,江岸区,大专,不需要融资,"O2O,企业服务",113.993569,30.993672,全职,3-5年,[]
808,3062510,技术管理,北京,2018-05-02 08:40:23,11.2,192102,中国电信电渠中心,中国电信股份有限公司电子渠道运营中心,150-500人,海淀区,本科,不需要融资,"其他,电子商务",116.223306,39.956875,全职,3-5年,"['交通补助', '午餐补助', '定期体检', '带薪年假']"
809,3139039,技术总监,杭州,2018-04-24 17:29:55,28.0,195181,社群赢行,杭州爱鑫品投资管理有限公司,15-50人,西湖区,本科,未融资,"金融,社交网络",120.071444,30.284065,全职,5-10年,[]
810,4510966,技术投标专员（2018届毕业生）,北京,2018-05-03 10:37:25,4.8,52049,中国智能交通系统（控股）有限公司,中国智能交通系统（控股）有限公司,500-2000人,朝阳区,本科,上市公司,其他,116.451487,39.919755,全职,应届毕业生,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']"
811,4379107,实验室技术员,上海,2018-05-02 11:41:54,4.4,355981,泰缘生物,上海泰缘生物科技股份有限公司,50-150人,松江区,大专,上市公司,其他,121.293762,30.98741,全职,1-3年,"['年底双薪', '午餐补助', '带薪年假', '五险一金']"
812,4224266,iOS-技术合伙人,武汉,2018-04-30 11:35:40,5.6,131960,万千无限,武汉万千无限科技有限公司,15-50人,江汉区,不限,天使轮,"移动互联网,社交网络",114.239256,30.625115,全职,3-5年,"['绩效奖金', '年终分红', '午餐补助', '年底双薪']"
813,4481513,技术合伙人,惠州,2018-04-25 16:14:38,14.0,82916,易隆软件,惠州市易隆联创信息科技有限公司,15-50人,惠城区,本科,未融资,"移动互联网,企业服务",114.41027,23.055777,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
814,2428767,技术服务工程师,上海,2018-04-25 11:53:05,7.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,实习,应届毕业生,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
815,4474420,技术总监,郑州,2018-04-24 16:25:23,17.0,312959,天互商贸,郑州天互商贸有限公司,2000人以上,惠济区,大专,B轮,电子商务 移动互联网,0.0,0.0,全职,5-10年,"['""""']"
816,3758367,技术经理,广州,2018-04-24 10:58:56,1.4,37370,“孩教圈”APP—慧路科技,广州孩教圈信息科技股份有限公司,15-50人,,本科,未融资,移动互联网,112.993461,22.994261,全职,应届毕业生,"['节日礼物', '带薪年假', '年度旅游', '美女多']"
817,1077025,技术主管,广州,2018-04-23 14:13:31,10.8,94874,安腾,广州安腾网络科技有限公司,15-50人,海珠区,不限,未融资,"移动互联网,企业服务",113.274611,23.107151,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '扁平管理']"
818,3219392,LED技术员,西安,2018-04-23 11:26:46,2.8,211587,质鼎盛世,陕西质鼎盛世科贸有限公司,15-50人,高新技术产业开发区,不限,未融资,其他,108.901836,34.240307,全职,不限,[]
819,4314774,技术助理,济南,2018-04-11 15:53:45,3.8,350341,世纪中景,北京世纪中景文化传媒有限公司,50-150人,历下区,大专,未融资,文化娱乐 教育,117.034987,36.631953,全职,1-3年,"['""""']"
820,4362567,技术总监,北京,2018-04-10 17:08:27,31.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
821,4219329,技术服务工程师,广州,2018-05-03 10:34:22,4.2,333656,育秀教育,广州育秀教育科技有限公司,少于15人,天河区,本科,不需要融资,"教育,数据服务",113.408972,23.122012,全职,1-3年,"['专项奖金', '绩效奖金', '午餐补助', '交通补助']"
822,4448324,技术合伙人,成都,2018-04-19 11:36:13,13.2,361348,四川企乐天下知识产权服务有限公司,四川企乐天下知识产权服务有限公司,少于15人,高新区,大专,未融资,数据服务,104.064875,30.554588,全职,3-5年,"['""""']"
823,4427509,技术主管,广州,2018-04-16 15:43:13,12.0,101942,优扬邑动,广州邑扬网络科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.393021,23.123952,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '管理规范']"
824,4057744,资深Java工程师/技术专家,杭州,2018-04-16 09:59:21,28.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,不限,B轮,电子商务,120.076481,30.288853,全职,不限,"['股票期权', '五险一金', '带薪年假', '免费班车']"
825,4019111,技术经理,深圳,2018-05-03 09:08:01,20.8,230229,中能电商,中能电子商务（深圳）有限公司,50-150人,福田区,本科,天使轮,"电子商务,O2O",114.063658,22.544042,全职,5-10年,[]
826,4106869,技术解决方案工程师,北京,2018-05-02 20:15:10,19.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,1-3年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
827,4316829,技术总监,广州,2018-05-02 15:32:12,28.0,317240,京滴科技,京滴信息科技（广州）有限公司,15-50人,天河区,本科,A轮,"移动互联网,数据服务",113.329086,23.139079,全职,5-10年,"['股票期权', '专项奖金', '绩效奖金', '五险一金']"
828,4330653,技术经理,深圳,2018-04-28 11:57:24,19.0,205516,众行网,深圳市众行网科技有限公司,15-50人,龙华新区,本科,未融资,移动互联网,114.011366,22.640476,全职,3-5年,[]
829,4253737,技术经理,合肥,2018-04-24 17:11:36,19.0,50845,welinkData,上海文沥信息技术有限公司,50-150人,蜀山区,本科,A轮,"电子商务,金融",116.993603,31.993672,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
830,4397931,技术经理,北京,2018-04-19 15:09:56,24.0,69638,神州共途,神州共途(北京)信息系统有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,企业服务",116.303735,40.046584,全职,10年以上,[]
831,4105466,搜狐媒体-产品技术部-资深数据研发工程师,北京,2018-04-17 10:55:06,38.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
832,4499765,技术总监,北京,2018-04-28 15:22:33,38.0,246358,秀健身,北京秀健身网络科技有限公司,15-50人,昌平区,本科,未融资,移动互联网,116.301768,40.087032,全职,5-10年,[]
833,4497988,技术经理,广州,2018-04-28 11:08:25,38.0,155390,好品汇,广州好品汇网络科技有限公司,150-500人,海珠区,本科,不需要融资,"移动互联网,广告营销",113.383211,23.096927,全职,5-10年,"['六险一金', '专业培训', '领导nice', '工作氛围好']"
834,4217504,高级SEO技术经理,北京,2018-04-27 16:47:46,19.0,22666,会小二网,北京云动数字媒体技术有限公司,150-500人,朝阳区,不限,B轮,"企业服务,移动互联网",116.501724,39.92885,全职,3-5年,"['精英化团队', '顶尖VC背书', '行业领先', '扁平化管理']"
835,561474,技术经理,长沙,2018-04-27 10:57:56,17.0,57361,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,岳麓区,本科,未融资,"移动互联网,文化娱乐",0.0,0.0,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '定期体检']"
836,746056,技术总监,杭州,2018-04-24 17:24:55,19.0,60254,导领科技,杭州导领科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,教育",120.146524,30.279371,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
837,2397902,iOS 高级工程师/架构师--产品技术部(J13180),北京,2018-05-03 10:46:16,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
838,4056669,技术文档工程师,上海,2018-05-02 09:50:15,10.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
839,4495558,技术主管,深圳,2018-05-01 15:57:56,34.0,375072,百跃,深圳市百跃网络科技有限公司,15-50人,南山区,本科,未融资,游戏,113.939968,22.525943,全职,3-5年,"['""""']"
840,3006191,技术经理,广州,2018-04-27 14:24:45,19.0,86399,极天信息,广州极天信息技术股份有限公司,50-150人,海珠区,本科,A轮,"移动互联网,数据服务",113.314112,23.087839,全职,5-10年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
841,4492927,技术经理,杭州,2018-04-27 12:07:46,21.0,133937,江苏达科,江苏达科信息科技有限公司,150-500人,下城区,本科,不需要融资,"移动互联网,其他",120.158749,30.271015,全职,5-10年,[]
842,4371271,技术经理,深圳,2018-04-26 17:44:23,29.0,16649,跨海侠,深圳前海跨海侠跨境电子商务有限公司,150-500人,福田区,本科,A轮,电子商务,114.03151,22.53087,全职,5-10年,"['节日礼物', '年度旅游', '岗位晋升', '发展空间大']"
843,4058429,方案技术工程师,杭州,2018-04-26 09:42:31,7.2,171959,杭州鲁尔物联,杭州鲁尔物联科技有限公司,15-50人,余杭区,硕士,D轮及以上,"硬件,移动互联网",119.962375,30.268466,全职,1-3年,[]
844,3318320,技术总监,广州,2018-05-02 16:12:00,34.0,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",112.993461,22.994261,全职,5-10年,"['技能培训', '绩效奖金', '年度旅游', '领导好']"
845,4504278,技术安装员,惠州,2018-05-02 10:30:36,4.2,376474,大丰影音,惠州市时代大丰音响工程有限公司,少于15人,,大专,不需要融资,文化娱乐 硬件,114.419678,23.123649,全职,不限,"['""""']"
846,4498558,技术研究工程师,重庆,2018-05-02 09:49:22,28.0,94092,重庆优启科技有限公司,重庆优启科技有限公司,50-150人,渝北区,硕士,不需要融资,"移动互联网,电子商务",106.500861,29.608142,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '五险一金']"
847,4494966,兼职技术员,北京,2018-04-27 16:28:15,5.6,374623,宏鑫兴农,北京宏鑫兴农科技有限公司,15-50人,昌平区,大专,不需要融资,其他,,,兼职,3-5年,"['""""']"
848,4493362,技术工程师（华师地铁站）,广州,2018-04-27 13:58:22,3.4,123947,kinslot,广州金穗隆信息科技有限公司,50-150人,天河区,大专,未融资,"硬件,企业服务",113.341647,23.141031,全职,应届毕业生,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
849,2706849,技术经理/架构师,广州,2018-04-26 15:13:09,19.0,163232,美美咨询,哈尔滨美联美美企业管理咨询有限公司,50-150人,越秀区,本科,不需要融资,企业服务、文化娱乐,113.30915,23.13231,全职,5-10年,[]
850,4145369,技术经理,杭州,2018-04-25 08:44:12,21.0,158890,杭州炽橙,杭州炽橙文化创意有限公司,15-50人,江干区,本科,A轮,"文化娱乐,移动互联网",120.205046,30.279283,全职,5-10年,"['五险一金', '餐补', '定期体检', '绩效奖金']"
851,4440923,技术经理,北京,2018-04-18 12:02:16,35.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,5-10年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
852,4266382,技术服务工程师,上海,2018-04-16 14:26:21,5.6,44340,申通快递,申通快递有限公司,2000人以上,青浦区,大专,上市公司,生活服务,121.195939,31.193879,全职,不限,"['技能培训', '免费班车', '年度旅游', '年终分红']"
853,4444995,技术总监,北京,2018-05-02 16:14:09,34.0,263883,微语言,北京乐学通教育科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,教育",116.449335,39.935939,全职,10年以上,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
854,4385021,技术专家,深圳,2018-04-08 19:35:33,26.0,360956,吉达喜乐,北京吉达喜乐信息科技有限公司,15-50人,南山区,本科,天使轮,游戏,113.943551,22.548179,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '年终分红']"
855,4384119,技术主管,杭州,2018-04-08 17:41:49,14.0,343754,玩趣,浙江玩趣信息科技有限公司,少于15人,江干区,不限,天使轮,移动互联网,120.368641,30.303034,全职,3-5年,"['""""']"
856,4325345,技术工程师,广州,2018-05-02 15:51:02,3.4,352229,广州艾礼安,广州市艾礼安安防设备有限公司,15-50人,天河区,不限,不需要融资,其他,113.344723,23.140492,全职,不限,"['""""']"
857,3755036,信息技术工程师,郑州,2018-05-02 09:35:56,5.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,金水区,本科,不需要融资,教育、移动互联网,113.772018,34.768552,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
