,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2994,3894850,前端开发,杭州,2018-04-27 14:38:49,8.4,281498,指日科技,杭州指日科技有限公司,15-50人,拱墅区,本科,未融资,"O2O,电子商务",120.105902,30.300897,全职,不限
2995,3301924,Web前端开发工程师,北京,2018-04-27 10:57:50,19.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年
2996,4255791,前端开发工程师-实习,深圳,2018-04-26 15:43:41,5.6,41545,深圳市百答科技有限公司,深圳市百答科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.95662,22.53779,实习,应届毕业生
2997,4273324,web前端开发,上海,2018-04-26 13:21:45,12.2,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",121.53264,31.218739,全职,3-5年
2998,4324467,前端开发工程师,上海,2018-04-25 17:59:42,9.0,210999,罗慕信息科技,罗慕信息科技（上海）有限公司,少于15人,浦东新区,本科,A轮,"移动互联网,企业服务",121.61195,31.20759,全职,1年以下
2999,3952699,软件前端开发工程师,深圳,2018-04-25 10:03:50,13.2,302353,晓能电力,晓能（深圳）科技有限公司,50-150人,宝安区,本科,未融资,"移动互联网,数据服务",113.886667,22.566496,全职,1-3年
3000,4252224,前端开发工程师,成都,2018-04-25 09:12:31,5.2,334461,四川虹广,四川虹广网络科技有限公司,少于15人,高新区,大专,不需要融资,"企业服务,分类信息",104.067503,30.551856,全职,1-3年
3001,4406556,前端开发工程师,杭州,2018-04-23 18:59:54,16.8,240462,白租,杭州七创科技有限公司,50-150人,余杭区,大专,A轮,"移动互联网,生活服务",120.017969,30.280435,全职,1-3年
3002,4379187,中级前端开发工程师,成都,2018-04-23 14:57:53,10.0,107494,炎赫科技,四川炎赫科技有限公司,150-500人,金牛区,大专,不需要融资,其他,104.028619,30.690719,全职,1-3年
3003,4077246,web前端开发工程师,西安,2018-04-20 17:09:14,14.0,4828,当当网,北京当当网信息技术有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年
3004,4331742,web前端开发,深圳,2018-04-19 16:47:13,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,大专,不需要融资,移动互联网,114.061024,22.633343,全职,3-5年
3005,4451480,Web前端开发工程师,上海,2018-04-19 16:44:03,19.0,127724,瑞多科技,瑞多（上海）智能科技有限公司,15-50人,浦东新区,本科,不需要融资,"生活服务,医疗健康",121.56863,31.095945,全职,3-5年
3006,4260974,前端开发,杭州,2018-04-17 15:38:36,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
3007,4363683,前端开发工程师,东莞,2018-04-30 08:23:51,10.8,334051,先知大数据,深圳先知大数据有限公司,50-150人,东莞市市辖区,大专,天使轮,"数据服务,硬件",113.760512,22.953113,全职,不限
3008,4294524,web前端开发工程师/助理,无锡,2018-04-29 15:22:43,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
3009,3441150,Web前端开发工程师,深圳,2018-04-28 15:54:33,14.0,226225,奇点创艺,深圳市奇点创艺科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,数据服务",113.940507,22.523727,全职,5-10年
3010,4255772,前端开发实习生,深圳,2018-04-28 14:14:04,6.2,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,实习,不限
3011,3781667,资深前端开发工程师,上海,2018-04-28 11:24:13,19.0,95490,小葫芦,上海六界信息技术有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,社交网络",121.415311,31.17278,全职,3-5年
3012,4473394,web前端开发工程师,青岛,2018-04-28 09:27:00,9.6,44999,联创优内,青岛联创优内信息技术有限公司,50-150人,市北区,大专,A轮,移动互联网,120.380853,36.091526,全职,1-3年
3013,4225599,Web前端开发工程师,杭州,2018-04-28 09:15:41,14.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,1-3年
3014,3856747,前端开发,深圳,2018-04-26 11:04:29,13.2,282694,牛法网,牛法法律咨询服务(深圳)有限公司,15-50人,南山区,本科,天使轮,企业服务、移动互联网,113.958713,22.543467,全职,1-3年
3015,4230880,前端开发工程师,济南,2018-04-26 10:53:47,4.2,193671,山东广电信通,山东广电信通网络运营有限公司,150-500人,历下区,本科,不需要融资,"信息安全,移动互联网",117.022832,36.649212,全职,1-3年
3016,3079007,前端开发工程师,北京,2018-04-25 18:25:54,11.4,22565,泰豪软件,北京泰豪电力技术有限公司,500-2000人,大兴区,本科,D轮及以上,企业服务,116.51706,39.78734,全职,3-5年
3017,4303433,游戏前端开发工程师（逆袭合作伙伴）,西安,2018-04-25 15:09:30,7.0,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,大专,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,1-3年
3018,3873242,web前端开发工程师,杭州,2018-04-25 09:53:04,17.2,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,5-10年
3019,4131673,前端开发工程师,苏州,2018-04-20 12:46:19,7.0,124911,无限愿景,苏州无限愿景信息科技有限公司,15-50人,高新区,大专,未融资,"企业服务,数据服务",120.5391,31.27754,全职,1-3年
3020,4185438,前端开发工程师,广州,2018-04-17 22:41:26,10.8,151264,博依特,广州博依特智能信息科技有限公司,50-150人,黄埔区,大专,不需要融资,"企业服务,数据服务",113.459225,23.166298,全职,1-3年
3021,3210647,前端开发工程师,上海,2018-04-08 17:19:56,14.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,3-5年
3022,4165803,前端开发工程师,北京,2018-03-30 11:18:29,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.434061,39.919719,全职,不限
3023,4333583,Web前端开发工程师,北京,2018-04-28 14:38:47,14.0,191811,数字营国,北京数字营国信息技术有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,其他",116.281873,40.045957,全职,3-5年
3024,4150611,高级前端开发工程师（React）J10039,北京,2018-04-28 11:30:14,24.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,5-10年
3025,4455705,阿里巴巴web前端开发,杭州,2018-04-27 14:18:29,16.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
3026,4092187,Web前端开发工程师,深圳,2018-04-27 10:14:37,26.0,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,3-5年
3027,4117685,FE前端开发工程师（新零售）,成都,2018-04-27 10:10:40,16.8,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年
3028,3016153,高级web前端开发,北京,2018-04-26 18:30:37,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年
3029,3280054,前端开发,上海,2018-04-26 16:40:16,14.0,70337,速道科技,上海速道科技有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.51656,31.217508,全职,1-3年
3030,4094418,Web/小程序前端开发工程师,深圳,2018-04-26 10:16:09,9.6,181829,好拼科技,深圳好拼科技有限公司,少于15人,龙华新区,本科,不需要融资,"移动互联网,企业服务",114.029417,22.628602,全职,1-3年
3031,3349044,Web前端开发工程师,珠海,2018-04-25 09:52:08,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.572701,22.242808,全职,1-3年
3032,4446006,前端开发工程师（应届生）,成都,2018-04-18 21:35:57,5.2,48044,冰帆海淘,北京冰帆科技有限公司,15-50人,锦江区,本科,A轮,电子商务,104.069747,30.65668,全职,应届毕业生
3033,4367751,前端开发工程师（实习）,成都,2018-04-03 15:57:28,2.8,122827,连心医疗,北京连心医疗科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,实习,应届毕业生
3034,4234332,高级前端开发工程师,北京,2018-04-30 12:22:15,19.0,28818,畅捷通,畅捷通信息技术股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.243431,40.069135,全职,3-5年
3035,1901677,前端开发,成都,2018-04-28 09:34:45,12.0,55562,西游网,成都趣乐多科技有限公司,50-150人,,不限,不需要融资,游戏,104.07010065,30.55062161,全职,1-3年
3036,4220669,Web前端开发,深圳,2018-04-27 15:18:54,12.8,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,大专,不需要融资,"企业服务,移动互联网",114.05558,22.534943,全职,3-5年
3037,3548570,web前端开发工程师,北京,2018-04-26 16:42:17,22.8,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.38794,39.99906,全职,3-5年
3038,2238317,前端开发,北京,2018-04-26 16:04:28,22.4,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,,本科,C轮,"移动互联网,金融",,,全职,不限
3039,3426437,资深前端开发工程师,上海,2018-04-24 11:02:05,19.0,20951,NeuLion中国,新诗信息科技（上海）有限公司,50-150人,长宁区,本科,上市公司,"移动互联网,文化娱乐",121.35677,31.217759,全职,3-5年
3040,3609041,前端开发,厦门,2018-04-23 15:43:16,12.0,138160,小泊科技,厦门小泊科技有限公司,15-50人,思明区,大专,天使轮,"移动互联网,O2O",118.089086,24.435333,全职,不限
3041,4242686,实习生-前端开发方向,深圳,2018-04-20 13:37:10,3.4,274524,聚蜂智能,深圳市聚蜂智能科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,企业服务",113.946947,22.53064,实习,应届毕业生
3042,4338105,前端开发,深圳,2018-04-18 21:52:55,9.6,352830,美赞拓建站,深圳市美赞拓信息科技有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,电子商务",113.867381,22.567083,全职,1-3年
3043,4064907,web前端开发实习生,无锡,2018-04-29 17:51:12,4.2,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1-3年
3044,4501828,WEB前端开发工程师,深圳,2018-04-29 01:27:33,13.2,44248,投之家,深圳投之家金融信息服务有限公司,150-500人,南山区,本科,A轮,金融,113.950153,22.550392,全职,3-5年
3045,4415844,web前端开发,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
3046,4142506,高级前端开发工程师,北京,2018-04-28 15:29:22,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年
3047,860764,WEB前端开发工程师,南京,2018-04-28 10:25:42,21.0,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.826416,31.868564,全职,3-5年
3048,4072885,北京-WEB前端开发工程师,北京,2018-04-26 17:01:53,15.0,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,海淀区,大专,不需要融资,"电子商务,企业服务",116.273177,40.045918,全职,3-5年
3049,3947225,web前端开发工程师,上海,2018-04-26 13:10:44,36.0,159465,ZStack,上海云轴信息科技有限公司,150-500人,闵行区,本科,A轮,"数据服务,信息安全",121.452905,31.022678,全职,3-5年
3050,4165622,Web 前端开发工程师,上海,2018-04-25 17:46:09,11.2,118633,叶道科技,上海叶道科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,电子商务",121.405364,31.164308,全职,3-5年
3051,4479047,前端开发,重庆,2018-04-25 11:48:45,10.0,311208,智石说,重庆智石网络科技有限公司,15-50人,渝中区,本科,A轮,移动互联网,106.502927,29.544247,全职,3-5年
3052,4442552,前端开发,北京,2018-04-23 11:53:15,10.8,118069,北京极致驾服科技有限公司,北京极致驾服科技有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,企业服务",116.331672,40.043574,全职,1-3年
3053,1094559,前端开发,西安,2018-04-19 11:03:39,5.6,94676,云适配,西安云适配网络科技有限公司,15-50人,高新技术产业开发区,不限,未融资,"移动互联网,其他",108.88544951,34.19725021,全职,1-3年
3054,3338680,钱包业务-web前端开发工程师,北京,2018-04-28 17:06:12,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
3055,4421014,资深前端开发,杭州,2018-04-27 13:57:04,25.2,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,5-10年
3056,4462248,高级前端开发工程师（中级）,杭州,2018-04-27 09:38:36,10.8,346610,历练科技,杭州历练数据科技有限公司,50-150人,西湖区,本科,天使轮,移动互联网 金融,120.116829,30.291789,全职,3-5年
3057,3517316,前端开发,上海,2018-04-26 16:55:15,12.0,81455,衡道医学,上海观然投资管理有限公司,15-50人,徐汇区,本科,天使轮,医疗健康,120.993464,30.994061,全职,1-3年
3058,4086724,Web前端开发,武汉,2018-04-26 09:50:05,7.0,39590,四格互联,深圳市四格互联信息技术有限公司,150-500人,汉阳区,本科,B轮,移动互联网,114.255504,30.534609,全职,3-5年
3059,4458146,web前端开发工程师,北京,2018-04-24 19:20:48,19.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.351233,39.977169,全职,3-5年
3060,4165160,web前端开发工程师,福州,2018-04-23 14:20:35,14.0,44127,福昕软件,福建福昕软件开发股份有限公司,150-500人,鼓楼区,大专,D轮及以上,移动互联网,119.247939,26.098739,全职,3-5年
3061,4451357,web前端开发,杭州,2018-04-19 16:35:09,11.2,235408,巨掌广告,巨掌互动科技（北京）有限公司,50-150人,西湖区,本科,B轮,移动互联网,120.100691,30.271651,全职,3-5年
3062,4255529,前端开发工程师（资深专家／总监）,广州,2018-04-08 09:54:49,23.2,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.34495,23.129639,全职,10年以上
3063,4144840,web前端开发工程师,杭州,2018-04-28 10:42:57,15.0,213185,滚马网络,杭州滚马网络有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.008494,30.2825,全职,1-3年
3064,4370415,高级前端开发工程师,杭州,2018-04-28 08:46:16,13.6,356089,浙数文化,浙报数字文化集团股份有限公司,500-2000人,下城区,本科,上市公司,"移动互联网,企业服务",120.174328,30.269944,全职,3-5年
