,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
696,4215031,数据挖掘工程师,武汉,2018-04-23 16:10:02,9.6,168120,北京资采,北京资采信息技术有限公司,50-150人,江汉区,本科,上市公司,"数据服务,广告营销",114.241692,30.624677,全职,1-3年
697,4310312,数据挖掘工程师,广州,2018-04-08 09:23:24,8.2,151260,锦诚科技,广州锦诚信息科技有限公司,15-50人,天河区,不限,未融资,"移动互联网,信息安全",113.389572,23.126407,全职,1-3年
698,3832746,LBS高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:08,29.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
699,4090170,数据挖掘,深圳,2018-04-17 09:25:37,29.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年
700,3351839,数据挖掘工程师,成都,2018-04-27 13:32:55,19.0,229344,中国网安,中国电子科技网络信息安全有限公司,2000人以上,双流区,本科,未融资,移动互联网,103.923588,30.574488,全职,1-3年
701,4076141,数据挖掘工程师,成都,2018-04-27 11:45:39,13.2,180446,融微软件,成都融微软件服务有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",104.060638,30.549283,全职,应届毕业生
702,3545766,数据挖掘工程师,北京,2018-04-27 11:04:11,17.8,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,1-3年
703,4461752,数据挖掘/机器学习算法工程师-反作弊,北京,2018-04-22 17:56:19,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限
704,2394709,数据挖掘,合肥,2018-04-08 14:41:13,5.6,53855,合肥火车头,合肥乐维信息技术有限公司,15-50人,蜀山区,大专,不需要融资,"移动互联网,数据服务",117.15173,31.865592,全职,1-3年
705,3041373,高级数据挖掘算法工程师,北京,2018-04-27 10:46:32,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48969,40.00727,全职,1-3年
706,3833836,Risk-数据科学家（数据挖掘模型开发）-CQ,重庆,2018-04-16 14:59:43,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,硕士,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,3-5年
707,3742447,数据挖掘工程师,北京,2018-04-02 18:16:47,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.567849,39.791051,全职,1-3年
708,4267132,数据挖掘工程师（校招）,广州,2018-04-28 11:17:39,8.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,不限
709,4410675,数据挖掘工程师,郑州,2018-04-23 18:09:13,8.4,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,不限,未融资,移动互联网,113.692218,34.78243,全职,1-3年
710,2314879,数据挖掘工程师,成都,2018-04-28 09:25:25,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,0.0,0.0,全职,3-5年
711,3787093,数据挖掘工程师,杭州,2018-04-28 09:13:59,17.8,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13493765,30.29519311,全职,3-5年
712,4152710,高级数据挖掘工程师,深圳,2018-03-30 16:06:38,31.0,49802,小牛在线,深圳市小牛在线互联网信息咨询有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
713,1971791,数据挖掘/自然语言/计算机视觉,深圳,2018-04-28 16:46:58,42.0,134704,研究和开发大数据平台,深圳市商智通安防设备有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.94466496,22.55270614,全职,3-5年
714,3582811,数据挖掘工程师,上海,2018-04-26 21:41:47,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,3-5年
715,3370009,数据挖掘实习生,杭州,2018-04-28 10:48:08,4.8,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,实习,不限
716,2196025,数据挖掘工程师/专家,上海,2018-04-26 16:01:15,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38239012,31.23415343,全职,3-5年
717,3983009,数据挖掘、机器学习高级工程师,上海,2018-04-28 10:28:31,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,不限
718,4274669,数据挖掘工程师,杭州,2018-04-25 15:50:59,13.2,40813,贝安云,杭州贝安云科技有限公司,50-150人,西湖区,不限,未融资,"移动互联网,医疗健康",120.126118,30.275555,全职,应届毕业生
719,4401016,数据挖掘工程师,北京,2018-04-11 10:19:37,15.2,170899,CGTN,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.463846,39.915029,全职,1-3年
720,3833784,Risk-数据科学家（数据挖掘模型开发）-BJ,北京,2018-04-16 14:59:44,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,不限
721,4408138,数据挖掘实习生,成都,2018-04-28 09:20:35,4.2,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,应届毕业生
722,3435502,数据挖掘专家-P7-风险与决策中心-蚂蚁金服-杭州,杭州,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年
723,4095353,算法工程师 (数据挖掘方向),北京,2018-04-23 16:31:22,38.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年
724,4408318,数据挖掘工程师,深圳,2018-04-19 18:47:40,9.2,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,不限
725,4092002,校招-数据挖掘工程师/副研究员,北京,2018-04-03 11:05:36,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,0.0,0.0,全职,应届毕业生
726,3764835,数据挖掘/机器学习,北京,2018-04-27 09:14:22,28.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,1-3年
727,4308608,数据挖掘工程师,深圳,2018-04-24 14:10:40,14.0,118384,旭东数字影像,深圳市旭东数字医学影像技术有限公司,50-150人,福田区,硕士,A轮,医疗健康,0.0,0.0,全职,1年以下
728,4310742,百度大搜_数据挖掘工程师,北京,2018-04-13 11:44:27,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
729,3444163,数据挖掘（反欺诈）,深圳,2018-04-27 15:12:21,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年
730,2761762,数据挖掘工程师,深圳,2018-04-27 09:49:18,18.2,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
731,2557548,数据挖掘研究员/助理工程师,上海,2018-04-17 15:08:58,15.8,26987,智子云,上海智子信息科技有限公司,50-150人,杨浦区,硕士,B轮,"移动互联网,数据服务",121.53576781,31.29427829,全职,1-3年
732,2808361,数据挖掘算法工程师,武汉,2018-04-23 16:20:58,14.0,53438,白虹软件,武汉白虹软件科技有限公司,150-500人,江夏区,硕士,上市公司,"移动互联网,信息安全",114.425467,30.462329,全职,3-5年
733,4321319,数据挖掘工程师,广州,2018-04-28 16:37:57,8.0,31721,火烈鸟网络,火烈鸟网络(广州)股份有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.33503,23.13295,全职,1-3年
734,3165976,数据挖掘工程师,深圳,2018-04-27 13:52:01,19.0,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,罗湖区,本科,上市公司,企业服务,114.127163,22.544938,全职,3-5年
735,4363504,数据挖掘工程师,杭州,2018-04-23 09:22:39,10.2,167868,辛孚能源,杭州辛孚能源科技有限公司,15-50人,滨江区,硕士,天使轮,"数据服务,信息安全",120.143219,30.17956,全职,不限
736,4372876,高级数据挖掘分析工程师,北京,2018-04-18 11:59:35,21.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
737,4492841,数据挖掘算法高级工程师/专家,北京,2018-04-27 11:57:29,38.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年
738,3408788,数据挖掘工程师,北京,2018-04-25 10:58:51,21.0,44548,京东,北京京东尚科信息技术有限公司上海分公司,500-2000人,大兴区,本科,上市公司,"移动互联网,电子商务",116.561743,39.787906,全职,3-5年
739,3936471,数据挖掘工程师,北京,2018-04-23 11:51:56,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,1-3年
740,3523758,数据挖掘工程师,北京,2018-04-03 10:35:48,13.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.306295,40.053034,全职,1-3年
741,3446595,数据挖掘工程师（架构方向）,北京,2018-04-27 11:04:10,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年
742,4155959,数据挖掘工程师,广州,2018-04-24 17:50:55,19.6,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,海珠区,本科,C轮,"电子商务,移动互联网",113.326414,23.096313,全职,3-5年
743,4383238,数据挖掘工程师（广告方向）,上海,2018-04-27 17:14:58,19.0,170297,东方头条,上海嵩恒网络科技股份有限公司,500-2000人,浦东新区,不限,不需要融资,"移动互联网,社交网络",121.628574,31.205011,全职,1-3年
744,2883544,P6/P7/P8-口碑-数据挖掘专家-杭州,杭州,2018-04-24 22:54:01,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12574,30.2726,全职,3-5年
745,3698670,数据挖掘工程师,广州,2018-04-21 10:10:00,20.8,140015,啦咔网络,广州啦咔网络科技有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,社交网络",113.317481,23.126786,全职,1-3年
746,4002123,数据挖掘与建模工程师,广州,2018-04-20 14:00:26,17.8,90364,广东迪奥,广东迪奥技术有限公司,150-500人,越秀区,本科,未融资,"企业服务,其他",113.300793,23.132054,全职,3-5年
747,3256639,数据挖掘实习生,北京,2018-04-20 13:20:40,3.8,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,不限
748,3820959,数据挖掘工程师,广州,2018-04-17 10:18:33,15.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,天河区,硕士,上市公司,数据服务,113.34157,23.124639,全职,不限
749,4390430,数据挖掘工程师,郑州,2018-04-09 16:33:18,7.6,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692218,34.78243,全职,1-3年
750,4126713,数据分析工程师/数据挖掘工程师,北京,2018-04-27 11:38:19,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,1-3年
751,4089218,总部-会员数据挖掘分析,南京,2018-04-27 09:56:29,9.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.887047,32.01075,全职,3-5年
752,4383417,高级数据挖掘分析工程师,广州,2018-04-23 17:26:24,24.0,44261,安荣科技,北京安荣科技有限公司,150-500人,越秀区,本科,不需要融资,移动互联网,113.276467,23.131547,全职,5-10年
753,3846605,高级数据挖掘分析工程师,北京,2018-04-18 16:28:18,24.0,51298,思路,北京思路创新科技有限公司,500-2000人,海淀区,本科,D轮及以上,数据服务,116.311151,40.040791,全职,5-10年
754,4421130,数据挖掘工程师（美图影像实验室）,北京,2018-04-26 11:29:10,22.4,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
755,3014225,数据挖掘工程师,成都,2018-04-28 09:25:25,11.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,1-3年
756,4036663,蚂蚁金服-支付数据研发工程师/数据挖掘专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
757,4046565,数据挖掘算法工程师,武汉,2018-04-27 16:16:51,12.0,171,航班管家,深圳市活力天汇科技股份有限公司,500-2000人,武昌区,本科,C轮,移动互联网,113.993569,30.993672,全职,1-3年
758,3442074,数据挖掘（反欺诈）,深圳,2018-04-26 09:53:00,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951595,22.553903,全职,3-5年
759,3959228,数据挖掘工程师,广州,2018-04-24 15:47:51,12.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,生活服务",113.403883,23.174265,全职,1-3年
760,3801599,数据挖掘/算法实习生,北京,2018-04-25 16:48:52,4.8,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,应届毕业生
761,4490579,数据挖掘工程师,上海,2018-04-26 20:10:34,16.8,364177,信用生活,信用生活（广州）智能科技有限公司,15-50人,黄浦区,本科,A轮,"移动互联网,金融",121.497501,31.226712,全职,3-5年
762,4147672,数据挖掘工程师,贵阳,2018-04-26 15:09:59,8.8,312628,互金产投,贵阳互联网金融产业投资发展有限公司,15-50人,观山湖区（金阳新区）,本科,不需要融资,"移动互联网,金融",106.651054,26.651268,全职,1-3年
763,4075251,资深机器学习/数据挖掘工程师,北京,2018-04-26 11:15:49,38.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年
764,4235921,数据挖掘工程师,深圳,2018-04-24 15:56:37,14.0,16755,华成峰集团,深圳市华成峰科技有限公司,500-2000人,南山区,大专,不需要融资,"硬件 ,数据服务",113.946312,22.534224,全职,1-3年
765,4404919,数据挖掘工程师,上海,2018-04-11 16:13:02,21.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,硕士,上市公司,"移动互联网,旅游",121.351694,31.221636,全职,3-5年
