,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1910,4175647,C++开发工程师（音视频）,北京,2018-05-02 13:46:32,21.0,19191,朗玛信息,贵阳朗玛信息技术股份有限公司北京分公司,500-2000人,海淀区,本科,上市公司,招聘,116.307495,39.983916,全职,1-3年,"['五险一金', '交通补助', '带薪年假', '节日礼物']"
1911,4446367,高级软件工程师C++,上海,2018-05-02 09:34:17,19.0,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.402636,31.208967,全职,1-3年,"['管理规范', '平等自由', '持续创新', '行业前端']"
1912,3262044,C++开发工程师,西安,2018-05-02 09:08:12,14.0,216259,兴汇电力,西安兴汇电力科技有限公司,150-500人,雁塔区,本科,不需要融资,其他,108.909007,34.206543,全职,1-3年,[]
1913,3792182,C++后台开发工程师,广州,2018-04-27 16:14:51,35.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349602,23.008547,全职,3-5年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
1914,4475214,C++开发工程师,北京,2018-04-24 17:25:20,21.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,不限,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
1915,4264064,C++开发工程师,深圳,2018-04-21 21:28:58,14.0,341381,英才,合肥英才企业管理咨询有限公司,50-150人,罗湖区,大专,天使轮,移动互联网、电子商务,,,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
1916,4354664,C#开发工程师,北京,2018-04-08 09:32:51,10.8,227215,江河瑞通,江河瑞通(北京）软件有限公司,150-500人,海淀区,本科,不需要融资,"数据服务,硬件",116.288577,39.960982,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
1917,3643558,中高级C++开发工程师,武汉,2018-04-07 11:30:26,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,114.418082,30.466992,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
1918,3832392,中高级C++客户端开发工程师,上海,2018-04-03 17:41:21,14.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,大专,上市公司,游戏,121.26796156,31.05487245,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
1919,4132113,C++开发工程师,广州,2018-05-02 17:21:54,10.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344598,23.141189,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1920,3485104,C++软件工程师,武汉,2018-05-02 13:47:13,10.8,246568,智华天成,北京智华天成科技有限公司武汉分公司,50-150人,洪山区,大专,不需要融资,"信息安全,移动互联网",114.4327,30.50185,全职,3-5年,"['交通补助', '午餐补助', '通讯津贴', '专项奖金']"
1921,2946243,C++开发工程师,深圳,2018-05-02 09:57:27,12.0,57734,天穹游戏,深圳市天穹网络科技有限公司,50-150人,宝安区,本科,天使轮,游戏,113.866044,22.567416,全职,1-3年,"['绩效奖金', '带薪年假', '领导好', '年度旅游']"
1922,3037325,C++服务器开发,北京,2018-05-02 09:48:46,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
1923,3543791,C#工程师,北京,2018-05-02 09:28:56,12.0,254126,北京亚芯融创科技发展有限公司,北京亚芯融创科技发展有限公司,15-50人,昌平区,本科,未融资,硬件,116.414459,40.061453,全职,1-3年,[]
1924,4299478,C++开发工程师,北京,2018-05-02 09:20:32,28.0,340904,SelfSell,北京信和云科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,社交网络",116.34813,39.974994,全职,5-10年,"['""""']"
1925,3977211,C++软件开发工程师 / C++程序员,杭州,2018-05-02 09:03:09,8.4,67054,数灵科技,杭州数灵网络科技开发有限公司,15-50人,西湖区,本科,不需要融资,信息安全,120.110067,30.267185,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1926,4053001,C++开发工程师,青岛,2018-04-28 11:02:01,13.2,19815,韩游网,青岛韩华快讯网络传媒有限公司,50-150人,市南区,不限,未融资,"移动互联网,旅游",120.412914,36.075177,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1927,4299343,C++开发工程师（驻国泰君安）,上海,2018-04-28 10:05:48,14.6,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.674038,31.24771,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
1928,4310521,C++开发工程师（合肥）,合肥,2018-04-25 13:39:40,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14463323,31.8313043,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
1929,4397409,高级C++工程师,深圳,2018-04-24 16:02:02,17.8,67197,开思时代,深圳开思时代科技有限公司,150-500人,龙岗区,本科,B轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '扁平管理']"
1930,4183048,中级C++开发工程师,杭州,2018-04-24 15:14:19,10.8,148069,焕兴网络科技,上海焕兴网络科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,信息安全",120.133737,30.27675,全职,3-5年,"['午餐补助', '专项奖金', '定期体检', '帅哥多']"
1931,4076793,C++开发工程师,杭州,2018-04-23 19:11:26,19.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.117773,30.289613,全职,1-3年,"['品牌IP', '福利健全', '稳定平台', '创业文化']"
1932,4437654,C#/.NET开发工程师,合肥,2018-04-23 16:50:15,7.2,261560,科迅软件,安徽省科迅教育装备有限公司,50-150人,高新区,大专,未融资,"移动互联网,信息安全",117.197105,31.840706,全职,1-3年,[]
1933,4313022,c++开发工程师,北京,2018-04-23 10:19:40,19.0,346602,悦来互娱,北京悦来互娱网络科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.417377,40.003841,全职,3-5年,"['""""']"
1934,4184716,C#工程师,广州,2018-04-23 09:24:16,11.2,264486,医视云,阿肯医视云网络信息(北京)有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,医疗健康",113.341062,23.174987,全职,3-5年,[]
1935,4219717,C++开发工程师,武汉,2018-04-18 11:48:39,12.4,268057,德润特,德润特数字影像科技（北京）有限公司,150-500人,东湖新技术开发区,本科,不需要融资,医疗健康,114.4835,30.429311,全职,3-5年,[]
1936,4195148,C++软件工程师,深圳,2018-04-13 19:06:38,9.6,46612,汉云科技,深圳市汉云科技有限公司,15-50人,南山区,本科,天使轮,数据服务,113.95662,22.53779,全职,不限,"['年底双薪', '绩效奖金', '岗位晋升', '股票期权']"
1937,3471286,高级/资深C++开发工程师,北京,2018-04-10 10:15:04,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1938,4378322,C++研发工程师(美拍)-北京,北京,2018-04-07 17:23:03,26.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1939,4026070,AI Lab-C++研发工程师,北京,2018-05-02 18:37:36,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,1-3年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1940,865315,C++游戏开发工程师,成都,2018-05-02 11:55:43,17.8,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.05566772,30.53724331,全职,3-5年,"['扁平化管理', '现象级产品']"
1941,4467618,C++资深工程师,上海,2018-05-02 10:58:51,21.0,210083,缔塔科技,上海缔塔科技有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,硬件",121.429049,31.214818,全职,3-5年,[]
1942,4404647,资深C++视频工程师,武汉,2018-05-02 09:44:08,20.8,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '休假灵活']"
1943,2950373,C++开发工程师（服务端）,杭州,2018-05-01 09:02:13,14.0,176123,网足科技,杭州网足科技有限公司,15-50人,滨江区,不限,天使轮,"企业服务,数据服务",120.138631,30.186537,全职,3-5年,"['股票期权', '定期体检', '午餐补助', '年终分红']"
1944,3976866,C++研发工程师（语音方向）J10345,北京,2018-04-28 17:21:18,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
1945,2981923,c#/.net高级开发工程师,长沙,2018-04-28 12:00:43,8.8,181637,鹤腾信息科技,长沙鹤腾信息科技有限公司,少于15人,岳麓区,大专,未融资,"移动互联网,电子商务",112.882369,28.230937,全职,3-5年,"['带薪年假', '绩效奖金']"
1946,3828020,C++研发工程师,南京,2018-04-26 16:27:01,12.0,21602,赛特斯,赛特斯信息科技股份有限公司,500-2000人,雨花台区,本科,上市公司,"移动互联网,数据服务",118.751661,31.972437,全职,3-5年,"['五险一金', '交通补助', '带薪年假', '年度旅游']"
1947,4068832,C++软件开发工程师,乌鲁木齐,2018-04-24 10:55:40,11.4,231662,习美科技,新疆习美人工智能科技有限公司,15-50人,新市区,大专,不需要融资,"数据服务,企业服务",87.616848,43.825592,全职,3-5年,[]
1948,1106122,C++开发工程师,北京,2018-04-23 18:03:23,14.0,47961,经纬中天,北京经纬中天信息技术有限公司,50-150人,海淀区,本科,不需要融资,文化娱乐,,,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '年度旅游']"
1949,4448079,客户端测试开发-Android 、iOS 、C＋＋,北京,2018-04-19 11:19:45,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,1-3年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
1950,4418599,C++高级开发工程师,北京,2018-05-02 10:19:40,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1951,3524682,资深C++开发工程师,杭州,2018-04-17 14:50:29,28.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,滨江区,本科,不需要融资,金融,120.128706,30.294402,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '扁平管理']"
1952,3684631,C++客户端开发,北京,2018-05-03 09:29:05,14.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,1-3年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
1953,2558533,C++服务器端开发工程师,上海,2018-05-02 16:30:53,21.0,117753,gamechef,上海游仕网络科技有限公司,15-50人,徐汇区,本科,未融资,"移动互联网,游戏",121.415972,31.172096,全职,5-10年,[]
1954,4368164,C++开发工程师,深圳,2018-05-02 10:05:24,17.0,7348,深圳市福斯康姆智能科技有限公司,深圳市福斯康姆智能科技有限公司,500-2000人,南山区,本科,A轮,"电子商务,文化娱乐",113.928122,22.568843,全职,3-5年,"['五险一金', '扁平管理', '技能培训', '岗位晋升']"
1955,3588724,c#工程师,郑州,2018-05-02 10:03:22,7.2,211236,郑州秒赞,郑州秒赞网络科技有限公司,15-50人,郑东新区,大专,未融资,移动互联网,113.770678,34.755647,全职,1-3年,[]
1956,4384340,C#工程师,成都,2018-05-02 09:56:11,7.0,153820,智能家庭医生,四川联影科技有限公司,50-150人,金牛区,大专,未融资,"医疗健康,移动互联网",103.988549,30.716154,全职,1-3年,"['带薪年假', '交通补助', '弹性工作', '节日礼物']"
1957,4415405,C++开发工程师,深圳,2018-05-02 09:53:28,19.0,360651,亿玩,深圳市亿玩互娱科技有限公司,15-50人,南山区,大专,不需要融资,游戏,113.941408,22.543866,全职,3-5年,"['""""']"
1958,4337840,主任研发工程师（C++）,北京,2018-04-28 15:42:03,37.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1959,1414082,C# /.net,青岛,2018-04-27 10:39:36,6.6,110188,华正信息,青岛华正信息技术有限公司,50-150人,崂山区,不限,不需要融资,"移动互联网,电子商务",120.435436,36.135642,全职,1-3年,[]
1960,4168215,C#软件工程师,成都,2018-04-27 09:13:05,5.4,264307,修行客,四川修行客汽车服务有限公司,150-500人,高新区,大专,未融资,"生活服务,金融",104.061156,30.566619,全职,1-3年,[]
1961,4258257,C++开发工程师,杭州,2018-04-26 10:00:46,12.0,188156,元亨通信,浙江元亨通信技术股份有限公司,150-500人,滨江区,本科,未融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['带薪年假', '午餐补助', '美女多', '帅哥多']"
1962,4473152,C++开发工程师,北京,2018-04-24 15:01:57,10.8,44261,安荣科技,北京安荣科技有限公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.374262,39.988638,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '年度旅游']"
1963,4470085,C#开发工程师,广州,2018-04-24 10:23:54,6.6,329399,锐讯易通,深圳锐讯易通科技有限公司,15-50人,萝岗区,大专,不需要融资,移动互联网,113.434868,23.167108,全职,1-3年,"['""""']"
1964,3829724,C#开发工程师,广州,2018-04-18 12:08:43,9.8,25907,迈尔汛,广州市迈尔汛科技有限公司,15-50人,萝岗区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['周末双休', '五险一金', '补充医疗保险', '带薪年假']"
1965,3975208,高级C++开发工程师,北京,2018-05-02 10:28:56,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.316949,39.983015,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
1966,2814142,C++软件工程师(偏重算法),深圳,2018-04-13 19:06:38,8.4,46612,汉云科技,深圳市汉云科技有限公司,15-50人,南山区,不限,天使轮,数据服务,113.95662,22.53779,全职,不限,"['年底双薪', '绩效奖金', '岗位晋升', '股票期权']"
1967,3505154,C++高级后端开发工程师,北京,2018-04-11 15:22:36,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330801,39.993541,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
1968,4394019,C# 、NET开发工程师 （高级）,广州,2018-04-10 10:48:28,10.2,344594,和弘信息科技,广州和弘信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.376698,23.135007,全职,3-5年,"['""""']"
