,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1910,4261713,C++服务器（1名）,厦门,2018-04-20 17:25:49,12.0,341958,创客之家,厦门创客之家网络科技有限公司,15-50人,湖里区,本科,不需要融资,游戏,118.161928,24.524808,全职,3-5年
1911,4430711,C++服务器开发工程师,深圳,2018-04-17 08:55:10,19.0,148761,飞达网络,深圳市迪飞达电子有限公司,150-500人,南山区,本科,不需要融资,"游戏,文化娱乐",113.946009,22.547701,全职,不限
1912,2936237,c++开发工程师,广州,2018-04-14 15:18:24,12.0,55382,创颠网络科技,广州创颠网络科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.372659,23.122723,全职,1-3年
1913,4111732,C++开发工程师,上海,2018-04-13 19:12:17,19.0,321113,火一网络,上海火一网络科技有限公司,50-150人,浦东新区,本科,A轮,游戏,121.583389,31.198769,全职,3-5年
1914,4389158,Linux C/C++高级研发工程师,西安,2018-04-27 11:46:22,14.4,60226,赞同科技,北京赞同科技发展有限公司,2000人以上,高新技术产业开发区,本科,不需要融资,金融,108.911019,34.238278,全职,3-5年
1915,4362752,C/C++/C# 游戏服务器开发,北京,2018-04-23 15:37:18,12.0,174446,小米菠萝,上海菠萝互娱科技有限公司北京分公司,50-150人,海淀区,本科,未融资,游戏,116.30759,40.046882,全职,1-3年
1916,3899386,C++高级开发工程师,北京,2018-04-20 12:15:05,26.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,3-5年
1917,2993687,C++,成都,2018-04-03 15:39:42,17.8,87451,中电昆辰,四川中电昆辰科技有限公司,50-150人,高新区,不限,B轮,"移动互联网,硬件",103.99341,30.994233,全职,3-5年
1918,4440969,c++游戏服务器开发,成都,2018-04-28 14:54:01,8.8,267147,游技网络,成都游技网络科技有限公司,50-150人,双流区,大专,不需要融资,"移动互联网,企业服务",104.069204,30.546203,全职,1-3年
1919,4340403,中级C++研发工程师,北京,2018-04-26 19:03:59,17.0,164735,蜜柚,北京蜜柚时尚科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,移动互联网",116.488496,40.00019,全职,1-3年
1920,4281109,c++游戏开发,郴州,2018-04-18 10:21:21,9.8,254086,一至十集团,湖南一至十包装制品有限责任公司,15-50人,苏仙区,大专,A轮,电子商务、移动互联网,113.131511,25.838304,全职,3-5年
1921,3997178,C++开发工程师,长沙,2018-04-13 09:27:18,5.6,287886,雨人网安,湖南雨人网络技术安全股份有限公司,50-150人,岳麓区,本科,上市公司,"信息安全,数据服务",112.876157,28.229103,全职,1年以下
1922,3406832,C++,北京,2018-04-10 15:08:24,13.2,227494,鑫利缘,北京鑫利缘技术服务有限公司,150-500人,海淀区,不限,未融资,"移动互联网,招聘",116.338653,39.990434,全职,3-5年
1923,3925191,C++高级开发工程师／专家,北京,2018-04-28 23:16:57,31.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年
1924,3761748,C++高级开发工程师（绵阳）,成都,2018-04-27 10:58:36,17.0,71823,中科合迅,成都中科合迅科技有限公司,150-500人,武侯区,大专,未融资,"移动互联网,企业服务",104.029032,30.608454,全职,5-10年
1925,3764506,c++服务器开发,深圳,2018-04-26 09:52:20,14.0,172523,闲时游戏,深圳闲时游戏有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,1-3年
1926,4380208,C++开发,上海,2018-04-08 11:18:40,8.4,71581,竞天科技,上海竞天科技股份有限公司,150-500人,浦东新区,本科,不需要融资,信息安全,121.62842,31.20442,全职,1-3年
1927,3549832,C++,上海,2018-04-02 10:37:00,14.0,168574,臻相软件,上海臻相软件科技有限公司,15-50人,普陀区,大专,未融资,信息安全,121.367476,31.231421,全职,1-3年
1928,4343723,后端开发工程师（GO/C++）,北京,2018-04-28 17:59:08,17.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,海淀区,本科,上市公司,移动互联网,116.310361,39.983573,全职,1-3年
1929,4354209,C++开发工程师(理财）,深圳,2018-04-26 17:49:50,12.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,大专,A轮,"移动互联网,金融",113.953572,22.535449,全职,1-3年
1930,4477176,C++手游开发工程师,上海,2018-04-25 09:50:52,11.2,12197,上海炫亮实业,上海炫亮实业有限公司,150-500人,徐汇区,本科,未融资,移动互联网,121.39449,31.16508,全职,不限
1931,4402842,区块链方向C++软件工程师,南京,2018-04-28 11:15:48,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
1932,2225347,C++服务端（有主程空缺）,广州,2018-04-28 10:17:05,14.0,94933,研游,上海研游网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.37645946,23.1275401,全职,1-3年
1933,3535397,Linux C/C++ 初、中级开发工程师,北京,2018-04-28 09:44:17,14.0,58140,北京天空卫士网络安全,北京天空卫士网络安全技术有限公司,50-150人,大兴区,本科,A轮,"信息安全,移动互联网",116.509433,39.805034,全职,1-3年
1934,3173997,C++游戏客户端开发（郑州）,郑州,2018-04-27 17:51:59,8.0,137205,乐至科技,乐至（上海）科技有限公司,15-50人,高新区,不限,不需要融资,移动互联网,113.601979,34.794764,全职,1年以下
1935,3716892,C++服务端工程师,广州,2018-04-25 23:28:19,19.0,254663,乐玩软件,广州市乐玩软件开发有限公司,50-150人,天河区,不限,未融资,"移动互联网,游戏",113.376698,23.135007,全职,1-3年
1936,2751082,c++服务端开发工程师,广州,2018-04-17 10:15:38,13.2,168156,游雁游戏,上海游雁网络科技有限公司,150-500人,天河区,大专,未融资,游戏,113.375863,23.131671,全职,不限
1937,4457854,C++高级开发工程师（长沙）,长沙,2018-04-27 17:30:50,11.2,101408,联软科技,深圳市联软科技有限公司,150-500人,岳麓区,本科,不需要融资,信息安全,112.92599,28.20799,全职,1-3年
1938,4281289,php/c++/go高级研发工程师-支付业务核心系,北京,2018-04-27 13:38:47,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
1939,4491773,C++软件开发实习生,北京,2018-04-27 10:29:24,3.8,134168,INNFOS,银弗（北京）科技有限公司,15-50人,通州区,本科,天使轮,"硬件,数据服务",116.736732,39.842861,全职,应届毕业生
1940,4445409,C/C++ 软件开发工程师-2017/2018毕业,上海,2018-04-18 18:42:38,18.8,96920,EMC,易安信信息技术研发（上海）有限公司,2000人以上,杨浦区,本科,上市公司,"数据服务,企业服务",121.51415,31.30501,全职,1年以下
1941,4403292,C++,成都,2018-04-11 14:15:54,10.8,298766,恒界峰工贸,重庆恒界峰工贸有限公司龙泉分公司,50-150人,双流区,本科,未融资,其他,103.971988,30.523536,全职,不限
1942,4141604,C++技术总监,深圳,2018-04-09 09:21:07,35.0,298068,众游科技,深圳市众游科技有限公司,50-150人,南山区,本科,不需要融资,游戏,0.0,0.0,全职,5-10年
1943,3163233,后端C++软件开发工程师,杭州,2018-04-28 17:25:46,21.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限
1944,2928490,游戏服务端开发（c++）,深圳,2018-04-28 14:36:36,14.0,117896,天天嗨玩,深圳天天嗨玩网络科技有限公司,15-50人,南山区,本科,A轮,游戏,113.947858,22.534571,全职,不限
1945,4378752,C++游戏后端开发工程师,深圳,2018-04-28 09:42:50,14.0,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.863714,22.569319,全职,1-3年
1946,4124551,C++高级开发工程师,成都,2018-04-26 16:50:57,19.0,200683,Lean Work,上海领壹信息科技有限公司,50-150人,武侯区,本科,A轮,"移动互联网,金融",104.024708,30.542214,全职,3-5年
1947,3717672,C++开发工程师(视频直播）,北京,2018-04-24 12:01:11,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年
1948,4366970,C++、Python 研发工程师,广州,2018-04-23 10:42:17,17.0,321258,飞锡科技,广州飞锡科技有限公司,少于15人,萝岗区,本科,未融资,数据服务,113.458572,23.173509,全职,5-10年
1949,4105431,高级开发工程师（C++）,上海,2018-04-16 13:17:13,17.8,141416,图趣科技,上海图趣信息科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60525,31.179682,全职,3-5年
1950,4000286,C++ 高级工程师,杭州,2018-04-13 11:06:19,21.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,大专,A轮,"金融,移动互联网",120.215628,30.219384,全职,5-10年
1951,4289967,基础业务架构工程师/架构师（C++）,北京,2018-04-03 17:18:32,45.6,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
1952,4353062,C++,北京,2018-03-30 16:07:08,12.0,355944,牧辰科技,北京牧辰科技有限公司,50-150人,海淀区,不限,不需要融资,企业服务,116.284553,40.047347,全职,1-3年
1953,4454120,服务器开发（c++）,深圳,2018-04-27 09:15:44,14.0,172523,闲时游戏,深圳闲时游戏有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,1-3年
1954,3639171,C++服务器（平台）J10986,上海,2018-04-25 10:01:07,29.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.6040905,31.20250973,全职,3-5年
1955,4380764,高级C++开发工程师,北京,2018-04-25 09:52:29,21.0,7742,信思贤,北京信思贤科技有限公司,150-500人,海淀区,本科,不需要融资,"企业服务,数据服务",116.32361,39.95921,全职,3-5年
1956,3203091,C++/QT 软件工程师,成都,2018-04-23 11:03:36,5.6,123908,万立科技,万立信息科技有限公司,15-50人,武侯区,大专,不需要融资,信息安全,104.07674,30.62862,全职,1-3年
1957,4250989,C++服务器开发工程师,北京,2018-04-20 10:50:29,14.0,9933,新东方在线,北京新东方迅程网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,教育",116.312532,39.980408,全职,3-5年
1958,3632965,云平台C++高级研发工程师,北京,2018-04-10 20:22:02,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.274566,40.044155,全职,3-5年
1959,2546856,C++软件开发工程师,杭州,2018-03-30 16:27:00,13.2,155665,光珀智能科技,杭州光珀智能科技有限公司,15-50人,西湖区,本科,未融资,"硬件,其他",120.075172,30.308043,全职,1-3年
1960,4498682,C++工程师实习生,广州,2018-04-28 12:24:47,3.8,77161,尚为软件,广州尚为软件有限公司,50-150人,海珠区,本科,不需要融资,"移动互联网,金融",113.320161,23.095742,实习,应届毕业生
1961,4424628,C++服务器程序员,成都,2018-04-28 12:02:37,12.0,97997,沃客加,成都沃客加信息技术有限公司,50-150人,高新区,大专,天使轮,"移动互联网,企业服务",104.05673,30.58604,全职,1-3年
1962,4166292,C++开发工程师（数据中心）,上海,2018-04-28 10:49:54,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
1963,4483171,资深C++服务器开发,上海,2018-04-25 18:32:22,28.0,23239,DeNA China,上海纵游网络技术有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,游戏",121.51142,31.26148,全职,3-5年
1964,2180553,C++开发工程师（客户端）,武汉,2018-04-23 15:16:04,9.8,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,大专,D轮及以上,移动互联网,114.408294,30.478847,全职,3-5年
1965,2867565,C++服务器程序（手游）,成都,2018-04-28 11:48:17,10.8,144307,雨墨游戏,成都雨墨科技有限公司,150-500人,武侯区,大专,不需要融资,"游戏,移动互联网",104.07539022,30.53873057,全职,1-3年
1966,4107201,C++网络加速工程师,成都,2018-04-28 11:16:07,19.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,5-10年
1967,4094818,高级C++开发工程师,北京,2018-04-27 16:42:16,22.0,196278,COMODO科摩多,北京科摩多软件开发有限责任公司,150-500人,海淀区,本科,不需要融资,"移动互联网,其他",116.2354,40.06825,全职,5-10年
1968,4406700,高级 C++软件工程师,深圳,2018-04-27 09:03:08,15.2,102518,小鸟云,深圳前海小鸟云计算有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年
1969,3276460,C++服务器,上海,2018-04-26 10:45:37,19.0,153301,四游网络,上海四游网络科技有限公司,15-50人,浦东新区,本科,未融资,"移动互联网,游戏",121.564909,31.156353,全职,1-3年
1970,2807220,C++后端程序,深圳,2018-04-17 10:31:51,12.0,148361,多游空间,深圳多游空间科技有限公司,15-50人,福田区,本科,不需要融资,"文化娱乐,游戏",114.025833,22.535256,全职,1-3年
1971,4314542,C++开发工程师,西安,2018-04-03 17:32:32,12.6,26185,淘丁,西安淘丁电子信息技术有限公司,150-500人,长安区,本科,未融资,电子商务,108.877393,34.157291,全职,5-10年
1972,3636262,C++研发工程师（前台研发组）,北京,2018-04-28 16:43:49,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,5-10年
1973,4398667,C++游戏开发（服务器）,杭州,2018-04-28 11:52:34,19.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,拱墅区,大专,不需要融资,"游戏,移动互联网",120.122638,30.294633,全职,3-5年
1974,4498003,c++工程师实习生,深圳,2018-04-28 11:10:04,3.4,109014,妙智科技（深圳）,妙智科技（深圳）有限公司,15-50人,南山区,本科,B轮,医疗健康,113.94908,22.54085,实习,不限
1975,3954525,Windows C++开发工程师,北京,2018-04-28 09:54:53,19.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年
1976,4346908,Linux C/C++ 开发牛人,成都,2018-04-28 09:44:17,16.8,58140,北京天空卫士网络安全,北京天空卫士网络安全技术有限公司,50-150人,高新区,本科,A轮,"信息安全,移动互联网",104.11603,30.6503,全职,5-10年
1977,2670995,C++服务器开发工程师,北京,2018-04-27 17:36:32,21.0,102278,柠檬微趣,北京柠檬微趣科技有限公司,50-150人,西城区,本科,B轮,游戏,116.34971957,39.93196295,全职,3-5年
1978,4495310,高级C++开发工程师,北京,2018-04-27 17:02:33,13.2,374912,中润惠通,北京中润惠通科技发展有限公司,50-150人,石景山区,大专,B轮,"移动互联网,硬件",116.190546,39.937367,全职,5-10年
1979,4492537,C++开发专家,北京,2018-04-27 11:32:35,45.0,360692,微知科技,深圳微知科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.310072,39.984547,全职,5-10年
1980,3738365,C++开发工程师-校招-北京,北京,2018-04-26 23:50:05,14.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,应届毕业生
1981,3829741,c++服务端主程,广州,2018-04-26 14:41:21,24.0,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.339601,23.13488,全职,5-10年
