,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
490,4353229,C#研发工程师,北京,2018-04-09 10:28:47,12.0,42288,高视信息,北京高视医疗信息技术有限公司,15-50人,海淀区,不限,不需要融资,医疗健康,116.378523,39.970773,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
491,4403386,高级ASP.NET(C#)开发工程师,深圳,2018-05-02 10:13:38,15.8,23071,深圳市麦谷科技有限公司,深圳市麦谷科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.93084,22.541784,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '年度旅游']"
492,4148817,ASP.NET/C#软件工程师,上海,2018-04-28 14:53:08,12.0,52757,knowyou,诺优信息技术（上海）有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,硬件",121.40781,31.17278,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
493,3798217,Java/Ruby/C# 应用软件开发工程师,西安,2018-04-26 16:41:06,12.6,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,高新技术产业开发区,不限,不需要融资,企业服务,108.841747,34.207933,全职,不限,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
494,4362053,高级c#工程师,北京,2018-05-02 13:47:31,17.8,24733,微网通联,北京微网通联股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,广告营销",116.283,40.046743,全职,3-5年,"['五险一金', '带薪年假', '股票期权', '节日礼物']"
495,4375014,C#高级开发工程师,杭州,2018-04-25 11:27:50,21.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年,"['岗位晋升', '领导好', '午餐补助', '氛围好']"
496,4146512,c#工程师,北京,2018-04-10 07:50:39,7.6,60312,掌智在线,掌智在线科技(北京)有限公司,15-50人,顺义区,大专,未融资,"移动互联网,金融",116.551998,40.080162,全职,1-3年,"['技能培训', '年底双薪', '岗位晋升', '定期体检']"
497,3009863,C++/C# Developer,杭州,2018-05-02 20:34:23,13.2,72753,美国道富,道富信息科技浙江有限公司,2000人以上,西湖区,本科,上市公司,金融,120.11646,30.28979,全职,不限,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
498,4244622,C#开发工程师,成都,2018-04-23 00:08:30,8.6,224387,通联富祥,成都通联富祥网络科技有限公司,15-50人,金牛区,大专,不需要融资,"信息安全,数据服务",104.028619,30.690719,全职,1-3年,[]
499,1164157,C# .Net软件工程师,昆明,2018-04-16 14:35:22,7.6,100418,蜂巢网络,贵安新区蜂巢网络科技有限公司,50-150人,官渡区,大专,天使轮,"移动互联网,O2O",102.725821,25.026179,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
500,3891920,C#/.NET中级开发工程师,西安,2018-04-10 18:10:05,8.4,144685,西拓电气,西安西拓电气股份有限公司,50-150人,高新技术产业开发区,本科,上市公司,其他,108.83192,34.212156,全职,3-5年,[]
501,4386604,C#中初级工程师,北京,2018-04-09 10:43:26,10.8,37593,芯联达,芯联达科技（北京）有限公司,50-150人,海淀区,本科,B轮,医疗健康,116.299549,40.044767,全职,1-3年,"['节日礼物', '管理规范', '领导好', '五险一金']"
502,3396038,C# 开发工程师,南京,2018-04-04 11:51:31,14.0,43949,金智教育,江苏金智教育信息股份有限公司,500-2000人,江宁区,大专,上市公司,移动互联网,118.789531,31.900259,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
503,4058418,C# / .Net 高级研发工程师,成都,2018-05-02 11:44:42,21.0,293978,译讯信息科技,四川译讯信息科技有限公司,15-50人,高新区,本科,天使轮,企业服务、生活服务,104.03158,30.60398,全职,5-10年,"['绩效奖金', '带薪年假', '年度旅游', '领导好']"
504,4278204,C#开发实施工程师,深圳,2018-05-02 10:09:46,7.6,127219,纷享科技,深圳市纷享科技有限公司,50-150人,南山区,大专,未融资,"信息安全,移动互联网",113.993578,22.99368,全职,1-3年,"['年底双薪', '领导好', '弹性工作', '技能培训']"
505,4353841,C#开发工程师,成都,2018-04-08 10:38:13,4.8,149089,智客迅,成都智客迅科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.065693,30.53301,全职,1年以下,[]
506,4344059,C#开发工程师,杭州,2018-05-03 09:25:13,14.0,56928,昵图网,杭州昵图信息技术有限公司,50-150人,余杭区,本科,不需要融资,电子商务,119.991654,30.381789,全职,1-3年,"['绩效奖金', '年度旅游', '管理规范', '带薪年假']"
507,4394112,高级C#开发工程师,无锡,2018-04-10 10:55:02,11.0,362146,KIT,无锡科尤艾信息科技有限公司,50-150人,滨湖区,大专,未融资,移动互联网、电子商务,120.125886,31.496278,全职,3-5年,"['""""']"
508,1426880,C#工程师/研发/程序员,合肥,2018-04-08 14:41:14,12.0,53855,合肥火车头,合肥乐维信息技术有限公司,15-50人,蜀山区,不限,不需要融资,"移动互联网,数据服务",117.15173,31.865592,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
509,4483955,C#工程师LY1,北京,2018-05-02 11:44:05,15.8,166774,励云科技,励云科技（北京）有限公司,50-150人,大兴区,大专,不需要融资,"移动互联网,数据服务",116.514318,39.788139,全职,3-5年,"['带薪年假', '通讯津贴', '美女多', '领导好']"
510,2646316,C#后台开发工程师,苏州,2018-05-03 09:13:02,7.0,161491,EOULU,苏州伊欧陆系统集成有限公司,50-150人,工业园区,本科,未融资,"硬件,企业服务",120.730646,31.257293,全职,不限,[]
511,3612586,.net C# 软件工程师,青岛,2018-04-16 11:38:31,7.0,261758,佳软信息,青岛佳软信息技术有限公司,15-50人,崂山区,大专,不需要融资,"移动互联网,信息安全",120.502296,36.172749,全职,不限,[]
512,2024999,"C# 程序员,开发工程师",广州,2018-04-10 15:20:04,5.6,135654,长远软件,广州市长远软件开发有限公司,15-50人,,不限,未融资,其他,113.30208118,23.15478565,全职,不限,"['绩效奖金', '午餐补助', '带薪年假', '定期体检']"
513,4402039,.net/C#工程师（中高级）-房地产项目,长沙,2018-04-27 16:29:28,11.2,180465,郑州菏怀,郑州菏怀软件科技有限公司,150-500人,岳麓区,大专,未融资,"企业服务,电子商务",112.952513,28.227802,全职,3-5年,[]
514,4134954,.NET/C#初级开发工程师,广州,2018-04-27 15:43:16,7.0,35648,港讯网络,广州港讯网络技术有限公司,15-50人,萝岗区,大专,未融资,"电子商务,企业服务",113.432407,23.162064,全职,不限,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
515,2320527,.net/c#,深圳,2018-04-27 13:53:54,12.0,42428,中国好东西,深圳市解放路网络科技有限公司,50-150人,南山区,本科,B轮,电子商务,113.95309,22.533463,全职,3-5年,"['节日礼物', '股票期权', '瑜伽', '带薪年假']"
516,4099525,高级C#工程师-WPF方向,北京,2018-04-20 15:27:05,26.0,263620,卓邻科技,北京合志可成科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.29021,39.907523,全职,3-5年,[]
517,3775323,C#语言开发,合肥,2018-04-19 09:38:07,5.6,126112,和安科技,安徽和安科技股份有限公司,50-150人,高新区,大专,不需要融资,医疗健康,117.197821,31.825339,全职,1-3年,[]
518,4327243,C#开发工程师,北京,2018-04-03 14:15:30,15.2,90910,嘉芸汇,北京嘉芸汇科技股份有限公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.432923,39.955117,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '领导好']"
519,3017331,c#网站开发工程师,天津,2018-05-01 22:07:27,12.0,149654,名诚雅仕,天津名诚雅仕科技有限公司,少于15人,南开区,本科,天使轮,"社交网络,企业服务",117.123184,39.096762,全职,1-3年,"['专项奖金', '绩效奖金', '通讯津贴', '交通补助']"
520,4477712,C#工程师,成都,2018-04-25 10:25:46,8.4,371998,成都云鼎丝路,成都云鼎丝路信息技术有限公司,15-50人,武侯区,本科,不需要融资,硬件,104.068338,30.533767,全职,1-3年,"['""""']"
521,4388094,.Net（C#）,深圳,2018-04-19 15:42:07,17.0,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,5-10年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
522,3689825,资深C#开发工程师,北京,2018-05-02 19:48:54,27.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
523,4466750,高薪诚聘+C#开发工程师（工作地点济南）,济南,2018-04-23 16:26:34,9.0,113939,北信工,北京南天信息工程有限公司,500-2000人,历城区,本科,上市公司,其他,117.302269,36.689044,全职,3-5年,[]
524,3991443,C#及asp.net-中级开发工程师,武汉,2018-04-04 09:08:22,14.0,307701,中冠,武汉中冠相合文化发展有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,电子商务",114.430295,30.504874,全职,1-3年,[]
525,4378712,.NET开发工程师/C#开发/APP开发,长沙,2018-05-02 09:34:20,8.4,155381,天演维真,浙江天演维真网络科技有限公司,50-150人,岳麓区,大专,A轮,其他,112.914375,28.211458,全职,1-3年,[]
526,4438625,C#软件工程师,珠海,2018-04-26 09:05:35,12.6,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
527,2447553,C#软件开发工程师（校园）,北京,2018-04-24 11:23:37,10.0,6006,CAXA,北京数码大方科技股份有限公司,500-2000人,海淀区,硕士,上市公司,"移动互联网,数据服务",116.23785462,40.07487083,全职,应届毕业生,"['绩效奖金', '带薪年假', '交通补助', '弹性工作']"
528,4421701,C#开发工程师,西安,2018-04-14 12:23:54,6.8,365780,添翼金融,添翼金融信息服务有限公司,少于15人,曲江新区,不限,不需要融资,"企业服务,金融",109.014813,34.209409,全职,1-3年,"['绩效奖金', '带薪年假', '领导好', '五险一金']"
529,3419586,C#,成都,2018-05-02 10:00:30,11.2,122086,中建电商,中建电子商务有限责任公司,150-500人,高新区,大专,不需要融资,"移动互联网,电子商务",104.062752,30.538362,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
530,2951558,C#研发,深圳,2018-05-02 10:53:10,12.0,185201,中联创新,深圳市中联创新自控系统有限公司,150-500人,龙岗区,本科,未融资,移动互联网,0.0,0.0,全职,1-3年,[]
531,2240213,C#,上海,2018-05-02 10:28:48,14.0,144065,微科数据,上海微科数据科技有限公司,15-50人,徐汇区,本科,不需要融资,"金融,数据服务",121.44471,31.195352,全职,3-5年,"['专项奖金', '扁平管理', '领导好', '技能培训']"
532,4225800,C#高级工程师,深圳,2018-04-27 15:36:49,10.8,9149,新浪爱彩,深圳市中网彩网络技术有限公司,50-150人,南山区,本科,A轮,文化娱乐,0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '彩金补贴', '绩效奖金']"
533,3406341,c#开发工程师,北京,2018-04-26 11:08:38,7.6,44596,富盛科技,富盛科技股份有限公司,500-2000人,丰台区,本科,不需要融资,"信息安全,数据服务",116.289345,39.821232,全职,1年以下,"['年底双薪', '年终分红', '绩效奖金', '交通补助']"
534,4181626,.Net 软件工程师（C#）,杭州,2018-04-12 13:41:18,7.0,135726,杭州云策,杭州云策网络技术有限公司,15-50人,西湖区,大专,未融资,移动互联网,120.10982,30.26722,全职,1-3年,"['带薪年假', '交通补助', '午餐补助', '周末双休']"
535,4243581,C#开发,北京,2018-04-11 17:11:33,14.0,54232,人大金仓,北京人大金仓信息技术股份有限公司,150-500人,朝阳区,本科,不需要融资,数据服务,116.472836,40.022893,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
536,4376486,C#工程师（自动化工具）,上海,2018-05-02 17:42:00,13.6,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,浦东新区,本科,A轮,"金融,数据服务",121.53233,31.21656,全职,1-3年,"['定期体检', '五险一金', '午餐补助', '股票期权']"
537,4361231,C#开发工程师,北京,2018-05-02 13:45:20,10.8,357497,中瑞智,北京中瑞智科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.339021,39.991503,全职,不限,"['绩效奖金', '带薪年假', '午餐补助', '定期体检']"
538,4410617,C#开发工程师,北京,2018-04-27 09:43:38,14.0,18607,成众志,北京成众志科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.299394,40.044745,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
539,4490737,c# /.net开发工程师,杭州,2018-04-26 21:59:45,11.2,374090,嗡嗡科技,杭州嗡嗡科技有限公司,少于15人,西湖区,大专,天使轮,不限,120.095041,30.309,全职,1-3年,"['""""']"
540,3788781,C# Developer,上海,2018-04-26 11:06:41,14.0,282289,医科达,医科达（上海）医疗器械有限公司,500-2000人,浦东新区,本科,上市公司,医疗健康,121.5325,31.224138,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
541,2506807,C#开发实习生,杭州,2018-05-02 10:40:41,3.4,112414,恒生长运,浙江恒生长运网络科技有限公司,50-150人,滨江区,本科,B轮,"移动互联网,O2O",120.17566001,30.18501011,实习,不限,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
542,4479744,c#工程师,天津,2018-05-02 10:25:33,9.0,306283,Tesco,天津开发区乐购生活购物有限公司,500-2000人,南开区,大专,上市公司,移动互联网,117.210016,39.097894,全职,1-3年,"['""""']"
543,4395512,.net(c#）开发工程师,北京,2018-04-10 13:32:24,10.8,87833,北京童康医疗,北京童康医疗信息技术有限公司,50-150人,西城区,大专,未融资,"医疗健康,数据服务",116.35295,39.91265,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
544,3856659,C#开发工程师,深圳,2018-05-02 14:39:52,14.4,14617,深圳市敏思达信息技术有限公司,深圳市敏思达技术有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.952429,22.537847,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
545,4352181,.NET/C#初级开发工程师,上海,2018-04-19 10:04:48,7.6,333969,八商山,八商山（上海）智能科技有限公司,少于15人,杨浦区,大专,天使轮,"企业服务,旅游",121.532786,31.267339,全职,1-3年,"['""""']"
546,4417380,C#工程师 赛象科技直招,天津,2018-04-13 13:48:34,8.8,113826,对钩网,天津逸云动力网络科技有限公司,15-50人,西青区,不限,未融资,"移动互联网,电子商务",117.103796,39.083469,全职,3-5年,"['午餐补助', '带薪年假', '交通补助', '节日礼物']"
547,4466933,C# / .Net 开发工程师,成都,2018-05-02 11:44:41,14.0,293978,译讯信息科技,四川译讯信息科技有限公司,15-50人,高新区,不限,天使轮,企业服务、生活服务,104.03158,30.60398,全职,5-10年,"['绩效奖金', '带薪年假', '年度旅游', '领导好']"
548,3656987,C#/.NET开发工程师,成都,2018-05-02 09:57:13,14.0,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,不限,"['年底双薪', '午餐补助', '绩效奖金', '带薪年假']"
