,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2112,3625645,Java开发,深圳,2018-04-26 10:10:38,9.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年
2113,2328963,JAVA开发工程师,厦门,2018-04-25 15:12:36,5.6,122984,久凌创新,厦门久凌创新科技有限公司,15-50人,集美区,本科,天使轮,移动互联网、游戏,118.095769,24.592423,全职,不限
2114,3304409,java工程师,深圳,2018-04-24 14:06:02,17.8,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.038974,22.544092,全职,3-5年
2115,4472212,Java开发工程师,成都,2018-04-24 13:48:34,10.8,370563,辰宇科技,成都辰宇科技有限公司,15-50人,高新区,本科,不需要融资,企业服务,0.0,0.0,全职,3-5年
2116,4183514,Java开发工程师,杭州,2018-04-24 13:12:02,21.0,330644,自善互联,安徽自善互联网科技有限公司,50-150人,西湖区,不限,未融资,"移动互联网,O2O",120.130779,30.274766,全职,3-5年
2117,4299467,JAVA开发工程师,北京,2018-04-23 15:48:46,28.0,340904,SelfSell,北京信和云科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,社交网络",116.34813,39.974994,全职,5-10年
2118,3473633,java开发,上海,2018-04-20 16:50:18,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年
2119,4335067,Java开发工程师,上海,2018-04-20 08:48:28,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
2120,4452670,Java开发工程师,厦门,2018-04-19 18:29:13,10.8,109991,豪云网科技,厦门豪云网科技有限公司,少于15人,湖里区,不限,未融资,"移动互联网,电子商务",118.128931,24.490375,全职,3-5年
2121,4443378,JAVA开发工程师,宁波,2018-04-18 15:56:18,10.8,368631,乾云网络,杭州乾云网络有限公司,50-150人,鄞州区,不限,B轮,其他,121.623914,29.885984,全职,1-3年
2122,3033181,JAVA工程师,广州,2018-04-17 19:26:35,12.0,50215,美亚商旅,广州美亚尚途国际旅行社有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.317246,23.119425,全职,3-5年
2123,4175714,java工程师,青岛,2018-04-17 16:01:37,6.2,329816,信达金服,青岛信达致远金融服务有限公司,15-50人,崂山区,本科,未融资,金融,120.467422,36.099742,全职,1-3年
2124,1407760,JAVA工程师,深圳,2018-04-17 09:32:00,19.0,16883,E-CAR,广东翼卡车联网服务有限公司,150-500人,南山区,大专,A轮,移动互联网,113.941102,22.543473,全职,5-10年
2125,4255281,java开发工程师,福州,2018-04-16 06:22:59,7.0,109817,源泉科技,福建源泉信息科技有限公司,少于15人,鼓楼区,不限,未融资,"移动互联网,O2O",119.310241,26.086503,全职,1-3年
2126,2863832,Java开发工程师,厦门,2018-04-14 10:47:57,12.0,174762,环球商付,环球商付（厦门）科技有限公司,15-50人,思明区,不限,不需要融资,"移动互联网,金融",118.194905,24.493792,全职,3-5年
2127,4293101,JAVA工程师,银川,2018-04-12 14:33:28,6.4,346788,银川鲁林芸皓科技,银川鲁林芸皓科技有限公司,15-50人,西夏区,不限,不需要融资,数据服务,106.126813,38.496714,全职,1-3年
2128,4407318,JAVA工程师,太原,2018-04-11 20:41:10,7.0,180510,同城酒库,同城酒库电子商务有限公司,500-2000人,杏花岭区,大专,天使轮,"电子商务,O2O",112.561562,37.884795,全职,3-5年
2129,4394438,Java开发工程师,南京,2018-04-10 11:18:16,14.0,286250,南京本链,南京本链信息科技有限公司,15-50人,江宁区,本科,未融资,其他,0.0,0.0,全职,3-5年
2130,4315899,Java开发工程师,杭州,2018-04-09 10:18:20,15.2,322222,贝因美妈妈e站,杭州拓朴智能科技有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.156587,30.17961,全职,3-5年
2131,3920012,Java工程师,杭州,2018-04-04 16:19:15,19.0,283262,杭州鼎柱网络科技有限公司,杭州鼎柱网络科技有限公司,15-50人,西湖区,大专,未融资,"移动互联网,金融",120.12454,30.278663,全职,3-5年
2132,4156210,Java开发工程师,南宁,2018-04-28 11:37:16,9.8,191464,Soeuler,广西小二郎网络科技有限公司,少于15人,西乡塘区,本科,未融资,"移动互联网,生活服务",108.306886,22.83277,全职,1-3年
2133,4273120,java工程师,南京,2018-04-28 10:11:00,8.4,146620,商禾信息科技有限公司,商禾信息科技有限公司,50-150人,雨花台区,本科,天使轮,"移动互联网,电子商务",118.780965,31.981396,全职,3-5年
2134,4457746,Java开发工程师,苏州,2018-04-28 09:18:45,9.6,310428,苏州柏晶信息科技有限公司,苏州柏晶信息科技有限公司,15-50人,工业园区,大专,未融资,电子商务,120.739272,31.264557,全职,3-5年
2135,4147195,Java开发工程师,合肥,2018-04-27 14:28:00,10.8,64179,网达软件,合肥网达软件有限公司,500-2000人,庐阳区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
2136,4372142,Java开发工程师,上海,2018-04-27 13:20:01,17.8,25068,假面科技,上海假面信息科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,社交网络",121.407124,31.169008,全职,1-3年
2137,3780804,Java,上海,2018-04-27 13:01:11,21.0,46036,龙擎传媒,上海龙擎文化传媒有限公司,15-50人,徐汇区,大专,A轮,"移动互联网,电子商务",121.417147,31.175781,全职,3-5年
2138,4419306,java开发工程师,北京,2018-04-26 11:27:40,21.0,101891,三点一刻,北京三点一刻科技有限公司,50-150人,朝阳区,本科,A轮,"广告营销,数据服务",116.479906,39.909243,全职,3-5年
2139,4369615,java开发工程师,珠海,2018-04-26 09:05:35,15.4,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,3-5年
2140,4186292,JAVA研发工程师,北京,2018-04-24 17:25:23,11.2,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,朝阳区,本科,D轮及以上,金融,116.460676,39.905255,全职,3-5年
2141,4243209,Java工程师,天津,2018-04-24 16:54:58,7.0,41268,宝蓝财富-八条鱼,宝蓝财富（天津）科技有限公司,15-50人,河西区,本科,B轮,"移动互联网,电子商务",117.232841,39.042818,全职,3-5年
2142,4010940,Java开发工程师,杭州,2018-04-24 16:34:30,14.0,303118,熙牛医疗,熙牛医疗科技（浙江）有限公司,50-150人,西湖区,本科,不需要融资,"信息安全,数据服务",120.081521,30.130101,全职,3-5年
2143,4473675,Java开发工程师,深圳,2018-04-24 15:34:35,17.0,218057,中合银金控,深圳市中合银金融控股有限公司,150-500人,南山区,本科,不需要融资,金融,113.940222,22.512745,全职,5-10年
2144,4125850,java工程师,青岛,2018-04-24 08:57:33,7.6,295208,山东正益,山东正益智慧互联科技有限公司,15-50人,崂山区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
2145,4302771,java开发,深圳,2018-04-23 09:21:47,14.4,348196,海邻科,深圳市海邻科信息技术有限公司,150-500人,南山区,大专,A轮,"信息安全,数据服务",113.938346,22.558411,全职,5-10年
2146,4431448,JAVA开发工程师,深圳,2018-04-17 10:11:48,16.8,316761,亿腾信息,深圳亿腾信息科技有限公司,150-500人,罗湖区,不限,不需要融资,"移动互联网,数据服务",114.116735,22.540299,全职,5-10年
2147,4390312,java开发工程师,成都,2018-04-16 13:48:22,10.0,38056,电科华云,中电科华云信息技术有限公司,150-500人,高新区,不限,A轮,"移动互联网,数据服务",104.068157,30.538742,全职,3-5年
2148,3752394,java,上海,2018-04-04 16:34:58,10.8,174999,皓勋,重庆皓勋电子商务有限公司,150-500人,浦东新区,本科,未融资,电子商务,121.621361,31.243278,全职,3-5年
2149,3870226,Java开发工程师,杭州,2018-04-03 17:18:30,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,本科,不需要融资,移动互联网,120.074402,30.290911,全职,3-5年
2150,4195871,java工程师,杭州,2018-04-02 19:05:49,20.8,329402,苏州智讯杰通讯工程有限公司,苏州智讯杰通讯工程有限公司,500-2000人,西湖区,本科,未融资,其他,,,全职,5-10年
2151,4216576,Java,无锡,2018-04-28 13:38:05,14.0,62452,卡凡,卡凡（上海）信息技术有限公司,15-50人,无锡新区,大专,A轮,移动互联网,120.370384,31.494932,全职,5-10年
2152,4483316,Java开发工程师,佛山,2018-04-28 10:14:18,10.8,173318,易诚互动,北京易诚互动网络技术有限公司,500-2000人,南海区,本科,不需要融资,"其他,金融",113.147109,23.051403,全职,3-5年
2153,3954968,java开发工程师,上海,2018-04-28 10:09:09,11.2,43378,趣医网,上海趣医网络科技有限公司,500-2000人,闵行区,本科,B轮,"移动互联网,医疗健康",121.43102,31.01759985,全职,1-3年
2154,3134142,java工程师,北京,2018-04-28 09:50:18,21.0,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.434837,39.998879,全职,3-5年
2155,3832594,JAVA开发工程师,北京,2018-04-28 09:28:08,14.4,41603,歌德盈香,歌德盈香股份有限公司,150-500人,大兴区,大专,D轮及以上,"O2O,电子商务",116.533223,39.808059,全职,3-5年
2156,4343293,java开发工程师,杭州,2018-04-27 17:45:46,15.2,169568,敏行,杭州敏行网络科技有限公司,15-50人,滨江区,本科,不需要融资,移动互联网,120.198368,30.188834,全职,3-5年
2157,3858218,Java开发工程师,深圳,2018-04-27 17:44:08,9.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,电子商务",113.937692,22.522658,全职,3-5年
2158,3426089,Java开发工程师,广州,2018-04-27 15:59:54,6.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.3737697,23.12566019,全职,不限
2159,3565561,Java开发工程师,上海,2018-04-27 14:48:30,19.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,3-5年
2160,4214970,Java开发工程师,广州,2018-04-27 11:56:21,14.0,209710,百捷信息,苏州百捷信息科技有限公司,50-150人,越秀区,大专,未融资,移动互联网,113.273057,23.135278,全职,3-5年
2161,4417806,JAVA,上海,2018-04-27 10:09:32,14.0,365078,拓保软件,深圳市拓保软件有限公司上海分公司,500-2000人,浦东新区,大专,不需要融资,企业服务 数据服务,121.475719,31.23277,全职,3-5年
2162,2764232,Java开发工程师,上海,2018-04-26 16:55:15,14.4,81455,衡道医学,上海观然投资管理有限公司,15-50人,徐汇区,本科,天使轮,医疗健康,120.993464,30.994061,全职,3-5年
2163,4488861,Java开发工程师,济南,2018-04-26 16:29:34,8.4,368933,睿朗,济南睿朗信息科技有限公司,少于15人,,本科,未融资,不限,117.043894,36.664832,全职,1-3年
2164,4488024,JAVA开发工程师,佛山,2018-04-26 15:28:01,14.4,157646,欣澎广告,广州欣澎广告有限公司,50-150人,南海区,本科,未融资,广告营销,113.150174,23.059479,全职,3-5年
2165,4487702,java开发工程师,北京,2018-04-26 15:04:09,20.2,343125,聪明牛油果,天津聪明牛油果科技有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.491939,39.974301,全职,3-5年
2166,4111494,java工程师,上海,2018-04-26 13:59:56,13.2,282270,金证睿服,深圳市睿服科技有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.531974,31.224473,全职,3-5年
2167,3461845,JAVA开发工程师,北京,2018-04-26 12:22:52,16.2,131454,云势数据,北京云势数据科技有限责任公司,少于15人,朝阳区,本科,天使轮,"电子商务,移动互联网",116.476961,39.907256,全职,3-5年
2168,3469063,Java开发工程师,长沙,2018-04-26 11:25:05,10.8,243634,写邦,湖南写邦科技有限公司,15-50人,岳麓区,本科,天使轮,"教育,数据服务",112.874175,28.228309,全职,不限
2169,1799607,Java开发工程师,武汉,2018-04-26 09:43:49,11.4,23020,就医120,深圳市万泉河医疗科技有限公司,15-50人,东湖新技术开发区,本科,A轮,"移动互联网,医疗健康",114.41634765,30.49348465,全职,3-5年
2170,2132980,Java,杭州,2018-04-25 17:27:56,19.0,140249,东方网升,杭州景年酒店管理有限公司,150-500人,西湖区,大专,上市公司,"移动互联网,电子商务",120.091397,30.287129,全职,5-10年
2171,3900466,JAVA开发工程师,杭州,2018-04-24 11:13:39,22.0,241786,筹小鸭众筹平台,筹小鸭（杭州）科技有限公司,少于15人,余杭区,大专,天使轮,"移动互联网,文化娱乐",119.998878,30.289496,全职,5-10年
2172,2246915,Java开发工程师,北京,2018-04-23 12:09:26,14.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.56784934,39.79105081,全职,3-5年
2173,3020561,JAVA工程师,郑州,2018-04-22 10:43:35,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.993612,34.993681,全职,1-3年
2174,4241554,Java工程师,北京,2018-04-20 11:40:05,26.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,5-10年
2175,4452830,java开发工程师,厦门,2018-04-19 18:50:31,9.6,118558,建发酒业,厦门建发国际酒业集团有限公司,500-2000人,湖里区,本科,不需要融资,其他,118.100629,24.5066,全职,1-3年
2176,4368892,Java开发工程师,北京,2018-04-18 16:57:06,11.8,145597,云势软件,云势天下（北京）软件有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.453154,39.931105,全职,3-5年
2177,4219755,Java开发工程师,深圳,2018-04-17 09:43:32,12.0,331886,贷金所,深圳前海贷金所创新投资有限公司,50-150人,罗湖区,本科,未融资,金融,114.106636,22.54305,全职,3-5年
2178,4138535,java开发,杭州,2018-04-16 11:25:52,11.2,106674,刀豆网络,杭州刀豆网络科技有限公司,15-50人,余杭区,本科,A轮,"电子商务,文化娱乐",120.005309,30.287473,全职,1-3年
2179,4413362,Java工程师,北京,2018-04-12 17:15:37,24.0,328151,思耐科技,成都思耐科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.302508,39.960317,全职,3-5年
2180,4246389,JAVA开发工程师,上海,2018-04-09 08:48:49,19.6,44342,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,旅游",,,全职,3-5年
2181,4180430,Java后端开发,广州,2018-04-30 12:38:40,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下
2182,4468899,JAVA开发工程师,广州,2018-04-28 15:50:27,10.8,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,1-3年
2183,3128599,Java开发工程师,深圳,2018-04-28 11:48:20,12.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年
2184,4493971,java开发工程师,苏州,2018-04-28 11:09:16,10.4,213052,一三一四,苏州一三一四数据技术有限公司,15-50人,工业园区,本科,不需要融资,移动互联网,120.736269,31.254135,全职,3-5年
2185,4147638,JAVA研发工程师,北京,2018-04-28 10:55:11,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,115.99339,39.99426,实习,应届毕业生
2186,4084172,Java开发工程师,广州,2018-04-28 10:16:26,12.0,318193,巨达,广州巨达网络技术有限公司,150-500人,白云区,本科,未融资,医疗健康,113.205965,23.151699,全职,3-5年
2187,4497286,java开发工程师,南昌,2018-04-28 10:06:21,6.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,青山湖区,本科,上市公司,数据服务,115.961172,28.687749,全职,1-3年
