,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
649,4215409,区块链用户运营,上海,2018-04-29 16:02:48,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年
650,4395116,node开发工程师（区块链）,上海,2018-04-26 20:14:47,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年
651,3990422,Go语言开发工程师（区块链）,北京,2018-04-26 15:58:19,26.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年
652,4422527,新媒体运营（区块链）-编辑方向,深圳,2018-04-14 19:29:39,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年
653,4399198,区块链商务拓展经理,上海,2018-04-28 14:07:06,17.0,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
654,4046223,区块链产品经理,深圳,2018-04-23 15:29:19,21.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,1-3年
655,4197413,区块链项目开发工程师,上海,2018-04-28 21:44:41,42.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,闸北区,本科,B轮,"移动互联网,O2O",120.993464,30.994061,全职,不限
656,4116482,区块链产品经理,深圳,2018-04-28 10:23:53,28.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
657,4472633,资深文案（区块链）,深圳,2018-04-24 14:26:33,12.0,42549,微聚美,深圳微聚美科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.937694,22.524488,全职,3-5年
658,4481123,区块链内容策划,北京,2018-04-25 15:43:43,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
659,4227095,区块链技术高级研发工程师,成都,2018-04-28 09:20:35,28.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,5-10年
660,4227095,区块链技术高级研发工程师,成都,2018-04-28 09:20:35,28.0,125138,博雅成信,成都博雅成信科技有限公司,2000人以上,高新区,本科,不需要融资,金融,104.06601,30.582358,全职,5-10年
661,4283511,产品专员（区块链系统）,杭州,2018-04-27 11:10:13,6.6,151352,生意家,浙江生意家集团有限公司,50-150人,江干区,本科,不需要融资,企业服务,120.210842,30.24098,全职,1-3年
662,4472633,资深文案（区块链）,深圳,2018-04-24 14:26:33,12.0,42549,微聚美,深圳微聚美科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.937694,22.524488,全职,3-5年
663,4487096,区块链产品经理,深圳,2018-04-26 14:19:51,14.4,374043,围观客,深圳市围观信息技术有限公司,15-50人,罗湖区,大专,天使轮,"移动互联网,社交网络",114.139566,22.557106,全职,3-5年
664,4458474,区块链后台开发工程师（深圳）,深圳,2018-04-20 17:22:18,31.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.953476,22.538841,全职,3-5年
665,4324849,区块链新媒体主编,北京,2018-04-12 11:27:20,28.0,349438,丰泽集团,北京丰泽房地产开发有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.308985,39.979637,全职,3-5年
666,4490432,区块链项目分析师,北京,2018-04-26 19:17:39,14.0,63066,寻球,寻球（北京）科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",116.33884,39.998329,全职,不限
667,4340830,大客户经理（区块链项目）,上海,2018-04-25 13:09:15,14.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年
668,4427050,区块链产品经理,深圳,2018-04-27 09:42:17,24.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,5-10年
669,3993415,区块链产品经理,北京,2018-04-28 15:17:10,21.0,121304,呼噜互娱,天津呼噜互娱科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年
670,4341954,区块链文案,北京,2018-04-27 10:30:42,17.0,149451,明特量化,明特商业保理有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.301791,39.960194,全职,1-3年
671,4420100,区块链高级开发工程师（后端方向）,长沙,2018-04-13 17:58:48,19.0,363018,聚略咨询,聚略（武汉）咨询有限公司,少于15人,岳麓区,本科,未融资,"移动互联网,金融",112.875141,28.214425,全职,5-10年
672,4452663,区块链用户运营,上海,2018-04-28 14:37:03,10.8,171050,溢唐数据,上海溢唐数据科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,数据服务",121.512155,31.30735,全职,1-3年
673,4199598,项目经理（区块链方向）,深圳,2018-04-23 09:48:10,14.0,133926,众享互联,深圳众享互联科技有限公司,少于15人,南山区,本科,A轮,"信息安全,数据服务",113.990664,22.595854,全职,3-5年
674,4156557,区块链——设计、研发及相关人员（多岗位）,北京,2018-04-18 10:00:52,21.0,174456,众众科技,众众（北京）科技有限公司,少于15人,东城区,不限,未融资,移动互联网,116.420565,39.923873,全职,不限
675,4310924,产品助理（区块链方向）,南京,2018-04-17 11:41:53,4.2,167617,安链科技,南京安链数据科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,数据服务",118.783192,32.084305,全职,不限
676,3783703,服务端开发工程师（区块链）,北京,2018-04-25 13:23:55,24.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
677,4464296,区块链文案,上海,2018-04-23 12:54:46,14.0,371565,Qtum,上海魅联信息技术有限公司,15-50人,静安区,本科,不需要融资,移动互联网 金融,121.431513,31.217792,全职,1-3年
678,4448487,区块链编辑,深圳,2018-04-19 11:46:33,12.0,369013,艾游星空,艾游星空（深圳）区块链有限公司,少于15人,福田区,大专,不需要融资,游戏,,,全职,1-3年
679,4501407,区块链新媒体编辑,厦门,2018-04-28 18:18:33,4.2,336268,MORE,厦门虚拟云链网络科技有限公司,15-50人,湖里区,不限,A轮,金融 移动互联网,118.195815,24.487909,全职,不限
680,4406201,快讯新闻编辑（区块链）,北京,2018-04-11 17:42:14,10.8,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,1-3年
681,4265486,区块链开发工程师（万云，golang),上海,2018-04-17 17:45:17,24.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
682,4092986,GO语言区块链开发工程师,深圳,2018-04-27 19:46:18,26.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年
683,4479360,区块链产品经理,深圳,2018-04-25 12:28:44,21.0,181766,深圳火星圈,深圳火星圈信息技术有限公司,50-150人,南山区,不限,不需要融资,"社交网络,移动互联网",0.0,0.0,全职,1-3年
684,4407573,区块链产品经理,深圳,2018-04-11 22:27:24,26.0,118842,前海博纳斯科技,深圳市前海博纳斯科技有限公司,15-50人,南山区,大专,不需要融资,金融,113.952514,22.535885,全职,5-10年
685,4214706,【深圳】区块链资讯编辑,深圳,2018-04-23 09:34:31,8.8,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,1-3年
686,4356345,区块链记者\编辑,广州,2018-03-31 23:00:52,4.8,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,全职,不限
687,4151019,区块链文案,上海,2018-04-23 10:04:33,10.8,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,大专,天使轮,移动互联网,121.446806,31.222042,全职,1-3年
688,4473408,区块链运营（深圳）,深圳,2018-04-28 11:24:21,8.8,10067,天涯社区,海南天涯社区网络科技股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,社交网络",114.06265,22.5343,全职,1-3年
689,4375540,高级编辑（区块链方向）,北京,2018-04-04 18:42:30,19.0,341658,执剑者,北京执剑者文化传播有限公司,少于15人,朝阳区,本科,未融资,文化娱乐,116.454668,39.919657,全职,1-3年
690,4375540,高级编辑（区块链方向）,北京,2018-04-04 18:42:30,19.0,341658,执剑者,北京执剑者文化传播有限公司,少于15人,朝阳区,本科,未融资,文化娱乐,116.454668,39.919657,全职,1-3年
691,4293138,区块链大型交易所后台开发专家,深圳,2018-04-23 09:34:32,21.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,5-10年
692,4448067,区块链运营,北京,2018-04-28 19:30:07,10.8,149244,多赚,北京诚行天下投资咨询有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.506666,39.9024,全职,不限
693,4352953,高级移动产品经理（主管/区块链）,杭州,2018-04-24 09:59:43,24.0,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,5-10年
694,4004457,Go语言区块链实习岗,北京,2018-04-19 09:19:07,3.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,实习,应届毕业生
695,4171023,区块链产品经理,杭州,2018-04-17 13:00:05,24.0,223740,鉴信科技,浙江鉴信科技有限公司,15-50人,西湖区,本科,不需要融资,移动互联网,120.126094,30.275661,全职,3-5年
696,4457839,区块链产品经理,深圳,2018-04-20 16:24:40,21.0,369562,链报,北京链报信息咨询有限公司,15-50人,南山区,本科,未融资,企业服务,113.937833,22.522872,全职,3-5年
697,4467097,C++/Go 研发工程师（区块链）,上海,2018-04-23 16:51:30,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年
698,4427973,区块链产品经理,北京,2018-04-16 16:11:35,14.0,366344,北京医之家健康医学研究院（有限合伙）,北京医之家健康医学研究院（有限合伙）,15-50人,东城区,本科,未融资,"移动互联网,医疗健康",0.0,0.0,全职,不限
699,4283755,区块链媒体编辑,合肥,2018-04-03 11:11:59,4.2,332262,币头条,合肥维策网络科技有限公司,少于15人,高新区,本科,天使轮,"移动互联网,金融",117.204337,31.849558,全职,不限
700,4416072,C++/Go 研发工程师（区块链）,上海,2018-04-19 15:24:45,19.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,3-5年
701,4242840,产品经理(区块链方向),北京,2018-04-08 16:16:55,15.2,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,3-5年
702,4201933,区块链产品经理,昆明,2018-04-10 16:40:38,8.4,263232,本番,昆明本番科技有限公司,15-50人,五华区,本科,不需要融资,"电子商务,移动互联网",102.699836,25.05854,全职,1-3年
703,4488750,区块链产品经理 区块链开发工程师,深圳,2018-04-26 16:22:17,18.6,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年
704,3563399,Golang开发工程师（区块链研发部）,北京,2018-04-24 09:07:44,19.0,141636,阿尔山金融科技,北京阿尔山科技有限公司,50-150人,石景山区,本科,不需要融资,"金融,其他",,,全职,3-5年
705,4006046,区块链高级开发（Golang）,北京,2018-04-28 09:21:01,35.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
706,4353012,高级金融产品经理（区块链）,杭州,2018-04-24 09:59:43,26.0,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,5-10年
707,4502432,区块链运营总监,厦门,2018-04-29 22:41:32,7.6,336268,MORE,厦门虚拟云链网络科技有限公司,15-50人,湖里区,不限,A轮,金融 移动互联网,118.195815,24.487909,全职,不限
708,4342946,区块链社群运营,杭州,2018-04-28 09:45:40,10.4,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,119.993591,29.993662,全职,3-5年
709,4405289,区块链媒体编辑,深圳,2018-04-16 18:19:52,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限
710,4374003,售前咨询总监（区块链行业解决方案）,北京,2018-04-27 11:10:07,26.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,3-5年
711,4186650,区块链产品经理,北京,2018-03-30 16:38:45,35.0,324986,Yomob优目,澄迈优目科技有限公司北京信息技术中心,15-50人,朝阳区,本科,A轮,"企业服务,广告营销",116.46424,39.953601,全职,3-5年
712,4306982,区块链BD经理,北京,2018-04-28 11:26:17,10.8,251751,鲸准,北京创业光荣信息科技有限责任公司,150-500人,海淀区,本科,D轮及以上,"数据服务,企业服务",116.298056,39.959912,全职,3-5年
713,4455065,区块链项目-运营专员（实习生）,北京,2018-04-20 11:12:20,4.2,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,金融",116.485017,39.923997,实习,不限
714,4380798,区块链项目客服,上海,2018-04-11 14:50:07,7.8,141674,小璞科技,上海小璞信息科技有限公司,少于15人,闵行区,本科,未融资,"电子商务,数据服务",121.310898,31.193055,全职,1-3年
715,4126774,区块链自媒体运营,上海,2018-04-28 10:23:16,12.0,162030,琥珀科技,上海琥珀数据科技有限公司,15-50人,浦东新区,本科,A轮,"金融,数据服务",121.52993,31.222787,全职,1-3年
