,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
615,4500829,产品实习生（区块链方向）,北京,2018-04-28 16:56:50,4.8,321287,币盈科技,北京币盈科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.436806,39.91586,实习,不限,"['年底双薪', '股票期权']"
616,4406104,高级编辑（区块链）,北京,2018-04-11 17:34:33,22.0,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,3-5年,"['年底双薪', '领导好', '午餐补助', '帅哥多']"
617,4046223,区块链产品经理,深圳,2018-04-23 15:29:19,21.0,276586,海链科技,深圳海链科技有限公司,15-50人,南山区,本科,A轮,金融,113.924857,22.532357,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
618,4087290,资深区块链开发工程师,上海,2018-04-09 14:06:29,56.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年,"['区块链', '牛人多', '薪资丰厚', '团队有干劲']"
619,4448487,区块链编辑,深圳,2018-04-19 11:46:33,12.0,369013,艾游星空,艾游星空（深圳）区块链有限公司,少于15人,福田区,大专,不需要融资,游戏,,,全职,1-3年,"['""""']"
620,4483362,区块链产品经理,上海,2018-04-25 19:06:14,45.0,83043,1药网,耀方信息技术（上海）有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,电子商务",121.582196,31.20162,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
621,4385739,区块链分析师,成都,2018-04-24 17:55:36,8.8,170709,BTC123,成都链一网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",104.071579,30.544133,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '午餐补助']"
622,4242840,产品经理(区块链方向),北京,2018-04-08 16:16:55,15.2,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,3-5年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
623,4486522,高级DevOps工程师（区块链）,北京,2018-04-26 13:11:59,24.0,94241,合伙猫,北京一会儿科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.303276,40.035542,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
624,4012261,资深区块链应用开发工程师-Hyperledger,北京,2018-04-27 14:33:43,31.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,硕士,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
625,4151019,区块链文案,上海,2018-04-23 10:04:33,10.8,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,大专,天使轮,移动互联网,121.446806,31.222042,全职,1-3年,[]
626,4493427,区块链开发实施工程师,成都,2018-04-27 14:06:44,12.0,199033,宏链科技,北京宏链科技有限公司,50-150人,高新区,本科,不需要融资,"数据服务,信息安全",0.0,0.0,全职,3-5年,[]
627,4403825,区块链技术顾问,深圳,2018-04-11 14:58:33,31.0,313890,芮尚,深圳市芮尚文化传播有限公司,少于15人,南山区,本科,不需要融资,电子商务,113.952696,22.530438,全职,不限,"['""""']"
628,4509164,区块链商务拓展专员,北京,2018-05-02 18:42:01,12.4,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,1-3年,"['""""']"
629,4166640,区块链内容策划,北京,2018-04-26 14:08:38,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
630,4406201,快讯新闻编辑（区块链）,北京,2018-04-11 17:42:14,10.8,181825,36氪,北京品新传媒文化有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,电子商务",116.474022,39.935669,全职,1-3年,"['年底双薪', '领导好', '午餐补助', '帅哥多']"
631,4166640,区块链内容策划,北京,2018-04-26 14:08:38,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
632,4501453,后端开发工程师（区块链方向）,杭州,2018-04-28 18:29:53,21.0,370288,通证科技,广州市通证科技有限公司,少于15人,西湖区,本科,未融资,"移动互联网,企业服务",120.132557,30.275497,全职,3-5年,"['""""']"
633,4448797,区块链资深调查记者,北京,2018-04-28 11:03:43,24.0,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '年终奖']"
634,4116482,区块链产品经理,深圳,2018-04-28 10:23:53,28.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
635,4490432,区块链项目分析师,北京,2018-04-26 19:17:39,14.0,63066,寻球,寻球（北京）科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",116.33884,39.998329,全职,不限,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
636,4346677,区块链战略研究顾问,上海,2018-05-02 10:23:07,28.0,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,硕士,B轮,"金融,数据服务",121.503371,31.238518,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
637,4450477,数字钱包开发（加密货币，区块链）,上海,2018-04-19 15:27:40,19.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,1-3年,"['""""']"
638,4464839,区块链文案/编辑,杭州,2018-04-28 11:39:38,14.0,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,不限,天使轮,数据服务,120.124792,30.277133,全职,不限,"['股票期权', '年终分红', '领导好', '扁平管理']"
639,4427973,区块链产品经理,北京,2018-04-16 16:11:35,14.0,366344,北京医之家健康医学研究院（有限合伙）,北京医之家健康医学研究院（有限合伙）,15-50人,东城区,本科,未融资,"移动互联网,医疗健康",0.0,0.0,全职,不限,"['""""']"
640,4144483,区块链算法工程师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年,"['股票期权', '年终分红', '定期体检', '专项奖金']"
641,4250794,区块链媒体编辑,北京,2018-05-02 10:58:46,7.0,339974,汇友同心科技,北京汇友同心科技有限公司,15-50人,西城区,不限,未融资,"金融,数据服务",116.352766,39.94119,全职,不限,[]
642,4490409,区块链游戏主程,北京,2018-04-26 19:08:40,22.0,299652,OracleChain,北京欧链科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,数据服务",116.269329,39.943975,全职,3-5年,"['""""']"
643,4374021,售前咨询顾问（区块链行业解决方案）,北京,2018-05-02 11:01:15,14.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1年以下,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
644,4373841,18428-腾讯区块链高级研发工程师(深圳),深圳,2018-04-09 17:48:08,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
645,4481123,区块链内容策划,北京,2018-04-25 15:43:43,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
646,4501151,区块链高级产品经理,深圳,2018-04-28 17:33:50,14.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.955266,22.534742,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
647,4488750,区块链产品经理 区块链开发工程师,深圳,2018-05-02 15:40:26,18.6,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年,"['""""']"
648,4395116,node开发工程师（区块链）,上海,2018-05-02 11:30:09,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年,"['区块链', '扁平管理', '行业前沿', '分布式交易所']"
649,4340830,大客户经理（区块链项目）,上海,2018-04-25 13:09:15,14.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
650,3990422,Go语言开发工程师（区块链）,北京,2018-04-26 15:58:19,26.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年,"['午餐补助', '年终分红']"
651,4456877,区块链技术外包商务经理30K,北京,2018-04-20 14:57:08,14.0,347321,真奇宝,真奇宝（北京）管理咨询有限公司,15-50人,海淀区,本科,不需要融资,"O2O,文化娱乐",116.307437,39.980447,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
652,4398999,产品经理（区块链技术方向）,上海,2018-04-10 18:05:02,24.8,338272,UPLTV,上海非觉网络科技有限公司,50-150人,浦东新区,本科,天使轮,移动互联网,121.628778,31.209402,全职,3-5年,"['""""']"
653,4509376,推广专员（区块链项目）,北京,2018-05-02 19:23:13,7.6,330235,哈希未来,哈希未来（北京）科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.335185,39.98915,全职,1-3年,"['弹性工作', '扁平管理', '领导好', '美女多']"
654,4312373,区块链全栈工程师,杭州,2018-05-02 16:22:26,28.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '水果零食', '弹性工作时间', '水果零食饮料']"
655,4458474,区块链后台开发工程师（深圳）,深圳,2018-04-20 17:22:18,31.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.953476,22.538841,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
656,4455065,区块链项目-运营专员（实习生）,北京,2018-04-20 11:12:20,4.2,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,金融",116.485017,39.923997,实习,不限,"['区块链', '股票期权', '技能培训']"
657,4487096,区块链产品经理,深圳,2018-04-26 14:19:51,14.4,374043,围观客,深圳市围观信息技术有限公司,15-50人,罗湖区,大专,天使轮,"移动互联网,社交网络",114.139566,22.557106,全职,3-5年,"['""""']"
658,4087636,区块链平台研发工程师,上海,2018-05-02 11:34:12,21.0,62474,药明康德,上海药明康德新药开发有限公司,2000人以上,浦东新区,本科,不需要融资,医疗健康,121.601963,31.321578,全职,不限,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
659,4508731,初级区块链安全算法工程师,北京,2018-05-02 17:49:45,16.4,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,1-3年,"['""""']"
660,4478097,区块链编辑,杭州,2018-05-02 12:36:41,10.8,372837,派盾信安,杭州派盾信安科技有限公司,15-50人,滨江区,本科,未融资,"移动互联网,信息安全",120.201916,30.190415,全职,3-5年,"['""""']"
661,4085794,区块链产品经理,北京,2018-04-29 15:56:15,19.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
662,4242839,区块链核心开发工程师,上海,2018-04-11 20:15:39,25.2,166928,Onchain,上海分布信息科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,金融",121.510304,31.306638,全职,不限,[]
663,4405184,区块链商务经理,深圳,2018-04-16 18:20:03,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
664,4350906,区块链应用产品经理,西安,2018-04-13 10:25:39,7.0,353709,西安哈希码,西安哈希码信息技术有限公司,15-50人,高新技术产业开发区,不限,不需要融资,"移动互联网,电子商务",108.885361,34.226723,全职,1-3年,"['""""']"
665,3166505,腾讯区块链高级研发工程师,深圳,2018-04-12 10:24:18,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
666,4092986,GO语言区块链开发工程师,深圳,2018-04-27 19:46:18,26.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年,"['""""']"
667,4293138,区块链大型交易所后台开发专家,深圳,2018-04-23 09:34:32,21.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,5-10年,"['年底双薪', '交通补助', '通讯津贴', '午餐补助']"
668,4215409,区块链用户运营,上海,2018-05-02 10:12:54,11.2,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.47805,31.206468,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
669,4407573,区块链产品经理,深圳,2018-04-11 22:27:24,26.0,118842,前海博纳斯科技,深圳市前海博纳斯科技有限公司,15-50人,南山区,大专,不需要融资,金融,113.952514,22.535885,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
