,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1343,4488641,node后端工程师,深圳,2018-04-26 16:14:14,14.0,323951,兆方石油,深圳市兆方石油化工股份有限公司,50-150人,福田区,大专,上市公司,"电子商务,其他",114.068753,22.531588,全职,1-3年,"['""""']"
1344,3287514,大数据部_后端工程研发实习工程师（上海）,上海,2018-04-28 11:40:40,3.4,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,实习,应届毕业生,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1345,4210152,Ruby 后端开发工程师,北京,2018-04-18 14:42:14,23.8,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,1-3年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
1346,4104365,Python后端开发工程师,上海,2018-04-24 10:39:31,21.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,3-5年,"['明星团队', '股票期权', '顶级科学家', '顶级风投']"
1347,3942168,Java后端开发工程师,昆明,2018-04-26 13:05:00,10.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年,"['绩效奖金', '定期体检', '免费班车', '五险一金']"
1348,4020735,.NET后端实习生,北京,2018-04-25 10:34:57,3.4,42074,零时尚,北京亿立永基商业管理有限公司,150-500人,昌平区,不限,C轮,O2O,116.348162,40.080096,实习,不限,"['绩效奖金', '岗位晋升', '年度旅游', '定期体检']"
1349,4242603,Node.js后端开发工程师,上海,2018-04-27 10:21:55,11.2,38630,天舍游戏,天舍（上海）文化传媒有限公司,15-50人,徐汇区,本科,天使轮,"O2O,游戏",121.431809,31.192983,全职,1-3年,"['市中心办公', '扁平管理', '五险一金', '地铁沿线']"
1350,4442009,php后端研发工程师,北京,2018-04-26 13:34:59,16.8,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
1351,4429602,资深后端工程师/专家（策略引擎架构方向）,北京,2018-04-28 14:46:24,56.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.238822,40.068734,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1352,2915465,LUA后端工程师,广州,2018-04-28 11:11:01,9.6,32740,爱点,广州爱点信息科技有限公司,15-50人,天河区,本科,B轮,"移动互联网,游戏",113.416575,23.173652,全职,1-3年,"['吃不完的零食', '各种出国旅游', '高逼格聚会', '高额红利分成']"
1353,4346357,后端主程序C++,珠海,2018-04-28 11:06:11,28.0,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,大专,不需要融资,游戏,113.51913,22.253112,全职,3-5年,[]
1354,4265372,PHP后端开发,长沙,2018-04-26 10:38:38,9.6,342646,云宿网络,湖南云宿网络科技有限公司,50-150人,开福区,大专,B轮,"移动互联网,O2O",112.970481,28.198985,全职,3-5年,"['""""']"
1355,3753502,后端开发（Java）,武汉,2018-04-26 09:49:58,15.2,62179,无码科技,武汉无码科技有限责任公司,15-50人,洪山区,不限,不需要融资,移动互联网,114.320116,30.455474,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
1356,4424251,高级后端JAVA开发,广州,2018-04-28 17:34:17,17.0,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",112.993461,22.994261,全职,3-5年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
1357,3998586,Java后端开发工程师（V81003）,上海,2018-04-28 10:07:14,33.0,52315,Video++,上海极链网络科技有限公司,150-500人,黄浦区,不限,C轮,"数据服务,文化娱乐",121.506201,31.211158,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '五险一金']"
1358,4322737,JS后端开发工程师(node.js),上海,2018-04-27 10:07:16,12.0,170974,上海悟途信息科技有限公司,上海悟途信息科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,121.353229,31.221083,全职,1-3年,"['股票期权', '午餐补助', '绩效奖金', '美女多']"
1359,3987587,python后端开发工程师,北京,2018-04-27 16:37:15,19.0,142542,聚力维度,北京聚力维度科技有限公司,50-150人,海淀区,本科,天使轮,移动互联网,116.331854,39.992513,全职,3-5年,[]
1360,4035699,后端高级JAVA开发工程师,北京,2018-04-24 19:52:00,21.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,116.455537,39.924162,全职,5-10年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
1361,4120935,PHP后端开发工程师,杭州,2018-04-23 10:31:47,17.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
1362,4501063,java后端开发主管,广州,2018-04-28 17:22:20,22.0,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,大专,上市公司,"生活服务,硬件",113.250551,23.17528,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
1363,4415302,PHP后端开发工程师,北京,2018-04-28 11:41:08,24.8,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,全职,3-5年,"['专项奖金', '定期体检', '午餐补助', '带薪年假']"
1364,4456210,后端图形开发工程师（C++）,深圳,2018-04-27 14:48:31,21.0,384,土巴兔,深圳市彬讯科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.932925,22.541408,全职,3-5年,"['股票期权', '五险一金', '带薪年假', '节日礼物']"
1365,4415302,PHP后端开发工程师,北京,2018-04-28 11:41:08,24.8,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,全职,3-5年,"['专项奖金', '定期体检', '午餐补助', '带薪年假']"
1366,4456210,后端图形开发工程师（C++）,深圳,2018-04-27 14:48:31,21.0,384,土巴兔,深圳市彬讯科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.932925,22.541408,全职,3-5年,"['股票期权', '五险一金', '带薪年假', '节日礼物']"
1367,4283902,Node.js后端开发工程师,上海,2018-04-20 11:40:41,16.4,237560,魔麟网络,上海魔麟网络科技有限公司,50-150人,宝山区,本科,未融资,游戏,121.435731,31.337225,全职,1-3年,[]
1368,4495139,nodejs后端开发,深圳,2018-04-27 16:45:45,10.8,76407,松果互联网金融,深圳市前海松果互联网金融服务有限公司,15-50人,南山区,不限,天使轮,"金融,广告营销",113.944821,22.52758,全职,1-3年,"['节日礼物', '专项奖金', '绩效奖金', '岗位晋升']"
1369,4442041,php后端研发工程师,北京,2018-04-26 13:34:59,21.0,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
1370,499966,后端开发工程师(Java),北京,2018-04-23 10:32:48,28.0,50120,百场汇,北京易客信息技术有限公司,50-150人,朝阳区,不限,B轮,"移动互联网,O2O",116.49696044,39.97638051,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
1371,3337605,后端高级开发工程师（JAVA方向）,广州,2018-04-28 09:00:06,14.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,3-5年,[]
1372,2717782,Node.js 后端研发工程师,广州,2018-04-27 11:02:59,12.6,140766,奢分期,广州微一网络科技有限公司,50-150人,越秀区,不限,A轮,"移动互联网,电子商务",113.306574,23.132272,全职,不限,"['股票期权', '年终分红', '五险一金', '交通补助']"
1373,3860331,C++开发工程师（游戏后端）,厦门,2018-04-27 10:05:47,19.0,25205,吉比特,厦门吉比特网络技术股份有限公司,150-500人,思明区,本科,上市公司,游戏,118.17933,24.49018,全职,3-5年,"['上市游戏公司', '六险一金', '住房补贴', '年终分红']"
1374,3962697,后端工程师（Node.js方向）,上海,2018-04-26 15:09:48,19.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51018,31.30609,全职,1-3年,"['带薪年假', '扁平管理', '国外旅游', '氛围活泼']"
1375,4501241,Node.js后端开发工程师,北京,2018-04-28 17:45:56,14.0,249264,葡萄学院,北京点易通科技有限公司,15-50人,朝阳区,本科,天使轮,"教育,移动互联网",116.4741,40.011893,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
1376,4300978,Java后端开发工程师,北京,2018-04-27 21:49:09,26.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.312234,40.027697,全职,3-5年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
1377,4436419,H5平台后端开发工程师,上海,2018-04-25 11:46:34,12.0,303991,伊邪那美网络,上海伊邪那美网络科技有限公司,15-50人,虹口区,大专,未融资,"移动互联网,游戏",0.0,0.0,全职,1-3年,"['专项奖金', '带薪年假', '年终分红', '年度旅游']"
1378,4409322,后端架构师（DB存储）,广州,2018-04-12 11:10:30,34.0,161218,Focwork,泛纬咨询（深圳）有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,企业服务",113.383122,23.119382,全职,3-5年,[]
1379,4307823,营销研发组资深后端开发工程师,上海,2018-04-10 20:11:36,23.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1380,4285303,Python后端开发工程师,成都,2018-04-28 17:55:19,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,双流区,本科,D轮及以上,"移动互联网,社交网络",104.068901,30.514431,全职,不限,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
1381,4324720,Ruby后端开发工程师,上海,2018-04-11 19:52:35,14.0,61736,MetaLab,上海迈坦信息科技有限公司,50-150人,浦东新区,本科,A轮,企业服务,121.60525,31.179682,全职,1-3年,"['股票期权', '扁平管理', '靠业绩说话', '各种补贴']"
1382,4330180,Java后端开发工程师,深圳,2018-04-28 17:02:38,15.8,19247,减字科技,深圳减字科技有限公司,150-500人,南山区,本科,B轮,电子商务,0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
1383,4307950,高级PHP后端开发工程师/技术经理,广州,2018-04-28 14:10:07,14.0,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,本科,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '股票期权']"
1384,3390413,php后端开发工程师,南昌,2018-04-27 09:48:00,3.8,146808,安纳斯,江西安纳斯信息科技有限公司,15-50人,南昌县,本科,不需要融资,"移动互联网,数据服务",115.995449,28.675464,全职,1-3年,[]
1385,2387930,后端erlang开发工程师,上海,2018-04-24 11:32:40,13.2,34284,云游控股集团,广州菲动软件科技有限公司,150-500人,徐汇区,大专,上市公司,移动互联网,121.40753,31.16876985,全职,1-3年,"['五险一金', '商业保险', '绩效奖金', '午餐补助']"
1386,4332076,Nodejs后端开发工程师,上海,2018-04-19 15:16:34,21.0,302522,吉罗科技,上海吉罗信息科技有限公司,少于15人,虹口区,本科,A轮,移动互联网,121.486394,31.248034,全职,3-5年,"['午餐补助', '美女多', '区块链', '氛围好']"
1387,4180430,Java后端开发,广州,2018-05-01 18:19:46,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
1388,4447637,lua游戏后端开发,广州,2018-04-28 16:21:10,11.2,189292,鲸鱼游戏,上海鲸团科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.370582,23.123014,全职,1年以下,"['五险一金', '周末双休', '年底双薪', '包三餐']"
1389,4159310,后端开发工程师（Java）,武汉,2018-04-26 09:49:57,15.2,62179,无码科技,武汉无码科技有限责任公司,15-50人,洪山区,不限,不需要融资,移动互联网,114.320116,30.455474,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '午餐补助']"
1390,4391888,C++后端开发工程师,广州,2018-04-09 18:35:26,10.8,126248,创娱网络,广州创娱网络科技有限公司,500-2000人,天河区,大专,上市公司,移动互联网,113.371417,23.123497,全职,1-3年,"['绩效奖金', '带薪年假', '年底双薪', '弹性工作']"
1391,4362027,NODEJS后端开发工程师,重庆,2018-04-08 10:23:48,10.8,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.498729,29.614292,全职,3-5年,"['带薪年假', '技能培训', '领导好', '岗位晋升']"
1392,4302974,JAVA后端开发工程师,惠州,2018-05-01 13:52:56,10.8,339606,网络科技,惠州市鑫惠汽车有限公司,150-500人,惠城区,大专,B轮,移动互联网 企业服务,114.442569,22.990834,全职,3-5年,"['""""']"
1393,4435039,棋牌游戏后端工程师,深圳,2018-04-17 15:20:37,10.8,360357,齐堃乐,深圳齐堃乐科技发展有限公司,15-50人,罗湖区,大专,不需要融资,"电子商务,游戏",114.123927,22.557691,全职,3-5年,"['专项奖金', '绩效奖金', '年底双薪', '老板好']"
1394,4462235,后端开发Python,成都,2018-04-28 14:41:19,10.8,35796,易路,上海易路软件有限公司,50-150人,高新区,大专,A轮,"移动互联网,企业服务",104.055679,30.537021,全职,3-5年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1395,4233357,NodeJS后端工程师,深圳,2018-04-17 10:12:54,12.0,206456,友朋,深圳友朋智能商业科技有限公司,15-50人,南山区,大专,A轮,生活服务,113.954156,22.528524,全职,1-3年,"['股票期权', '通讯津贴', '带薪年假', '绩效奖金']"
1396,3062049,Node.js方向后端工程师,北京,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
1397,4480476,Nodejs后端研发工程师,深圳,2018-04-28 10:28:30,18.4,32867,云丁,云丁网络技术（北京）有限公司,150-500人,南山区,本科,C轮,硬件,114.004424,22.592792,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '年度旅游']"
1398,3561408,JAVA后端研发工程师,厦门,2018-04-23 18:28:00,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,湖里区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
