,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1401,4410114,后端测试工程师,深圳,2018-04-28 15:26:32,10.8,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,大专,不需要融资,移动互联网,113.927189,22.516583,全职,3-5年
1402,4480476,Nodejs后端研发工程师,深圳,2018-04-28 10:28:30,18.4,32867,云丁,云丁网络技术（北京）有限公司,150-500人,南山区,本科,C轮,硬件,114.004424,22.592792,全职,3-5年
1403,4397155,PHP后端开发工程师,长沙,2018-04-27 13:22:35,10.8,231100,宗尚网络,湖南宗尚网络科技有限公司,50-150人,岳麓区,大专,D轮及以上,"移动互联网,电子商务",112.893288,28.2127,全职,3-5年
1404,2387930,后端erlang开发工程师,上海,2018-04-24 11:32:40,13.2,34284,云游控股集团,广州菲动软件科技有限公司,150-500人,徐汇区,大专,上市公司,移动互联网,121.40753,31.16876985,全职,1-3年
1405,4417564,手机游戏后端主程,北京,2018-04-13 14:08:05,24.0,363490,心起点科技,北京心起点科技有限公司,少于15人,朝阳区,不限,不需要融资,游戏 移动互联网,0.0,0.0,全职,3-5年
1406,4349924,Python后端开发工程师,北京,2018-04-27 09:45:53,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年
1407,4487521,C++后端开发工程师,上海,2018-04-26 14:52:10,21.0,287579,青乔投资,青乔（上海）投资管理有限公司,少于15人,静安区,本科,不需要融资,金融,121.456814,31.229054,全职,3-5年
1408,4451158,nodejs后端,上海,2018-04-19 16:20:51,19.0,162137,浅橙科技,上海浅橙网络科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,金融",121.51057,31.317749,全职,1-3年
1409,4442009,php后端研发工程师,北京,2018-04-26 13:34:59,16.8,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,1-3年
1410,4386192,PHP后端开发,青岛,2018-04-26 10:55:42,6.2,320150,青岛微距,青岛微距创享信息技术有限公司,15-50人,城阳区,大专,不需要融资,移动互联网,120.401697,36.288148,全职,1-3年
1411,4362027,NODEJS后端开发工程师,重庆,2018-04-08 10:23:48,10.8,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.498729,29.614292,全职,3-5年
1412,4121926,PHP后端,上海,2018-04-30 08:40:03,24.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,5-10年
1413,4415302,PHP后端开发工程师,北京,2018-04-28 11:41:08,24.8,258551,第一视频,第一视频信息工程有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.485832,40.00863,全职,3-5年
1414,4208057,后端技术经理 java,上海,2018-04-27 10:17:55,29.0,86167,新核云,上海纽酷信息科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.467262,31.192769,全职,5-10年
1415,4490729,后端研发工程师（Python）,成都,2018-04-26 21:50:12,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年
1416,3942168,Java后端开发工程师,昆明,2018-04-26 13:05:00,10.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年
1417,4420878,Nodejs 后端工程师,北京,2018-04-20 15:09:40,14.0,182596,亿栗科技,亿栗科技（珠海）有限公司,少于15人,海淀区,本科,天使轮,"广告营销,移动互联网",116.337742,39.992894,全职,1-3年
1418,2640337,大数据Java后端开发工程师,上海,2018-04-28 14:09:08,15.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,硕士,C轮,数据服务,121.41044957,31.17032939,全职,1-3年
1419,4462371,Node.js后端软件工程师,北京,2018-04-28 10:02:09,26.0,221215,9-A-M,站坐（宁波）智能科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,企业服务",116.30899,39.981654,全职,3-5年
1420,3860331,C++开发工程师（游戏后端）,厦门,2018-04-27 10:05:47,19.0,25205,吉比特,厦门吉比特网络技术股份有限公司,150-500人,思明区,本科,上市公司,游戏,118.17933,24.49018,全职,3-5年
1421,4381116,node.js 后端工程师,武汉,2018-04-26 15:33:57,10.8,141759,睿佳科技,睿佳（武汉）软件科技有限公司,少于15人,洪山区,本科,天使轮,"医疗健康,企业服务",114.425782,30.50896,全职,1-3年
1422,4416546,高级后端开发java（上海兴业）,上海,2018-04-25 14:14:22,17.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.550521,31.226037,全职,5-10年
1423,4124017,后端测试工程师（北京）,北京,2018-04-28 11:31:36,19.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,海淀区,本科,C轮,"企业服务,O2O",116.324724,39.95345,全职,3-5年
1424,4031153,后端PHP平台开发工程师,上海,2018-04-28 09:51:01,19.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1年以下
1425,4091908,nodejs资深后端工程师,上海,2018-04-27 13:33:30,19.0,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,浦东新区,大专,不需要融资,游戏,121.596821,31.212214,全职,3-5年
1426,3417545,高级后端开发工程师（JAVA）,上海,2018-04-28 09:21:39,21.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,大专,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年
1427,4451217,nodejs后端,杭州,2018-04-19 16:25:05,28.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,西湖区,本科,C轮,"电子商务,移动互联网",0.0,0.0,全职,3-5年
1428,4429985,高级Java工程师（后端）,北京,2018-04-16 19:09:16,31.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.477337,39.954519,全职,5-10年
1429,4324720,Ruby后端开发工程师,上海,2018-04-11 19:52:35,14.0,61736,MetaLab,上海迈坦信息科技有限公司,50-150人,浦东新区,本科,A轮,企业服务,121.60525,31.179682,全职,1-3年
1430,4369141,后端C++服务器技术总监,上海,2018-04-28 10:19:13,52.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年
1431,4466423,PHP后端开发工程师,武汉,2018-04-27 19:54:25,9.0,200129,摄宝客,湖南摄宝客电子商务运营管理有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,电子商务",114.329961,30.534169,全职,3-5年
1432,3390413,php后端开发工程师,南昌,2018-04-27 09:48:00,3.8,146808,安纳斯,江西安纳斯信息科技有限公司,15-50人,南昌县,本科,不需要融资,"移动互联网,数据服务",115.995449,28.675464,全职,1-3年
1433,4021181,node.js后端工程师,北京,2018-04-26 16:14:07,28.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.357186,40.042672,全职,3-5年
1434,4229446,高级Python后端研发工程师,北京,2018-04-18 18:31:51,19.0,216662,SENSORO,北京升哲科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,硬件",116.481049,39.996796,全职,3-5年
1435,4340190,资深java后端开发,广州,2018-04-28 16:21:12,19.0,189292,鲸鱼游戏,上海鲸团科技有限公司,50-150人,天河区,不限,不需要融资,游戏,113.370582,23.123014,全职,3-5年
1436,4362551,Node.js后端研发工程师,北京,2018-04-28 14:53:39,26.0,110628,JoyCastle,北京乐城堡科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.453971,39.932248,全职,不限
1437,3660559,服务器后端工程师（刷算法题）,上海,2018-04-28 10:56:23,28.0,25283,北京亚信数据有限公司,亚信联创科技（中国）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,数据服务",121.429002,31.218724,全职,3-5年
1438,3337605,后端高级开发工程师（JAVA方向）,广州,2018-04-28 09:00:06,14.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,3-5年
1439,4387350,后端高级产品经理,北京,2018-04-09 11:33:55,24.0,64234,机遇APP,天天太美网络科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,生活服务",116.494614,39.985047,全职,3-5年
1440,3527184,高级后端开发工程师（Java）,上海,2018-04-28 09:21:38,21.0,29211,圆通,圆通速递有限公司,2000人以上,长宁区,大专,上市公司,"企业服务,数据服务",121.351454,31.220781,全职,5-10年
1441,2816711,高级Python后端研发工程师:,北京,2018-04-27 21:27:38,21.0,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.46601,40.020841,全职,3-5年
1442,4198573,GIS后端开发工程师,成都,2018-04-26 15:14:20,9.8,332001,四川省地理信息产业技术研究院,四川智图地理信息技术研究有限公司,少于15人,高新区,本科,不需要融资,"移动互联网,数据服务",104.036228,30.62252,全职,1-3年
1443,4431442,后端Java开发工程师,深圳,2018-04-28 09:50:42,14.0,127007,Pundi-Pundi,深圳市华海同创科技有限公司,15-50人,南山区,不限,不需要融资,移动互联网,113.938891,22.523003,全职,不限
1444,4306924,node.js游戏后端开发,武汉,2018-04-23 14:38:24,10.8,255560,微鑫时代,武汉微鑫时代科技责任有限公司,150-500人,洪山区,不限,不需要融资,"移动互联网,其他",114.405137,30.506297,全职,1-3年
1445,4369005,Java后端开发工程师,佛山,2018-04-17 17:11:48,12.0,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,大专,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,3-5年
1446,3505154,C++高级后端开发工程师,北京,2018-04-11 15:22:36,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330801,39.993541,全职,3-5年
1447,2724106,Node.js后端开发工程师,上海,2018-04-04 12:01:58,22.4,166260,data-whisper,上海硬咖网络科技有限公司,少于15人,徐汇区,不限,天使轮,"数据服务,其他",121.442869,31.185354,全职,不限
1448,4021995,c++后端开发,广州,2018-04-26 15:33:32,9.4,311364,竞游科技,广州竞游信息科技有限公司,15-50人,天河区,不限,未融资,游戏,0.0,0.0,全职,1-3年
1449,4084720,开发实习生（前端、后端、移动端）,杭州,2018-04-28 11:43:30,4.2,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100748,30.270038,全职,不限
1450,4027344,PHP后端开发工程师—游戏,上海,2018-04-28 09:51:00,15.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
1451,4020735,.NET后端实习生,北京,2018-04-25 10:34:57,3.4,42074,零时尚,北京亿立永基商业管理有限公司,150-500人,昌平区,不限,C轮,O2O,116.348162,40.080096,实习,不限
1452,3561408,JAVA后端研发工程师,厦门,2018-04-23 18:28:00,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,湖里区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年
1453,4331192,高级Java后端开发工程师,深圳,2018-04-28 21:35:55,21.0,32805,尚游游戏,深圳市尚游网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.9519,22.53797,全职,3-5年
1454,4194297,node.js 后端开发,海口,2018-04-23 09:44:13,5.6,332149,海南玉螺,海南玉螺信息技术有限公司,15-50人,美兰区,本科,天使轮,移动互联网,110.35687,20.04965,全职,不限
1455,4316771,PHP后端开发,南昌,2018-04-27 10:29:01,9.6,191807,深圳市嘉鸿网络科技有限公司,深圳市嘉鸿网络科技有限公司,150-500人,南昌县,本科,不需要融资,"电子商务,移动互联网",115.989458,28.676387,全职,1-3年
1456,2922359,Golang后端开发工程师（杭州、深圳）,杭州,2018-04-17 17:18:55,14.0,157269,EMQ,杭州小莉科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,硬件",120.002519,30.291099,全职,1-3年
1457,4302463,PHP后端开发工程师,厦门,2018-04-16 14:24:46,19.0,342069,光袭互娱,厦门光袭互娱网络科技有限公司,15-50人,集美区,不限,不需要融资,"移动互联网,游戏",118.052073,24.607547,全职,3-5年
1458,3132182,C++后端服务器开发,成都,2018-04-10 14:24:50,21.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,武侯区,本科,不需要融资,"社交网络,游戏",104.060711,30.591911,全职,3-5年
1459,3826497,Java开发（后端大数据）,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
1460,4330180,Java后端开发工程师,深圳,2018-04-28 17:02:38,15.8,19247,减字科技,深圳减字科技有限公司,150-500人,南山区,本科,B轮,电子商务,0.0,0.0,全职,3-5年
1461,4134238,PHP 后端工程师,深圳,2018-04-27 10:20:54,17.0,30119,TAPOLE,深圳图谱人文科技有限公司,15-50人,南山区,大专,A轮,"电子商务,O2O",113.944164,22.553223,全职,3-5年
1462,4225983,Java后端开发工程师,深圳,2018-04-25 14:17:25,19.0,36649,知路科技,深圳知路科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.935482,22.548625,全职,3-5年
1463,4494165,java后端工程师,北京,2018-04-27 15:14:45,19.0,283187,安盛智联,北京市安盛智联软件有限公司,15-50人,海淀区,本科,不需要融资,"数据服务,信息安全",116.328886,39.947113,全职,5-10年
1464,499966,后端开发工程师(Java),北京,2018-04-23 10:32:48,28.0,50120,百场汇,北京易客信息技术有限公司,50-150人,朝阳区,不限,B轮,"移动互联网,O2O",116.49696044,39.97638051,全职,3-5年
1465,4381702,Node.js后端开发,北京,2018-04-08 14:28:01,24.8,321104,终极天橙,北京终极天橙信息技术有限公司,15-50人,朝阳区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
1466,4155239,Node.js后端开发工程师,深圳,2018-04-28 10:55:56,14.0,24510,逗拍,深圳市大头兄弟文化传播有限公司,15-50人,宝安区,大专,A轮,"移动互联网,文化娱乐",113.86142,22.56539,全职,不限
1467,3278813,资深后端Node.js工程师,深圳,2018-04-28 09:02:13,19.0,70037,引导美,深圳市引导美电子商务有限公司,150-500人,福田区,本科,A轮,"移动互联网,电子商务",114.005996,22.533962,全职,5-10年
1468,3535137,运维开发工程师（监控平台后端开发方向）,广州,2018-04-27 16:34:35,15.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年
1469,4025860,Java后端开发工程师,上海,2018-04-27 10:22:33,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.502344,31.221635,全职,3-5年
1470,4142661,游戏后端Golang开发工程师（研发团队）,北京,2018-04-27 10:08:11,21.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.356043,39.987491,全职,3-5年
