,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
636,4012385,测试开发工程师,上海,2018-05-02 09:57:35,10.8,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
637,3793888,高级软件测试开发工程师,广州,2018-04-25 11:20:25,11.2,149167,美云智数,深圳美云智数科技有限公司,500-2000人,番禺区,本科,不需要融资,"企业服务,数据服务",113.269462,22.988878,全职,3-5年,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
638,4504464,服务端测试开发工程师,北京,2018-05-03 10:03:45,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,应届毕业生,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
639,3917160,测试开发工程师（研究院）,深圳,2018-04-28 10:23:53,12.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
640,3735038,高级测试开发工程师,北京,2018-04-24 12:01:11,22.8,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,3-5年,"['股票期权', '免费三餐', '打车报销', '14薪']"
641,3805469,MIG03-iOS测试开发工程师（北京）,北京,2018-05-02 09:40:08,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
642,4388374,服务端测试开发工程师,苏州,2018-04-25 09:41:53,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
643,3776109,测试开发工程师,北京,2018-05-02 09:53:08,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年,[]
644,4474721,测试开发工程师,上海,2018-04-24 16:46:44,27.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,徐汇区,本科,B轮,移动互联网,121.463768,31.162807,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
645,4066722,测试开发（高级）工程师,上海,2018-05-02 15:21:36,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
646,3394401,测试开发工程师（移动端）,北京,2018-04-26 10:46:26,28.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,生活服务",116.310136,39.983619,全职,3-5年,"['弹性工作', '美女多', '帅哥多', '领导好']"
647,3884079,测试开发工程师/架构师（核心出行）(J171128003),北京,2018-04-23 14:53:36,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
648,3882941,测试开发工程师,北京,2018-04-25 17:54:16,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
649,4380488,测试开发工程师J11079,成都,2018-04-08 11:38:42,19.0,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,高新区,大专,C轮,"移动互联网,O2O",104.06847,30.54032,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
650,3028121,测试开发工程师,北京,2018-05-01 20:08:42,9.6,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.465043,40.020766,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '年底多薪']"
651,4448505,测试开发工程师,上海,2018-05-02 10:38:12,9.6,173493,米赢,上海米赢文化发展有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,社交网络",121.621625,31.284475,全职,1-3年,[]
652,4395933,搜狗智能语音 - 服务端测试开发工程师,北京,2018-04-26 21:58:52,24.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
653,4402471,测试开发,杭州,2018-04-11 11:56:32,14.0,173033,助力中考，高效提分,杭州狮说教育科技有限公司,500-2000人,拱墅区,本科,不需要融资,教育,0.0,0.0,全职,5-10年,[]
654,4392989,测试开发工程师,深圳,2018-05-02 10:19:30,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,南山区,本科,D轮及以上,"广告营销,文化娱乐",113.953924,22.536355,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
655,4320369,软件测试开发工程师,北京,2018-05-03 09:28:03,11.2,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,1-3年,"['风口行业', '顶尖团队', '扁平管理', '学习型组织']"
656,4106719,测试开发工程师,北京,2018-05-02 14:00:24,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
657,3122005,测试开发工程师,杭州,2018-04-27 13:33:01,12.6,61098,逍邦,杭州逍邦网络科技有限公司,50-150人,滨江区,大专,A轮,"移动互联网,企业服务",120.21269,30.21231,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
658,4204787,AI测试开发工程师,深圳,2018-04-11 09:20:20,16.8,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '节日礼物']"
659,4233560,服务端测试开发工程师,北京,2018-05-03 09:58:11,21.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网 ,企业服务",116.303739,40.046691,全职,3-5年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
660,4324338,基础设施测试开发(QA)负责人,上海,2018-04-24 20:13:17,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
661,4485135,高级测试开发工程师,杭州,2018-05-02 12:50:46,21.0,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,下城区,本科,不需要融资,O2O,120.175186,30.289631,全职,3-5年,"['技能培训', '岗位晋升', '管理规范', '帅哥多']"
662,4210520,高级后台测试开发工程师,深圳,2018-05-02 11:11:29,24.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年,[]
663,4013627,测试开发工程师,深圳,2018-05-02 11:03:43,19.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
664,4265115,测试开发工程师,深圳,2018-04-26 17:44:24,14.0,16649,跨海侠,深圳前海跨海侠跨境电子商务有限公司,150-500人,福田区,本科,A轮,电子商务,114.03151,22.53087,全职,3-5年,"['节日礼物', '年度旅游', '岗位晋升', '发展空间大']"
665,4375484,资深测试开发工程师,上海,2018-04-08 13:49:50,28.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,长宁区,本科,B轮,数据服务,121.431586,31.219011,全职,10年以上,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
666,4099082,测试开发工程师,深圳,2018-05-03 09:14:20,21.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,南山区,本科,不需要融资,金融,113.93451454,22.54110305,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '五险一金']"
667,4110301,高级自动化测试工程师（测试开发方向）,北京,2018-05-02 17:49:50,20.0,3326,everbridge,北京万桥达观信息技术有限公司,500-2000人,东城区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['弹性工作', '上市公司', '团队和谐', '美国交流']"
668,4409002,app测试开发工程师,杭州,2018-05-02 17:42:37,7.6,208857,同花顺,浙江核新同花顺网络信息股份有限公司上海分公司,2000人以上,余杭区,本科,上市公司,"移动互联网,金融",120.045424,30.291923,全职,1-3年,[]
669,3594950,测试开发-UI自动化方向,北京,2018-04-25 10:12:01,19.6,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
670,3864987,游戏测试开发工程师,北京,2018-05-02 17:44:02,12.0,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,海淀区,本科,不需要融资,游戏,116.328594,39.971806,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
671,4504053,网络测试开发工程师,北京,2018-05-02 10:10:02,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
672,4489221,测试开发实习生,北京,2018-04-27 10:34:41,4.2,73653,奇点机智,北京奇点机智信息技术有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.314246,39.984626,实习,不限,"['硅谷文化', '机器智能', '技术牛颜值高', '移动互联网']"
673,4315818,测试开发工程师,深圳,2018-04-26 08:56:18,19.0,105373,优维科技,优维科技（深圳）有限公司,50-150人,南山区,本科,A轮,"移动互联网,企业服务",113.953523,22.537017,全职,1-3年,"['年底双薪', '午餐补助', '股票期权', '弹性工作']"
674,4385244,测试开发工程师（MIOT）,北京,2018-04-25 17:54:17,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
675,4286852,高级测试开发工程师,北京,2018-04-23 14:12:06,21.6,20909,AcFun,北京弹幕网络科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.480011,39.99725,全职,3-5年,"['节日礼物', '年度旅游', '岗位晋升', '扁平管理']"
676,4509701,短视频测试开发工程师（深圳）,深圳,2018-05-02 21:18:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.879343,22.548775,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
677,4157992,测试开发工程师,北京,2018-05-02 10:51:10,24.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
678,4099121,资深测试开发工程师,北京,2018-05-02 09:22:43,38.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
679,4331745,后端测试开发工程师2018,北京,2018-04-28 15:30:59,24.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
680,4008445,高级测试开发工程师（服务端方向）,北京,2018-05-02 14:08:35,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
681,2600604,测试开发工程师,上海,2018-05-02 10:19:03,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.600817,31.206689,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
682,3625785,测试开发（武汉）,武汉,2018-04-24 10:14:14,8.8,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,洪山区,本科,C轮,"生活服务,电子商务",114.419939,30.471973,全职,应届毕业生,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
683,4403110,服务器测试开发,北京,2018-04-17 15:26:43,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
684,4333491,测试开发,北京,2018-04-12 13:59:55,35.0,226015,合一信息技术（优酷）,合一信息技术（北京）有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,不限,"['年底双薪', '年终分红', '定期体检']"
685,3971767,测试开发工程师,深圳,2018-05-02 09:37:47,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,南山区,本科,D轮及以上,"广告营销,文化娱乐",113.953335,22.53712,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
686,3616388,测试开发工程师,北京,2018-04-27 16:59:44,4.8,43565,宜创,宜创（北京）科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,企业服务",116.481386,39.996903,全职,不限,"['技能培训', '专项奖金', '股票期权', '带薪年假']"
687,4448079,客户端测试开发-Android 、iOS 、C＋＋,北京,2018-04-19 11:19:45,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,1-3年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
688,2860260,高级测试开发工程师(J10679),北京,2018-04-08 09:38:45,14.0,24406,方正电子,北京北大方正电子有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.307056,40.041017,全职,5-10年,"['技能培训', '免费班车', '岗位晋升', '管理规范']"
