,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2286,3769965,软件测试工程师,北京,2018-04-28 09:28:44,13.8,280243,北京富讯盈科,北京富讯盈科网络技术有限公司,15-50人,石景山区,本科,不需要融资,"移动互联网,电子商务",116.233769,39.904022,全职,5-10年
2287,4401346,测试经理（杭州）,杭州,2018-04-28 09:14:21,19.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,3-5年
2288,4496841,软件测试（重庆）,重庆,2018-04-28 09:06:16,9.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,南岸区,大专,未融资,其他,106.637338,29.480069,全职,3-5年
2289,4184204,游戏测试,北京,2018-04-27 16:20:31,6.2,71948,同桌,北京同桌游戏科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.469352,40.013415,全职,1-3年
2290,4450725,测试工程师,杭州,2018-04-27 13:48:56,8.4,235784,广融天下,杭州广融信息技术有限公司,15-50人,西湖区,大专,不需要融资,金融,120.07067,30.293302,全职,1-3年
2291,3214792,测试工程师,广州,2018-04-26 18:05:29,12.0,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",113.33401969,22.99426017,全职,1-3年
2292,3406646,测试工程师,广州,2018-04-26 16:46:22,8.4,93917,广州思林杰网络科技有限公司,广州思林杰网络科技有限公司,50-150人,番禺区,本科,不需要融资,"企业服务,硬件",113.39676,22.94267,全职,3-5年
2293,2732907,软件测试工程师,西安,2018-04-26 09:47:01,5.2,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年
2294,3817254,测试工程师,广州,2018-04-26 09:09:20,14.0,58587,TCL金融控股集团,TCL集团财务有限公司,150-500人,越秀区,本科,未融资,金融,113.260445,23.111634,全职,3-5年
2295,4475273,QA测试经理,北京,2018-04-24 17:30:39,19.0,296822,老柚,北京老柚多汁互联网信息服务有限公司,少于15人,朝阳区,大专,A轮,"移动互联网,社交网络",0.0,0.0,全职,1-3年
2296,3406907,测试工程师（集团）,杭州,2018-04-23 16:38:56,12.4,35359,爱客仕,爱客仕网络科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,O2O",120.214417,30.253284,全职,1-3年
2297,3864147,高级测试工程师,北京,2018-04-20 17:32:59,13.2,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,5-10年
2298,4347891,测试工程师,北京,2018-04-20 16:28:27,14.0,490,LBE 科技,永杨安风（北京）科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.514519,39.90576,全职,1-3年
2299,4454038,软件测试（驻场腾讯）,深圳,2018-04-20 09:56:34,12.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",113.931748,22.51809,全职,3-5年
2300,4449387,投产验证测试(浦发),上海,2018-04-19 14:04:00,9.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,长宁区,大专,上市公司,"金融,其他",121.415997,31.215478,全职,1-3年
2301,3738909,测试开发专家/测试团队leader,杭州,2018-04-17 09:38:39,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,不限
2302,4383617,校招-硬件开发/测试工程师,上海,2018-04-08 17:00:50,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生
2303,4381695,APP测试主管,广州,2018-04-08 14:27:29,13.2,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,大专,不需要融资,电子商务,113.271506,23.175202,全职,3-5年
2304,4421638,测试工程师,上海,2018-04-29 18:07:04,4.2,253704,优复教育,上海兰舟网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,教育",121.432374,31.196056,实习,应届毕业生
2305,4427087,测试工程师（保理项目）,广州,2018-04-28 18:40:13,10.8,309028,小树科技,广州小树网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.356072,23.16205,全职,3-5年
2306,663410,资深测试工程师,上海,2018-04-28 18:26:21,14.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.395268,31.13,全职,3-5年
2307,4277489,软件测试工程师,上海,2018-04-28 17:20:09,9.6,93799,豆萌科技,上海豆萌科技有限公司,50-150人,虹口区,大专,A轮,移动互联网,121.477824,31.266796,全职,1-3年
2308,4290462,测试工程师/实习生,北京,2018-04-28 17:14:48,13.2,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网 ,教育",116.540661,39.765847,全职,不限
2309,4381815,测试工程师,深圳,2018-04-28 14:17:41,6.2,15737,友好速搭,亿众骏达网络科技（深圳）有限公司,50-150人,南山区,大专,A轮,"企业服务,电子商务",113.941651,22.553942,全职,不限
2310,3905337,性能测试工程师,北京,2018-04-16 12:52:28,19.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,本科,上市公司,"金融,其他",116.481276,39.997067,全职,3-5年
2311,4499001,产品总监（测试职位）,哈尔滨,2018-04-28 14:08:47,46.0,28363,四吉移动,四吉移动科技有限责任公司5,15-50人,香坊区,硕士,不需要融资,移动互联网、教育,126.665731,45.751934,全职,3-5年
2312,3888813,交付测试工程师,上海,2018-04-28 13:56:54,14.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.504233,31.313673,全职,1-3年
2313,4495942,测试工程师,北京,2018-04-27 18:05:12,20.8,64220,海誉动想青岛（海马玩模拟器）,北京海誉动想科技有限公司青岛分公司,50-150人,朝阳区,本科,B轮,移动互联网,116.497961,39.975986,全职,3-5年
2314,3809461,测试工程师,深圳,2018-04-27 13:40:01,7.6,59065,深圳道乐,深圳道乐科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,金融",113.991351,22.59021,全职,1-3年
2315,4048416,测试工程师,上海,2018-04-27 12:53:07,17.8,202929,竞动科技,上海竞动科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.533193,31.216497,全职,3-5年
2316,2641258,测试工程师,深圳,2018-04-27 11:55:27,14.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,南山区,本科,B轮,金融,113.943265,22.548158,全职,3-5年
2317,4415348,测试工程师,深圳,2018-04-26 17:44:23,21.0,16649,跨海侠,深圳前海跨海侠跨境电子商务有限公司,150-500人,福田区,本科,A轮,电子商务,114.03151,22.53087,全职,5-10年
2318,3940495,app测试工程师,上海,2018-04-26 10:07:04,11.8,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,本科,不需要融资,移动互联网,121.462683,31.1871,全职,3-5年
2319,2900661,测试工程师,杭州,2018-04-26 09:19:33,7.6,175798,TOPOLOGY,浙江图谱智能科技有限公司,15-50人,滨江区,本科,不需要融资,"硬件,其他",120.174907,30.187002,全职,1-3年
2320,3152563,资深测试开发工程师,北京,2018-04-24 09:12:59,33.6,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
2321,3472908,测试工程师,上海,2018-04-23 17:22:43,17.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,1年以下
2322,4071910,高级测试工程师,北京,2018-04-23 17:17:13,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,大专,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
2323,3879610,电子测试工程师,东莞,2018-04-21 09:23:58,5.2,289695,泰克威科技,东莞泰克威科技有限公司,500-2000人,东莞市市辖区,本科,未融资,硬件,114.074259,22.991975,全职,不限
2324,4455849,高级/资深软件测试工程师,广州,2018-04-20 12:25:32,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
2325,4230314,测试工程师,杭州,2018-04-28 20:16:06,8.4,542,婚礼纪,杭州火烧云科技有限公司,150-500人,西湖区,本科,C轮,"移动互联网,O2O",120.112127,30.287766,全职,1-3年
2326,3146346,游戏测试工程师,上海,2018-04-28 15:55:45,5.6,206418,逗屋网络,上海逗屋网络科技有限公司,50-150人,静安区,大专,B轮,游戏,121.438431,31.282085,全职,不限
2327,3805226,测试,北京,2018-04-28 15:01:05,1.4,28363,四吉移动,四吉移动科技有限责任公司5,15-50人,海淀区,不限,不需要融资,移动互联网、教育,116.307675,39.982191,全职,不限
2328,2785579,高级测试工程师,北京,2018-04-28 14:34:36,14.0,163328,小叶收银,小叶云(北京)信息技术有限公司,15-50人,大兴区,不限,未融资,"移动互联网,电子商务",116.568841,39.782176,全职,3-5年
2329,2763079,软件测试工程师,上海,2018-04-28 10:38:37,31.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,1-3年
2330,4295099,APP测试工程师,深圳,2018-04-28 10:28:41,4.8,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,本科,A轮,其他,113.993578,22.99368,全职,1-3年
2331,4050494,高级测试开发工程师,长沙,2018-04-28 09:37:22,15.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,岳麓区,本科,A轮,"O2O,生活服务",112.879339,28.228625,全职,3-5年
2332,4111168,测试开发工程师,青岛,2018-04-28 09:04:36,12.0,43753,端点科技,杭州端点网络科技有限公司,150-500人,崂山区,本科,不需要融资,"电子商务,O2O",120.416402,36.129935,全职,1-3年
2333,1961725,APP测试工程师,广州,2018-04-27 18:18:47,6.2,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,本科,A轮,移动互联网,113.308302,23.120034,全职,1-3年
2334,3961966,测试工程师,北京,2018-04-27 11:04:39,9.8,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.306295,40.053034,全职,1-3年
2335,3477506,移动测试工程师,上海,2018-04-27 10:04:38,17.0,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,硬件",121.671082,31.246746,全职,5-10年
2336,3840110,软件测试,杭州,2018-04-26 16:58:53,4.8,267851,凡龙科技,杭州凡龙科技有限公司,50-150人,西湖区,大专,未融资,"企业服务,教育",120.111895,30.268593,全职,不限
2337,4124662,高级性能测试工程师 (MJ000604),上海,2018-04-26 15:07:00,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年
2338,4105406,测试开发工程师,深圳,2018-04-24 11:46:57,16.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,1-3年
2339,3226979,软件测试主管,中山,2018-04-23 18:46:52,5.6,213141,易达号,中山市易达号信息技术有限公司,15-50人,中山市市辖区,大专,未融资,"移动互联网,数据服务",113.411255,22.551898,全职,3-5年
2340,2517217,测试工程师,上海,2018-04-23 14:31:39,6.6,14357,游想网络,上海游想网络科技有限公司,50-150人,闵行区,不限,不需要融资,"移动互联网,游戏",121.387586,31.169163,全职,1-3年
2341,2953992,高级测试工程师／测试主管,贵阳,2018-04-23 13:59:20,8.8,110125,中科恒运,河北中科恒运软件科技股份有限公司,500-2000人,观山湖区,本科,上市公司,"移动互联网,数据服务",106.647626,26.619258,全职,5-10年
2342,2679058,软件测试工程师,大连,2018-04-10 11:01:56,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.453687,38.965028,全职,1-3年
2343,4044001,测试实习生,北京,2018-03-30 13:50:13,5.8,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,实习,不限
2344,4437563,高级测试工程师-性能,上海,2018-04-28 17:49:29,20.8,2002,足球魔方,上海好体信息科技有限公司,150-500人,徐汇区,本科,C轮,"移动互联网,电子商务",120.993464,30.994061,全职,5-10年
2345,4383086,测试工程师,北京,2018-04-28 17:36:13,16.8,31261,魔秀科技,魔秀科技（北京）股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
2346,3614909,自动化测试工程师,北京,2018-04-28 15:03:57,19.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47297,39.90786007,全职,3-5年
2347,2708899,互联网测试工程师,深圳,2018-04-28 15:02:43,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,,本科,不需要融资,移动互联网,121.496072,31.227203,全职,3-5年
2348,4091824,测试工程师,杭州,2018-04-28 14:51:08,10.8,287036,校开花,杭州校开花科技有限公司,150-500人,拱墅区,大专,不需要融资,"移动互联网,社交网络",120.119348,30.335848,全职,1-3年
2349,4430305,性能测试,北京,2018-04-28 10:04:25,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
2350,4341825,高级测试工程师,深圳,2018-04-28 09:56:42,16.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.933619,22.51746,全职,3-5年
2351,4429610,高级测试工程师,深圳,2018-04-28 09:24:14,14.0,128555,高飞传媒,深圳高飞传媒科技有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,5-10年
2352,2525587,测试工程师,重庆,2018-04-28 09:12:17,7.6,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.515445,29.549753,全职,1-3年
2353,3956821,软件测试工程师,杭州,2018-04-28 08:44:13,8.4,31544,睿琪软件,杭州睿琪软件有限公司,50-150人,滨江区,本科,不需要融资,数据服务,120.13932,30.18548,全职,1-3年
2354,4209782,软件测试工程师,上海,2018-04-27 15:05:05,14.4,136576,云鹊医疗,云鹊医疗科技（上海）有限公司,15-50人,浦东新区,大专,A轮,"移动互联网,电子商务",121.562743,31.206067,全职,1-3年
2355,4493806,测试开发,上海,2018-04-27 14:41:33,24.0,228477,Rupro,上海睿璞企业管理有限公司,150-500人,浦东新区,本科,不需要融资,移动互联网,121.550053,31.226217,全职,3-5年
2356,4271477,高级测试工程师,广州,2018-04-27 10:22:22,19.0,94050,广州 K11,香港新世界集团成员 - K11广州,150-500人,天河区,本科,不需要融资,其他,39.897445,116.331398,全职,3-5年
2357,3761671,高级测试工程师,上海,2018-04-26 13:57:44,19.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年
2358,2731797,测试经理,广州,2018-04-25 16:12:40,12.0,166998,蜘点商业,蜘点商业网络服务有限公司,2000人以上,天河区,大专,不需要融资,"移动互联网,电子商务",113.345439,23.143974,全职,3-5年
