,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1069,4354802,售前方案部经理,北京,2018-03-30 22:36:14,19.0,64022,米斯特奥福有限公司,米斯特奥福（大连）网络科技有限公司,少于15人,海淀区,本科,未融资,"招聘,数据服务",116.278136,40.020975,全职,3-5年
1070,4366788,售前项目经理,北京,2018-04-26 10:36:29,10.4,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,115.99339,39.99426,全职,5-10年
1071,4153575,售前技术支持工程师,武汉,2018-04-26 11:59:37,7.0,119829,天恒集团,武汉天恒信息技术有限公司,150-500人,洪山区,本科,未融资,"移动互联网,数据服务",114.42095,30.456256,全职,3-5年
1072,4455085,售前/售后支持,上海,2018-04-26 09:23:02,10.8,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,大专,天使轮,"金融,数据服务",121.472214,31.240835,全职,1-3年
1073,4217203,售前技术支持工程师,上海,2018-04-27 11:37:17,14.0,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,徐汇区,大专,B轮,"移动互联网,教育",0.0,0.0,全职,5-10年
1074,4474196,售前技术支持工程师,北京,2018-04-28 10:42:50,17.0,279659,虎鲸科技,北京虎鲸跳跃科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.333994,39.984636,全职,3-5年
1075,3793936,电商售前方案,广州,2018-04-25 11:20:25,16.8,149167,美云智数,深圳美云智数科技有限公司,500-2000人,番禺区,本科,不需要融资,"企业服务,数据服务",113.269462,22.988878,全职,3-5年
1076,4254221,售前顾问（广州）,北京,2018-04-11 17:47:09,2.8,86423,招商银行,招商银行股份有限公司,2000人以上,东城区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年
1077,4090344,售前技术经理,北京,2018-04-08 13:36:24,14.0,123096,科云科技,云南科云科技股份有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,信息安全",116.308023,40.041943,全职,3-5年
1078,3905704,售前技术顾问-深圳-00360,深圳,2018-04-28 09:47:36,19.0,6502,同盾科技,同盾科技有限公司,500-2000人,福田区,本科,C轮,"信息安全,数据服务",114.021861,22.53464,全职,5-10年
1079,4221484,售前技术总监,北京,2018-04-04 10:49:23,19.0,331332,和信创天,北京和信创天科技股份有限公司,50-150人,海淀区,本科,A轮,信息安全,116.303292,40.054299,全职,10年以上
1080,4221484,售前技术总监,北京,2018-04-04 10:49:23,19.0,331332,和信创天,北京和信创天科技股份有限公司,50-150人,海淀区,本科,A轮,信息安全,116.303292,40.054299,全职,10年以上
1081,3277670,售前技术支持工程师,上海,2018-04-28 16:08:53,9.6,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,1-3年
1082,4477898,售前客户顾问,北京,2018-04-28 15:30:25,5.2,210,企朋,浙江企朋网络技术股份有限公司,150-500人,朝阳区,大专,A轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
1083,4438087,售前支持工程师（杭州、北京、广州）,杭州,2018-04-27 10:21:54,7.6,83552,沃趣科技,杭州沃趣科技股份有限公司,50-150人,滨江区,大专,上市公司,"企业服务,数据服务",120.17566,30.18501,全职,1-3年
1084,4476903,项目经理 （偏售前）,北京,2018-04-25 09:22:23,20.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年
1085,4080222,售前经理（汽车行业有限）,北京,2018-04-28 11:34:09,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年
1086,4444596,售前技术支持工程师,上海,2018-04-18 17:28:08,9.6,19283,天阳科技,天阳宏业科技股份有限公司,500-2000人,徐汇区,本科,上市公司,"企业服务,金融",121.395334,31.160489,全职,1-3年
1087,3482425,解决方案顾问（售前顾问）,厦门,2018-04-18 14:36:20,15.0,13451,吉信佳,吉信佳供应链服务（深圳）有限公司,150-500人,思明区,本科,A轮,"金融,数据服务",118.186575,24.488229,全职,5-10年
1088,4095849,售前工程师（政府客户）,北京,2018-04-28 14:52:42,7.0,251053,北京源极科技有限公司,北京源极科技有限公司,15-50人,海淀区,大专,天使轮,文化娱乐,116.329259,40.054899,全职,1-3年
1089,3984743,售前技术支持工程师,上海,2018-04-28 10:17:35,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,3-5年
1090,4493184,数字化转型售前专家,苏州,2018-04-27 13:33:07,19.0,199499,苏州用友,用友网络科技股份有限公司苏州分公司,50-150人,工业园区,本科,上市公司,"移动互联网,企业服务",120.663578,31.29605,全职,5-10年
1091,4435850,售前架构师,北京,2018-04-26 14:09:21,24.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年
1092,2386749,售前咨询,深圳,2018-03-30 23:06:14,7.0,148492,鹏城艺贝乔迪少儿钢琴,深圳市鹏城艺贝文化传媒有限公司,少于15人,,大专,未融资,教育,113.876702,22.554618,全职,不限
1093,4412576,售前支持工程师,成都,2018-04-27 13:59:58,6.2,41866,奇新科技,成都奇新科技有限公司,50-150人,高新区,大专,天使轮,移动互联网,104.056073,30.632985,全职,1-3年
1094,3720819,高级软件解决方案售前,上海,2018-04-27 10:11:28,31.0,1650,联想集团,联想（北京）有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,数据服务",121.5855,31.202983,全职,3-5年
1095,1736050,高级售前,北京,2018-04-25 11:14:38,14.0,80815,北大软件,北京北大软件工程股份有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.33396,39.986955,全职,1-3年
1096,3593615,【深圳】售前/售后技术工程师（10-20K）,深圳,2018-04-23 09:34:32,14.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,不限,不需要融资,移动互联网,113.941102,22.543473,全职,3-5年
1097,4444646,售前技术支持工程师,南京,2018-04-19 16:32:30,8.4,19283,天阳科技,天阳宏业科技股份有限公司,500-2000人,江宁区,本科,上市公司,"企业服务,金融",118.823548,31.916199,全职,1-3年
1098,4152367,售前支持经理,上海,2018-04-28 17:05:33,11.4,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年
1099,4397887,售前项目经理,北京,2018-04-27 18:20:44,11.6,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,0.0,0.0,全职,3-5年
1100,3930624,售前专业经理,深圳,2018-04-18 11:45:20,13.2,4210,神州信息,神州数码信息服务股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.945967,22.544498,全职,3-5年
1101,4406215,智能制造售前工程师,深圳,2018-04-26 17:57:35,13.2,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,3-5年
1102,3783898,售前安全工程师/安全方案设计师,济南,2018-04-02 16:57:01,8.4,109894,安云科技,山东安云信息技术有限公司,15-50人,历下区,大专,天使轮,信息安全,117.13673,36.672942,全职,1-3年
1103,4428068,售前技术支持工程师,重庆,2018-04-28 11:12:29,11.2,64490,网思科平,北京网思科平科技有限公司,50-150人,江北区,本科,B轮,"信息安全,数据服务",106.574271,29.606703,全职,3-5年
1104,3564484,售前支持顾问,北京,2018-04-28 11:08:58,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325472,39.984253,全职,3-5年
1105,3057195,售前顾问,北京,2018-04-24 18:19:57,17.8,6692,海云数据,天津大海云科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.3206293,39.9764494,全职,5-10年
1106,3599479,售前顾问,北京,2018-04-18 08:53:54,11.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,1-3年
1107,4465639,售前客户专员,上海,2018-04-27 15:55:00,5.6,234779,馒头财经,上海牧融资产管理有限公司,15-50人,浦东新区,大专,未融资,"其他,移动互联网",121.623426,31.243824,全职,不限
1108,4110076,售前技术支持工程师,杭州,2018-04-28 18:33:11,8.8,163393,迦智科技,杭州迦智科技有限公司,15-50人,西湖区,本科,A轮,硬件,120.124783,30.277036,全职,1-3年
1109,4378243,售前支持,深圳,2018-04-26 19:02:06,12.6,164895,Webot,智言科技(深圳)有限公司,50-150人,南山区,本科,天使轮,"数据服务,其他",113.957429,22.538684,全职,3-5年
1110,4253691,（长沙）售前/售后技术支持,长沙,2018-04-23 09:34:32,10.8,142239,微启通,湖南微启通网络科技有限公司,150-500人,开福区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
1111,3709208,售前顾问,深圳,2018-04-24 13:25:53,18.2,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
1112,4433225,售前顾问,深圳,2018-04-17 12:01:34,13.2,199853,建设行业领先的Saas云平台,北京金穹科技有限公司,500-2000人,福田区,本科,C轮,企业服务,114.030441,22.533032,全职,3-5年
1113,4030643,售前支持工程师,成都,2018-04-28 16:47:14,7.0,120258,三泰铭品,成都三泰铭品金融信息服务有限公司,150-500人,金牛区,本科,上市公司,"数据服务,金融",103.99341,30.994233,全职,不限
1114,4484092,ICT信息化解决方案售前支撑,南昌,2018-04-26 09:25:25,8.2,314388,贵州华讯,贵州华讯科技有限公司,500-2000人,南昌县,大专,未融资,其他,115.944304,28.545602,全职,3-5年
1115,2911106,售前咨询执行主管,上海,2018-04-28 14:56:57,10.8,40852,齐数科技（上海）有限公司,齐数科技（上海）有限公司,50-150人,徐汇区,大专,未融资,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年
1116,4030732,售前顾问（教育行业）,北京,2018-04-27 11:15:42,15.2,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,大专,C轮,"教育,数据服务",116.481459,39.99646,全职,5-10年
1117,4412994,售前支持工程师（苏州）,苏州,2018-04-27 09:06:43,10.8,363496,苏州沈苏,苏州沈苏自动化技术开发有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,医疗健康",120.538768,31.276447,全职,1-3年
1118,4416880,高级售前顾问,杭州,2018-04-25 11:16:45,8.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,企业服务",120.14657,30.278894,全职,3-5年
1119,4467745,售前经理,成都,2018-04-23 17:38:55,11.2,61844,国信优易,国信优易数据有限公司,150-500人,郫县,本科,B轮,数据服务,103.858722,30.777208,全职,3-5年
1120,2744564,售前技术支持,北京,2018-04-28 09:54:18,19.0,78488,青松,青松智慧（北京）科技有限公司,15-50人,海淀区,不限,B轮,"移动互联网,企业服务",116.314242,39.984625,全职,3-5年
1121,4356845,17-售前支持经理,上海,2018-04-01 16:25:27,21.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,5-10年
1122,4433866,保险售前解决方案,北京,2018-04-28 15:56:52,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,大专,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
1123,4407765,消费者BG-（听见科技）-售前咨询,合肥,2018-04-28 13:32:00,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.14365,31.830719,全职,1-3年
1124,3939863,高级大数据售前工程师,北京,2018-04-26 19:39:20,28.0,145586,CloudIn,北京云英传奇技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.427613,40.006173,全职,3-5年
1125,3782012,优易数据研究院-售前解决方案,北京,2018-04-27 10:49:25,22.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,应届毕业生
1126,3992781,售前支持顾问,北京,2018-04-24 09:35:30,12.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",115.99339,39.99426,全职,3-5年
1127,4021200,售前技术支持|售前项目经理,广州,2018-04-28 18:41:39,10.8,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,3-5年
1128,4462673,解决方案经理/售前经理,杭州,2018-04-26 16:02:23,7.6,13527,泰联科技,杭州泰联科技有限公司,500-2000人,西湖区,大专,B轮,"移动互联网,数据服务",120.116732,30.290674,全职,不限
1129,4466545,资深售前顾问,北京,2018-04-26 15:38:08,19.0,64003,北京社区半径信息技术有限公司,北京社区半径信息技术有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,O2O",116.322298,39.968799,全职,3-5年
1130,4444367,售前技术经理,上海,2018-04-26 13:16:57,14.0,60192,99cloud,浙江九州云信息科技有限公司,50-150人,黄浦区,本科,B轮,数据服务,121.48234,31.20311,全职,不限
1131,3500336,售前顾问,上海,2018-04-13 10:30:01,19.0,15261,上海图聚,上海图聚智能科技股份有限公司,150-500人,长宁区,本科,上市公司,"移动互联网,O2O",121.351839,31.219589,全职,1-3年
1132,4364895,用友高级售前/实施顾问,深圳,2018-04-03 10:54:31,19.0,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,5-10年
1133,3870971,售前解决方案架构师,北京,2018-04-23 16:33:08,35.0,201573,北京涛思数据科技有限公司,北京涛思数据科技有限公司,少于15人,朝阳区,本科,天使轮,"数据服务,移动互联网",116.473521,40.012319,全职,3-5年
1134,2841508,售前咨询及实施,北京,2018-04-23 11:30:04,14.0,156190,鸿链科技,北京鸿链科技有限公司,15-50人,顺义区,本科,未融资,"企业服务,数据服务",116.563056,40.071164,全职,3-5年
1135,4081280,售前技术支持,广州,2018-04-28 15:55:46,14.0,34420,图普科技（深度学习图像识别云）,广州图普网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.37311,23.1231,全职,3-5年
1136,2930552,售前支持,杭州,2018-04-25 10:49:56,5.6,182849,银江云计算,浙江银江云计算技术有限公司,15-50人,西湖区,本科,未融资,"医疗健康,数据服务",120.064622,30.309268,全职,1-3年
1137,2852878,软件售前顾问,上海,2018-04-28 09:55:56,14.0,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,长宁区,本科,上市公司,"移动互联网,硬件",121.414493,31.199483,全职,3-5年
1138,4119980,售前经理,成都,2018-04-24 10:29:57,7.8,143721,四川合智聚云科技有限公司,四川合智聚云科技有限公司,50-150人,锦江区,本科,A轮,"移动互联网,电子商务",104.093035,30.592386,全职,3-5年
