,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
612,3670709,售后技术支持工程师,杭州,2018-04-24 17:47:41,11.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
613,3473100,售前技术支持工程师/售后技术支持工程师,上海,2018-04-23 11:22:27,6.8,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
614,4003092,售后客服,上海,2018-04-23 10:23:42,5.4,308960,众旦信息,上海众旦信息科技有限公司,50-150人,闵行区,大专,A轮,电子商务,121.415183,31.031947,全职,1年以下,"['""""']"
615,2668380,售后客服,上海,2018-04-27 17:14:21,5.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
616,3458824,老客户售后服务专员,成都,2018-04-03 16:19:50,6.2,113779,成都国寿收展总部,中国人寿保险股份有限公司成都市分公司滨江营销服务部,150-500人,青羊区,大专,未融资,金融,,,全职,1年以下,[]
617,1015207,售后客服,昆明,2018-04-28 10:11:59,3.8,67804,俊云科技,昆明俊云科技有限公司,50-150人,盘龙区,本科,不需要融资,"移动互联网,硬件",102.73307694,25.08034018,全职,不限,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
618,4306543,售后客服,杭州,2018-04-25 19:24:06,6.2,346867,米标,浙江米标信息科技有限公司,50-150人,下沙,大专,不需要融资,电子商务 移动互联网,120.368641,30.303034,全职,1-3年,"['""""']"
619,3088716,售后客服,北京,2018-04-23 10:29:48,4.8,43704,72变,北京奇天大胜网络科技有限公司,50-150人,海淀区,大专,A轮,硬件,116.306942,40.055818,全职,1年以下,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
620,4371090,售后技术支持,天津,2018-04-04 10:32:26,3.8,142488,北京学众信息技术有限公司,北京学众信息技术有限公司,150-500人,和平区,大专,不需要融资,"移动互联网,教育",117.211832,39.129527,全职,不限,[]
621,4423732,海外售后支持工程师,深圳,2018-04-28 11:24:57,12.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,1-3年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
622,3321552,技术支持工程师 （偏售后）,深圳,2018-04-26 10:13:01,9.0,210490,汇商通盈,深圳汇商通盈科技有限公司,15-50人,南山区,大专,A轮,移动互联网,113.952429,22.537847,全职,不限,"['带薪年假', '年底双薪', '定期体检', '欢乐8090']"
623,4351602,售后技术支持主管,上海,2018-04-03 10:04:28,8.8,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,大专,C轮,"移动互联网,O2O",121.594089,31.203677,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
624,4391186,售后客服,广州,2018-04-28 11:31:35,4.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,天河区,大专,C轮,"企业服务,O2O",113.325767,23.122002,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
625,3116189,售后技术支持,上海,2018-04-28 10:08:40,9.6,36873,翼鸥教育,北京翼鸥教育科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,教育",121.448675,31.226819,全职,不限,"['节日礼物', '技能培训', '不限量零食', '岗位晋升']"
626,4416041,客服售后专员,广州,2018-04-25 18:04:13,5.6,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,大专,B轮,"移动互联网,O2O",112.993461,22.994261,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
627,4281424,技术支持工程师（售后方向）,武汉,2018-04-27 17:36:31,4.8,271539,轻购云,武汉轻购云科技有限公司,15-50人,江夏区,大专,A轮,"移动互联网,电子商务",114.423457,30.464265,全职,1-3年,[]
628,4274498,售后电话客服,北京,2018-04-30 22:49:10,6.2,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,1-3年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
629,4151749,售后客服（成都）,成都,2018-04-28 09:17:58,6.2,72150,容联七陌,北京容联七陌科技有限公司,150-500人,高新区,大专,D轮及以上,移动互联网,104.063118,30.577176,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
630,2736599,售后客服工程师,广州,2018-04-27 17:14:20,3.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,企业服务",113.402635,23.114233,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
631,2494801,售后客服,上海,2018-04-27 11:42:16,4.4,139698,适你家,上海享阳网络科技有限公司,15-50人,静安区,大专,未融资,"移动互联网,生活服务",121.45128048,31.2288094,全职,不限,[]
632,4017700,在线客服/网络客服/售后在线客服,重庆,2018-04-26 15:02:44,3.4,310429,哈希科技,重庆哈希科技有限公司,15-50人,江北区,大专,不需要融资,移动互联网,106.56886,29.575076,全职,不限,"['""""']"
633,4229187,售后服务管理经理岗,北京,2018-04-25 14:47:03,14.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
634,4445664,高级售后服务经理,北京,2018-04-18 19:31:19,21.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,不限,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限,"['股票期权', '定期体检', '14薪', '世界顶尖团队']"
635,1842602,售后客服,武汉,2018-05-01 09:09:02,2.8,127536,武汉弗雷德贸易有限公司,武汉弗雷德贸易有限公司,150-500人,江岸区,不限,不需要融资,电子商务,114.286412,30.622714,全职,不限,[]
636,4342160,售后服务能力提升数字业务专员,上海,2018-04-27 19:19:27,21.0,224149,上汽集团,上海汽车集团股份有限公司乘用车分公司,2000人以上,嘉定区,本科,上市公司,"其他,硬件",121.189207,31.277545,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '定期体检']"
637,4488396,售后客服,芜湖,2018-04-26 15:56:45,3.4,374309,芜湖垦荒人,镜湖区垦荒人食品店,150-500人,镜湖区,大专,A轮,医疗健康,118.386299,31.339964,全职,1年以下,"['""""']"
638,4503421,淘宝售后客服,苏州,2018-05-01 19:02:01,4.8,376448,姑苏区美滔淘服饰经营,姑苏区美滔淘服饰经营部,50-150人,相城区,本科,不需要融资,电子商务,120.664248,31.456935,全职,3-5年,"['""""']"
639,4102531,房产交易售前售后顾问,北京,2018-04-28 13:35:09,8.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,海淀区,本科,不需要融资,生活服务,116.280214,39.952929,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
640,3994290,售后客服,成都,2018-04-19 08:57:58,3.4,297243,云图金控,北京云图金控科技有限公司,50-150人,锦江区,大专,未融资,"移动互联网,电子商务",104.091566,30.640937,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '节日礼物']"
641,4338842,软件售后技术支持,昆明,2018-04-16 10:22:28,5.8,280335,广州恩志,广州恩志科技有限责任公司,15-50人,盘龙区,大专,不需要融资,"金融,移动互联网",102.71745,25.0485,全职,1-3年,[]
642,4389345,软件实施售后工程师,重庆,2018-04-09 15:11:26,5.2,346180,重庆易住宝,重庆市易住宝科技有限公司,15-50人,南岸区,大专,不需要融资,移动互联网,106.569273,29.526023,全职,不限,"['""""']"
643,4464390,售后客服,广州,2018-04-28 09:14:49,4.8,66076,全线通信息科技,广州市全线通信息科技有限公司,50-150人,番禺区,大专,不需要融资,"企业服务,其他",113.313,23.036467,全职,1-3年,"['五险一金', '绩效奖金', '带薪年假', '管理规范']"
644,3916331,售后客服,中山,2018-04-26 15:49:35,4.2,297289,好几个亿,中山微萨斯科技有限公司,15-50人,中山市市辖区,大专,天使轮,移动互联网,113.404571,22.525398,全职,1-3年,"['带薪年假', '节日礼物', '年度旅游', '领导好']"
645,4045516,售后客服,上海,2018-04-27 14:48:30,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
646,2671122,（淘宝）售后客服,广州,2018-04-28 10:17:04,3.8,7010,麦优,广州麦优网络科技有限公司,150-500人,天河区,大专,不需要融资,"电子商务,医疗健康",112.993461,22.994261,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '绩效奖金']"
647,3909325,售后客服（电商急聘）,杭州,2018-04-27 14:50:46,4.8,48497,碧橙网络,杭州碧橙网络技术有限公司,150-500人,西湖区,不限,不需要融资,电子商务,120.0978,30.3055,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
648,4299138,售后客服,宁波,2018-04-24 22:34:33,6.2,214501,萌牙家,宁波萌牙电子商务有限公司,15-50人,鄞州区,大专,不需要融资,"电子商务,移动互联网",121.554199,29.817087,全职,应届毕业生,[]
649,4434835,售后客服,深圳,2018-04-17 15:07:28,6.8,352106,缇嘉服饰,深圳缇嘉服饰有限公司,150-500人,宝安区,不限,未融资,电子商务,113.870928,22.579041,全职,1年以下,"['""""']"
650,4390438,售后客服,深圳,2018-04-27 13:45:55,4.8,361342,美赛图科技,深圳市美赛图科技有限公司,50-150人,宝安区,不限,未融资,"电子商务,其他",113.830448,22.676054,全职,1-3年,"['绩效奖金', '带薪年假']"
651,3574503,linux售后工程师,武汉,2018-04-25 16:51:54,5.6,3104,武汉深之度科技有限公司,深之度科技(武汉)有限公司,50-150人,洪山区,不限,天使轮,移动互联网,113.993591,29.993679,全职,不限,"['节日礼物', '技能培训', '年底双薪', '绩效奖金']"
652,4074714,售后客服,成都,2018-04-28 09:13:32,4.8,27976,美乐乐家居网,天津美维信息技术有限公司成都分公司,500-2000人,高新区,大专,D轮及以上,"移动互联网,电子商务",104.05867,30.58172,全职,1-3年,"['节日礼物', '岗位晋升', '管理规范', '美女多']"
653,4179326,售后技术支持工程师,北京,2018-04-29 15:56:14,7.6,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,大专,A轮,硬件,116.460733,39.929643,全职,1-3年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
654,4428761,网络/在线售后服务专员,北京,2018-04-28 10:02:55,7.2,145375,柔持英语,柔持（北京）科技有限公司,150-500人,朝阳区,不限,B轮,教育,116.47619,39.986051,全职,1-3年,"['交通补助', '午餐补助', '绩效奖金', '通讯津贴']"
655,3643590,售后技术支持总监,北京,2018-04-28 08:52:57,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
656,2754896,联通售后客服,佛山,2018-04-27 16:33:31,4.2,157734,嘉音讯通讯有限公司佛山分公司,广州嘉音讯通讯有限公司佛山禅城分公司,2000人以上,南海区,不限,未融资,"移动互联网,其他",113.18665,23.115597,全职,不限,"['交通补助', '午餐补助', '节日礼物', '免费班车']"
657,4283890,售后客服,北京,2018-04-27 11:27:02,4.8,188145,天地融,天地融软件（北京）有限公司,500-2000人,海淀区,本科,不需要融资,"硬件,信息安全",116.212318,40.065,全职,不限,"['绩效奖金', '带薪年假', '午餐补助', '定期体检']"
658,3653718,售后客服,长沙,2018-04-23 17:09:03,3.8,132856,湖南智多星软件公司,湖南智多星软件股份有限公司,50-150人,雨花区,大专,上市公司,其他,112.986902,28.14852,全职,不限,"['定期体检', '午餐补助', '绩效奖金', '通讯津贴']"
659,4403070,售后技术支持,深圳,2018-04-11 13:47:44,3.8,363191,咪哒,广州市艾美咪哒科技有限公司,15-50人,龙岗区,大专,未融资,移动互联网 文化娱乐,114.145975,22.618671,全职,不限,"['""""']"
660,2493169,软件售后客服,上海,2018-04-27 17:14:20,5.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
661,4165993,售后客服,广州,2018-04-28 10:43:01,4.8,54727,有车以后,广州市有车以后信息科技有限公司,150-500人,海珠区,大专,C轮,移动互联网,113.29123,23.092899,全职,1年以下,"['股票期权', '带薪年假', '年度旅游', '弹性工作']"
662,3905532,售后客服,武汉,2018-04-26 17:19:46,3.8,263725,51Talk(无忧英语）,武汉厚德载物在线科技有限公司,2000人以上,东湖新技术开发区,大专,上市公司,"移动互联网,教育",114.420494,30.472903,全职,应届毕业生,[]
663,4463282,售后客服,威海,2018-04-23 11:08:27,4.2,371252,爱人食品商行,环翠区爱人食品商行,50-150人,环翠区,大专,不需要融资,其他,122.121363,37.510154,全职,不限,"['""""']"
664,3661472,售后技术支持工程师,成都,2018-04-28 11:56:14,6.2,128903,思创,武汉思创易控科技有限公司,50-150人,高新区,大专,未融资,"硬件,移动互联网",0.0,0.0,全职,1-3年,"['股票期权', '年终分红', '带薪年假', '定期体检']"
665,4384500,售后客服岗位,太原,2018-04-27 11:36:12,4.2,218151,泰康呼叫中心,泰康人寿保险有限责任公司山西分公司,150-500人,迎泽区,大专,D轮及以上,金融,0.0,0.0,实习,应届毕业生,[]
666,3886975,在线售后客服,长沙,2018-04-20 14:22:48,5.6,174,点三,长沙市点三信息技术有限公司,15-50人,岳麓区,大专,天使轮,电子商务,112.89094,28.192934,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
667,2448290,售后客服,宁波,2018-04-27 14:48:46,3.8,151109,德业公司,宁波德业日用电器科技有限公司,500-2000人,北仑区,大专,未融资,"电子商务,其他",121.780357,29.890378,全职,应届毕业生,"['年底双薪', '午餐补助', '五险一金']"
668,3959910,售后客服,郑州,2018-04-27 09:29:52,6.8,242614,纷享销客,河南微之众科技有限公司,15-50人,金水区,大专,D轮及以上,移动互联网、企业服务,0.0,0.0,全职,1-3年,[]
669,4122212,汽车配件售后专家,深圳,2018-04-24 16:02:02,11.2,67197,开思时代,深圳开思时代科技有限公司,150-500人,龙岗区,不限,B轮,"移动互联网,电子商务",114.063835,22.641921,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '扁平管理']"
